fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
120815,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1538729,8.6,R,"Drama,War","world war two,d day,u.s. army,combat,omaha beach",10140,1998-07-24,"Tom Hanks,Matt Damon,Tom Sizemore",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_.jpg
88763,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1347959,8.5,PG,"Adventure,Comedy,Sci-Fi","time travel,time machine,delorean,1980s,1950s",6960,1985-07-03,"Michael J. Fox,Christopher Lloyd,Lea Thompson",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_.jpg
993846,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1640989,8.2,R,"Biography,Comedy,Crime","based on true story,stockbroker,1990s,adultery,sex in bed",10800,2014-01-11,"Leonardo DiCaprio,Jonah Hill,Margot Robbie",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg
7286456,Joker,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",1567029,8.4,C18,"Crime,Drama,Thriller","mental illness,evil clown,stand up comedian,nihilism,clown",7320,2019-10-04,"Joaquin Phoenix,Robert De Niro,Zazie Beetz",Todd Phillips,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_.jpg
1130884,Shutter Island,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,1510080,8.2,R,"Drama,Mystery,Thriller","surprise ending,self delusion,medical experiment,psyche,neo noir",8280,2010-04-02,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_.jpg
2015381,Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1298759,8.0,C13,"Action,Adventure,Comedy","outer space,bounty hunter,tree,talking animal,female warrior",7260,2014-08-01,"Chris Pratt,Vin Diesel,Bradley Cooper",James Gunn,https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_.jpg
80684,Star Wars: Episode V - The Empire Strikes Back,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",1414557,8.7,PG,"Action,Adventure,Fantasy","famous twist,part of trilogy,rescue,cave,darth vader character",7440,1980-06-18,"Mark Hamill,Harrison Ford,Carrie Fisher",Irvin Kershner,https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_.jpg
407887,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1458629,8.5,R,"Crime,Drama,Thriller","police,mobster,organized crime,undercover,irish american",9060,2007-08-03,"Leonardo DiCaprio,Matt Damon,Jack Nicholson",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg
103064,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1208555,8.6,C16,"Action,Adventure,Sci-Fi","time travel,artificial intelligence,alternate timeline,mother son relationship,cyborg",8220,1991-07-03,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",James Cameron,https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_.jpg
482571,The Prestige,Rival 19th-century magicians engage in a bitter battle for trade secrets.,1482340,8.5,PG-13,"Drama,Mystery,Sci-Fi","illusion,magician,rivalry,magic,death by drowning",7800,2006-10-20,"Christian Bale,Hugh Jackman,Scarlett Johansson",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg
107290,Jurassic Park,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",1096723,8.2,PG-13,"Action,Adventure,Sci-Fi","dinosaur,scientist,sneeze,creature feature,bipedal dinosaur",7620,1993-06-11,"Sam Neill,Laura Dern,Jeff Goldblum",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg
108052,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1491561,9.0,C16,"Biography,Drama,History","holocaust,nazi,nazi concentration camp,german,jewish",11700,1994-02-04,"Liam Neeson,Ralph Fiennes,Ben Kingsley",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_.jpg
1392190,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",1142069,8.1,C16,"Action,Adventure,Sci-Fi","post apocalypse,desert,car chase,escape,chase",7200,2015-05-15,"Tom Hardy,Charlize Theron,Nicholas Hoult",George Miller,https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_.jpg
81505,The Shining,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",1143298,8.4,R,"Drama,Horror","haunted hotel,labyrinth,isolation,freezing to death,typewriter",8760,1980-06-13,"Jack Nicholson,Shelley Duvall,Danny Lloyd",Stanley Kubrick,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_.jpg
78748,Alien,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",994653,8.5,C13,"Horror,Sci-Fi","alien,outer space,survival horror,monster,space travel",7020,1979-06-22,"Sigourney Weaver,Tom Skerritt,John Hurt",Ridley Scott,https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_.jpg
120338,Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1316336,7.9,P,"Drama,Romance","iceberg,titanic,drowning,told in flashback,shipwreck",11640,1997-12-19,"Leonardo DiCaprio,Kate Winslet,Billy Zane",James Cameron,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_.jpg
910970,WALL·E,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",1235365,8.4,G,"Animation,Adventure,Family","robot,obesity,pollution,outer space,earth",5880,2008-08-22,"Ben Burtt,Elissa Knight,Jeff Garlin",Andrew Stanton,https://m.media-amazon.com/images/M/MV5BZGZiOTdlMzMtNjVmYi00ODAwLTgwMmUtOTAwY2IyOGJiMDg2XkEyXkFqcGc@._V1_.jpg
371746,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",1152068,7.9,C13,"Action,Adventure,Sci-Fi","marvel cinematic universe,billionaire,inventor,robot suit,superhero",7560,2008-05-16,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard",Jon Favreau,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_.jpg
209144,Memento,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",1354174,8.4,R,"Mystery,Thriller","memory,short term memory loss,hidden truth,nonlinear timeline,murder",6780,2001-05-25,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_.jpg
2488496,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",988712,7.8,P,"Action,Adventure,Sci-Fi","crash landing,reboot,actor reprises previous role,hatred,death",8280,2015-12-18,"Daisy Ridley,John Boyega,Oscar Isaac",J.J. Abrams,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_.jpg
120382,The Truman Show,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,1243474,8.2,PG,"Comedy,Drama","hidden camera,simulated reality,fictional reality show,controlled environment,paranoia",6180,1998-06-05,"Jim Carrey,Ed Harris,Laura Linney",Peter Weir,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_.jpg
82971,Raiders of the Lost Ark,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",1057851,8.4,PG,"Action,Adventure","nazi,ark of the covenant,egypt,shootout,melting face",6900,2009-12-25,"Harrison Ford,Karen Allen,Paul Freeman",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_.jpg
88247,The Terminator,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,948277,8.1,R,"Action,Adventure,Sci-Fi","time travel,cyborg,future war,car chase,robotics",6420,1984-10-26,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn",James Cameron,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_.jpg
99685,Goodfellas,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1295824,8.7,C18,"Biography,Crime,Drama","gangster,mafia,organized crime,rise and fall,mob violence",8700,1990-09-21,"Robert De Niro,Ray Liotta,Joe Pesci",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_.jpg
1431045,Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",1181164,8.0,R,"Action,Comedy","breaking the fourth wall,anti hero,sex scene,mercenary,revenge",6480,2016-02-12,"Ryan Reynolds,Morena Baccarin,T.J. Miller",Tim Miller,https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_.jpg
120689,The Green Mile,"Paul Edgecomb, the head guard of a prison, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he discovers that John has a special gift.",1451478,8.6,R,"Crime,Drama,Fantasy","death row inmate,electric chair,1930s,prison guard,mouse",11340,1999-12-10,"Tom Hanks,Michael Clarke Duncan,David Morse",Frank Darabont,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg
477348,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,1094932,8.2,R,"Crime,Drama,Thriller","neo western,texas,neo noir,sheriff,desert",7320,2008-04-11,"Tommy Lee Jones,Javier Bardem,Josh Brolin","Ethan Coen,Joel Coen",https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg
86190,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",1146337,8.3,P,"Action,Adventure,Fantasy","bikini,sex slave,bounty hunter,brother sister relationship,father son relationship",7860,1983-05-25,"Mark Hamill,Harrison Ford,Carrie Fisher",Richard Marquand,https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_.jpg
1049413,Up,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",1157705,8.3,P,"Animation,Adventure,Comedy","heartfelt,balloon,talking dog,original story,child in jeopardy",5760,2009-07-17,"Edward Asner,Jordan Nagai,John Ratzenberger","Pete Docter,Bob Peterson",https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_.jpg
266697,Kill Bill: Vol. 1,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1226603,8.2,R,"Action,Crime,Thriller","revenge,female protagonist,female warrior,original story,criminal underworld",6660,2003-10-10,"Uma Thurman,David Carradine,Daryl Hannah",Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_.jpg
114709,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1099915,8.3,P,"Animation,Adventure,Comedy","toy,enemies become friends,computer animation,rivalry,action figure",4860,1995-11-22,"Tom Hanks,Tim Allen,Don Rickles",John Lasseter,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_.jpg
325980,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",1242166,8.1,P,"Action,Adventure,Fantasy","pirate,undead,captain jack sparrow character,joshamee gibbs character,captain hector barbossa character",8580,2003-07-09,"Johnny Depp,Geoffrey Rush,Orlando Bloom",Gore Verbinski,https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_.jpg
1454468,Gravity,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",874393,7.7,PG-13,"Drama,Sci-Fi,Thriller","space station,female protagonist,sole survivor,self sacrifice,long take",5460,2013-10-11,"Sandra Bullock,George Clooney,Ed Harris",Alfonso Cuarón,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_.jpg
