fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration
0082971,"Raiders of the Lost Ark","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",1057509,8.4,PG,"Action,Adventure","nazi,ark of the covenant,egypt,shootout,melting face",6900
0107290,"Jurassic Park","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",1096472,8.2,PG-13,"Action,Adventure,Sci-Fi","dinosaur,scientist,sneeze,creature feature,bipedal dinosaur",7620
0105236,"Reservoir Dogs","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1114291,8.3,R,"Crime,Thriller","robbery,nonlinear timeline,neo noir,mexican standoff,stylized violence",5940
0083658,"Blade Runner","A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.",840767,8.1,R,"Action,Drama,Sci-Fi","tech noir,cyberpunk,police detective,dystopia,existentialism",7020
0073486,"One Flew Over the Cuckoo's Nest","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1097387,8.7,R,"Drama","nurse,mental illness,native american,electroshock therapy,anti hero",7980
0120915,"Star Wars: Episode I - The Phantom Menace","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",877596,6.5,PG,"Action,Adventure,Fantasy","torso cut in half,star wars,prequel,starfighter,race",8160
0097576,"Indiana Jones and the Last Crusade","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",826379,8.2,PG-13,"Action,Adventure","holy grail,father son relationship,revolver,nazi,castle",7620
0088247,"The Terminator","A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.",948125,8.1,R,"Action,Adventure,Sci-Fi","time travel,cyborg,future war,car chase,robotics",6420
0066921,"A Clockwork Orange","Alex DeLarge and his droogs barbarize a decaying near-future.",898910,8.2,C18,"Crime,Sci-Fi","dystopia,sex crime,police brutality,aversion therapy,sociopath",8160
0118799,"La vita è bella","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",762162,8.6,PG-13,"Comedy,Drama,Romance","world war two,tank,jewish,nazi occupation,schoolteacher",6960
0075314,"Taxi Driver","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",954444,8.2,R,"Crime,Drama","taxi driver,loner,street life,child prostitution,anti hero",6840
0116282,"Fargo","Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.",741524,8.1,R,"Crime,Drama,Thriller","dark comedy,botched crime,car salesman,fargo north dakota,one word title",5880
0093058,"Full Metal Jacket","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.",808795,8.2,(Banned),"Drama,War","vietnam war,u.s. marine,military,drill instructor,boot camp",6960
0117951,"Trainspotting","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",739743,8.1,R,"Drama","filthy toilet,scotland,scottish,voice over narration,toilet",5580
0095016,"Die Hard","A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.",967337,8.2,R,"Action,Thriller","hostage,one against many,los angeles california,heist,action hero",7920
0078748,"Alien","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",994254,8.5,C13,"Horror,Sci-Fi","alien,outer space,survival horror,monster,space travel",7020
0062622,"2001: A Space Odyssey","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",739570,8.3,G,"Adventure,Sci-Fi","monolith,human versus computer,star child,famous line,computer",8940
0090605,"Aliens","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",794206,8.4,R,"Action,Adventure,Sci-Fi","alien,rescue mission,soldier,monster,xenomorph",8220
0073195,"Jaws","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",681073,8.1,PG,"Adventure,Drama,Thriller","shark,great white shark,shark attack,beach,fourth of july",7440
0114746,"Twelve Monkeys","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",657220,8,R,"Mystery,Sci-Fi,Thriller","time travel,virus,plague,underground,epidemic",7740
0078788,"Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.",728228,8.4,R,"Drama,Mystery,War","vietnam war,insanity,jungle,secret mission,vietnam",8820
0113277,"Heat","A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.",738929,8.3,R,"Action,Crime,Drama","gun battle,armored car robbery,gunfight,honor,criminal investigation",10200
0119654,"Men in Black","James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.",628066,7.3,C13,"Action,Adventure,Comedy","alien,superhero,flying saucer,laser gun,based on comic",5880
0054215,"Psycho","A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.",738941,8.5,C13,"Horror,Mystery,Thriller","motel,shower,surprise ending,serial killer,psychological horror",6540
0107048,"Groundhog Day","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",701792,8,PG,"Comedy,Drama,Fantasy","time loop,groundhog day,existentialism,weatherman,punxsutawney pennsylvania",6060
8111088,"The Mandalorian","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",608240,8.6,TV-14,"Action,Adventure,Fantasy","bounty hunter,star wars,mandalorian,armor,outer space",0
0120735,"Lock, Stock and Two Smoking Barrels","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",627195,8.1,R,"Comedy,Crime","gangster,violence,united kingdom,shotgun,money",6420
0034583,"Casablanca","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.",620498,8.5,PG,"Drama,Romance,War","nazi,love triangle,nightclub,world war two,casablanca morocco",6120
0116629,"Independence Day","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",619274,7,PG-13,"Action,Adventure,Sci-Fi","exotic dancer,product placement,fourth of july,saving the world mission,alien invasion",8700
6710474,"Everything Everywhere All at Once","A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.",560790,7.8,C18,"Action,Adventure,Comedy","multiverse,bagel,nihilism,absurdism,immigrant",8340
0119488,"L.A. Confidential","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",632135,8.2,R,"Crime,Drama,Mystery","neo noir,1950s,murder,call girl,police detective",8280
0120363,"Toy Story 2","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",634653,7.9,P,"Animation,Adventure,Comedy","toy,toy comes to life,chicken suit,1990s,toy story",5520
0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",530478,8.3,PG,"Comedy,War","war room,bomber,nuclear attack,u.s. air force,nuclear holocaust",5700
0119116,"Le cinquième élément","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",518636,7.6,PG-13,"Action,Adventure,Sci-Fi","alien,futuristic city,race against time,taxi driver,love",7560
0095953,"Rain Man","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...",556565,8,R,"Drama","autistic brother,road movie,brother brother relationship,autism,gambling",7980
0144084,"American Psycho","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",754168,7.6,R,"Crime,Drama,Horror","narcissism,materialism,serial murder,sociopath,business card",6120
0092099,"Top Gun","The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds ...",516840,6.9,PG,"Action,Drama","fighter jet,fighter pilot,aerial combat,flight school,u.s. navy",6540
0084787,"The Thing","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.",485742,8.2,R,"Horror,Mystery,Sci-Fi","isolation,antarctica,paranoia,alien creature,shapeshifting",6540
0038650,"It's a Wonderful Life","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.",512296,8.6,PG,"Drama,Family,Fantasy","guardian angel,christmas,angel on earth,small town,angel",7800
0120616,"The Mummy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",474030,7.1,PG-13,"Action,Adventure,Fantasy","mummy,immortality,book of the dead,mummy character,long haired woman",7440
0071853,"Monty Python and the Holy Grail","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",580358,8.2,PG,"Adventure,Comedy,Fantasy","holy grail,killer rabbit,monty python,knight,camelot",5460
0105695,"Unforgiven","Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.",445755,8.2,R,"Drama,Western","revenge,revisionist western,garfield assassination,brothel,outhouse",7800
0033467,"Citizen Kane","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",474976,8.3,PG,"Drama,Mystery","newspaper publisher,narcissism,newspaper,mansion,typewriter",7140
0120591,"Armageddon","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",459544,6.7,PG-13,"Action,Adventure,Sci-Fi","asteroid,astronaut,outer space,disaster film,race against time",9060
2283362,"Jumanji: Welcome to the Jungle","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",466377,7,C13,"Action,Adventure,Comedy","trapped in a game,jungle,adventurer,video game world,action hero",7140
0119567,"The Lost World: Jurassic Park","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",452635,6.6,PG-13,"Action,Adventure,Sci-Fi","dinosaur,jurassic park,tyrannosaurus rex,velociraptor,costa rica",7740
0101414,"Beauty and the Beast","A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.",487276,8,G,"Animation,Family,Fantasy","castle,rose,france,fairy tale,prince",5040
0163651,"American Pie","Four teenage boys enter a pact to lose their virginity by prom night.",444405,7,R,"Comedy","sex comedy,prom,female masturbation,female nudity,teen sex comedy",5700
0117060,"Mission: Impossible","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",480677,7.2,PG-13,"Action,Adventure,Thriller","train,betrayal,ethan hunt character,murder,based on tv show",6600
0091763,"Platoon","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",448448,8.1,(Banned),"Drama,War","vietnam war,corpse,vietnam,jungle,marijuana",7200
0032138,"The Wizard of Oz","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",440702,8.1,G,"Adventure,Family,Fantasy","witch,wizard,tornado,kansas,lion",6120
9140554,"Loki","The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”",430475,8.2,TV-14,"Action,Adventure,Fantasy","marvel cinematic universe,multiverse,superhero action,based on comic,based on comic book",0
0079470,"Life of Brian","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",426040,8,R,"Comedy","monty python,actor playing multiple roles,satire,british comedy,reference to jesus christ",5640
0119094,"Face/Off","To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",409326,7.3,R,"Action,Crime,Sci-Fi","face transplant,death of child,gore,face ripped off,severed face",8280
0111257,"Speed","A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.",401516,7.3,R,"Action,Adventure,Thriller","bus,bomb,time bomb,1990s,terrorist plot",6960
0112864,"Die Hard with a Vengeance","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",414883,7.6,R,"Action,Adventure,Thriller","diversionary tactic,grudge,telephone booth,tough cop,bomb",7680
0096895,"Batman","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",414272,7.5,PG-13,"Action,Adventure","bruce wayne character,batman character,alfred pennyworth character,harvey dent character,james gordon character",7560
0083866,"E.T. the Extra-Terrestrial","A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.",447315,7.9,P,"Adventure,Family,Sci-Fi","alien,bicycle,friendly alien,california,friendship",6900
0117500,"The Rock","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",365160,7.4,R,"Action,Adventure,Thriller","u.s. navy seals,alcatraz,chemical weapon,u.s. marine corps,u.s. marines",8160
0091042,"Ferris Bueller's Day Off","A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the a...",396769,7.8,PG-13,"Comedy","high school,anti hero,breaking the fourth wall,truancy,sibling rivalry",6180
0047478,"Shichinin no samurai","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",376641,8.6,Not Rated,"Drama","samurai,16th century,battle,japan,old woman",12420
0081398,"Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",389078,8.1,R,"Biography,Drama,Sport","jealousy,new york city,dysfunctional family,domestic violence,boxing",7740
0119396,"Jackie Brown","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.",383756,7.5,R,"Crime,Drama,Thriller","flight attendant,bail bondsman,multiple perspectives,arms dealer,los angeles california",9240
0120601,"Being John Malkovich","A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.",358829,7.7,R,"Comedy,Drama,Fantasy","puppeteer,portal,lesbianism,body swap,actor name in title",6780
0053125,"North by Northwest","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",355062,8.3,Approved,"Action,Adventure,Mystery","mount rushmore,fugitive,mistaken identity,new york city,director cameo",8160
0213149,"Pearl Harbor","A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.",357616,6.2,PG-13,"Action,Drama,Romance","world war two,airman,fighter plane,fighter pilot,sailor",10980
0163025,"Jurassic Park III","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",347391,5.9,PG-13,"Action,Adventure,Sci-Fi","dinosaur,jurassic park,spinosaurus,velociraptor,tyrannosaurus rex",5520
0110148,"Interview with the Vampire: The Vampire Chronicles","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",357201,7.5,R,"Drama,Fantasy,Horror","vampire,gothic,same sex parents,monster as victim,child vampire",7380
0116367,"From Dusk Till Dawn","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",349098,7.2,R,"Action,Crime,Horror","held hostage,strip club,stripper,u.s. mexico border,vampire",6480
0105323,"Scent of a Woman","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",339944,8,R,"Drama","blind character,private school,tango,thanksgiving,philogyny",9360
0094226,"The Untouchables","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",337856,7.8,R,"Crime,Drama,Thriller","prohibition era,prohibition,chicago illinois,al capone character,1930s",7140
0129387,"There's Something About Mary","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",335033,7.1,R,"Comedy,Romance","implied blowjob,sex comedy,ejaculation,original story,gay cruising area",7140
0175880,"Magnolia","An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",334112,8,R,"Drama","coincidence,cancer,fictional game show,fictional quiz show,father son relationship",11280
0125439,"Notting Hill","A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.",354741,7.2,PG-13,"Comedy,Drama,Romance","dating,park,hotel,fake reporter,friendship",7440
