19736200,0298148,8
19736200,0119116,8
19736200,3183660,5
19736200,2245084,9
19736200,1895587,8
19736200,0398286,10
19736200,0317219,8
19736200,0101414,10
19736200,0458352,8
19736200,0974015,4
19736200,0103639,9
19736200,0405422,8
19736200,0446029,9
19736200,3385516,5
19736200,0780536,8
19736200,1772341,8
19736200,0347149,10
19736200,2283362,7
19736200,1217209,9
19736200,0088847,9
19736200,0119698,10
19736200,0083866,7
19736200,0163651,7
19736200,1245492,7
19736200,6146586,5
19736200,1690953,8
19736200,0363771,7
19736200,1282140,9
19736200,8367814,9
19736200,2294449,8
19736200,2582846,8
19736200,0147800,10
19736200,1632708,10
19736200,0877057,10
19736200,1453405,7
19736200,1490017,9
19736200,1409024,7
19736200,0096283,8
19736200,3521164,8
19736200,0448115,6
19736200,0343660,8
19736200,0417299,10
19736200,0113497,7
19736200,0107688,9
19736200,3799694,7
19736200,0396269,7
19736200,4649466,6
19736200,1646971,8
19736200,0433035,7
19736200,1403865,9
19736200,2788710,7
19736200,1231583,6
19736200,0120601,8
19736200,0462538,9
19736200,0125439,9
19736200,1193138,9
19736200,1645170,5
19736200,3606756,8
19736200,1638355,7
19736200,0413267,7
19736200,0386588,8
19736200,5311514,10
19736200,1981677,7
19736200,2004420,8
19736200,0129387,8
19736200,2140479,7
19736200,0457939,9
19736200,1302011,8
19736200,3110958,4
19736200,0425210,9
19736200,0489099,5
19736200,0212720,8
19736200,0120762,10
19736200,1253863,6
19736200,1028532,8
19736200,0814314,8
19736200,3464902,4
19736200,0473075,7
19736200,0121164,9
19736200,0077631,9
19736200,0800039,9
19736200,1001526,8
19736200,0120812,8
19736200,1213663,9
19736200,0438097,9
19736200,11126994,10
19736200,7349662,8
19736200,6139732,5
19736200,0097757,9
19736200,1650554,9
19736200,0837562,9
19736200,0486655,10
19736200,1375670,6
19736200,1077368,7
19736200,0432283,9
19736200,0102057,5
19736200,1931533,8
19736200,0172156,8
19736200,0327597,8
19736200,1464335,4
19736200,1080016,7
19736200,0478087,8
19736200,12637874,8
19736200,0388629,10
19736200,2005151,7
19736200,0844471,8
19736200,0119282,9
19736200,2704998,7
19736200,2582782,7
19736200,0250494,8
19736200,0110632,9
19736200,1436562,7
19736200,0112697,8
19736200,0978764,7
19736200,0479952,6
19736200,0120855,8
19736200,0436992,10
19736200,1464540,6
19736200,0302886,8
19736200,1411238,6
19736200,1588173,9
19736200,0265208,8
19736200,0266915,7
19736200,2637276,5
19736200,1843230,8
19736200,1636826,6
19736200,0481499,6
19736200,0212346,7
19736200,0397892,8
19736200,1142988,7
19736200,2404435,7
19736200,0120917,9
19736200,0425061,6
19736200,0758752,9
19736200,1667889,7
19736200,0892791,7
19736200,0499448,7
19736200,1272878,7
19736200,0356150,6
19736200,1216475,3
19736200,7846844,9
19736200,0333766,9
19736200,1321870,8
19736200,1291150,2
19736200,2709768,5
19736200,0096438,8
19736200,0974661,7
19736200,0461770,9
19736200,0086960,8
19736200,1155056,8
19736200,0080455,7
19736200,0275847,7
19736200,2234155,6
19736200,1623205,6
19736200,1700841,8
19736200,1284575,6
19736200,1255953,10
19736200,6565702,6
19736200,0094625,7
19736200,0114148,9
19736200,1469304,5
19736200,0268126,7
19736200,0366548,8
19736200,1277953,7
19736200,2557490,7
19736200,0307453,6
19736200,8106534,5
19736200,0375912,8
19736200,1465522,8
19736200,2267968,5
19736200,0448694,9
19736200,1446192,7
19736200,1964418,6
19736200,0327084,7
19736200,0097733,8
19736200,1628841,4
19736200,9484998,8
19736200,5848272,5
19736200,1231587,8
19736200,0295701,6
19736200,0293564,6
19736200,5884052,7
19736200,0092067,10
19736200,0087544,10
19736200,1001508,7
19736200,0389790,8
19736200,2404463,7
19736200,0117008,8
19736200,0892782,8
19736200,0398808,10
19736200,0938283,1
19736200,7146812,6
19736200,0116583,8
19736200,0780521,10
19736200,1563738,7
19736200,0097814,9
19736200,1091722,8
19736200,0876563,8
19736200,0247638,8
19736200,0120891,5
19736200,0358082,7
19736200,1727388,8
19736200,0093105,7
19736200,2386490,8
19736200,0322330,6
19736200,0238784,9
19736200,1334260,7
19736200,1054606,7
19736200,0475394,8
19736200,0451079,8
19736200,1058017,9
19736200,0112642,7
19736200,2283336,6
19736200,0804497,9
19736200,1915581,8
19736200,0096928,9
19736200,4481414,8
19736200,3322314,5
19736200,1695360,9
19736200,0424095,7
19736200,0384793,10
19736200,0092644,9
19736200,4302938,8
19736200,1034032,7
19736200,2582496,8
19736200,1174732,10
19736200,1234548,7
19736200,0118617,9
19736200,1109624,7
19736200,0230011,7
19736200,0133240,9
19736200,1298649,6
19736200,1482459,6
19736200,4438848,6
19736200,0268695,6
19736200,0077975,7
19736200,1389072,7
19736200,0328880,9
19736200,8503618,9
19736200,1307068,9
19736200,1985966,5
19736200,0283111,9
19736200,0465580,6
19736200,0070034,7
19736200,1860353,4
19736200,0396555,7
19736200,0185431,3
19736200,2224026,6
19736200,1478964,7
19736200,0848537,6
19736200,0865556,8
19736200,3622592,7
19736200,0204946,7
19736200,1568921,9
19736200,2241351,8
19736200,1622547,8
19736200,1839492,8
19736200,1045778,7
19736200,0416236,7
19736200,1666801,5
19736200,2013293,10
19736200,0960731,7
19736200,0851578,10
19736200,1440292,8
19736200,0405325,6
19736200,0109254,8
19736200,0821640,7
19736200,0840196,9
19736200,0423294,9
19736200,2205697,9
19736200,1135985,7
19736200,1667353,8
19736200,0852713,5
19736200,1559547,7
19736200,12590266,10
19736200,3850214,8
19736200,0770703,6
19736200,1219342,7
19736200,3203606,8
19736200,1512235,4
19736200,1486834,9
19736200,1321511,2
19736200,1098327,1
19736200,2262227,8
19736200,1711425,7
19736200,0103786,7
19736200,0403702,7
19736200,1186367,4
19736200,0113824,9
19736200,0808146,6
19736200,2140619,9
19736200,0333780,7
19736200,1763303,8
19736200,1366344,5
19736200,1912398,5
19736200,0808506,8
19736200,1172233,10
19736200,1235124,8
19736200,0974959,6
19736200,5304992,6
19736200,0347618,10
19736200,0403508,7
19736200,0983213,9
19736200,1075417,7
19736200,2091935,6
19736200,0262150,10
19736200,1226774,9
19736200,5249462,8
19736200,2268016,6
19736200,0489049,8
19736200,2265398,8
19736200,0377981,8
19736200,0762125,5
19736200,0057413,7
19736200,0423731,10
19736200,0418455,5
19736200,2250192,7
19736200,0110950,10
19736200,2591814,8
19736200,1798188,9
19736200,1430626,5
19736200,1621045,6
19736200,4781612,8
19736200,1294688,9
19736200,2140203,9
19736200,1225822,6
19736200,3398268,9
19736200,1727770,6
19736200,0332375,9
19736200,3165612,7
19736200,1402488,6
19736200,1083456,9
19736200,5435008,5
19736200,0495596,7
19736200,0089374,8
19736200,1758795,7
19736200,3061046,9
19736200,1235189,8
19736200,3787590,5
19736200,1783732,8
19736200,0375568,8
19736200,0485601,8
19736200,0901487,8
19736200,1032815,8
19736200,1303828,5
19736200,0910554,9
19736200,2183014,6
19736200,2358925,2
19736200,0385690,8
19736200,0482088,9
19736200,2987732,8
19736200,0488085,7
19736200,1149361,7
19736200,1127896,6
19736200,4272866,9
19736200,1235547,8
19736200,0765446,5
19736200,2235108,9
19736200,1621039,5
19736200,1468846,6
19736200,3171832,6
19736200,2393845,6
19736200,0480271,2
19736200,1231586,8
19736200,1751105,6
19736200,0095403,8
19736200,0240684,4
19736200,1092633,8
19736200,2061702,8
19736200,0108432,8
19736200,0248408,8
5001722,0903747,10
5001722,1190634,9
5001722,0418279,6
5001722,1677720,8
5001722,1605783,6
5001722,0405094,9
5001722,1213663,8
5001722,11126994,10
5001722,12637874,9
5001722,1386703,6
5001722,6741278,10
5001722,5519340,9
5001722,1527186,6
5001722,2261227,9
5001722,3230854,10
5001722,14998742,7
5001722,0489974,9
5001722,5016504,10
5001722,8690918,9
5001722,11301886,8
5001722,9059350,7
5001722,0087995,8
5001722,5501104,8
5001722,10810424,8
5001722,0924129,8
5001722,0361411,6
5001722,15203646,9
5001722,3560686,8
5001722,13649396,8
5001722,1566648,8
5001722,1020543,7
5001722,0091991,8
5001722,0079764,7
5001722,1332007,8
5001722,3855850,8
5001722,9199146,9
5001722,1326805,8
5001722,1586726,9
5001722,4741194,9
1400116,0111161,8
1400116,0468569,10
1400116,1375666,8
1400116,0137523,8
1400116,0944947,9
1400116,0109830,9
1400116,0110912,9
1400116,0903747,10
1400116,0816692,9
1400116,0133093,8
1400116,0068646,7
1400116,0120737,7
1400116,0167260,9
1400116,1345836,8
1400116,0114369,6
1400116,0167261,7
1400116,1853728,8
1400116,0172495,8
1400116,0361748,7
1400116,0372784,7
1400116,0102926,7
1400116,7286456,9
1400116,0120815,6
1400116,0108052,8
1400116,0848228,7
1400116,0076759,7
1400116,0482571,8
1400116,0407887,6
1400116,0120689,9
1400116,0080684,9
1400116,0499549,7
1400116,0071562,8
1400116,4574334,9
1400116,0209144,9
1400116,0088763,8
1400116,0120338,5
1400116,4154796,7
1400116,2015381,8
1400116,0099685,6
1400116,0110413,9
1400116,4154756,7
1400116,0325980,6
1400116,0120382,7
1400116,0910970,8
1400116,0169547,8
1400116,0266697,8
1400116,0120586,6
1400116,0103064,8
1400116,0434409,6
1400116,1431045,7
1400116,0110357,7
1400116,0114814,9
1400116,1049413,8
1400116,0371746,8
1400116,0086190,7
1400116,0081505,6
1400116,1392190,6
1400116,0266543,7
1400116,0264464,6
1400116,0108778,8
1400116,0105236,7
1400116,0112573,10
1400116,0338013,8
1400116,0119217,8
1400116,0114709,7
1400116,0073486,9
1400116,0107290,7
1400116,0477348,7
1400116,0167404,8
1400116,0082971,7
1400116,2582802,9
1400116,1475582,8
1400116,1392170,7
1400116,6751668,10
1400116,0268978,8
1400116,0198781,7
1400116,0078748,7
1400116,2488496,8
1400116,1201607,7
1400116,0095016,8
1400116,0075314,6
1400116,0088247,8
1400116,2395427,7
1400116,0086250,7
1400116,0253474,6
1400116,0208092,7
1400116,0180093,7
1400116,0800369,8
1400116,1843866,6
1400116,1300854,7
1400116,10872600,8
1400116,0458339,7
1400116,1160419,8
1400116,0435761,9
1400116,7366338,10
1400116,0145487,7
1400116,0066921,7
1400116,0050083,8
1400116,0903624,8
1400116,1010048,8
1400116,1228705,5
1400116,0245429,9
1400116,0416449,8
1400116,7131622,6
1400116,0120915,6
1400116,0118715,5
1400116,1454468,8
1400116,3498820,7
1400116,3315342,9
1400116,0246578,7
1400116,1119646,7
1400116,0121766,5
1400116,0382932,6
1400116,1825683,9
1400116,0947798,8
1400116,2096673,8
1400116,0083658,7
1400116,3501632,7
1400116,1877830,8
1400116,0317705,9
1400116,0060196,7
1400116,1205489,6
1400116,1211837,8
1400116,0097576,6
1400116,0378194,9
1400116,0770828,7
1400116,0892769,7
1400116,0317248,9
1400116,0093058,7
1400116,0211915,8
1400116,0401792,7
1400116,8946378,9
1400116,2543164,10
1400116,0090605,7
1400116,0383574,6
1400116,3896198,7
1400116,1285016,9
1400116,0121765,5
1400116,2975590,6
1400116,1877832,8
1400116,0118799,7
1400116,2911666,7
1400116,0126029,7
1400116,1045658,9
1400116,1074638,6
1400116,0116282,6
1400116,1745960,7
1400116,2250912,8
1400116,1981115,5
1400116,0117951,6
1400116,1270798,8
1400116,0478970,7
1400116,0113277,6
1400116,0054215,9
1400116,1190634,9
1400116,5052448,9
1400116,0405159,9
1400116,1386697,7
1400116,0316654,8
1400116,0780504,8
1400116,1170358,7
1400116,0457430,8
1400116,0451279,9
1400116,0421715,8
1400116,0381061,8
1400116,3748528,7
1400116,4633694,9
1400116,0107048,6
1400116,3783958,8
1400116,5463162,7
1400116,1856101,8
1400116,1798709,9
1400116,0418279,7
1400116,2527336,7
1400116,2442560,8
1400116,0988045,7
1400116,2356777,9
1400116,2294629,6
1400116,3460252,8
1400116,0099785,7
1400116,1446714,7
1400116,0440963,7
1400116,0120903,7
1400116,0364569,9
1400116,0114746,9
1400116,0413300,6
1400116,0829482,6
1400116,1024648,7
1400116,0075148,7
1400116,0234215,7
1400116,0332280,7
1400116,1156398,7
1400116,0120363,8
1400116,0240772,7
1400116,0119488,9
1400116,2861424,8
1400116,0119654,7
1400116,0120735,8
1400116,0796366,7
1400116,4154664,6
1400116,2380307,8
1400116,0411008,10
1400116,0034583,8
1400116,0116629,6
1400116,0443706,8
1400116,2119532,8
1400116,1232829,7
1400116,6723592,8
1400116,1276104,9
1400116,1343092,7
1400116,0365748,8
1400116,1727824,7
1400116,0470752,8
1400116,8111088,7
1400116,6966692,8
1400116,1250777,8
1400116,2306299,6
1400116,1323594,7
1400116,0450259,6
1400116,0181689,7
1400116,0409459,6
1400116,0290334,9
1400116,10048342,8
1400116,5180504,7
1400116,0332452,7
1400116,1570728,7
1400116,6320628,7
1400116,10919420,9
1400116,1022603,7
1400116,4972582,7
1400116,1517268,7
1400116,0097165,9
1400116,2948356,7
1400116,2560140,9
1400116,6710474,9
1400116,0467406,6
1400116,0095953,7
1400116,0356910,7
1400116,0376994,5
1400116,0242653,5
1400116,0458525,6
1400116,0185906,10
1400116,0425112,8
1400116,15239678,8
1400116,0087469,8
1400116,0475784,9
1400116,2179136,7
1400116,0206634,8
1400116,1663662,7
1400116,0314331,5
1400116,0099487,8
1400116,0441773,7
1400116,0047396,8
1400116,0800080,7
1400116,1477834,6
1400116,0449059,8
1400116,4425200,8
1400116,0119116,8
1400116,3183660,6
1400116,2245084,8
1400116,0038650,8
1400116,0398286,8
1400116,2527338,7
1400116,1291584,8
1400116,0362227,6
1400116,1800241,7
1400116,1430132,7
1400116,0335266,7
1400116,1408101,7
1400116,9419884,8
1400116,0327056,7
1400116,3397884,7
1400116,0099088,7
1400116,0317219,6
1400116,0101414,9
1400116,3322312,9
1400116,2707408,8
1400116,0974015,7
1400116,0139654,7
1400116,0084787,7
1400116,0407304,6
1400116,0325710,8
1400116,0117060,6
1400116,0887912,7
1400116,0103639,6
1400116,0405422,7
1400116,0446029,8
1400116,0120616,7
1400116,3385516,7
1400116,0780536,8
1400116,1772341,8
1400116,0070047,6
1400116,5753856,7
1400116,0347149,8
1400116,0319061,7
1400116,5095030,7
1400116,11564570,7
1400116,0093779,7
1400116,0120591,4
1400116,2382320,7
1400116,2584384,9
1400116,5580390,8
1400116,0360717,7
1400116,0092005,7
1400116,1217209,7
1400116,0443453,7
1400116,0375679,8
1400116,0217869,8
1400116,2193021,6
1400116,9376612,8
1400116,0377092,8
1400116,0831387,7
1400116,12361974,7
1400116,0088847,7
1400116,1187043,7
1400116,0119698,8
1400116,0083866,8
1400116,0105695,9
1400116,0315327,6
1400116,0119174,6
1400116,0369339,8
1400116,1245492,7
1400116,6146586,7
1400116,3480822,7
1400116,0086879,7
1400116,0052357,9
1400116,0363771,7
1400116,0110475,7
1400116,2802850,7
1400116,1517451,8
1400116,9140554,9
1400116,0079470,6
1400116,0181852,6
1400116,6334354,7
1400116,0109686,7
1400116,0349903,6
1400116,10648342,8
1400116,9362722,8
1400116,1596343,8
1400116,0096895,8
1400116,0117571,7
1400116,6791350,8
1400116,0111257,7
1400116,9032400,7
1400116,1706620,8
1400116,1490017,8
1400116,0286106,7
1400116,2948372,7
1400116,0317740,7
1400116,0096283,8
1400116,3521164,6
1400116,0448115,8
1400116,0166924,6
1400116,13443470,7
1400116,0343660,7
1400116,0417299,9
1400116,3778644,7
1400116,0081398,8
1400116,0107688,8
1400116,0087843,6
1400116,9140560,9
1400116,3799694,8
1400116,0360486,7
1400116,1182345,8
1400116,0047478,10
1400116,0100405,7
1400116,6263850,7
1400116,10986410,9
1400116,3107288,7
1400116,1041829,6
1400116,1650062,6
1400116,2798920,7
1400116,0878804,7
1400116,1796960,8
1400116,1403865,6
1400116,0212338,7
1400116,2788710,6
1400116,0100802,7
1400116,1104001,6
1400116,0071315,8
1400116,0064116,9
1400116,0167190,7
1400116,10366206,6
1400116,0110148,7
1400116,0053125,7
1400116,5290382,8
1400116,1707386,7
1400116,0112471,8
1400116,1037705,7
1400116,1306980,7
1400116,4925292,6
1400116,3606756,7
1400116,0119528,7
1400116,0031381,7
1400116,0332379,8
1400116,5311514,9
1400116,0056592,7
1400116,0381849,7
1400116,0472043,8
1400116,0094226,9
1400116,0190590,7
1400116,1981677,6
1400116,0103776,7
1400116,0129387,7
1400116,1124373,7
1400116,0457939,6
1400116,0367279,8
1400116,0425210,8
1400116,7991608,6
1400116,0095327,8
1400116,5727208,8
1400116,0106977,7
1400116,0293662,6
1400116,0120762,7
1400116,1790885,7
1400116,0119822,9
1400116,1125849,8
1400116,2316204,6
1400116,0120623,8
1400116,9114286,8
1400116,0265666,5
1400116,3076658,9
1400116,0319343,8
1400116,4123430,7
1400116,1478338,8
1400116,2277860,6
1400116,0120611,7
1400116,0121164,6
1400116,0077631,7
1400116,0800039,7
1400116,0089218,8
1400116,0203009,8
1400116,0120812,7
1400116,1213663,7
1400116,0437086,8
1400116,11126994,7
1400116,1133985,6
1400116,1343727,7
1400116,1192628,7
1400116,0196229,8
1400116,0181875,7
1400116,0452623,8
1400116,7126948,7
1400116,0170016,5
1400116,0099348,9
1400116,0097757,8
1400116,1312171,8
1400116,0381681,8
1400116,1386588,7
1400116,0348150,7
1400116,0061722,8
1400116,0095765,7
1400116,0093870,8
1400116,0320691,7
1400116,0401729,7
1400116,1979376,8
1400116,0257044,7
1400116,0053291,7
1400116,10954984,8
1400116,10838180,7
1400116,0111503,7
1400116,6823368,8
1400116,0070735,7
1400116,0190332,8
1400116,0286716,7
1400116,0215750,7
1400116,0059578,8
1400116,0075686,6
1400116,10234724,8
1400116,0102057,7
1400116,0327597,8
1400116,5675620,8
1400116,6105098,6
1400116,2953050,7
1400116,0364725,5
1400116,1564367,7
1400116,5700672,8
1400116,0082096,8
1400116,0358273,7
1400116,7713068,6
1400116,12637874,7
1400116,0824747,6
1400116,0059742,9
1400116,1706593,8
1400116,0045152,8
1400116,0027977,7
1400116,4846340,7
1400116,0844441,7
1400116,2660888,6
1400116,0118655,8
1400116,1119644,8
1400116,0472954,7
1400116,0399146,7
1400116,9208876,8
1400116,0052618,8
1400116,0245712,6
1400116,0116483,7
1400116,5109784,8
1400116,3741834,8
1400116,0112697,8
1400116,0978764,6
1400116,0335345,8
1400116,0087363,7
1400116,1033575,6
1400116,14452776,9
1400116,0087538,8
1400116,5034838,7
1400116,1289401,6
1400116,1649419,6
1400116,1655442,8
1400116,0098635,7
1400116,0117509,8
1400116,5580036,7
1400116,5164214,6
1400116,0094737,8
1400116,3704428,7
1400116,0408306,8
1400116,0374900,7
1400116,0043014,6
1400116,10954600,6
1400116,11866324,8
1400116,0050212,8
1400116,0138097,8
1400116,0210945,8
1400116,1220719,8
1400116,0129167,9
1400116,0128853,5
1400116,2404435,6
1400116,0067992,7
1400116,0120655,7
1400116,1139797,9
1400116,2357547,9
1400116,0064115,6
1400116,0094898,5
1400116,6257970,9
1400116,2364582,8
1400116,12037194,8
1400116,0353969,8
1400116,7846844,7
1400116,0295178,6
1400116,0337563,7
1400116,0281358,6
1400116,1398426,7
1400116,0439572,8
1400116,10160804,8
1400116,6741278,9
1400116,1899353,8
1400116,0461770,8
1400116,1155056,6
1400116,0080455,6
1400116,0275847,7
1400116,5074352,7
1400116,1340800,8
1400116,0120630,6
1400116,3741700,6
1400116,0074285,7
1400116,7221388,8
1400116,6565702,7
1400116,0102798,7
1400116,0401855,6
1400116,1155076,7
1400116,0094625,7
1400116,0111282,7
1400116,0366551,7
1400116,0102685,6
1400116,1355642,7
1400116,0375063,6
1400116,0114148,6
1400116,0183790,6
1400116,0116209,6
1400116,9561862,7
1400116,0415306,5
1400116,0053604,7
1400116,0063442,8
1400116,0021749,7
1400116,0120746,7
1400116,0112851,7
1400116,2239822,6
1400116,6450804,6
1400116,0266308,7
1400116,10155688,8
1400116,10293406,9
1400116,4729430,7
1400116,3104988,8
1400116,0443680,7
1400116,0054698,7
1400116,5104604,8
1400116,0108160,7
1400116,0293429,7
1400116,4508902,8
1400116,0276751,7
1400116,2261227,7
1400116,0993840,5
1400116,0061512,7
1400116,0017136,7
1400116,5848272,7
1400116,1231587,5
1400116,0058331,8
1400116,0299977,7
1400116,7556122,7
1400116,0138704,7
1400116,0110322,8
1400116,0101272,5
1400116,0092067,9
1400116,0087544,7
1400116,2788316,9
1400116,0311429,7
1400116,9639470,7
1400116,0042876,8
1400116,0988824,9
1400116,0120188,8
1400116,0120484,6
1400116,0115798,6
1400116,4016934,8
1400116,1502712,6
1400116,0445934,6
1400116,1751634,9
1400116,0040522,7
1400116,0407362,9
1400116,15671028,7
1400116,0103074,6
1400116,4116284,7
1400116,3230854,6
1400116,0042332,7
1400116,5109280,8
1400116,2209418,9
1400116,0832266,7
1400116,0116583,4
1400116,1618434,7
1400116,0105793,8
1400116,11691774,8
1400116,6412452,8
1400116,6155172,6
1400116,0097814,7
1400116,0066999,7
1400116,0285823,8
1400116,2140373,7
1400116,0118694,6
1400116,9335498,9
1400116,0085334,7
1400116,0876563,7
1400116,7740496,8
1400116,0097523,7
1400116,0033870,6
1400116,0047296,7
1400116,0093437,7
1400116,2278871,7
1400116,0990407,6
1400116,0120888,7
1400116,0340855,7
1400116,0053285,7
1400116,5555260,8
1400116,0032910,8
1400116,11737520,8
1400116,4566758,6
1400116,0088323,8
1400116,0112508,6
1400116,8097030,7
1400116,0350258,7
1400116,0101507,8
1400116,0119738,6
1400116,0805564,8
1400116,0090728,7
1400116,1327801,6
1400116,0413099,6
1400116,13143964,7
1400116,1474684,7
1400116,0193676,8
1400116,23289160,9
1400116,5363618,8
1400116,0889583,6
1400116,0214341,7
1400116,0373074,8
1400116,10574558,8
1400116,3647998,7
1400116,0103855,6
1400116,0120794,7
1400116,0046250,7
1400116,0032976,7
1400116,2222042,8
1400116,2098220,8
1400116,1086772,7
1400116,0097441,9
1400116,0259446,8
1400116,1865718,8
1400116,0213338,8
1400116,0249462,6
1400116,5462602,7
1400116,0118842,8
1400116,14403178,9
1400116,3152624,6
1400116,0100150,6
1400116,0096928,8
1400116,0051201,8
1400116,3322310,7
1400116,14688458,7
1400116,3322314,8
1400116,1695360,7
1400116,13146488,7
1400116,4302938,7
1400116,0096320,7
1400116,0089881,10
1400116,0118617,7
1400116,7049682,8
1400116,0104070,6
1400116,0184894,7
1400116,0133240,7
1400116,0409591,7
1400116,0092965,7
1400116,13238346,8
1400116,0468492,8
1400116,12343534,7
1400116,0257360,6
1400116,0374463,8
1400116,3967856,7
1400116,0055630,8
1400116,0060827,5
1400116,0338564,8
1400116,0337741,6
1400116,2249364,7
1400116,4016454,7
1400116,14998742,7
1400116,2017109,8
1400116,0114388,7
1400116,3846674,7
1400116,26047818,6
1400116,0113118,8
1400116,0113855,6
1400116,0256415,7
1400116,0490215,7
1400116,2139881,7
1400116,0104694,7
1400116,0031679,8
1400116,10857164,8
1400116,0055614,8
1400116,0103359,8
1400116,0348914,7
1400116,2671706,7
1400116,2234222,7
1400116,0083929,6
1400116,4230076,7
1400116,2403776,7
1400116,0090555,6
1400116,0286499,8
1400116,0186151,8
1400116,0929632,8
1400116,0385004,7
1400116,2699128,7
1400116,0114924,7
1400116,0081573,7
1400116,1869454,7
1400116,0106611,7
1400116,0044081,7
1400116,0097216,7
1400116,0070034,7
1400116,1043813,8
1400116,2149175,8
1400116,0300471,7
1400116,1386932,6
1400116,1567609,7
1400116,1623288,7
1400116,0044706,8
1400116,0111495,10
1400116,4532368,7
1400116,0386140,7
1400116,5503686,6
1400116,5323662,10
1400116,0480255,7
1400116,1781769,7
1400116,0108037,8
1400116,0124315,6
1400116,14641788,7
1400116,0054047,7
1400116,5189670,9
1400116,0453562,7
1400116,8550800,7
1400116,10795658,8
1400116,2013293,7
1400116,0091326,7
1400116,0808417,8
1400116,23561236,8
1400116,0851578,6
1400116,10633456,9
1400116,0090305,7
1400116,0109424,7
1400116,0114694,8
1400116,1216487,6
1400116,0151738,6
1400116,0088939,7
1400116,5114356,7
1400116,5478478,7
1400116,3530232,8
1400116,20215968,8
1400116,11145118,6
1400116,0092675,7
1400116,0457510,7
1400116,8714904,8
1400116,1898069,9
1400116,4682266,7
1400116,9784798,8
1400116,0065214,7
1400116,0121220,7
1400116,0044741,7
1400116,4288182,8
1400116,0112159,9
1400116,3475734,7
1400116,12590266,8
1400116,12758060,7
1400116,5688932,7
1400116,3850214,8
1400116,0117802,7
1400116,0371246,9
1400116,9170108,7
1400116,0374546,6
1400116,0451094,9
1400116,0043456,7
1400116,2334649,9
1400116,0092086,8
1400116,4575576,7
1400116,0871510,6
1400116,0101921,9
1400116,0994314,5
1400116,2649554,6
1400116,10233448,7
1400116,0056217,7
1400116,10062292,9
1400116,5016504,7
1400116,0059113,8
1400116,0118849,9
1400116,0120631,7
1400116,5516154,7
1400116,0314979,7
1400116,0111507,7
1400116,13157618,8
1400116,0056218,8
1400116,13309742,8
1400116,0975645,6
1400116,0069762,6
1400116,2262227,7
1400116,0368909,8
1400116,11032374,8
1400116,9214772,7
1400116,1910272,9
1400116,6802400,6
1400116,4635276,7
1400116,1186367,6
1400116,1527788,7
1400116,1190539,7
1400116,0056058,8
1400116,0353049,8
1400116,10696784,8
1400116,8637428,9
1400116,0112682,8
1400116,0808506,9
1400116,0132347,6
1400116,0046438,6
1400116,0046911,9
1400116,4680182,9
1400116,0093693,7
1400116,8589698,7
1400116,0053221,8
