14582286,0948470,6
14582286,1504320,9
14582286,0457430,9
14582286,0304141,7
14582286,0295297,7
14582286,0451279,7
14582286,0449088,6
14582286,0381061,8
14582286,8579674,8
14582286,3748528,7
14582286,4633694,8
14582286,0107048,8
14582286,0330373,8
14582286,3783958,8
14582286,0369610,7
14582286,5463162,7
14582286,1798709,7
14582286,0418279,8
14582286,2527336,6
14582286,0988045,6
14582286,0073195,7
14582286,0454876,8
14582286,2294629,8
14582286,3460252,10
14582286,1637725,7
14582286,0099785,8
14582286,0440963,8
14582286,0120903,7
14582286,0413300,6
14582286,0373889,6
14582286,0936501,7
14582286,1156398,8
14582286,0120363,8
14582286,0240772,8
14582286,3890160,8
14582286,0119488,8
14582286,1396484,8
14582286,0119654,7
14582286,0120735,8
14582286,0796366,8
14582286,4154664,7
14582286,11286314,8
14582286,2380307,8
14582286,2872718,7
14582286,0034583,9
14582286,0116629,7
14582286,0443706,7
14582286,0926084,7
14582286,6644200,8
14582286,1232829,7
14582286,0417741,7
14582286,1276104,7
14582286,1343092,6
14582286,1727824,5
14582286,6966692,8
14582286,0455275,5
14582286,1250777,8
14582286,1323594,7
14582286,0450259,8
14582286,0409459,7
14582286,0290334,8
14582286,0258463,8
14582286,0096874,7
14582286,2310332,5
14582286,1318514,7
14582286,0112641,8
14582286,6320628,7
14582286,1298650,7
14582286,4972582,6
14582286,1517268,7
14582286,1457767,9
14582286,5027774,9
14582286,2948356,8
14582286,1270797,7
14582286,6710474,9
14582286,0467406,7
14582286,0095953,8
14582286,0356910,6
14582286,0376994,6
14582286,1872181,5
14582286,0425112,8
14582286,15239678,8
14582286,0087469,5
14582286,0314331,8
14582286,0412142,8
14582286,0441773,7
14582286,1229238,8
14582286,0047396,9
14582286,0800080,7
14582286,0268380,8
14582286,1477834,6
14582286,0449059,9
14582286,0790636,7
14582286,4425200,7
14582286,1790864,7
14582286,0448157,4
14582286,0298148,6
14582286,0119116,7
14582286,3183660,5
14582286,2245084,7
14582286,1630029,8
14582286,1951265,6
14582286,1895587,9
14582286,0038650,8
14582286,0398286,7
14582286,2527338,5
14582286,1291584,7
14582286,1454029,8
14582286,1677720,7
14582286,1442437,5
14582286,1950186,7
14582286,1408101,8
14582286,1535109,7
14582286,1596363,8
14582286,9419884,8
14582286,0367882,7
14582286,1723121,7
14582286,0372183,7
14582286,2103281,7
14582286,3397884,7
14582286,0099088,7
14582286,0319262,7
14582286,0101414,8
14582286,0458352,9
14582286,0974015,5
14582286,0084787,7
14582286,0407304,6
14582286,0217505,8
14582286,0387564,8
14582286,0325710,7
14582286,0103639,8
14582286,0830515,6
14582286,0405422,7
14582286,0446029,6
14582286,0033467,8
14582286,0120616,8
14582286,3385516,5
14582286,0070047,8
14582286,12593682,7
14582286,0347149,7
14582286,0382625,6
14582286,2283362,6
14582286,1259521,8
14582286,1355644,7
14582286,0765429,7
14582286,5095030,6
14582286,11564570,7
14582286,3170832,8
14582286,0120591,6
14582286,2382320,7
14582286,2584384,8
14582286,5580390,7
14582286,0360717,8
14582286,1217209,7
14582286,0119567,6
14582286,0217869,6
14582286,9376612,7
14582286,0377092,8
14582286,12361974,8
14582286,0351283,6
14582286,6264654,7
14582286,0083866,7
14582286,0096697,8
14582286,0105695,8
14582286,0163651,7
14582286,0315327,6
14582286,1302006,9
14582286,6146586,7
14582286,3480822,6
14582286,0032138,8
14582286,0052357,8
14582286,1690953,7
14582286,0363771,7
14582286,1055369,6
14582286,0110475,7
14582286,0455944,7
14582286,8772262,6
14582286,1517451,8
14582286,0232500,7
14582286,9140554,8
14582286,1282140,7
14582286,0337978,8
14582286,0181852,7
14582286,9764362,8
14582286,0840361,7
14582286,1905041,6
14582286,6334354,8
14582286,2820852,7
14582286,0349903,6
14582286,10648342,7
14582286,2381249,7
14582286,9362722,9
14582286,2294449,6
14582286,0112864,7
14582286,1596343,7
14582286,0096895,8
14582286,0118971,8
14582286,0104431,8
14582286,0120912,6
14582286,0119094,8
14582286,0117571,10
14582286,6791350,8
14582286,1190080,6
14582286,0147800,7
14582286,7784604,8
14582286,0111257,7
14582286,2737304,6
14582286,9032400,6
14582286,1490017,7
14582286,2948372,8
14582286,0317740,7
14582286,0964517,7
14582286,3521164,7
14582286,0388795,8
14582286,0448115,7
14582286,0408236,8
14582286,0343660,7
14582286,0094721,8
14582286,0338751,8
14582286,0417299,9
14582286,0478311,7
14582286,1068680,6
14582286,0099423,7
14582286,0081398,7
14582286,0113497,7
14582286,4912910,8
14582286,0087843,8
14582286,0477347,7
14582286,9140560,7
14582286,3799694,7
14582286,1951266,6
14582286,0298130,7
14582286,0360486,6
14582286,0119396,8
14582286,2467372,8
14582286,0047478,9
14582286,4649466,6
14582286,0100405,8
14582286,6263850,7
14582286,0496806,7
14582286,1646971,7
14582286,1041829,8
14582286,1650062,7
14582286,1320253,7
14582286,0878804,8
14582286,0117500,7
14582286,1179933,7
14582286,1403865,8
14582286,0212338,8
14582286,0822854,7
14582286,0368891,9
14582286,0887883,5
14582286,3731562,5
14582286,0213149,5
14582286,10366206,7
14582286,1790809,5
14582286,6857112,6
14582286,0462538,8
14582286,7653254,9
14582286,0053125,9
14582286,0125439,8
14582286,5290382,8
14582286,4881806,5
14582286,0209163,6
14582286,0413573,8
14582286,0884328,8
14582286,0116367,6
14582286,1591095,7
14582286,0163025,5
14582286,4925292,8
14582286,3606756,7
14582286,1638355,7
14582286,0119528,7
14582286,0970179,8
14582286,0031381,9
14582286,0413267,4
14582286,0332379,8
14582286,0056592,9
14582286,1981677,7
14582286,2109248,6
14582286,0103776,6
14582286,2004420,6
14582286,0129387,8
14582286,0103644,5
14582286,0109040,7
14582286,3682448,8
14582286,2140479,7
14582286,0298203,6
14582286,0457939,8
14582286,1302011,7
14582286,3110958,5
14582286,0425210,8
14582286,1245526,7
14582286,0120201,6
14582286,5726616,8
14582286,1397280,6
14582286,1764651,7
14582286,0118880,7
14582286,0120762,7
14582286,1790885,6
14582286,0119822,9
14582286,4034228,8
14582286,1125849,8
14582286,1485796,8
14582286,4550098,8
14582286,9114286,7
14582286,0077651,8
14582286,1013752,6
14582286,4263482,7
14582286,0319343,7
14582286,4123430,6
14582286,7349950,6
14582286,1478338,6
14582286,2277860,7
14582286,14230458,8
14582286,4160708,8
14582286,3065204,8
14582286,0120611,7
14582286,3450958,6
14582286,0473075,6
14582286,0077631,8
14582286,3263904,8
14582286,3402236,6
14582286,0322259,5
14582286,0203009,6
14582286,0120812,7
14582286,0258000,7
14582286,0438097,5
14582286,6763664,8
14582286,0450385,8
14582286,0112442,6
14582286,0212985,6
14582286,0187078,7
14582286,0187393,7
14582286,0118884,7
14582286,0107614,7
14582286,0452623,8
14582286,0289765,8
14582286,7126948,6
14582286,7349662,8
14582286,0099348,8
14582286,0097757,7
14582286,0800320,6
14582286,3040964,7
16619373,0110912,9
16619373,1853728,8
16619373,0361748,6
16619373,7286456,7
16619373,0081505,9
16619373,1392190,5
16619373,0105236,9
16619373,6751668,6
16619373,2488496,2
16619373,3659388,4
16619373,1160419,5
16619373,0903624,4
16619373,7131622,4
16619373,1454468,4
16619373,3315342,5
16619373,0093058,7
16619373,8946378,5
16619373,0090605,8
16619373,5013056,3
16619373,1631867,4
16619373,5052448,5
16619373,1170358,3
16619373,3748528,6
16619373,0369610,6
16619373,1856101,4
16619373,2527336,1
16619373,3460252,8
16619373,1446714,3
16619373,0796366,6
16619373,2310332,2
16619373,2713180,3
16619373,1483013,4
16619373,15239678,4
16619373,0057012,5
16619373,3183660,3
16619373,1677720,4
16619373,1408101,2
16619373,0325710,4
16619373,0070047,6
16619373,0119567,5
16619373,0831387,3
16619373,3778644,3
16619373,0119396,8
16619373,1182345,7
16619373,6263850,7
16619373,3731562,4
16619373,4881806,4
16619373,0163025,5
16619373,0381849,4
16619373,0320661,5
16619373,2316204,4
16619373,1028528,5
16619373,4263482,7
16619373,3263904,5
16619373,0195714,5
16619373,0111503,7
16619373,0070735,6
16619373,3235888,4
16619373,1959490,5
16619373,7984734,6
16619373,2660888,3
16619373,1440129,3
16619373,0448011,4
16619373,5034838,5
16619373,1289401,2
16619373,2404435,3
16619373,0120655,6
16619373,1139797,5
16619373,0064115,4
16619373,4513678,5
16619373,0090756,6
16619373,8041270,3
16619373,3741700,3
16619373,0120685,3
16619373,0082694,5
16619373,0063442,7
16619373,1935179,7
16619373,0078346,5
16619373,2231461,3
16619373,0138704,6
16619373,0072684,7
16619373,0109707,6
16619373,0087182,5
16619373,0104714,4
16619373,0349683,4
16619373,0122151,4
16619373,0102138,5
16619373,0108358,6
16619373,3794354,3
16619373,18412256,3
16619373,23289160,6
16619373,0091369,4
16619373,2283336,3
16619373,0263488,5
16619373,0044079,6
16619373,0295700,3
16619373,11389872,4
16619373,0117731,6
16619373,0084726,5
16619373,5742374,5
16619373,12584954,3
16619373,0076752,4
16619373,0081573,3
16619373,0288477,5
16619373,0066206,3
16619373,0120907,5
16619373,14539740,3
16619373,0114214,5
16619373,1212428,3
16619373,2049403,3
16619373,0079945,6
16619373,8806524,3
16619373,3416532,2
16619373,2057392,5
16619373,0092007,6
16619373,0111280,4
16619373,0088170,4
16619373,0077766,3
16619373,0253754,3
16619373,2649554,4
16619373,21235248,4
16619373,0102975,4
16619373,0120844,4
16619373,0145531,4
16619373,0083791,5
16619373,0036342,6
16619373,0068699,6
16619373,0098382,3
16619373,0146309,4
16619373,0081455,6
16619373,0093300,4
16619373,0085750,3
16619373,0082186,6
16619373,0067140,5
16619373,0077869,4
16619373,0038559,5
16619373,0074751,3
16619373,0036855,7
16619373,0845046,4
16619373,0051207,7
16619373,0042208,6
16619373,0078869,3
16619373,0067959,6
16619373,0047849,7
16619373,0051411,7
16619373,0054443,6
16619373,0047834,8
16619373,0077369,6
16619373,0063032,4
16619373,0050468,5
16619373,0058576,6
16619373,0076221,4
16619373,0042530,8
16619373,0974014,4
16619373,0051337,7
16619373,0037988,8
16619373,0066831,4
16619373,0096426,5
16619373,0458367,7
16619373,0066249,5
16619373,0069897,5
16619373,0365675,3
16619373,0044953,7
16619373,0045883,5
16619373,0063285,7
16619373,0071517,6
16619373,0070077,6
16619373,0039224,5
16619373,0056142,4
16619373,0053085,6
16619373,0065547,4
16619373,0091276,4
16619373,0071569,5
16619373,0040202,8
16619373,0056195,8
16619373,0043132,6
16619373,0033553,4
16619373,0066730,6
16619373,0053363,5
16619373,0038499,3
16619373,0188640,4
16619373,0058262,6
16619373,0045917,6
16619373,0049169,6
16619373,0044357,8
16619373,0053677,6
16619373,0039305,6
16619373,0042832,8
16619373,0076716,4
16619373,0057569,3
16619373,4104054,3
16619373,0044789,7
16619373,0050084,5
16619373,0079946,4
16619373,9381924,4
16619373,0033627,6
16619373,0045205,6
16619373,0034798,6
16619373,0101962,3
16619373,0279112,4
16619373,0041958,7
16619373,0037691,7
16619373,0036695,7
16619373,0048215,5
16619373,9420276,3
16619373,0107027,5
16619373,0049471,6
16619373,0036260,5
16619373,0109916,3
16619373,0041786,7
16619373,0104352,4
16619373,0054462,4
16619373,9420278,3
16619373,0031359,8
16619373,9420282,3
16619373,9420288,5
16619373,9420280,4
16619373,0039757,6
16619373,0046719,5
16619373,10073432,5
16619373,0113682,4
16619373,0042039,6
16619373,0049552,8
16619373,0033107,7
16619373,9420284,4
16619373,0048233,5
16619373,0056405,3
16619373,0071519,4
16619373,9420290,3
16619373,0068675,5
16619373,10073428,3
16619373,0050294,4
16619373,0060548,5
16619373,0038360,7
16619373,0047013,5
16619373,0042490,6
16619373,0052564,4
16619373,0068290,4
16619373,0037932,7
16619373,0049201,7
16619373,0034613,3
16619373,0053454,6
16619373,0032390,5
16619373,0054416,4
16619373,0061868,4
16619373,0051755,6
16619373,0053250,3
16619373,0071216,5
16619373,0043778,5
16619373,0069738,5
16619373,0043625,8
16619373,0052611,5
16619373,0048204,5
16619373,0078389,4
16619373,0060095,4
16619373,0033760,4
16619373,0047603,3
16619373,0053354,4
16619373,0052287,6
16619373,0038924,7
16619373,0062037,4
16619373,0062006,6
16619373,0052097,5
16619373,13364334,5
16619373,0043075,5
16619373,0061411,4
16619373,0073042,4
16619373,0052587,4
16619373,0074769,3
16619373,0052207,5
16619373,0044683,6
16619373,0072239,6
16619373,0077304,4
16619373,0047278,6
16619373,0049019,6
16619373,0046186,3
16619373,0065230,3
16619373,0035640,3
16619373,0038958,7
16619373,0042851,6
16619373,0037441,5
16619373,0063145,1
16619373,0073275,4
16619373,29549775,3
16619373,13796560,5
16619373,0047844,4
16619373,10851684,3
16619373,0050900,4
16619373,0037217,3
16619373,0035358,3
52822120,3501632,6
52822120,0451279,4
52822120,0796366,3
52822120,0831387,3
52822120,3076658,5
52822120,1343727,9
52822120,0436992,3
52822120,0079945,6
52822120,11145118,5
52822120,4262980,5
52822120,0105946,10
52822120,2779318,6
52822120,0073453,6
52822120,1591786,3
52822120,20245360,7
52822120,12226632,6
52822120,3745430,8
52822120,4289846,3
52822120,0071233,4
52822120,3834044,5
52822120,4464958,5
52822120,3845938,4
52822120,0273656,3
52822120,0071200,5
52822120,0051713,9
52822120,28306442,3
52822120,21875120,5
52822120,0042762,9
52822120,0188340,3
52822120,11075540,7
52822120,0102117,5
1899488,0468569,8
1899488,1375666,9
1899488,0137523,9
1899488,0944947,8
1899488,0110912,7
1899488,0816692,9
1899488,0133093,9
1899488,0120737,9
1899488,0167260,10
1899488,0114369,8
1899488,0167261,10
1899488,1853728,9
1899488,0172495,10
1899488,0993846,8
1899488,0361748,7
1899488,0372784,9
1899488,7286456,5
1899488,0848228,7
1899488,0076759,6
1899488,0482571,9
1899488,0080684,7
1899488,4574334,9
1899488,0209144,8
1899488,0088763,8
1899488,4154796,9
1899488,2015381,10
1899488,0110413,9
1899488,0120382,9
1899488,0434409,9
1899488,1431045,9
1899488,1049413,9
1899488,1392190,10
1899488,0266543,8
1899488,0338013,10
1899488,0119217,8
1899488,0114709,6
1899488,0107290,8
1899488,0167404,7
1899488,1475582,10
1899488,1392170,6
1899488,6751668,9
1899488,0268978,9
1899488,0198781,8
1899488,0095016,8
1899488,3659388,9
1899488,2395427,9
1899488,0086250,1
1899488,0208092,10
1899488,0180093,6
1899488,0800369,7
1899488,10872600,9
1899488,1160419,8
1899488,2278388,9
1899488,0066921,8
1899488,0903624,10
1899488,0898266,2
1899488,0245429,10
1899488,0416449,6
1899488,7131622,7
1899488,0120915,3
1899488,0118715,7
1899488,3315342,9
1899488,0246578,8
1899488,1119646,6
1899488,0121766,4
1899488,1825683,8
1899488,2084970,10
1899488,2096673,9
1899488,0083658,8
1899488,3501632,10
1899488,0480249,8
1899488,1211837,8
1899488,0770828,7
1899488,15398776,9
1899488,0211915,10
1899488,0401792,9
1899488,8946378,9
1899488,2543164,9
1899488,3896198,8
1899488,2975590,5
1899488,2911666,9
1899488,5013056,10
1899488,1631867,9
1899488,0116282,9
1899488,1745960,8
1899488,1981115,6
1899488,1270798,10
1899488,0113277,8
1899488,0054215,8
1899488,1190634,8
1899488,5052448,9
1899488,1951264,8
1899488,1136608,10
1899488,0948470,6
1899488,0457430,8
1899488,0304141,8
1899488,0451279,8
1899488,0449088,8
1899488,0381061,8
1899488,8579674,9
1899488,3748528,7
1899488,4633694,10
1899488,0107048,9
1899488,3783958,9
1899488,5463162,9
1899488,1856101,8
1899488,1798709,8
1899488,0418279,7
1899488,2356777,9
1899488,2294629,7
1899488,2562232,8
1899488,2085059,9
1899488,0114746,10
1899488,0469494,7
1899488,0373889,9
1899488,0234215,8
1899488,1156398,9
1899488,3890160,9
1899488,2861424,9
1899488,0120735,9
1899488,0796366,9
1899488,4154664,7
1899488,11286314,9
1899488,2380307,8
1899488,0034583,9
1899488,0116629,7
1899488,2119532,8
1899488,1232829,7
1899488,6723592,8
1899488,0417741,8
1899488,1276104,7
1899488,0365748,9
1899488,1727824,7
1899488,8111088,8
1899488,0409459,10
1899488,0258463,8
1899488,0096874,8
1899488,0071853,10
1899488,3581920,9
1899488,4972582,6
1899488,2948356,6
1899488,2713180,8
1899488,1483013,8
1899488,0945513,9
1899488,1659337,10
1899488,1270797,6
1899488,6710474,10
1899488,0467406,10
1899488,0242653,8
1899488,0458525,5
1899488,0425112,9
1899488,15239678,9
1899488,0475784,7
1899488,0206634,10
1899488,1663662,8
1899488,0314331,5
1899488,0441773,7
1899488,1477834,7
1899488,0449059,8
1899488,1979320,10
1899488,0119116,10
1899488,3183660,6
1899488,2245084,8
1899488,1630029,8
1899488,0092099,7
1899488,0398286,7
1899488,0335266,9
1899488,1950186,8
1899488,1408101,8
1899488,0319262,6
1899488,0887912,9
1899488,0103639,7
1899488,0830515,8
1899488,1535108,8
1899488,0446029,10
1899488,0780536,8
1899488,1772341,9
1899488,0347149,8
1899488,0319061,9
1899488,1259521,9
1899488,0087332,7
1899488,11564570,8
1899488,0942385,8
1899488,0289043,8
1899488,1605783,9
1899488,2382320,8
1899488,2584384,9
1899488,5580390,8
1899488,0092005,8
1899488,1217209,8
1899488,9376612,8
1899488,0831387,7
1899488,1014759,5
1899488,12361974,6
1899488,0088847,6
1899488,0119698,9
1899488,6264654,9
1899488,6146586,9
1899488,3480822,6
1899488,0265086,9
1899488,4158110,10
1899488,8772262,8
1899488,9140554,9
1899488,0079470,10
1899488,9764362,8
1899488,0361862,8
1899488,6334354,7
1899488,9362722,10
1899488,2294449,8
1899488,0493464,5
1899488,0121955,7
1899488,2582846,7
1899488,0117571,8
1899488,0454848,10
1899488,2194499,8
1899488,9032400,6
1899488,1706620,8
1899488,1490017,10
1899488,0286106,3
1899488,2948372,8
1899488,0096283,10
1899488,3521164,8
1899488,0408236,8
1899488,0343660,9
1899488,0094721,6
1899488,3778644,6
1899488,0107688,6
1899488,9140560,9
1899488,0120755,4
1899488,0298130,5
1899488,0360486,8
1899488,1182345,10
1899488,2467372,9
1899488,10986410,9
1899488,2798920,8
1899488,1748122,8
1899488,0433035,5
1899488,1179933,9
1899488,0100802,7
1899488,1104001,9
1899488,0098904,3
1899488,0887883,6
1899488,0120601,7
1899488,3731562,6
1899488,0167190,8
1899488,10366206,9
1899488,0238380,10
1899488,0884328,8
1899488,0359950,10
1899488,1306980,10
1899488,0399295,8
1899488,2771200,5
1899488,0414387,8
1899488,0190590,8
1899488,0399201,8
1899488,0119177,7
1899488,0367279,7
1899488,7991608,7
1899488,0120201,6
1899488,0095327,9
1899488,0118880,8
1899488,1790885,8
1899488,2316204,6
1899488,0120623,6
1899488,1253863,7
1899488,1194173,7
1899488,9114286,6
1899488,0265666,9
1899488,0319343,7
1899488,4123430,6
1899488,0120611,6
1899488,0379786,10
1899488,0121164,8
1899488,0077631,7
1899488,3402236,8
1899488,0322259,2
1899488,0203009,10
1899488,1213663,8
1899488,0258000,7
1899488,0437086,8
1899488,1133985,6
1899488,1343727,8
1899488,0118884,10
1899488,7126948,6
1899488,6139732,6
1899488,1312171,8
1899488,1266020,9
1899488,3040964,6
1899488,0120804,7
1899488,0151804,8
1899488,0411477,9
1899488,0259711,8
1899488,10954984,8
1899488,10838180,8
1899488,0118749,6
1899488,0303461,10
1899488,0795421,6
1899488,0215750,8
1899488,10234724,5
1899488,0327597,9
1899488,0118583,7
1899488,1823672,9
1899488,3228774,5
1899488,6105098,5
1899488,2953050,8
1899488,0448134,9
1899488,8936646,7
1899488,7713068,8
1899488,0479884,6
1899488,7984734,6
1899488,11813216,8
1899488,0149460,10
1899488,0045152,7
1899488,2935510,6
1899488,5834204,8
1899488,1051906,7
1899488,2660888,7
1899488,1440129,7
1899488,1016150,9
1899488,9208876,7
1899488,0134847,8
1899488,3281548,9
1899488,0978764,7
1899488,0087363,5
1899488,0813715,3
1899488,0436992,10
1899488,14452776,9
1899488,0448011,1
1899488,5034838,6
1899488,1289401,8
1899488,0299658,9
1899488,1588173,7
1899488,0296572,7
1899488,0374900,10
1899488,6806448,6
1899488,0311113,8
1899488,0373469,8
1899488,2463208,7
1899488,0420223,9
1899488,0129167,9
1899488,0425061,8
1899488,0064115,8
1899488,4513678,3
1899488,2364582,5
1899488,14500888,10
1899488,1216475,5
1899488,0333766,10
1899488,0452608,4
1899488,0096438,7
1899488,1899353,8
1899488,0461770,8
1899488,1428538,5
1899488,0099810,8
1899488,9620292,7
1899488,0080455,10
1899488,0117705,6
1899488,0870154,8
1899488,1606378,5
1899488,0109506,7
1899488,11083552,7
1899488,0118929,9
1899488,0120630,7
1899488,0362270,9
1899488,6565702,7
1899488,1655441,7
1899488,0418763,7
1899488,2406566,8
1899488,0371724,10
1899488,1560220,8
1899488,0102685,6
1899488,1196946,6
1899488,0268126,8
1899488,9561862,8
1899488,3416742,9
1899488,0756683,10
1899488,12801262,6
1899488,0119081,5
1899488,8106534,6
1899488,4520988,5
1899488,0128445,8
1899488,2239822,8
1899488,3398228,9
1899488,0106308,9
1899488,0385752,7
1899488,0244244,5
1899488,0106697,5
1899488,4955642,10
1899488,1465522,8
1899488,6450804,7
1899488,1617661,7
1899488,3104988,8
1899488,7798634,8
1899488,0054698,7
1899488,7657566,7
1899488,0450278,1
1899488,13668894,6
1899488,0359013,6
1899488,0146882,8
1899488,9484998,9
1899488,3915174,8
1899488,2231461,7
1899488,5848272,7
1899488,4244994,8
1899488,7556122,6
1899488,0293564,6
1899488,5884052,8
1899488,0092067,8
1899488,0087544,8
1899488,9639470,7
1899488,0120188,7
1899488,0177789,9
1899488,0272338,7
1899488,6856242,5
1899488,0372588,8
1899488,1751634,10
1899488,9253284,9
1899488,1219024,6
1899488,3230854,9
1899488,0274166,7
1899488,5109280,5
1899488,0442933,7
1899488,7146812,8
1899488,11858890,6
1899488,0097814,8
1899488,1091722,8
1899488,7040874,7
1899488,2575988,10
1899488,0876563,8
1899488,6628394,7
1899488,0120891,4
1899488,1486217,8
1899488,5433138,5
1899488,0107362,8
1899488,3794354,7
1899488,2042568,9
1899488,11291274,8
1899488,4566758,6
1899488,0088323,7
1899488,0452694,6
1899488,8097030,8
1899488,5108870,3
1899488,0805564,9
1899488,0090728,8
1899488,12263384,8
1899488,2386490,8
1899488,10731256,6
1899488,0369441,7
1899488,3359350,7
1899488,0100814,7
1899488,8847712,10
1899488,0475394,7
1899488,8760708,8
1899488,3526078,9
1899488,2283336,8
1899488,0472033,6
1899488,2101441,5
1899488,2222042,7
1899488,1865718,10
1899488,10545296,5
1899488,4698684,8
1899488,0475290,8
1899488,0327850,9
1899488,1571234,6
1899488,0424095,8
1899488,13146488,9
1899488,4302938,8
1899488,1034032,4
1899488,5171438,8
1899488,0092455,10
1899488,0251075,7
1899488,7049682,8
1899488,0433362,7
1899488,11389872,7
1899488,0117731,9
1899488,1862079,10
1899488,7979580,10
1899488,0084726,6
1899488,14998742,3
1899488,1979388,4
1899488,0088128,6
1899488,0435651,5
1899488,0113492,5
1899488,0182789,9
1899488,0085959,9
1899488,2567026,5
1899488,0397101,3
1899488,14230388,7
1899488,10857164,7
1899488,0795368,7
1899488,9243804,7
1899488,8721424,8
1899488,8503618,9
1899488,0419706,4
1899488,0405296,8
1899488,0096061,7
1899488,1305826,9
1899488,1131729,8
1899488,0236493,8
1899488,1488589,10
1899488,0243133,7
1899488,1869454,10
1899488,3717490,7
1899488,0445922,8
1899488,2548396,4
1899488,1397514,4
1899488,13159924,6
1899488,0292963,7
1899488,5090568,6
1899488,6911608,8
1899488,8385148,6
1899488,7908628,9
1899488,2170593,8
1899488,0120907,2
1899488,1839492,9
1899488,0104652,9
1899488,1502404,7
1899488,5834426,4
1899488,0058385,6
1899488,10795658,4
1899488,2013293,10
1899488,5691552,7
1899488,2274648,6
1899488,0804484,10
1899488,4287320,7
1899488,1592525,4
1899488,0119229,8
1899488,3420504,8
1899488,3007572,8
1899488,7550000,6
1899488,2934286,7
1899488,5114356,9
1899488,3316948,6
1899488,6924650,8
1899488,1034415,3
1899488,8806524,9
1899488,7985704,7
1899488,1561755,8
1899488,0099582,5
1899488,0799934,10
1899488,1679335,6
1899488,11003218,9
1899488,1898069,8
1899488,2709692,8
1899488,12412888,7
1899488,11057302,2
1899488,13024674,7
1899488,0152930,6
1899488,0439815,7
1899488,0035423,6
1899488,8695030,8
1899488,0111280,5
1899488,5607976,9
1899488,0116908,7
1899488,1634106,6
1899488,5884796,8
1899488,0253754,8
1899488,0185183,2
1899488,0377818,4
1899488,3554046,4
1899488,0101452,5
1899488,7638348,7
1899488,4189022,7
1899488,0120844,6
1899488,0811080,9
1899488,0462465,7
1899488,0112178,5
1899488,0139809,6
1899488,1893256,7
1899488,8368406,6
1899488,0100263,8
1899488,0062765,5
1899488,8093700,8
1899488,21942866,7
1899488,3718778,10
1899488,0113824,8
1899488,5363918,7
1899488,7772588,9
1899488,0237534,7
1899488,0374455,8
