40771911,0367882,7
40771911,0327056,7
40771911,0372183,8
40771911,2103281,9
40771911,3397884,8
40771911,0099088,8
40771911,2980516,7
40771911,1515091,7
40771911,0317219,8
40771911,0101414,8
40771911,0458352,7
40771911,0974015,5
40771911,0084787,9
40771911,0387564,8
40771911,0325710,9
40771911,0117060,8
40771911,0887912,8
40771911,0103639,8
40771911,0405422,7
40771911,1535108,7
40771911,1210166,8
40771911,0033467,6
40771911,3385516,8
40771911,1772341,7
40771911,12593682,7
40771911,0347149,8
40771911,0382625,7
40771911,0319061,7
40771911,2283362,7
40771911,0765429,7
40771911,5095030,6
40771911,3170832,9
40771911,0093779,7
40771911,1637688,7
40771911,0289043,8
40771911,1605783,8
40771911,2584384,8
40771911,5580390,8
40771911,0360717,6
40771911,0092005,8
40771911,1217209,6
40771911,0443453,8
40771911,0375679,9
40771911,0217869,7
40771911,1014759,6
40771911,0351283,8
40771911,0088847,8
40771911,0091763,8
40771911,1187043,9
40771911,6264654,8
40771911,0119698,8
40771911,0083866,9
40771911,0105695,8
40771911,0163651,7
40771911,1302006,8
40771911,0119174,9
40771911,0369339,8
40771911,1245492,6
40771911,6146586,8
40771911,0086879,8
40771911,0032138,8
40771911,0052357,7
40771911,1690953,6
40771911,0110475,8
40771911,0099674,8
40771911,0265086,8
40771911,1517451,7
40771911,0232500,7
40771911,0079470,8
40771911,0181852,7
40771911,0840361,8
40771911,1905041,8
40771911,0361862,9
40771911,0109686,7
40771911,2820852,9
40771911,0405094,7
40771911,0121955,8
40771911,1596343,8
40771911,0118971,5
40771911,0104431,8
40771911,2582846,7
40771911,1542344,7
40771911,0454848,7
40771911,1190080,6
40771911,0111257,8
40771911,0877057,9
40771911,1453405,8
40771911,1706620,8
40771911,1490017,7
40771911,2948372,8
40771911,1409024,7
40771911,0096283,8
40771911,3521164,8
40771911,0448115,8
40771911,13443470,9
40771911,0094721,7
40771911,0338751,8
40771911,0417299,10
40771911,0099423,8
40771911,0081398,8
40771911,0107688,7
40771911,0120663,7
40771911,0087843,7
40771911,1951266,6
40771911,0298130,7
40771911,0360486,7
40771911,0438488,7
40771911,1182345,8
40771911,0395169,8
40771911,2106476,9
40771911,4649466,7
40771911,0047478,9
40771911,6263850,9
40771911,1646971,7
40771911,1041829,7
40771911,1065073,7
40771911,1650062,8
40771911,2798920,6
40771911,0182576,9
40771911,1320253,7
40771911,0077416,8
40771911,0878804,7
40771911,4052886,7
40771911,0433035,7
40771911,1403865,8
40771911,0071315,7
40771911,0167190,8
40771911,0064116,7
40771911,10366206,9
40771911,7653254,7
40771911,0053125,8
40771911,1193138,8
40771911,0120667,6
40771911,0884328,7
40771911,1037705,8
40771911,1645170,8
40771911,4925292,6
40771911,3606756,9
40771911,2322441,1
40771911,0119528,6
40771911,2771200,7
40771911,0031381,8
40771911,0413267,7
40771911,5311514,7
40771911,0056592,8
40771911,0472043,6
40771911,4975722,6
40771911,2004420,6
40771911,0109040,6
40771911,0298203,9
40771911,1302011,8
40771911,0119177,8
40771911,0095327,9
40771911,5726616,7
40771911,0212720,8
40771911,1764651,7
40771911,0120762,8
40771911,4034228,6
40771911,0056172,7
40771911,0120623,8
40771911,1253863,7
40771911,1028532,7
40771911,0077651,9
40771911,1013752,6
40771911,3076658,7
40771911,7349950,6
40771911,2397535,6
40771911,7335184,7
40771911,2277860,8
40771911,14230458,8
40771911,3065204,6
40771911,0120611,8
40771911,3464902,8
40771911,3450958,8
40771911,0473075,6
40771911,0463985,6
40771911,3263904,8
40771911,0322259,6
40771911,1001526,7
40771911,0120812,7
40771911,0438097,7
40771911,0463854,7
40771911,1192628,6
40771911,0112442,7
40771911,1586680,9
40771911,0452623,9
40771911,6139732,7
40771911,0097757,8
40771911,8228288,6
40771911,0800320,7
40771911,3040964,7
40771911,0175142,7
40771911,0095765,7
40771911,0401729,6
40771911,1979376,8
40771911,0195714,7
40771911,0053291,8
40771911,5362988,9
40771911,10838180,6
40771911,0803096,6
40771911,0070735,9
40771911,0083944,8
40771911,0286716,7
40771911,0059578,8
40771911,2381941,8
40771911,3235888,5
40771911,0432283,7
40771911,0252866,7
40771911,5675620,9
40771911,6105098,8
40771911,1092026,8
40771911,1080016,7
40771911,0478087,7
40771911,0082096,8
40771911,1959490,6
40771911,0396171,7
40771911,0479884,5
40771911,0804503,9
40771911,1706593,8
40771911,0045152,7
40771911,0027977,8
40771911,2935510,6
40771911,4846340,7
40771911,1051906,6
40771911,11138512,8
40771911,1832382,8
40771911,0080678,8
40771911,0057115,7
40771911,5442430,7
40771911,0119282,9
40771911,1179904,7
40771911,0052618,6
40771911,0259324,6
40771911,0134119,7
40771911,5109784,7
40771911,3741834,8
40771911,0435625,6
40771911,0087363,7
40771911,0479952,7
40771911,0120855,9
40771911,14452776,9
40771911,0087538,8
40771911,1289401,7
40771911,0485947,9
40771911,0098635,8
40771911,2184339,4
40771911,0032553,8
40771911,0043014,6
40771911,5083738,8
40771911,1234721,6
40771911,2637276,7
40771911,0187738,7
40771911,3553976,9
40771911,1636826,8
40771911,0058461,7
40771911,0050212,8
40771911,1220719,9
40771911,0079817,8
40771911,0129167,8
40771911,2404435,7
40771911,0120917,7
40771911,0758752,8
40771911,1667889,7
40771911,9288030,8
40771911,1305806,8
40771911,13833688,8
40771911,4555426,6
40771911,1291150,8
40771911,1398426,9
40771911,1899353,3
40771911,0328828,4
40771911,0029583,8
40771911,0050825,8
40771911,9620292,8
40771911,0117705,8
40771911,0275847,9
40771911,5074352,8
40771911,0120630,8
40771911,6499752,8
40771911,1700841,7
40771911,0986264,8
40771911,1872194,6
40771911,0056869,7
40771911,1723811,6
40771911,3569230,5
40771911,0114148,7
40771911,0814255,4
40771911,2338151,7
40771911,2873282,6
40771911,10288566,9
40771911,0113247,8
40771911,0366548,8
40771911,1277953,7
40771911,10272386,8
40771911,1038988,7
40771911,0307453,8
40771911,0061852,8
40771911,0053604,9
40771911,0120746,7
40771911,0021749,9
40771911,3398228,8
40771911,0160127,7
40771911,2333784,7
40771911,1646987,7
40771911,4857264,7
40771911,0266308,4
40771911,10293406,8
40771911,2267968,6
40771911,0448694,8
40771911,4729430,8
40771911,0443680,8
40771911,5104604,8
40771911,0450278,5
40771911,4508902,10
40771911,0046912,6
40771911,0104691,8
40771911,1935179,7
40771911,0017136,8
40771911,5848272,8
40771911,0072684,8
40771911,0309593,7
40771911,0055254,7
40771911,4276820,7
40771911,0042876,6
40771911,0389790,7
40771911,2543472,7
40771911,0988824,10
40771911,2080374,6
40771911,1502712,4
40771911,0892782,6
40771911,0040522,8
40771911,0257106,6
40771911,7405458,7
40771911,0042332,8
40771911,16419074,7
40771911,0393162,8
40771911,22022452,8
40771911,0116583,7
40771911,1618434,8
40771911,0022100,8
40771911,6155172,7
40771911,10366460,8
40771911,0118694,8
40771911,14849194,7
40771911,1462758,6
40771911,0036775,6
40771911,0086465,8
40771911,0047296,7
40771911,1568911,8
40771911,3794354,7
40771911,2278871,8
40771911,0358082,8
40771911,0120587,7
40771911,3774114,8
40771911,2975578,5
40771911,2120120,3
40771911,11214590,7
40771911,0053285,6
40771911,5555260,9
40771911,0032910,8
40771911,6166392,7
40771911,2692904,6
40771911,0306047,7
40771911,1121931,7
40771911,8420184,9
40771911,6343314,8
40771911,0414982,7
40771911,0043274,7
40771911,13143964,8
40771911,0034492,7
40771911,17009710,8
40771911,0046183,8
40771911,1334260,8
40771911,1058017,5
40771911,0290673,7
40771911,8009428,8
40771911,1351685,7
40771911,0312004,7
40771911,13016388,7
40771911,2096672,3
40771911,0277296,6
40771911,3874544,6
40771911,13210838,8
40771911,14403178,8
40771911,1172570,8
40771911,0051201,9
40771911,3531824,3
40771911,1695360,9
40771911,0424095,5
40771911,0042192,6
40771911,15789038,8
40771911,0087928,8
40771911,1034032,6
40771911,0230011,7
40771911,0012349,7
40771911,0409591,10
40771911,13238346,8
40771911,0468492,8
40771911,0842926,6
40771911,12343534,8
40771911,3967856,7
40771911,0055630,7
40771911,0060827,7
40771911,1937390,6
40771911,0362120,6
40771911,1904996,7
40771911,0074486,6
40771911,0227538,7
40771911,0267913,6
40771911,0119303,6
40771911,1258197,4
40771911,0328880,8
40771911,1821549,8
40771911,1179034,6
40771911,0015864,6
40771911,8503618,7
40771911,0758746,6
40771911,0115433,7
40771911,1172049,9
40771911,0390384,4
40771911,0070034,8
40771911,1379182,7
40771911,15325794,6
40771911,1038686,7
40771911,4094724,5
40771911,1386932,7
40771911,1073498,4
40771911,5813916,9
40771911,8267604,8
40771911,1029234,8
40771911,0400717,7
40771911,1985949,7
40771911,0248667,7
40771911,0104797,9
40771911,0401445,6
40771911,0371606,6
40771911,1683526,7
40771911,3949660,6
40771911,7949218,8
40771911,3420504,6
40771911,0017925,8
40771911,2382009,7
40771911,2049403,7
40771911,0250258,6
40771911,0356634,8
40771911,1242432,7
40771911,0476735,9
40771911,5113044,7
40771911,4682266,6
40771911,0460740,8
40771911,4954522,6
40771911,0044741,8
40771911,0152930,7
40771911,12758060,9
40771911,0290095,7
40771911,1191111,5
40771911,0312528,5
40771911,8075192,7
40771911,0097778,7
40771911,0055031,8
40771911,0119167,7
40771911,21807222,7
40771911,3312830,8
40771911,0118849,8
40771911,8359848,4
40771911,2452386,7
40771911,0493430,6
40771911,0368909,7
40771911,1186367,7
40771911,2039393,8
40771911,1273235,8
40771911,0056058,9
40771911,0116231,8
40771911,0088509,9
40771911,3774694,5
40771911,0384116,9
40771911,1166100,8
40771911,1754656,7
40771911,11655202,8
40771911,6571548,7
40771911,3262342,8
40771911,5535276,6
40771911,27503384,7
40771911,3042408,6
40771911,13365348,7
40771911,1082807,6
40771911,2888046,7
40771911,0015324,8
40771911,4044364,9
40771911,0286244,10
40771911,10431500,8
40771911,0109190,7
40771911,2758880,8
40771911,2576852,8
40771911,0057565,6
40771911,6333060,8
40771911,5865326,8
40771911,8289930,9
40771911,3808342,5
40771911,0245803,6
40771911,0022913,7
40771911,1827487,9
40771911,1626146,7
40771911,7510222,7
40771911,1647668,8
40771911,2592910,10
40771911,0780622,6
40771911,1286126,8
40771911,1156466,8
40771911,6316138,8
40771911,1232207,7
40771911,2610768,4
40771911,0252487,10
40771911,1152758,9
40771911,0076363,8
40771911,0443676,7
40771911,6697582,8
40771911,0270053,8
40771911,1567448,8
40771911,1534360,9
40771911,10948716,6
40771911,2076298,8
40771911,1668191,7
40771911,9806192,8
40771911,0053488,9
40771911,3698408,8
40771911,0470883,8
40771911,1171701,8
40771911,0827503,8
40771911,0097223,9
40771911,7748244,8
40771911,3344680,8
40771911,9185206,7
40771911,11301642,8
40771911,2494376,6
40771911,1193516,8
40771911,1449283,7
40771911,0486674,4
40771911,4922804,7
40771911,6628102,8
40771911,0263438,8
40771911,1633356,3
40771911,7642818,9
40771911,4943322,9
40771911,5952332,7
40771911,0157016,6
40771911,1808223,9
40771911,10287954,8
40771911,4736550,8
40771911,0253828,9
40771911,0252488,9
40771911,13675832,9
40771911,2608224,8
40771911,1051907,7
40771911,1821593,6
40771911,3347976,8
40771911,2471640,8
40771911,1322930,5
40771911,0425333,9
40771911,0346094,6
40771911,1233381,8
40771911,1373215,5
40771911,0421384,8
40771911,7455754,7
40771911,1594918,7
40771911,0421291,9
40771911,0253997,8
40771911,1577061,7
40771911,6051216,6
40771911,4728338,7
40771911,0253779,9
40771911,0252490,9
40771911,4908644,8
40771911,0057261,8
40771911,7832124,8
40771911,0128332,8
40771911,9675274,6
40771911,0252489,9
40771911,0253614,8
40771911,3477064,7
40771911,0493264,7
40771911,6439558,6
40771911,8105234,7
40771911,21819228,6
40771911,0875595,8
40771911,0252597,8
40771911,13238304,6
40771911,0290329,4
40771911,0263975,8
40771911,3810760,8
40771911,0201368,9
40771911,0200654,9
40771911,14899624,6
40771911,5229228,7
40771911,0902955,6
40771911,1801051,5
40771911,0280653,8
40771911,3283714,8
40771911,0084934,4
40771911,4192740,7
40771911,1523486,7
40771911,0498097,7
40771911,9500372,8
40771911,1558877,7
40771911,0252591,9
40771911,0499262,7
40771911,1865569,8
40771911,4309356,8
40771911,0485510,7
40771911,1405810,7
40771911,0112064,9
40771911,9124428,9
40771911,14859416,7
40771911,1282139,6
40771911,2348803,7
40771911,0765833,9
40771911,0252619,8
40771911,0149601,8
40771911,0826631,5
40771911,1111890,6
40771911,0253991,8
40771911,0127311,7
40771911,0263208,8
40771911,3142872,8
40771911,3892434,8
40771911,1961675,5
40771911,2905772,7
40771911,2010914,8
40771911,0267351,9
40771911,4343334,7
40771911,0062550,9
40771911,1092011,5
40771911,1428614,2
40771911,21237030,6
40771911,0252695,9
40771911,16444502,8
40771911,0470833,1
40771911,2645092,5
40771911,7399138,1
40771911,0252361,9
40771911,0253621,7
40771911,27933364,7
40771911,0289968,8
40771911,0494501,4
40771911,4695548,7
40771911,1862472,7
40771911,0077533,1
40771911,0253622,9
40771911,0427323,3
40771911,10320050,6
40771911,14533970,9
40771911,11988676,7
40771911,9058134,9
40771911,0253963,8
40771911,1523515,5
40771911,0245192,5
40771911,19759204,5
40771911,1783423,7
40771911,0252611,7
40771911,0263102,7
40771911,0456047,8
40771911,0287803,7
40771911,13323566,7
40771911,0098573,9
40771911,0404090,2
40771911,5427032,2
40771911,0234217,6
40771911,2355823,5
40771911,0143334,6
40771911,0252269,9
40771911,0816150,7
40771911,0428059,8
40771911,0253623,9
40771911,12578564,7
40771911,0253619,7
40771911,0254001,8
40771911,0488834,7
40771911,2275071,8
40771911,0486708,1
40771911,1563725,7
40771911,2560092,7
40771911,1784141,5
40771911,1809413,8
40771911,1189383,1
40771911,2573438,6
40771911,4240654,3
40771911,0949751,5
40771911,6438096,8
40771911,0063819,8
40771911,2281345,6
40771911,14344266,9
40771911,21200850,5
40771911,2114504,2
40771911,11542214,6
40771911,1526284,4
40771911,1640202,6
40771911,0252245,9
40771911,1468453,7
40771911,1344355,7
40771911,0061199,8
40771911,5606154,6
40771911,13667230,5
40771911,0092558,6
40771911,14486722,7
40771911,0252249,8
40771911,1091751,6
40771911,0253143,9
40771911,0252465,7
40771911,0252496,8
40771911,0845088,5
40771911,0252704,8
40771911,0252388,7
40771911,2710838,8
40771911,2088745,9
40771911,26760483,7
40771911,0426708,6
40771911,0929809,2
40771911,0299502,6
40771911,0287300,7
40771911,0182503,8
40771911,2645104,4
40771911,0278891,7
40771911,0190897,8
40771911,0252600,8
40771911,30504474,3
40771911,0213065,8
40771911,4241744,8
40771911,20567314,7
40771911,6543986,7
40771911,1570970,7
40771911,0469802,7
40771911,0253790,6
40771911,0253966,7
40771911,0413623,6
40771911,2069935,3
40771911,0427208,5
40771911,5601646,8
40771911,0253615,7
40771911,0231931,5
40771911,0493471,7
40771911,14492910,7
40771911,0253639,6
40771911,23047172,3
40771911,14753620,8
40771911,0363852,6
40771911,1286883,1
40771911,0846614,6
40771911,0424619,2
40771911,0976030,7
40771911,1537715,7
40771911,30149921,6
40771911,1094627,8
40771911,13470984,9
40771911,3283664,4
40771911,0284714,8
40771911,0356238,9
40771911,1286142,4
40771911,0274931,7
40771911,5144072,7
40771911,0279173,7
40771911,1176142,1
40771911,0182765,7
40771911,0426790,1
40771911,0182764,7
40771911,0469636,7
40771911,0274934,6
40771911,0183288,4
40771911,4184166,8
40771911,21654704,5
40771911,0885470,6
40771911,0494627,7
40771911,0279588,5
40771911,2355953,7
40771911,22325952,4
40771911,0261668,6
40771911,2009606,6
40771911,4075092,6
40771911,3429298,1
40771911,3811760,6
40771911,0213689,6
40771911,1243972,5
40771911,6550350,8
40771911,4172096,8
40771911,4430002,7
40771911,4084844,8
40771911,13070178,3
40771911,1852878,5
135088627,1375666,10
135088627,0944947,10
135088627,0903747,9
135088627,4574334,7
135088627,1520211,9
135088627,1160419,9
135088627,7366338,8
135088627,0246578,8
135088627,1877830,9
135088627,8946378,9
135088627,2543164,8
135088627,0078788,10
135088627,0780504,7
135088627,1856101,9
135088627,2442560,9
135088627,2872718,9
135088627,0470752,7
135088627,2872732,9
135088627,0475784,9
135088627,1477834,3
135088627,3397884,9
135088627,2379713,9
135088627,2382320,5
135088627,3480822,8
135088627,2798920,5
135088627,5071412,8
135088627,2741602,8
135088627,7097896,5
135088627,2883512,2
135088627,13560574,6
135088627,9484998,4
135088627,9639470,10
135088627,7740496,9
135088627,0475290,5
135088627,0387877,9
135088627,0831887,5
135088627,2887954,7
135088627,0175058,10
135088627,0248845,7
135088627,3824458,5
135088627,8372298,9
135088627,9000224,7
135088627,8816194,8
135088627,8430598,5
135088627,10199640,8
135088627,0119590,9
135088627,11423214,9
135088627,13392012,5
135088627,0077729,8
135088627,3548874,8
57924480,0816692,2
57924480,0993846,7
57924480,1392190,7
57924480,1663202,5
57924480,1454468,5
57924480,0480249,3
57924480,2543164,2
57924480,2911666,2
57924480,2024544,8
57924480,0369610,2
57924480,1396484,4
57924480,1457767,4
57924480,2872732,7
57924480,2179136,6
57924480,1790864,7
57924480,1840309,2
57924480,2103281,4
57924480,2707408,8
57924480,1535108,4
57924480,1355644,2
57924480,0265086,6
57924480,1706620,5
57924480,1907668,5
57924480,2316204,5
57924480,7349950,4
57924480,4046784,3
57924480,2126355,1
57924480,0829150,2
57924480,2226417,4
57924480,1860357,5
57924480,3322940,3
57924480,0257076,4
57924480,8760708,7
57924480,1390411,5
57924480,4052882,4
57924480,3410834,2
57924480,2404233,4
57924480,1071875,2
57924480,8962124,2
57924480,3195644,2
57924480,2304933,3
57924480,4094724,4
57924480,3605418,6
57924480,3882082,4
57924480,3522806,4
57924480,3348730,4
57924480,7134908,6
57924480,1467304,2
57924480,3850590,3
57924480,3713166,4
57924480,1323045,4
57924480,8110652,6
57924480,1204977,1
57924480,9059350,3
57924480,0433386,6
57924480,3387542,4
57924480,3654796,4
57924480,1232783,6
57924480,14817272,3
57924480,2473510,2
57924480,1422136,2
57924480,1959332,3
57924480,2832470,3
57924480,1649443,4
57924480,3612032,1
57924480,1841642,4
57924480,1519461,1
57924480,2667380,4
57924480,4009278,4
57924480,3655522,7
57924480,0900357,5
57924480,3533916,3
57924480,4264426,3
57924480,3826866,5
57924480,3894312,2
57924480,4519006,6
57924480,11116374,3
57924480,3201722,3
57924480,3610576,4
57924480,8430234,4
57924480,14540924,4
90697107,0468569,10
90697107,0137523,10
90697107,0944947,9
90697107,0110912,10
90697107,0903747,10
90697107,0133093,10
90697107,0167260,10
90697107,0167261,10
90697107,0172495,10
90697107,4154796,10
90697107,0081505,10
90697107,2395427,10
90697107,0145487,10
90697107,0241527,10
90697107,7131622,10
90697107,0770828,10
90697107,2975590,10
90697107,1190634,10
90697107,1386697,5
90697107,0316654,10
90697107,0451279,10
90697107,2527336,9
90697107,0099785,9
90697107,0234215,8
90697107,0443706,9
90697107,6644200,9
90697107,6723592,9
90697107,6320628,10
90697107,1270797,4
90697107,0242653,8
90697107,0289879,8
90697107,1477834,8
90697107,2527338,8
90697107,0974015,6
90697107,0765429,10
90697107,9376612,10
90697107,12361974,9
90697107,6264654,8
90697107,3480822,7
90697107,8772262,10
90697107,6334354,9
90697107,2948372,8
90697107,0448115,9
90697107,7888964,8
90697107,0120762,10
90697107,4160708,10
90697107,7126948,8
90697107,7975244,8
90697107,8332922,10
90697107,0221027,8
90697107,0172156,7
90697107,3228774,6
90697107,6105098,4
90697107,7713068,9
90697107,0087538,10
90697107,5034838,8
90697107,0265208,8
90697107,9777666,7
90697107,5606664,9
90697107,11083552,7
90697107,12801262,8
90697107,0293429,7
90697107,9770150,10
90697107,0309593,8
90697107,1502397,9
90697107,5109280,9
90697107,10954652,8
90697107,5433138,5
90697107,4566758,9
90697107,7069210,8
90697107,9243804,10
90697107,8385148,6
90697107,0103919,9
90697107,10665338,7
90697107,0091326,9
90697107,8629748,6
90697107,6878306,8
90697107,0285742,9
90697107,0328832,10
90697107,7638348,7
90697107,9347730,9
90697107,8368512,7
90697107,6246322,6
90697107,0287717,7
90697107,3215824,7
90697107,4877122,1
90697107,0097647,5
90697107,9731534,8
90697107,3272066,5
90697107,0338459,6
90697107,6772950,5
90697107,0238546,7
90697107,11161474,10
90697107,2850386,9
90697107,8404256,5
90697107,0424774,6
90697107,10362466,1
90697107,6079772,7
90697107,10731768,6
90697107,9691136,7
90697107,3612126,5
90697107,4590256,1
90697107,10230994,5
90697107,11456054,1
90697107,1679235,1
90697107,0108551,8
90697107,1042877,8
90697107,9173418,1
90697107,2452150,8
90697107,10600398,7
90697107,0906108,7
90697107,12592252,2
90697107,1385912,7
90697107,1391137,8
90697107,7541720,1
90697107,1787759,7
90697107,7555294,8
90697107,0120703,8
90697107,1047494,7
90697107,4858674,8
90697107,4941240,8
90697107,0101891,8
90697107,6997574,5
90697107,0250425,8
90697107,0099464,8
90697107,10091932,7
90697107,7347378,9
88791437,0468569,5
88791437,1375666,7
88791437,0137523,10
88791437,0109830,10
88791437,1853728,6
88791437,0993846,9
88791437,0076759,9
88791437,0080684,9
88791437,0209144,9
88791437,2015381,8
88791437,4154756,7
88791437,0120382,10
88791437,0910970,8
88791437,0169547,8
88791437,0110357,10
88791437,1049413,10
88791437,0086190,9
88791437,0081505,7
88791437,0266543,5
88791437,0338013,10
88791437,0114709,10
88791437,0107290,8
88791437,0198781,8
88791437,0180093,9
88791437,0435761,9
88791437,2278388,5
88791437,3315342,6
88791437,0246578,10
88791437,2096673,10
