33883005,2006374,6
33883005,12677870,8
33883005,0273689,2
33883005,0047736,5
33883005,0070509,8
33883005,5542294,7
33883005,5565350,9
33883005,0051786,9
33883005,0067991,9
33883005,10083174,5
33883005,4108320,8
33883005,0056331,8
33883005,0057970,1
33883005,2392748,10
33883005,0052846,7
33883005,0068675,9
33883005,2246549,8
33883005,0050147,8
33883005,0053337,8
33883005,6984230,7
33883005,0734541,10
33883005,0065537,10
33883005,0064155,8
33883005,0066745,8
33883005,0068576,9
33883005,5470222,7
33883005,10957044,6
33883005,0061671,1
33883005,0734581,7
33883005,8191620,7
33883005,4255196,9
33883005,1023347,3
33883005,0087616,9
33883005,0094154,7
33883005,0051016,8
33883005,0083447,8
33883005,0069515,8
33883005,1278027,9
33883005,0072260,5
33883005,0044259,8
33883005,0068022,10
33883005,0398033,8
33883005,0320022,10
33883005,0066105,8
33883005,0071288,8
33883005,1384925,3
33883005,0078007,7
33883005,0457290,9
33883005,0052187,5
33883005,1343103,1
33883005,0076109,5
33883005,0032176,9
33883005,6710492,1
33883005,0274321,9
33883005,0113259,9
33883005,0486020,2
33883005,1307002,5
33883005,0363931,9
33883005,0074570,8
33883005,9898844,8
33883005,11435858,9
33883005,0265118,9
33883005,0073969,10
33883005,0130883,8
33883005,12749460,7
33883005,0065407,5
33883005,2349142,8
33883005,0182374,8
33883005,0140735,10
33883005,0071589,7
33883005,3063364,8
33883005,0065087,9
33883005,0732065,10
33883005,0100826,5
33883005,0043591,8
33883005,4280540,7
33883005,0093755,7
33883005,0043170,9
33883005,0667974,8
33883005,4475176,10
33883005,6332130,7
33883005,0054457,8
33883005,0236342,9
33883005,7701096,9
33883005,0077557,8
33883005,0287260,9
33883005,0711531,8
33883005,0078485,10
33883005,0830593,8
33883005,0743562,10
33883005,0075504,9
33883005,0098792,5
33883005,0559649,9
33883005,0080767,8
33883005,0683967,10
33883005,0268678,7
33883005,0717986,10
33883005,0717999,5
33883005,0528249,8
35331359,0111161,9
35331359,0468569,9
35331359,1375666,10
35331359,0944947,8
35331359,0903747,8
35331359,0816692,9
35331359,0068646,9
35331359,0120737,9
35331359,0114369,8
35331359,0167261,9
35331359,0120815,10
35331359,0482571,9
35331359,0407887,9
35331359,0120689,10
35331359,0071562,9
35331359,0088763,9
35331359,0120338,9
35331359,4154796,6
35331359,0099685,9
35331359,0110413,10
35331359,0120586,10
35331359,0103064,9
35331359,1049413,10
35331359,0081505,9
35331359,1392190,9
35331359,0266543,9
35331359,0108778,9
35331359,0105236,9
35331359,0114709,9
35331359,0073486,8
35331359,2582802,10
35331359,6751668,8
35331359,1675434,10
35331359,1160419,9
35331359,0435761,8
35331359,7366338,9
35331359,0050083,9
35331359,7131622,9
35331359,0317705,10
35331359,15398776,8
35331359,8946378,7
35331359,0386676,9
35331359,1745960,8
35331359,5052448,8
35331359,0078788,10
35331359,0421715,8
35331359,8579674,8
35331359,0369610,4
35331359,3032476,9
35331359,2356777,10
35331359,0120363,9
35331359,3890160,1
35331359,2861424,9
35331359,11286314,8
35331359,6644200,8
35331359,8111088,9
35331359,1318514,7
35331359,10811166,10
35331359,6710474,8
35331359,0185906,10
35331359,15239678,7
35331359,0441773,8
35331359,0289879,8
35331359,1950186,9
35331359,2103281,8
35331359,2707408,9
35331359,5753856,9
35331359,11564570,8
35331359,0360717,8
35331359,0217869,10
35331359,0351283,7
35331359,1187043,10
35331359,1302006,8
35331359,2802850,8
35331359,9764362,4
35331359,0117571,7
35331359,0877057,9
35331359,2948372,9
35331359,0443543,8
35331359,0120755,8
35331359,1104001,7
35331359,3731562,5
35331359,0110148,8
35331359,6857112,4
35331359,7653254,9
35331359,4881806,3
35331359,1591095,9
35331359,3606756,7
35331359,5727208,7
35331359,7349950,3
35331359,14392248,8
35331359,3450958,8
35331359,9243946,5
35331359,6763664,8
35331359,1192628,9
35331359,3040964,8
35331359,1979376,8
35331359,6823368,7
35331359,0432283,9
35331359,7984734,7
35331359,11813216,6
35331359,1601913,8
35331359,2935510,7
35331359,5537002,8
35331359,1016150,9
35331359,8772296,9
35331359,0163978,7
35331359,3281548,8
35331359,0063522,8
35331359,11866324,7
35331359,0397892,7
35331359,6257970,8
35331359,12037194,8
35331359,0353969,9
35331359,7846844,8
35331359,5606664,8
35331359,0098936,9
35331359,12747748,5
35331359,1120985,7
35331359,7144666,7
35331359,15791034,7
35331359,0102685,8
35331359,0375063,8
35331359,0114148,7
35331359,2338151,7
35331359,3416742,8
35331359,10288566,8
35331359,3398228,8
35331359,4857264,9
35331359,10155688,9
35331359,5715874,6
35331359,7798634,5
35331359,7657566,7
35331359,5104604,9
35331359,17279496,7
35331359,7322224,8
35331359,4244994,8
35331359,0042876,8
35331359,11858890,6
35331359,1684562,6
35331359,14849194,7
35331359,10954652,7
35331359,6628394,7
35331359,11245972,7
35331359,2278871,7
35331359,1714206,9
35331359,5491994,9
35331359,12392504,8
35331359,18412256,6
35331359,5022702,8
35331359,8398600,8
35331359,3359350,6
35331359,0248654,9
35331359,1390411,7
35331359,13345606,7
35331359,0263488,7
35331359,4062536,8
35331359,0099864,7
35331359,0385880,7
35331359,6048596,8
35331359,3531824,7
35331359,6027908,9
35331359,13238346,6
35331359,0468492,7
35331359,12915716,2
35331359,23849204,8
35331359,11389872,8
35331359,23468450,7
35331359,2249364,8
35331359,0245574,8
35331359,17663992,6
35331359,14138650,7
35331359,17526714,5
35331359,0113118,7
35331359,2494362,9
35331359,7909970,9
35331359,0112461,8
35331359,0366627,7
35331359,12584954,7
35331359,6048922,7
35331359,4731136,7
35331359,11315808,4
35331359,7908628,8
35331359,1714915,8
35331359,1614989,9
35331359,0412019,7
35331359,0122718,7
35331359,4695012,8
35331359,1954470,10
35331359,8108198,9
35331359,4218572,7
35331359,8550800,6
35331359,9544034,7
35331359,15354916,6
35331359,3863552,8
35331359,13751694,8
35331359,0109424,10
35331359,12004706,9
35331359,0119099,8
35331359,0090863,8
35331359,6077448,10
35331359,5247022,6
35331359,0117802,8
35331359,1625346,5
35331359,0141926,8
35331359,1219342,9
35331359,8695030,4
35331359,2082197,7
35331359,6473300,9
35331359,3387520,6
35331359,0374546,8
35331359,4575576,8
35331359,9432978,10
35331359,2179116,8
35331359,1280558,10
35331359,1095217,7
35331359,2359024,8
35331359,13403046,7
35331359,8110652,7
35331359,9686708,8
35331359,5657856,7
35331359,0163988,8
35331359,0206314,8
35331359,0120324,8
35331359,28227737,9
35331359,1190539,9
35331359,0242519,10
35331359,1937149,8
35331359,8291224,9
35331359,4742876,9
35331359,24268454,7
35331359,2428170,7
35331359,0301470,7
35331359,30263074,8
35331359,26932223,5
35331359,0397313,7
35331359,0130623,7
35331359,0111149,7
35331359,0116409,8
35331359,1821480,9
35331359,6571548,6
35331359,9680440,8
35331359,9052870,5
35331359,8239946,9
35331359,13664684,4
35331359,8291806,7
35331359,6452574,7
35331359,6543652,7
35331359,2350496,10
35331359,0098724,8
35331359,11630828,10
35331359,0228333,7
35331359,3390572,9
35331359,0172684,10
35331359,0248126,3
35331359,0247586,8
35331359,0090967,8
35331359,0110950,7
35331359,22297828,8
35331359,0091209,8
35331359,0112913,9
35331359,0290988,10
35331359,0107131,8
35331359,7060344,9
35331359,27989067,7
35331359,0093777,7
35331359,3986820,7
35331359,1827487,8
35331359,8788458,7
35331359,0109642,8
35331359,5571734,7
35331359,15477488,8
35331359,3205376,7
35331359,3361792,7
35331359,1639426,8
35331359,5774450,7
35331359,0105958,9
35331359,15501640,8
35331359,19637052,6
35331359,0093605,7
35331359,1895315,9
35331359,1787988,8
35331359,23137390,5
35331359,16300962,7
35331359,3581932,7
35331359,0107653,7
35331359,21626284,8
35331359,10733228,7
35331359,10275534,8
35331359,2395469,6
35331359,0073582,8
35331359,15732324,7
35331359,21279678,10
35331359,14993250,7
35331359,8108202,7
35331359,13111040,8
35331359,1590089,8
35331359,12361178,8
35331359,8983202,8
35331359,0088184,7
35331359,0242193,7
35331359,0090180,8
35331359,2326554,8
35331359,13449624,6
35331359,26745657,7
35331359,4934950,9
35331359,11976532,7
35331359,7725596,6
35331359,0114478,8
35331359,3504048,8
35331359,7485048,6
35331359,0126916,7
35331359,5935704,6
35331359,1512685,7
35331359,10324144,7
35331359,0093378,7
35331359,10701074,8
35331359,6269368,7
35331359,9340860,7
35331359,8108268,9
35331359,21383812,4
35331359,7768848,8
35331359,11317142,4
35331359,0076162,7
35331359,5144174,7
35331359,27510174,8
35331359,15145764,7
35331359,0081834,9
35331359,7098658,7
35331359,0213890,6
35331359,6455162,8
35331359,1883092,8
35331359,7927936,9
35331359,1934231,9
35331359,1327035,9
35331359,4434004,8
35331359,0091083,5
35331359,0086154,7
35331359,3395184,7
35331359,0450340,7
35331359,8130968,7
35331359,13651632,7
35331359,2980794,10
35331359,0042208,9
35331359,6527426,10
35331359,14914988,7
35331359,4273292,7
35331359,11460992,7
35331359,15434074,7
35331359,1736633,7
35331359,2140465,8
35331359,0079844,8
35331359,24485052,8
35331359,0085701,7
35331359,0076740,9
35331359,10720352,8
35331359,0419058,8
35331359,4900716,9
35331359,12015102,7
35331359,0384286,7
35331359,8772218,10
35331359,13138834,8
35331359,15392282,8
35331359,8672856,7
35331359,3704050,8
35331359,10309902,7
35331359,8772220,10
35331359,26470109,6
35331359,14376344,6
35331359,6205862,8
35331359,0373981,8
35331359,14099334,5
35331359,9398466,8
35331359,4156586,7
35331359,6967980,9
35331359,0101258,8
35331359,15552142,7
35331359,13028258,8
35331359,0109555,8
35331359,15654262,8
35331359,0283084,6
35331359,27012110,4
35331359,6826438,7
35331359,16296870,9
35331359,7581902,8
35331359,0135659,7
35331359,13131350,4
35331359,0268093,10
35331359,10530900,10
35331359,3447364,10
35331359,0279331,7
35331359,0158417,10
35331359,5286444,8
35331359,2882328,10
35331359,30970235,8
35331359,1230165,9
35331359,21626774,7
35331359,13919802,7
35331359,1434447,8
35331359,0400234,10
35331359,0433416,8
35331359,15128068,8
35331359,6466208,8
35331359,14152140,6
35331359,11934846,7
35331359,11407524,9
35331359,10869778,8
35331359,0275719,7
35331359,5912454,8
35331359,14042066,10
35331359,0054407,9
35331359,6005644,9
35331359,8772224,9
35331359,0211934,8
35331359,0108906,9
35331359,1610996,7
35331359,1093824,6
35331359,0041699,9
35331359,0166792,8
35331359,8413338,9
35331359,10786774,8
35331359,8144834,9
35331359,21262240,7
35331359,1274295,8
35331359,7019942,9
35331359,2181831,8
35331359,10214826,8
35331359,15295490,9
35331359,0195231,9
35331359,9248940,6
35331359,13130760,8
35331359,3173910,8
35331359,9420648,6
35331359,0296574,10
35331359,5662932,8
35331359,15576460,7
35331359,0494271,8
35331359,1261047,10
35331359,5909930,7
35331359,26658272,7
35331359,12393526,7
35331359,15748830,5
35331359,0220832,9
35331359,26739535,10
35331359,6494622,8
35331359,14479078,6
35331359,7721946,3
35331359,19868314,6
35331359,22185582,8
35331359,4814290,6
35331359,8908002,6
35331359,10333912,9
35331359,0069341,7
35331359,1077248,9
35331359,9642938,7
35331359,14167390,8
35331359,0800956,7
35331359,8108200,10
35331359,22297578,8
35331359,0096461,7
35331359,0077451,9
35331359,0065772,8
35331359,8869978,7
35331359,11525188,8
35331359,6112414,8
35331359,4206804,8
35331359,0379370,9
35331359,23037654,7
35331359,27431598,8
35331359,22086334,6
35331359,1241195,8
35331359,28491891,6
35331359,0952682,7
35331359,14167344,8
35331359,8747450,7
35331359,15073166,8
35331359,0086087,7
35331359,10023024,7
35331359,8254348,9
35331359,14295590,8
35331359,7441984,7
35331359,0061495,8
35331359,14438964,7
35331359,11150912,6
35331359,14420552,8
35331359,10651790,6
35331359,14160660,8
35331359,0064169,8
35331359,27853283,8
35331359,10717738,9
35331359,13885320,7
35331359,7147540,6
35331359,5474036,8
35331359,0278291,6
35331359,8055888,6
35331359,7853242,7
35331359,8647400,7
35331359,0084509,8
35331359,28102654,7
35331359,0920464,8
35331359,7180544,9
35331359,0059246,8
35331359,0104605,7
35331359,1043451,8
35331359,14167338,8
35331359,8914492,8
35331359,9248952,7
35331359,20249418,7
35331359,21935972,7
35331359,1020937,8
35331359,6986710,3
35331359,14479746,8
35331359,0352314,8
35331359,2976182,10
35331359,14428598,8
35331359,1918965,8
35331359,7320886,10
35331359,7320854,10
35331359,9356952,7
35331359,15309708,8
35331359,0050870,9
35331359,6328940,9
35331359,21261388,8
35331359,7329858,9
35331359,5983262,8
35331359,13174524,9
35331359,8108196,4
35331359,11618536,7
35331359,12677092,8
35331359,0495032,10
35331359,5145742,8
35331359,1288638,8
35331359,4975280,6
35331359,10233718,7
35331359,9805612,6
35331359,0123034,7
35331359,24059780,7
35331359,14091818,8
35331359,10196464,8
35331359,12861212,8
35331359,8550208,6
35331359,15181064,4
35331359,6514196,7
35331359,8550802,8
35331359,2628316,6
35331359,1105709,7
35331359,10840884,8
35331359,7213936,7
35331359,10230404,5
35331359,11651780,5
35331359,13143988,8
35331359,1496729,9
35331359,18951176,8
35331359,0389680,9
35331359,9052960,6
35331359,4966532,7
35331359,3019620,8
35331359,10243678,7
35331359,8765496,7
35331359,9821166,8
35331359,8550804,9
35331359,19868804,9
35331359,3904278,5
35331359,6923462,7
35331359,15404324,9
35331359,0072777,9
35331359,3097396,7
35331359,14136452,8
35331359,8396128,7
35331359,11611698,7
35331359,3949658,7
35331359,23804378,7
35331359,9310372,7
35331359,8550806,10
35331359,15560626,7
35331359,0098994,7
35331359,0307873,7
35331359,1301698,7
35331359,9401936,8
35331359,7269100,8
35331359,0106655,8
35331359,10916102,8
35331359,28870064,8
35331359,0349333,7
35331359,8550808,10
35331359,6514010,7
35331359,0326576,7
35331359,7777196,6
35331359,8550820,2
35331359,1663680,7
35331359,8550810,7
35331359,8550812,5
35331359,1183946,8
35331359,29613587,7
35331359,14988886,7
35331359,15121860,7
35331359,10174244,7
35331359,0210659,8
35331359,8550816,9
35331359,6102396,4
35331359,7109900,7
35331359,8550818,9
35331359,0480572,7
35331359,11582982,9
35331359,6078866,7
35331359,1861982,9
35331359,10756184,5
35331359,0065417,9
35331359,9448332,7
35331359,1890513,7
35331359,19868286,7
35331359,10217550,7
35331359,10834986,8
35331359,2679480,8
35331359,15314640,7
35331359,0078418,7
35331359,0356982,8
35331359,3823392,9
35331359,12602588,8
35331359,8747548,8
35331359,6409416,8
35331359,6451304,7
35331359,0061842,9
35331359,19865778,9
35331359,9875128,8
35331359,6747420,3
35331359,4990516,6
35331359,12505468,6
35331359,1727790,7
35331359,9343754,9
35331359,11725706,7
35331359,0050665,7
35331359,0345177,9
35331359,9766310,10
35331359,0083578,8
35331359,14167400,9
35331359,15394902,10
35331359,7822320,7
35331359,5490466,9
35331359,2198235,7
35331359,1941638,7
35331359,0476729,6
35331359,0315632,7
35331359,27511275,8
35331359,27055809,6
35331359,0083248,8
35331359,0953306,7
35331359,1191130,7
35331359,5637188,7
35331359,23472806,7
35331359,15394868,9
35331359,15394880,8
35331359,12190070,9
35331359,15133868,9
35331359,0108256,9
35331359,11042658,7
35331359,0085896,8
35331359,12190142,10
35331359,12190040,9
35331359,7612938,8
35331359,6526668,8
35331359,0072064,7
35331359,0240879,9
35331359,12190180,9
35331359,3164774,7
35331359,1739744,9
35331359,12190106,9
35331359,11909422,8
35331359,0470614,7
35331359,12190116,9
35331359,12190098,7
35331359,12190082,7
35331359,12190130,9
35331359,5207116,4
35331359,4117066,7
35331359,4746370,5
35331359,4191352,10
35331359,10755608,8
35331359,0077783,7
35331359,0241914,8
35331359,0110449,8
35331359,11909628,9
35331359,2013784,10
35331359,11909630,9
35331359,14253018,7
35331359,5343678,6
35331359,0100002,8
35331359,10845722,7
35331359,0449189,7
35331359,0261001,7
35331359,6012170,10
35331359,11681314,6
35331359,6034156,8
35331359,0090202,7
35331359,6052278,9
35331359,0241753,7
35331359,1935782,7
35331359,6114592,10
35331359,12264058,7
35331359,6073406,9
35331359,0157882,7
35331359,0366616,8
35331359,0302955,7
35331359,10131144,7
35331359,9348546,6
35331359,0259322,8
35331359,9894944,8
35331359,10131120,9
35331359,1334437,7
35331359,10131194,6
35331359,10131172,7
35331359,0331453,7
35331359,31943592,7
35331359,11519486,9
35331359,10516356,9
35331359,10545574,9
35331359,10545576,9
35331359,0125485,7
35331359,14751340,9
35331359,26740116,4
35331359,11188988,9
35331359,11178274,10
35331359,11188854,9
35331359,11188896,7
35331359,11188914,9
60629161,1431045,8
60629161,3385516,6
60629161,3393786,6
60629161,2823054,6
60629161,1355631,7
60629161,1608290,6
60629161,3730510,3
60629161,1950135,8
85194413,0903747,8
85194413,0133093,6
85194413,0114369,8
85194413,0172495,7
85194413,0120815,9
85194413,0169547,9
85194413,0120586,9
85194413,0114814,7
85194413,0082971,6
85194413,0095016,7
85194413,0086250,9
85194413,0066921,7
85194413,7131622,8
85194413,0118715,7
85194413,1392214,7
85194413,0060196,8
85194413,0093058,8
85194413,8946378,7
85194413,2911666,6
85194413,0116282,8
85194413,0062622,7
85194413,5052448,6
85194413,0078788,8
85194413,3460252,7
85194413,3890160,6
85194413,0119488,7
85194413,1396484,6
85194413,0120735,7
85194413,11286314,7
85194413,0443706,7
85194413,6644200,6
85194413,1343092,5
85194413,6966692,9
85194413,4972582,8
85194413,2872732,6
85194413,0425112,6
85194413,0057012,8
85194413,4425200,6
85194413,1596363,9
85194413,1535108,5
85194413,1259521,6
85194413,0765429,7
85194413,11564570,7
85194413,0942385,7
85194413,0091763,8
85194413,1187043,7
85194413,0105695,8
85194413,1302006,7
85194413,6146586,5
85194413,0840361,8
85194413,8367814,6
85194413,2737304,5
85194413,1706620,6
85194413,0357413,7
85194413,1182345,6
85194413,0790724,6
85194413,2798920,5
85194413,7767422,8
85194413,0822854,6
85194413,2788710,7
85194413,5290382,8
85194413,4881806,7
85194413,0116367,5
85194413,1645170,7
85194413,7888964,6
85194413,1124373,9
85194413,7991608,6
85194413,1245526,7
85194413,5727208,7
85194413,1197624,7
85194413,4550098,6
85194413,4263482,5
85194413,4160708,6
85194413,9243946,7
85194413,6763664,6
85194413,0452623,6
85194413,7349662,9
85194413,0175142,7
85194413,1922777,6
85194413,0095765,8
85194413,0259711,7
85194413,0369179,8
85194413,0093409,7
85194413,0059578,7
85194413,1385826,7
85194413,0113189,6
85194413,8936646,7
85194413,1464335,6
85194413,0082096,7
85194413,2005151,8
85194413,0765443,7
85194413,0120660,7
85194413,0486822,7
85194413,2704998,6
85194413,1016150,7
85194413,0110632,6
85194413,1212450,8
85194413,1959563,7
85194413,1649418,5
85194413,0265208,7
85194413,0106519,8
85194413,9777666,7
85194413,1980209,7
85194413,0758752,8
85194413,1272878,8
85194413,9288030,7
85194413,0094898,6
85194413,7846844,5
85194413,3011894,7
85194413,0090756,7
85194413,0086960,8
85194413,9620292,7
85194413,12747748,7
85194413,1606378,4
85194413,11083552,6
85194413,0481369,6
85194413,0114898,7
85194413,0106856,7
85194413,0986264,8
85194413,1458175,7
85194413,15791034,6
85194413,0120347,7
85194413,3766354,6
85194413,0106677,8
85194413,0120863,8
85194413,3631112,6
85194413,8106534,4
85194413,1136617,6
85194413,3398228,6
85194413,2267968,6
85194413,1059786,6
85194413,3104988,6
85194413,2023587,5
85194413,0097733,7
85194413,0200465,7
85194413,3915174,6
85194413,0095705,6
85194413,1560747,5
85194413,1226229,7
85194413,0117913,8
85194413,0089880,5
85194413,2404463,6
85194413,0055928,6
85194413,0104714,6
85194413,3393786,7
85194413,0115798,6
85194413,0372588,7
85194413,5057054,9
85194413,7405458,8
85194413,5814060,6
85194413,1502407,6
85194413,1279935,6
85194413,1335975,6
85194413,3640424,8
85194413,5052474,6
85194413,0458481,7
85194413,10954652,6
85194413,11245972,6
85194413,6294822,8
85194413,0080761,5
85194413,0119345,6
85194413,11291274,6
85194413,0430105,7
85194413,2554274,6
85194413,3567288,6
85194413,0101507,7
85194413,12263384,5
85194413,7395114,6
85194413,13143964,6
85194413,1474684,8
85194413,7959026,7
85194413,9421570,8
85194413,3359350,7
85194413,7493974,7
85194413,0475394,6
85194413,1758830,6
85194413,10574558,7
85194413,1019452,6
85194413,1488606,8
85194413,3829266,6
85194413,0804497,8
85194413,2561572,7
85194413,0057076,7
85194413,0790736,6
85194413,0134273,7
85194413,0475290,6
85194413,14403178,6
85194413,0947810,8
85194413,6048596,8
85194413,0092644,6
85194413,0087928,5
85194413,1205537,5
85194413,15314262,6
85194413,0117438,7
85194413,5758778,6
85194413,0227445,6
85194413,8404614,8
85194413,17024450,6
85194413,0431197,7
85194413,10970552,7
85194413,8244784,6
85194413,10016180,6
85194413,0088128,7
85194413,14138650,6
85194413,1590193,7
85194413,4501244,6
85194413,0164184,7
85194413,5638642,6
85194413,0119395,7
85194413,7909970,9
85194413,0102510,6
85194413,2139881,7
85194413,22687790,5
85194413,0105112,6
85194413,0421073,7
85194413,0070379,6
85194413,2400463,6
85194413,0348836,6
85194413,13918776,7
85194413,4686844,8
85194413,0365830,7
85194413,0066995,6
85194413,2199571,7
85194413,0120873,7
85194413,0790686,5
85194413,0086034,6
85194413,0095647,8
85194413,1740299,8
85194413,0097742,6
85194413,0110622,6
85194413,0889573,6
85194413,0080120,8
85194413,4094724,7
85194413,1433108,7
85194413,5177120,6
85194413,11743610,7
85194413,8385148,5
85194413,0351977,6
85194413,0079574,6
85194413,0109444,6
85194413,0082398,6
85194413,4530422,5
85194413,0480255,6
85194413,0093428,6
85194413,1622547,5
85194413,1399664,7
85194413,0313542,8
85194413,0090264,6
85194413,1860242,6
85194413,4218572,7
85194413,0318649,6
85194413,0054047,7
85194413,8580274,7
85194413,1161864,6
85194413,0064757,7
85194413,4139588,6
85194413,8629748,7
85194413,0069704,8
85194413,7456310,7
85194413,4332232,5
85194413,20215968,7
85194413,0164334,7
85194413,13274016,6
85194413,0408839,7
85194413,0095631,8
85194413,6878306,8
85194413,0364045,5
85194413,1220617,8
85194413,0109254,6
85194413,0476735,7
85194413,1961175,6
85194413,0286486,8
85194413,13375076,7
85194413,8350360,6
85194413,5093026,7
85194413,8695030,4
85194413,4560436,6
85194413,0371257,5
85194413,0463998,7
85194413,3502248,8
85194413,6921996,6
85194413,6111574,6
85194413,14846026,6
85194413,3661210,7
85194413,5657846,7
85194413,14852808,7
85194413,3530002,6
85194413,0087803,6
85194413,0162650,6
85194413,0083131,6
85194413,1234719,6
85194413,0884732,6
85194413,4919268,6
85194413,2452386,7
85194413,9698442,6
85194413,0378109,5
85194413,0130018,5
85194413,10059518,5
85194413,5719748,7
85194413,0412253,8
85194413,0795461,4
85194413,0112870,7
85194413,1893256,7
85194413,14114802,7
85194413,6802400,6
85194413,4361050,5
85194413,9100054,6
85194413,8688634,7
85194413,0808146,5
85194413,12411074,8
85194413,2039393,7
85194413,2452244,6
85194413,13833978,8
85194413,6133466,6
85194413,6214928,7
85194413,2273657,7
85194413,1758810,5
85194413,3083016,6
85194413,15255288,5
85194413,10696784,7
85194413,2428170,6
85194413,1226753,7
85194413,7737528,5
85194413,9612516,7
85194413,4971344,7
85194413,10342730,6
85194413,0237572,6
85194413,3960412,7
85194413,0433387,6
85194413,3155298,6
85194413,6156584,8
85194413,0058946,9
85194413,11301886,6
85194413,7043012,8
85194413,0313443,7
85194413,10160976,5
85194413,0499097,5
85194413,8526872,8
85194413,0120770,6
85194413,1987680,7
85194413,5710514,6
85194413,14826022,7
85194413,0780511,6
85194413,11755740,5
85194413,2869728,6
85194413,9698480,8
85194413,0385887,7
85194413,0116126,5
85194413,10083340,7
85194413,0075784,7
85194413,10888878,8
85194413,10752004,7
85194413,8110640,6
85194413,13603966,4
85194413,1029360,6
85194413,11671006,5
85194413,10682266,5
85194413,0243655,5
85194413,2180339,7
85194413,0427470,6
85194413,1093370,6
85194413,3520702,7
85194413,5611024,6
85194413,5246700,5
85194413,4463894,6
85194413,1838556,7
85194413,10514222,7
85194413,0076729,5
85194413,3553442,7
85194413,1578275,7
85194413,11161474,6
85194413,10834220,8
85194413,0123964,6
85194413,4687880,8
85194413,9777644,7
85194413,5865326,7
85194413,2396589,8
85194413,7902072,7
85194413,0443473,6
85194413,1321509,6
85194413,0297181,5
85194413,9139220,6
85194413,6738136,6
85194413,8236336,8
85194413,1135487,6
85194413,2368619,7
85194413,0457433,7
85194413,1660648,6
85194413,0064505,6
85194413,5952634,7
85194413,7985576,8
85194413,0080661,7
85194413,0090022,6
85194413,4758646,6
85194413,0367479,6
85194413,0266465,6
85194413,5563334,7
85194413,0072308,6
85194413,5862312,6
85194413,0257756,8
85194413,22074164,7
85194413,4481514,6
85194413,2235695,6
85194413,7671598,8
85194413,9619798,6
85194413,6476140,6
85194413,14371878,6
85194413,0099044,6
85194413,10327252,5
85194413,10275534,7
85194413,12610390,6
85194413,0170691,7
85194413,6932244,8
85194413,4181172,7
85194413,1830379,8
85194413,4326894,7
85194413,3450650,5
85194413,14309446,6
85194413,0115783,5
85194413,0090180,7
85194413,5748448,7
85194413,6486762,6
85194413,5619332,6
85194413,4209256,8
85194413,1255919,6
85194413,0329717,7
85194413,2639336,6
85194413,0270053,6
85194413,2201227,7
85194413,10147644,8
85194413,5269594,8
85194413,11274492,5
85194413,10948716,7
85194413,0482599,6
85194413,10521092,6
85194413,5761544,7
85194413,5895028,8
85194413,5648882,8
85194413,7608028,4
85194413,10962368,6
85194413,12748084,7
85194413,4669986,7
85194413,0208988,5
85194413,13444912,7
85194413,0408985,7
85194413,7475578,7
85194413,12873562,6
85194413,16283824,7
85194413,2358925,6
85194413,0449994,8
85194413,9051908,8
85194413,15083184,6
85194413,0120483,7
85194413,0100054,6
85194413,6436726,5
85194413,1127715,7
85194413,12141112,7
85194413,3317234,5
85194413,9170236,6
