4120034,0308644,6
4120034,0143145,6
4120034,0102798,5
4120034,0106856,6
4120034,0418763,4
4120034,0094012,5
4120034,0371724,5
4120034,0130827,7
4120034,1111422,4
4120034,0056869,7
4120034,0111282,4
4120034,0366551,6
4120034,1723811,8
4120034,0375063,8
4120034,0120347,4
4120034,0183790,4
4120034,0058150,9
4120034,0268126,7
4120034,3416742,7
4120034,0241303,4
4120034,0415306,6
4120034,0113247,8
4120034,0366548,5
4120034,0050976,8
4120034,0120863,7
4120034,0061852,6
4120034,0053604,9
4120034,0021749,9
4120034,0352248,7
4120034,0120746,6
4120034,0128445,6
4120034,0375912,6
4120034,0106308,7
4120034,1527186,7
4120034,0385752,4
4120034,0244244,4
4120034,0122690,5
4120034,0266308,7
4120034,1059786,5
4120034,0443680,7
4120034,0054698,7
4120034,0272152,4
4120034,0450278,4
4120034,0108160,7
4120034,0120647,5
4120034,0276751,6
4120034,0327084,4
4120034,0046912,8
4120034,0072271,9
4120034,0104691,8
4120034,0146882,6
4120034,0097733,5
4120034,0061512,8
4120034,0107207,8
4120034,0078346,6
4120034,0017136,9
4120034,1231587,6
4120034,0058331,6
4120034,1560747,7
4120034,0295701,3
4120034,0072684,8
4120034,0092991,8
4120034,0109707,8
4120034,0307901,7
4120034,0311429,3
4120034,0478304,9
4120034,0055254,6
4120034,0041959,10
4120034,0389790,4
4120034,0140352,8
4120034,0055928,6
4120034,0120188,5
4120034,0120484,5
4120034,0120744,4
4120034,0104714,5
4120034,1013753,7
4120034,0177971,3
4120034,0215129,4
4120034,0117008,4
4120034,0040522,10
4120034,0088944,5
4120034,0346491,4
4120034,0103074,6
4120034,0988595,4
4120034,0349683,4
4120034,0042332,7
4120034,0274166,4
4120034,16419074,5
4120034,0122151,4
4120034,0105793,6
4120034,1279935,5
4120034,0074958,8
4120034,0859163,4
4120034,0330793,4
4120034,0022100,8
4120034,0072431,7
4120034,0066999,8
4120034,0073629,9
4120034,0285823,4
4120034,2140373,4
4120034,0118694,8
4120034,0036775,8
4120034,1091722,5
4120034,0109831,6
4120034,0086465,7
4120034,0120891,2
4120034,0033870,10
4120034,0890870,4
4120034,0047296,10
4120034,0106489,6
4120034,2278871,9
4120034,2042568,8
4120034,0099938,5
4120034,0340855,6
4120034,0385002,6
4120034,0093748,7
4120034,0122933,5
4120034,0032910,5
4120034,0261392,5
4120034,0119345,4
4120034,2692904,7
4120034,0082340,7
4120034,0088323,7
4120034,1314655,5
4120034,0452694,4
4120034,0989757,3
4120034,0350258,7
4120034,0120768,6
4120034,0079417,7
4120034,1403981,5
4120034,0040746,9
4120034,0043274,5
4120034,0093105,5
4120034,0034492,6
4120034,0095159,8
4120034,0307987,6
4120034,0046183,6
4120034,0071230,7
4120034,0762107,4
4120034,0280590,3
4120034,1054606,5
4120034,0301357,6
4120034,0277434,4
4120034,0093822,7
4120034,0100507,3
4120034,0164912,5
4120034,0048280,10
4120034,1058017,4
4120034,0245844,6
4120034,0421239,4
4120034,0112642,6
4120034,0387131,5
4120034,0091203,6
4120034,0079116,7
4120034,2101441,5
4120034,0046250,9
4120034,0310793,9
4120034,0032976,7
4120034,0088258,7
4120034,0079522,9
4120034,1615147,6
4120034,5776858,10
4120034,0057076,6
4120034,0079944,9
4120034,0256380,4
4120034,0815236,4
4120034,0277296,5
4120034,0097441,5
4120034,0259446,5
4120034,0251160,5
4120034,0249462,6
4120034,0343135,4
4120034,0118842,6
4120034,0093177,5
4120034,0033563,8
4120034,0100150,8
4120034,0385880,5
4120034,0292506,4
4120034,1172570,5
4120034,0063350,7
4120034,0106582,5
4120034,0070608,4
4120034,0424345,7
4120034,0164052,6
4120034,0427327,4
4120034,0114069,5
4120034,0325805,5
4120034,0096320,4
4120034,0107977,4
4120034,0125664,4
4120034,0067116,8
4120034,0118617,5
4120034,0133751,4
4120034,0161081,4
4120034,0070666,7
4120034,0012349,9
4120034,0104070,4
4120034,0113627,7
4120034,0117438,6
4120034,0184894,5
4120034,0112431,7
4120034,0443649,3
4120034,0433362,5
4120034,0453451,4
4120034,1038919,3
4120034,1615065,4
4120034,0227445,5
4120034,0842926,7
4120034,0257360,6
4120034,0120657,4
4120034,0373051,3
4120034,0265459,6
4120034,0060827,10
4120034,0361596,7
4120034,0293508,4
4120034,0268695,2
4120034,0097351,8
4120034,0077402,7
4120034,0190138,5
4120034,0074486,7
4120034,0245574,8
4120034,0101410,7
4120034,0480025,8
4120034,0053198,9
4120034,0120632,2
4120034,0227538,4
4120034,0059800,5
4120034,0267913,2
4120034,0080487,5
4120034,0216216,4
4120034,0119303,2
4120034,0074119,7
4120034,0162346,6
4120034,0313737,4
4120034,0355295,4
4120034,0056801,10
4120034,0113492,5
4120034,0182789,3
4120034,0164184,4
4120034,0085959,10
4120034,0472062,5
4120034,0119395,3
4120034,0256415,2
4120034,0117218,5
4120034,0137494,4
4120034,0397101,4
4120034,0071360,9
4120034,0223897,4
4120034,0250687,2
4120034,1821549,7
4120034,0422720,5
4120034,1201167,4
4120034,0102510,7
4120034,0129290,5
4120034,0064665,9
4120034,0795368,5
4120034,0085794,9
4120034,0105112,4
4120034,0061418,10
4120034,0068473,8
4120034,0070379,8
4120034,0218967,3
4120034,0099871,8
4120034,0015864,9
4120034,0366627,5
4120034,1602613,5
4120034,0097239,7
4120034,0104348,9
4120034,0064276,6
4120034,0287467,7
4120034,0102059,6
4120034,0083929,5
4120034,0168629,8
4120034,0405296,5
4120034,0406375,5
4120034,0146675,5
4120034,0186151,6
4120034,0116705,4
4120034,1450321,5
4120034,0065421,5
4120034,0050986,8
4120034,0236493,4
4120034,0385004,5
4120034,0436697,7
4120034,0114924,3
4120034,0243133,7
4120034,0120889,6
4120034,0120873,4
4120034,0044081,9
4120034,0098439,4
4120034,0119164,6
4120034,0070034,6
4120034,0213847,6
4120034,0025316,8
4120034,0390521,6
4120034,1007029,4
4120034,0106220,5
4120034,0120184,4
4120034,0095647,8
4120034,0300471,3
4120034,0230030,4
4120034,0110622,5
4120034,0870111,7
4120034,0088930,5
4120034,0118689,4
4120034,0475276,7
4120034,0426931,4
4120034,0044706,8
4120034,0373926,5
4120034,0105417,5
4120034,0401383,6
4120034,0056193,6
4120034,0349205,3
4120034,0109444,6
4120034,1571222,5
4120034,0076786,8
4120034,0386140,4
4120034,0013442,7
4120034,0118883,5
4120034,0118887,5
4120034,0298814,5
4120034,0441909,7
4120034,0057546,5
4120034,1781769,5
4120034,0105665,5
4120034,0412019,6
4120034,0395584,4
4120034,0122718,4
4120034,0090329,6
4120034,1602620,7
4120034,0115759,4
4120034,0127536,6
4120034,0086541,6
4120034,0163187,3
4120034,0032455,9
4120034,0477302,4
4120034,0088011,5
4120034,0114214,4
4120034,0098206,4
4120034,0185125,8
4120034,0112817,7
4120034,2431286,8
4120034,0054047,7
4120034,0104797,6
4120034,0154506,7
4120034,0174856,5
4120034,0118998,4
4120034,1235166,8
4120034,0058385,7
4120034,1440728,7
4120034,0116136,5
4120034,0371606,4
4120034,0138524,4
4120034,2013293,5
4120034,0093010,5
4120034,0117318,6
4120034,0433383,8
4120034,0418819,3
4120034,0032551,8
4120034,0118928,4
4120034,0274812,5
4120034,0119229,8
4120034,0120780,6
4120034,0250797,4
4120034,0048424,10
4120034,0069704,8
4120034,0049406,7
4120034,0090305,5
4120034,0017925,9
4120034,0166896,8
4120034,0048545,10
4120034,0088939,5
4120034,2358891,7
4120034,0107144,6
4120034,0363589,6
4120034,0049730,9
4120034,0079945,5
4120034,0092563,5
4120034,0105698,3
4120034,0164334,5
4120034,1440292,5
4120034,0952640,4
4120034,1540133,6
4120034,0284837,3
4120034,0070917,7
4120034,0107822,6
4120034,0120679,5
4120034,0092675,5
4120034,1212419,4
4120034,0356634,3
4120034,0119137,3
4120034,0109254,4
4120034,0280707,6
4120034,0154420,9
4120034,1164999,5
4120034,0799934,6
4120034,0383216,5
4120034,0498399,5
4120034,0304415,4
4120034,1034331,4
4120034,0468489,7
4120034,0092007,6
4120034,0024216,7
4120034,0208003,3
4120034,0038355,7
4120034,0367089,7
4120034,1859650,5
4120034,0286112,6
4120034,0112579,5
4120034,1385867,1
4120034,0113161,5
4120034,0091790,5
4120034,0289848,4
4120034,0290095,2
4120034,0120885,5
4120034,0053472,10
4120034,0117802,7
4120034,0076666,8
4120034,0112401,6
4120034,1625346,7
4120034,0141926,6
4120034,0457513,4
4120034,0111280,4
4120034,0109813,4
4120034,0097778,5
4120034,0055031,8
4120034,0056923,9
4120034,0186566,5
4120034,2377322,4
4120034,0116908,5
4120034,0087078,4
4120034,0092086,4
4120034,0113540,5
4120034,0101862,6
4120034,0369702,7
4120034,0265349,4
4120034,0465551,5
4120034,0101921,5
4120034,0117333,5
4120034,0253754,5
4120034,0115734,6
4120034,0119978,7
4120034,0120828,5
4120034,1093908,4
4120034,0056217,9
4120034,0384680,4
4120034,0118607,4
4120034,0335119,6
4120034,0059113,8
4120034,0067185,7
4120034,0120631,4
4120034,0377818,3
4120034,0021884,8
4120034,0116225,4
4120034,1095217,5
4120034,0048728,6
4120034,0075029,6
4120034,0083131,6
4120034,0061184,10
4120034,0097937,2
4120034,1491044,5
4120034,0975645,4
4120034,0095031,6
4120034,0113071,3
4120034,0069762,6
4120034,0053779,10
4120034,0085407,5
4120034,0049833,5
4120034,0078841,7
4120034,0093191,10
4120034,0066026,6
4120034,0368909,6
4120034,0233469,4
4120034,0080453,3
4120034,0097815,6
4120034,1424432,10
4120034,0091167,8
4120034,0116040,4
4120034,0970452,4
4120034,0329575,6
4120034,0098536,5
4120034,0113481,3
4120034,0095963,3
4120034,0183523,4
4120034,0386032,8
4120034,0113243,4
4120034,0403702,5
4120034,0111301,5
4120034,0436058,2
4120034,0243736,4
4120034,0094947,7
4120034,0036613,8
4120034,0414055,4
4120034,0120738,2
4120034,0264472,5
4120034,0305711,2
4120034,0131325,6
4120034,0317303,3
4120034,0340377,6
4120034,0086006,4
4120034,0110216,2
4120034,0145531,4
4120034,0118972,3
4120034,0120053,3
4120034,0377471,2
4120034,0450345,2
4120034,0010323,8
4120034,0047437,6
4120034,0219965,2
4120034,0074860,7
4120034,0076618,6
4120034,0049470,6
4120034,0203119,8
4120034,0455538,5
4120034,0046438,8
4120034,0327162,2
4120034,0071877,7
4120034,0046911,8
4120034,0237572,5
4120034,0120731,10
4120034,0053221,9
4120034,0421082,7
4120034,0104231,4
4120034,2005374,5
4120034,1235124,4
4120034,3774694,7
4120034,0356618,2
4120034,0130623,5
4120034,0082348,6
4120034,0267626,6
4120034,0379217,6
4120034,0070355,6
4120034,0073650,5
4120034,0465624,4
4120034,0047528,8
4120034,0102536,7
4120034,0264395,4
4120034,2390361,5
4120034,0462200,5
4120034,0116409,5
4120034,0313443,5
4120034,0139414,4
4120034,0300556,3
4120034,0105265,4
4120034,0093260,6
4120034,0099329,5
4120034,1232776,5
4120034,0284490,4
4120034,0800308,6
4120034,0079367,7
4120034,1024255,2
4120034,0098382,3
4120034,0069995,8
4120034,0113198,5
4120034,0304669,4
4120034,0449089,2
4120034,0101587,5
4120034,0032599,8
4120034,0476964,5
4120034,0275491,5
4120034,0065207,5
4120034,0084434,5
4120034,0119874,4
4120034,0427309,6
4120034,0068182,8
4120034,0056687,8
4120034,0264935,3
4120034,0023969,10
4120034,0089370,4
4120034,0427312,7
4120034,0102494,7
4120034,0116126,5
4120034,0103939,5
4120034,0078935,5
4120034,0258153,3
4120034,0026029,9
4120034,0212712,5
4120034,0019254,10
4120034,0015648,9
4120034,2350496,7
4120034,2614684,9
4120034,0328589,5
4120034,0489049,4
4120034,1179891,2
4120034,0119715,6
4120034,0112346,6
4120034,0111742,4
4120034,0063462,8
4120034,0238546,3
4120034,2718492,7
4120034,0118548,4
4120034,0265029,5
4120034,0104036,7
4120034,0096933,4
4120034,0218922,3
4120034,0068327,8
4120034,0095271,4
4120034,0108333,5
4120034,0428803,7
4120034,0087553,7
4120034,0056197,8
4120034,0109836,4
4120034,0146984,4
4120034,0098282,5
4120034,0070849,5
4120034,0046359,8
4120034,0088000,4
4120034,0108330,5
4120034,1155592,9
4120034,0015324,9
4120034,0095174,7
4120034,0347048,7
4120034,0098621,4
4120034,0030341,8
4120034,0388419,3
4120034,0260866,3
4120034,0138304,3
4120034,0057413,7
4120034,0083530,4
4120034,0377062,5
4120034,0000417,9
4120034,0074156,8
4120034,0050613,6
4120034,0385267,5
4120034,0382992,1
4120034,0109045,7
4120034,1441326,5
4120034,2870648,7
4120034,1231580,2
4120034,0082517,5
4120034,0095250,5
4120034,0098067,5
4120034,0251114,4
4120034,0437863,3
4120034,0460989,7
4120034,0091149,6
4120034,0116313,4
4120034,0031971,8
4120034,0058329,6
4120034,0020530,9
4120034,0018455,8
4120034,0051459,7
4120034,0101765,7
4120034,0144528,4
4120034,1139668,1
4120034,0070510,9
4120034,1531663,4
4120034,0067328,8
4120034,1825157,7
4120034,0305206,7
4120034,3808342,9
4120034,0245803,4
4120034,0065126,5
4120034,0124718,6
4120034,0022913,9
4120034,0045793,7
4120034,0929425,7
4120034,0141369,3
4120034,0105104,4
4120034,0064505,7
4120034,1966604,6
4120034,1827487,9
4120034,0114781,4
4120034,0069281,8
4120034,0104291,4
4120034,0093300,2
4120034,0331811,5
4120034,0280486,2
4120034,1166827,9
4120034,0068611,6
4120034,0367479,4
4120034,0074483,4
4120034,2333804,6
4120034,0297884,6
4120034,0061735,6
4120034,2076220,7
4120034,0048028,8
4120034,0103759,7
4120034,2567712,8
4120034,0233142,3
4120034,0257756,4
4120034,0112453,4
4120034,0094336,9
4120034,0100404,5
4120034,0090060,4
4120034,0117765,3
4120034,0058182,8
4120034,0099141,5
4120034,0102034,3
4120034,0309377,4
4120034,0455499,2
4120034,0093886,7
4120034,0100477,5
4120034,0240462,3
4120034,0107507,5
4120034,0097770,4
4120034,0190641,3
4120034,0107034,2
4120034,1226271,7
4120034,1083456,3
4120034,0093605,7
4120034,0078767,4
4120034,0112896,5
4120034,0133385,3
4120034,0060390,6
4120034,0110167,4
4120034,0113972,4
4120034,1064932,5
4120034,0875034,4
4120034,0117038,4
4120034,0395972,5
4120034,0037558,7
4120034,0114319,4
4120034,0070707,6
4120034,0046303,7
4120034,0309530,5
4120034,0118708,4
4120034,0086637,6
4120034,0288045,2
4120034,0110527,5
4120034,0061747,5
4120034,0073582,7
4120034,0045810,5
4120034,0088850,4
4120034,0119314,4
4120034,1232207,7
4120034,2024519,7
4120034,0034248,9
4120034,0099939,9
4120034,0048605,6
4120034,0045061,6
4120034,0452681,3
4120034,0105414,5
4120034,0049261,7
4120034,0329028,3
4120034,0074937,6
4120034,0256524,4
4120034,0087995,6
4120034,0068555,6
4120034,1477715,6
4120034,0105275,5
4120034,0048750,5
4120034,0337876,7
4120034,0065724,6
4120034,0303361,5
4120034,2375605,7
4120034,0384642,3
4120034,0066817,5
4120034,0037884,8
4120034,0056111,8
4120034,1783732,5
4120034,1130988,7
4120034,0116477,5
4120034,0076363,6
4120034,0259288,4
4120034,0040725,10
4120034,0119141,4
4120034,0274309,6
4120034,2091473,4
4120034,0041546,10
4120034,0079588,6
4120034,0110443,2
4120034,0104692,4
4120034,0329717,4
4120034,0102526,5
4120034,0101605,6
4120034,0110877,7
4120034,0083946,8
4120034,0028950,8
4120034,0166485,5
4120034,0048473,9
4120034,0338188,4
4120034,0096332,6
4120034,0037382,10
4120034,0080979,7
4120034,0086216,5
4120034,0062711,5
4120034,0379557,6
4120034,0130121,5
4120034,0065988,6
4120034,0066808,6
4120034,0067140,8
4120034,0070544,7
4120034,0046672,6
4120034,0059592,7
4120034,1032815,4
4120034,0087262,3
4120034,0060666,2
4120034,0056119,9
4120034,0114576,4
4120034,0093936,4
4120034,0416496,3
4120034,0415978,6
4120034,0110729,7
4120034,1440345,4
4120034,0208988,3
4120034,0048021,7
4120034,0113670,5
4120034,0462396,4
4120034,0114887,4
4120034,0198021,4
4120034,0052893,10
4120034,0093818,6
4120034,0057345,8
4120034,0190374,2
4120034,0104454,5
4120034,0390221,6
4120034,0053459,7
4120034,0038559,7
4120034,0238112,3
4120034,0074751,2
4120034,0117331,3
4120034,0318374,4
4120034,0056663,6
4120034,0082846,6
4120034,0483726,4
4120034,0094006,4
4120034,0165854,6
4120034,0063518,6
4120034,2084989,9
4120034,0026778,9
4120034,0040724,7
4120034,0479537,4
4120034,0036855,6
4120034,0114852,4
4120034,0102603,4
4120034,0102250,7
4120034,0068767,8
4120034,0380599,5
4120034,0065571,9
4120034,0128278,4
4120034,0350261,5
4120034,0096244,4
4120034,0040525,7
4120034,0154421,5
4120034,0401085,8
4120034,0257568,2
4120034,0119215,4
4120034,0117039,5
4120034,0071411,5
4120034,0118819,5
4120034,0105629,2
4120034,0180734,4
4120034,0078966,6
4120034,0050105,5
4120034,0119731,3
4120034,0106770,5
4120034,0053619,6
4120034,0469021,8
4120034,0385705,4
4120034,0845046,5
4120034,0120684,6
4120034,0061452,3
4120034,0101026,7
4120034,0075066,6
4120034,0308383,4
4120034,0285462,3
4120034,0408777,4
4120034,0424205,5
4120034,0048281,7
4120034,0065234,8
4120034,0086993,4
4120034,0037017,7
4120034,0057197,7
4120034,0031885,8
4120034,0065063,6
4120034,0091557,6
4120034,0082031,4
4120034,0104466,6
4120034,0058586,7
4120034,1071358,2
4120034,0236784,5
4120034,0077269,5
4120034,0110364,2
4120034,0023427,9
4120034,0087909,6
4120034,0042208,8
4120034,0120004,3
4120034,0252444,5
4120034,0060522,7
4120034,0072081,5
4120034,0048960,7
4120034,0338135,6
4120034,1595656,8
4120034,0070215,7
4120034,0073631,5
4120034,0072417,9
4120034,0113501,4
4120034,0067824,5
4120034,0061107,5
4120034,0183659,5
4120034,1334102,3
4120034,0160184,2
4120034,0057091,9
4120034,0310281,6
4120034,0386005,5
4120034,0038991,6
4120034,0294357,2
4120034,0034240,8
4120034,0070290,8
4120034,0249478,5
4120034,0281373,2
4120034,2331143,8
4120034,0045274,10
4120034,1827512,8
4120034,1932767,7
4120034,0069089,5
4120034,0486674,4
4120034,0117420,4
4120034,0108473,5
4120034,0084777,6
4120034,0019760,10
4120034,0055852,7
4120034,0166396,3
4120034,0035279,5
4120034,0278823,4
4120034,0049408,6
4120034,0069097,7
4120034,0085894,7
4120034,0164212,5
4120034,0252028,3
4120034,0055499,7
4120034,0074084,5
4120034,0089013,5
4120034,0047472,6
4120034,0100135,4
4120034,0342172,6
