153546693,1772341,7
153546693,1259521,6
153546693,0765429,7
153546693,3170832,7
153546693,0093779,4
153546693,0942385,6
153546693,2584384,9
153546693,1217209,7
153546693,0443453,8
153546693,0377092,7
153546693,0088847,8
153546693,0083866,6
153546693,0163651,6
153546693,0315327,7
153546693,1302006,5
153546693,1399103,5
153546693,0032138,5
153546693,1690953,4
153546693,1055369,4
153546693,0455944,6
153546693,8772262,9
153546693,1517451,6
153546693,1282140,6
153546693,0840361,7
153546693,9764362,6
153546693,0109686,7
153546693,0117571,7
153546693,0147800,7
153546693,7784604,5
153546693,1453405,6
153546693,2737304,6
153546693,0328107,6
153546693,1490017,6
153546693,0091042,5
153546693,0286106,5
153546693,0317740,5
153546693,3521164,8
153546693,0388795,7
153546693,0166924,3
153546693,13443470,8
153546693,0094721,5
153546693,1068680,7
153546693,0477347,6
153546693,0357413,9
153546693,0298130,8
153546693,0396269,8
153546693,2798920,7
153546693,0182576,8
153546693,0878804,3
153546693,0389860,2
153546693,0433035,5
153546693,1179933,7
153546693,1403865,5
153546693,0822854,7
153546693,0100802,6
153546693,0098904,10
153546693,1790809,5
153546693,6857112,8
153546693,0462538,6
153546693,5290382,9
153546693,4881806,5
153546693,0884328,7
153546693,1645170,4
153546693,4925292,6
153546693,0119528,7
153546693,0413267,4
153546693,0332379,7
153546693,0056592,4
153546693,7888964,5
153546693,4975722,8
153546693,2109248,4
153546693,1981677,3
153546693,0129387,7
153546693,0109040,7
153546693,5727208,4
153546693,0106977,7
153546693,0838283,10
153546693,0118880,5
153546693,0120762,7
153546693,1790885,6
153546693,0119822,6
153546693,1485796,6
153546693,0120623,6
153546693,0077651,7
153546693,0319343,7
153546693,7349950,7
153546693,1478338,6
153546693,4160708,6
153546693,0077631,5
153546693,0800039,6
153546693,0783233,5
153546693,1001526,5
153546693,0107614,5
153546693,0289765,6
153546693,0170016,6
153546693,0097757,8
153546693,0175142,8
153546693,0185937,2
153546693,0104257,9
153546693,0120804,4
153546693,0151804,5
153546693,8332922,5
153546693,1922777,6
153546693,0401729,4
153546693,0837562,5
153546693,0195714,6
169318311,0468569,3
169318311,1375666,8
169318311,0110912,8
169318311,0068646,10
169318311,0102926,8
169318311,0120815,8
169318311,0108052,10
169318311,0120689,8
169318311,0071562,10
169318311,0099685,9
169318311,0253474,9
169318311,0050083,10
169318311,0054215,9
169318311,0075148,10
169318311,1517268,7
169318311,1462764,6
169318311,1001520,7
169318311,0072308,7
169318311,9100018,5
169318311,6906292,2
169318311,0110971,7
169318311,11767484,8
169318311,3463938,3
169318311,17520962,6
124456052,0468569,9
124456052,0109830,10
124456052,0068646,10
124456052,7286456,8
124456052,4574334,8
124456052,0088763,10
124456052,0120338,8
124456052,2015381,8
124456052,0371746,7
124456052,1392170,10
124456052,6751668,9
124456052,2395427,8
124456052,1843866,7
124456052,1300854,9
124456052,10872600,10
124456052,0458339,6
124456052,1228705,6
124456052,0241527,7
124456052,3498820,7
124456052,0382932,9
124456052,1825683,8
124456052,3501632,7
124456052,0317705,7
124456052,1211837,5
124456052,8946378,8
124456052,3896198,8
124456052,1981115,7
124456052,0478970,7
124456052,2294629,9
124456052,2380307,10
124456052,8111088,8
124456052,1323594,8
124456052,5180504,10
124456052,3581920,10
124456052,2948356,8
124456052,1270797,6
124456052,2245084,9
124456052,0398286,7
124456052,0317219,8
124456052,1772341,7
124456052,5753856,10
124456052,1217209,8
124456052,9140554,7
124456052,1453405,7
124456052,3521164,8
124456052,13443470,8
124456052,1405406,6
124456052,2277860,7
124456052,0094898,6
124456052,7846844,6
124456052,4520988,7
124456052,8740790,10
124456052,5109280,8
124456052,5420376,6
124456052,7395114,8
124456052,2403776,10
124456052,14641788,8
124456052,10886166,1
124456052,10293938,9
124456052,8001788,10
1214734,0120586,10
1214734,0268978,9
1214734,1232829,5
1214734,5027774,9
1214734,1065073,9
1214734,0077416,6
1214734,4925292,8
1214734,0077631,6
1214734,0478087,7
1214734,2229499,8
1214734,0109445,9
1214734,1935179,9
1214734,0078346,6
1214734,5462602,9
1214734,0481536,9
1214734,0077975,6
1214734,0490204,9
1214734,1289406,8
1214734,0077928,8
1214734,0077405,6
1214734,1606392,9
1214734,2382396,7
1214734,1684226,9
1214734,0116905,10
1214734,0077269,5
1214734,2304771,9
1214734,8760684,10
1214734,7681902,10
1214734,1194263,9
1214734,0077663,6
1214734,1748207,6
1214734,7286916,10
1214734,2011971,9
1214734,2195548,8
1214734,0803057,4
1214734,0191043,8
1214734,3268458,8
1214734,19853258,10
1214734,8488126,10
1214734,1743720,8
1214734,0045943,8
1214734,1111833,5
1214734,9617456,10
1214734,6442978,10
1214734,2012011,9
1214734,0077215,6
1214734,2182256,4
1214734,2177843,9
1214734,1640680,9
1214734,1579361,7
1214734,5329376,7
1214734,5116410,10
1214734,0847817,9
1214734,2893490,7
1214734,1937449,9
1214734,5091530,9
1214734,1860355,9
1214734,2130270,7
1214734,0078199,8
1214734,5268348,10
1214734,1865425,9
1214734,5129818,8
1214734,3962848,9
1214734,2308260,7
1214734,1512201,8
1214734,4866448,9
1214734,1621046,9
1214734,1319744,9
1214734,1787777,8
1214734,1509787,9
1214734,0848542,8
1214734,1758575,8
1214734,3462002,9
1214734,1152397,8
1214734,2708946,8
1214734,0492896,10
1214734,1333634,10
1214734,5836866,10
1214734,1778931,6
1214734,2395970,8
1214734,0961117,8
1214734,4938484,9
1214734,2359427,9
1214734,3557464,8
1214734,1715802,9
1214734,2481238,8
1214734,0498329,8
1214734,3399112,9
1214734,5278578,10
1214734,2830416,9
1214734,1484114,8
1214734,0912580,9
1214734,1737674,9
1214734,0425094,9
1214734,1621426,8
1214734,1509850,10
1214734,5390430,7
1214734,0389361,6
1214734,0939681,8
1214734,2107850,8
1214734,7980006,8
1214734,1800266,10
1214734,5840448,2
1214734,1289451,8
1214734,5665256,2
1214734,4109268,7
1214734,6627134,9
1214734,1737747,7
1214734,7655884,10
1214734,1023346,8
1214734,7844518,8
1214734,6333066,9
1214734,3345206,8
1214734,1183696,9
1214734,7844450,8
1214734,13021790,9
1214734,26594061,9
1214734,5328952,9
1214734,7153434,8
1214734,2282662,6
1214734,8739240,7
1214734,9129296,8
1214734,26280511,9
1214734,3567200,10
1214734,0977649,9
1214734,2296987,7
1214734,1147682,9
1214734,1068634,9
1214734,1633989,4
1214734,6642264,8
1214734,6098544,9
1214734,3735302,7
1214734,1189349,8
1214734,7689484,6
1214734,7969042,8
1214734,7478112,9
1214734,9135004,8
1214734,6090268,9
1214734,2043900,9
1214734,5067958,7
1214734,0918485,7
1214734,2889112,9
1214734,0929235,9
1214734,5243796,7
1214734,7983678,10
1214734,5447816,9
1214734,7968976,8
1214734,1460739,10
1214734,0462197,9
1214734,26084296,9
1214734,0912596,9
1214734,2130282,9
1214734,2678448,7
1214734,7847324,10
1214734,6175710,9
1214734,8999864,10
1214734,2237822,9
1214734,1326900,9
1214734,1071951,8
1214734,0976087,9
1214734,1157709,9
1214734,1096999,9
1214734,6885114,8
1214734,3212026,7
1214734,1337139,6
1214734,7861644,9
1214734,2320029,9
1214734,0841149,9
1214734,5713994,7
1214734,1186201,8
1214734,4214450,4
1214734,7980152,9
1214734,1104783,9
1214734,1093849,9
1214734,0386757,6
1214734,1326247,9
1214734,1185251,9
1214734,9761064,1
1214734,3311588,8
1214734,1856109,10
1214734,3510304,8
1214734,0810970,9
1214734,1601184,9
1214734,6491296,9
1214734,9617614,7
1214734,1183666,9
1214734,6184774,8
1214734,2070853,9
1214734,1183486,9
1214734,3499084,8
1214734,1183701,9
1214734,5478446,8
1214734,7297156,9
1214734,15727294,9
1214734,4318576,10
1214734,6153336,9
1214734,1078891,7
1214734,9613244,9
1214734,1049415,10
1214734,1570991,9
1214734,24079640,9
1214734,17543432,10
1214734,1634138,9
1214734,1157614,8
1214734,2335444,7
1214734,1158333,9
1214734,26081864,9
1214734,0492469,10
1214734,1286511,8
1214734,0951257,9
1214734,1951238,9
1214734,2123355,9
1214734,3395792,6
1214734,1744847,9
1214734,3635712,7
1214734,6303872,7
1214734,2403976,8
1214734,25050960,7
1214734,1382278,8
1214734,1612135,9
1214734,0497422,9
1214734,2962826,9
1214734,1152735,8
1214734,2396350,1
1214734,23623894,9
1214734,1590172,7
1214734,0883409,9
1214734,1512881,7
1214734,1567708,9
1214734,1431160,8
1214734,1480290,8
1214734,24137440,9
1214734,1326205,8
1214734,14797706,8
1214734,5444928,10
1214734,3342736,7
1214734,1415238,8
1214734,2091266,9
1214734,1649326,9
1214734,0463025,10
1214734,3553388,5
1214734,9080496,8
1214734,1332061,9
1214734,1185407,9
1214734,16951976,8
1214734,3216668,8
1214734,1185597,9
1214734,1326807,9
1214734,1185830,9
1214734,1560609,7
1214734,2386170,9
1214734,1856087,8
1214734,2221615,9
1214734,0982879,9
1214734,2670192,7
1214734,1338673,8
1214734,1188764,9
1214734,2321177,9
1214734,3285884,9
1214734,0847584,8
1214734,26083804,10
1214734,1474871,9
1214734,9097266,10
1214734,2088978,7
1214734,3438610,9
1214734,5272032,9
1214734,1433791,2
1214734,7288594,8
1214734,2971992,8
1214734,1866213,8
64327502,0111161,10
64327502,0468569,9
64327502,0137523,8
64327502,0109830,10
64327502,0110912,8
64327502,0903747,10
64327502,0816692,10
64327502,0133093,10
64327502,0068646,10
64327502,0120737,9
64327502,0167260,10
64327502,1345836,9
64327502,0114369,10
64327502,0167261,9
64327502,1853728,7
64327502,0172495,10
64327502,0361748,7
64327502,0372784,9
64327502,0102926,10
64327502,7286456,9
64327502,0120815,10
64327502,1130884,9
64327502,0108052,10
64327502,0076759,6
64327502,0482571,9
64327502,0120689,10
64327502,0080684,6
64327502,0499549,9
64327502,0071562,9
64327502,0209144,8
64327502,0088763,6
64327502,0120338,10
64327502,0099685,8
64327502,0169547,9
64327502,0120586,9
64327502,0434409,9
64327502,0371746,8
64327502,0086190,8
64327502,1392190,8
64327502,0112573,10
64327502,0338013,7
64327502,0073486,8
64327502,6751668,9
64327502,2488496,8
64327502,3659388,7
64327502,0253474,9
64327502,0208092,7
64327502,1300854,7
64327502,7366338,10
64327502,1663202,7
64327502,0050083,9
64327502,1010048,9
64327502,1228705,6
64327502,0120915,6
64327502,0121766,8
64327502,0060196,8
64327502,0317248,10
64327502,0121765,7
64327502,0118799,9
64327502,2527336,8
64327502,0075148,9
64327502,0234215,9
64327502,0332280,7
64327502,0119488,9
64327502,1396484,6
64327502,2380307,7
64327502,0034583,9
64327502,6644200,6
64327502,0096874,7
64327502,1022603,7
64327502,0242653,9
64327502,2872732,10
64327502,2179136,9
64327502,0314331,7
64327502,0099487,8
64327502,1790864,7
64327502,0092099,6
64327502,1099212,7
64327502,0099088,6
64327502,2980516,7
64327502,0325710,9
64327502,0887912,7
64327502,2379713,5
64327502,2193021,9
64327502,1187043,10
64327502,0099674,8
64327502,0265086,9
64327502,0232500,7
64327502,1905041,9
64327502,2820852,8
64327502,1596343,8
64327502,0047478,8
64327502,0213149,10
64327502,1591095,7
64327502,2322441,3
64327502,0414387,9
64327502,0031381,9
64327502,1028532,8
64327502,1013752,7
64327502,0463985,9
64327502,0800039,6
64327502,1259571,6
64327502,0322259,7
64327502,2674426,8
64327502,0061722,8
64327502,4046784,7
64327502,0803096,5
64327502,0083944,8
64327502,1673434,8
64327502,1325004,6
64327502,1324999,6
64327502,0117509,5
64327502,0108399,8
64327502,2209764,9
64327502,2719848,7
64327502,0079817,8
64327502,0089927,6
64327502,0281358,8
64327502,0795176,10
64327502,0084602,7
64327502,1655441,8
64327502,0986264,8
64327502,2338151,9
64327502,0112851,7
64327502,0021749,7
64327502,1661199,6
64327502,1809398,9
64327502,0089880,10
64327502,4500922,8
64327502,5491994,10
64327502,0112508,5
64327502,2203939,4
64327502,0410975,8
64327502,0095956,8
64327502,2395695,10
64327502,0203019,9
64327502,1615160,6
64327502,0405508,6
64327502,1188996,9
64327502,0159273,8
64327502,1954470,9
64327502,3863552,8
64327502,2726560,8
64327502,0374887,6
64327502,2402157,8
64327502,1093370,4
64327502,0420332,6
64327502,0382992,5
64327502,0045793,7
64327502,0081846,10
64327502,0045061,7
64327502,0379557,9
64327502,0120483,6
64327502,6108090,5
64327502,1821700,9
64327502,1926313,8
64327502,2980472,4
64327502,4006548,9
64327502,1068956,10
64327502,1891757,9
64327502,2761440,9
64327502,5584166,10
64327502,6878882,8
64327502,3337674,10
64327502,3229414,10
64327502,3776288,6
64327502,4862554,5
64327502,4862552,8
64327502,3801252,4
64327502,3276622,9
53437099,7286456,4
53437099,4574334,5
53437099,1520211,1
53437099,2488496,3
53437099,2119532,4
53437099,2802850,6
53437099,5727208,1
53437099,4550098,4
53437099,0473075,2
53437099,5555260,10
53437099,8420184,6
53437099,2446980,2
53437099,5788792,9
53437099,5164432,4
53437099,1740299,5
53437099,7949218,1
53437099,1898069,3
53437099,1413492,2
53437099,0489974,6
53437099,4687880,6
53437099,5770786,9
53437099,4781612,5
53437099,5853176,5
53437099,6866266,9
53437099,13406036,1
53437099,11327514,8
53437099,5827228,3
53437099,12005128,2
53437099,7529770,3
53437099,7187044,5
53437099,0064782,8
53437099,1132449,1
53437099,13492374,4
53437099,5191110,4
53437099,6337102,1
53437099,14111734,3
53437099,4685806,1
53437099,6337116,1
53437099,7186588,8
53437099,3455408,1
53437099,6599482,7
53437099,8385496,3
53437099,5923012,1
53437099,3722234,6
53437099,5519574,4
53437099,5304996,3
53437099,5797772,2
53437099,2611026,1
53437099,7174764,4
53437099,28328452,1
53437099,13972246,6
53437099,6059726,9
53437099,2521978,2
53437099,8068916,2
53437099,7768092,7
53437099,31393006,1
53437099,5916000,2
107087554,0468569,9
107087554,0110912,10
107087554,0903747,10
107087554,0133093,7
107087554,1345836,7
107087554,0114369,9
107087554,1853728,7
107087554,0361748,8
107087554,0372784,6
107087554,7286456,6
107087554,0076759,10
107087554,0080684,10
107087554,0499549,5
107087554,4154796,6
107087554,4154756,8
107087554,0266697,10
107087554,0110357,10
107087554,0086190,8
107087554,0081505,10
107087554,0105236,8
107087554,0073486,10
107087554,0167404,9
107087554,0082971,9
107087554,0078748,8
107087554,2488496,5
107087554,0075314,8
107087554,10872600,6
107087554,1160419,8
107087554,0145487,9
107087554,7131622,8
107087554,0120915,7
107087554,0121766,9
107087554,1825683,5
107087554,0083658,8
107087554,1877830,8
107087554,0097576,10
107087554,0378194,10
107087554,15398776,9
107087554,8946378,6
107087554,0121765,5
107087554,2975590,2
107087554,0144084,10
107087554,1745960,8
107087554,2250912,6
107087554,0062622,8
107087554,5052448,6
107087554,1386697,2
107087554,0316654,10
107087554,0948470,4
107087554,3748528,7
107087554,4633694,7
107087554,3783958,8
107087554,1856101,8
107087554,3032476,10
107087554,2527336,3
107087554,3460252,8
107087554,0413300,6
107087554,0234215,7
107087554,1396484,7
107087554,0034583,9
107087554,0409459,7
107087554,0071853,10
107087554,6320628,4
107087554,4972582,8
107087554,1457767,7
107087554,6710474,7
107087554,0242653,4
107087554,1872181,2
107087554,0087469,7
107087554,15239678,9
107087554,0047396,10
107087554,1477834,6
107087554,0092099,5
107087554,1630029,5
107087554,2527338,1
107087554,0367882,6
107087554,0974015,4
107087554,0084787,10
107087554,0033467,8
107087554,0070047,10
107087554,0093773,8
107087554,12593682,6
107087554,11564570,4
107087554,0217869,9
107087554,0052357,9
107087554,8772262,5
107087554,10648342,2
107087554,9362722,8
107087554,0117571,9
107087554,7784604,8
107087554,0877057,8
107087554,0286106,4
107087554,0166924,10
107087554,3778644,4
107087554,0120663,9
107087554,0119396,9
107087554,6263850,4
107087554,1179933,6
107087554,6857112,4
107087554,0116367,8
107087554,5727208,9
107087554,1028528,9
107087554,0077651,10
107087554,0265666,8
107087554,4263482,8
107087554,14230458,9
107087554,4160708,3
107087554,9243946,7
107087554,0289765,6
107087554,0185937,8
107087554,1922777,5
107087554,0195714,8
107087554,10954984,9
107087554,0368447,7
107087554,3235888,7
107087554,0432283,9
107087554,6105098,1
107087554,2953050,6
107087554,0087800,8
107087554,7984734,10
107087554,11813216,10
107087554,0027977,9
107087554,11138512,9
107087554,5537002,9
107087554,0080678,9
107087554,1179904,6
107087554,1016150,8
107087554,0335345,3
107087554,6718170,6
107087554,3704428,7
107087554,0063522,10
107087554,0311113,9
107087554,11866324,6
107087554,0083907,9
107087554,13833688,7
107087554,1077258,4
107087554,0096438,10
107087554,6741278,9
107087554,0098936,9
107087554,0090756,9
107087554,0949731,6
107087554,0120082,7
107087554,0109506,9
107087554,7144666,6
107087554,0074285,10
107087554,1815862,4
107087554,1462764,3
107087554,0091064,9
107087554,15791034,7
107087554,0814255,4
107087554,0058150,9
107087554,1038988,7
107087554,1288558,4
107087554,0119081,7
107087554,0063442,8
107087554,1136617,6
107087554,0106308,9
107087554,13560574,5
107087554,15474916,3
107087554,0072271,9
107087554,7322224,7
107087554,3915174,9
107087554,0017136,10
107087554,5884052,5
107087554,0092991,10
107087554,0087182,4
107087554,0055928,7
107087554,10640346,8
107087554,0938283,1
107087554,1502407,4
107087554,8178634,9
107087554,14849194,8
107087554,0134084,6
107087554,10638522,8
107087554,3794354,6
107087554,0080761,3
107087554,8097030,4
107087554,18412256,5
107087554,3567288,3
107087554,17009710,9
107087554,0116922,9
107087554,23289160,9
107087554,0214341,8
107087554,0091369,8
107087554,0057076,8
107087554,0213338,10
107087554,0093177,8
107087554,0385880,7
107087554,0063350,8
107087554,0870984,8
107087554,0075005,6
107087554,12343534,7
107087554,0373883,6
107087554,23468450,7
107087554,0077402,9
107087554,7979580,5
107087554,0074486,8
107087554,14998742,1
107087554,1854564,2
107087554,15679400,7
107087554,0458290,8
107087554,18925334,7
107087554,14230388,8
107087554,17526714,9
107087554,14208870,9
107087554,0099871,9
107087554,0015864,8
107087554,1488589,8
107087554,0390521,1
107087554,3811906,8
107087554,14209916,6
107087554,1179056,1
107087554,0076786,8
107087554,4530422,6
107087554,0862856,9
107087554,0105665,8
107087554,0126886,9
107087554,4589218,3
107087554,0086541,9
107087554,0032455,10
107087554,0452637,3
107087554,0082495,5
107087554,12003946,6
107087554,0103919,7
107087554,0100935,8
107087554,0844708,6
107087554,10665338,2
107087554,0156887,10
107087554,26753003,5
107087554,23561236,7
107087554,14966898,8
107087554,0166896,9
107087554,14444726,9
107087554,2049403,5
107087554,1034415,1
107087554,0085333,7
107087554,11003218,8
107087554,0112159,9
107087554,0121220,8
107087554,3387520,7
107087554,5626028,5
107087554,0080749,8
107087554,0091474,8
107087554,0120694,4
107087554,0082418,4
107087554,1098327,1
107087554,0089686,7
107087554,9347730,4
107087554,10665342,3
107087554,0088993,9
29521300,0111161,8
29521300,0468569,10
29521300,1375666,10
29521300,0137523,9
29521300,0944947,9
29521300,0109830,8
29521300,0110912,8
29521300,0903747,10
29521300,0816692,10
29521300,0133093,8
29521300,0068646,8
29521300,0120737,8
29521300,0167260,9
29521300,1345836,7
29521300,0114369,7
29521300,0167261,9
29521300,1853728,10
29521300,0172495,8
29521300,0993846,9
29521300,0361748,10
29521300,0372784,7
29521300,0102926,7
29521300,7286456,8
29521300,0120815,7
29521300,1130884,9
29521300,0108052,10
29521300,0848228,7
29521300,0482571,8
29521300,0407887,10
29521300,0120689,8
29521300,0499549,6
29521300,0071562,7
29521300,4574334,7
29521300,0209144,7
29521300,0088763,9
29521300,0120338,6
29521300,4154796,8
29521300,2015381,7
29521300,0099685,9
29521300,0110413,9
29521300,0325980,8
29521300,0120382,8
29521300,0910970,7
29521300,0169547,7
29521300,0266697,6
29521300,0120586,9
29521300,0434409,8
29521300,1431045,9
29521300,0110357,9
29521300,0114814,7
29521300,1049413,7
29521300,0371746,7
29521300,0081505,8
29521300,1392190,8
29521300,0266543,7
29521300,0264464,8
29521300,0108778,7
29521300,0105236,8
29521300,0338013,7
29521300,0119217,9
29521300,2267998,9
29521300,0114709,7
29521300,0073486,8
29521300,0477348,7
29521300,2582802,7
29521300,1475582,9
29521300,1392170,7
29521300,6751668,9
29521300,0268978,8
29521300,0198781,8
29521300,2488496,7
29521300,0095016,7
29521300,0075314,8
29521300,3659388,8
29521300,2395427,7
29521300,0086250,9
29521300,0253474,9
29521300,0208092,7
29521300,0180093,10
29521300,1843866,7
29521300,1300854,7
29521300,10872600,9
29521300,0458339,7
29521300,1160419,7
29521300,0435761,7
29521300,2278388,8
29521300,7366338,10
29521300,0145487,6
29521300,0066921,7
29521300,1663202,7
29521300,0050083,9
29521300,0898266,1
29521300,1010048,6
29521300,1228705,6
29521300,0241527,8
29521300,0416449,8
29521300,7131622,8
29521300,1454468,8
29521300,3498820,8
29521300,3315342,9
29521300,0246578,8
29521300,1119646,8
29521300,0382932,6
29521300,1825683,7
29521300,0947798,9
29521300,2084970,7
29521300,2096673,9
29521300,0083658,8
29521300,3501632,9
29521300,1877830,7
29521300,0480249,8
29521300,0317705,7
29521300,0060196,8
29521300,1205489,8
29521300,1211837,8
29521300,0097576,7
29521300,0770828,7
29521300,0892769,1
29521300,0317248,9
29521300,15398776,10
29521300,0093058,9
29521300,0773262,8
29521300,0401792,7
29521300,8946378,7
29521300,2543164,7
29521300,0383574,7
29521300,3896198,10
29521300,1285016,7
29521300,2975590,6
29521300,1877832,7
29521300,2911666,9
29521300,5013056,8
29521300,1631867,8
29521300,2024544,8
29521300,1045658,8
29521300,0144084,8
29521300,0460649,7
29521300,0386676,9
29521300,1074638,8
29521300,0116282,9
29521300,0816711,8
29521300,2250912,8
29521300,1981115,7
29521300,0117951,9
29521300,1270798,8
29521300,0478970,9
29521300,0113277,7
29521300,2802144,7
29521300,1190634,10
29521300,1951264,6
29521300,5052448,8
29521300,1386697,1
29521300,1136608,8
29521300,0078788,7
29521300,1670345,6
29521300,0780504,7
29521300,1170358,7
29521300,0948470,6
29521300,1504320,7
29521300,0304141,9
29521300,0295297,7
29521300,0451279,7
29521300,0449088,9
29521300,0381061,10
29521300,3748528,7
29521300,4633694,8
29521300,0107048,7
29521300,0330373,8
29521300,3783958,10
29521300,0369610,8
29521300,5463162,9
29521300,1856101,9
29521300,3032476,9
29521300,1798709,9
29521300,2527336,6
29521300,2442560,8
29521300,2356777,10
29521300,0454876,1
29521300,2294629,6
29521300,2562232,9
29521300,3460252,10
29521300,1637725,6
29521300,0758758,9
29521300,1446714,8
29521300,2085059,7
29521300,0114746,9
29521300,0364569,9
29521300,0469494,8
29521300,0162222,7
29521300,0373889,4
29521300,0829482,9
29521300,1024648,7
29521300,0936501,7
29521300,1156398,7
29521300,3890160,9
29521300,0119488,8
29521300,1396484,7
29521300,0119654,6
29521300,2861424,10
29521300,0120735,10
29521300,0796366,8
29521300,4154664,5
29521300,11286314,9
29521300,1219289,8
29521300,2872718,9
29521300,0411008,9
29521300,2119532,9
29521300,0926084,8
29521300,1232829,8
29521300,6723592,9
29521300,0417741,6
29521300,1343092,6
29521300,0365748,7
29521300,0470752,6
29521300,6966692,7
29521300,1250777,6
29521300,0450259,9
29521300,0181689,7
29521300,0409459,9
29521300,0290334,7
29521300,2310332,8
29521300,0332452,9
29521300,3581920,8
29521300,6320628,8
29521300,10919420,8
29521300,0454921,9
29521300,1298650,3
29521300,1022603,9
29521300,4972582,8
29521300,1517268,9
29521300,1457767,8
29521300,5027774,9
29521300,2713180,8
29521300,1483013,7
29521300,1659337,7
29521300,6710474,9
29521300,0356910,7
29521300,1872181,8
29521300,0425112,8
29521300,0475784,10
29521300,2179136,8
29521300,1663662,7
29521300,0314331,6
29521300,1856010,8
29521300,0412142,9
29521300,0800080,8
29521300,0289879,7
29521300,0449059,7
29521300,0790636,8
29521300,4425200,10
42806418,0111161,10
42806418,0109830,10
42806418,1345836,10
42806418,0076759,10
42806418,0080684,10
42806418,0110357,10
42806418,0086190,10
42806418,0082971,10
42806418,0078748,10
42806418,2488496,10
42806418,1663202,10
42806418,0033467,10
42806418,0086879,10
42806418,1587310,10
42806418,2126355,10
42806418,0043014,10
42806418,1618442,10
42806418,2357129,10
42806418,3203606,10
42806418,2545118,10
42806418,2493486,10
42806418,3824458,10
42806418,0103994,10
42806418,2609758,10
42806418,4157220,10
42806418,1621046,10
42806418,3275216,10
42806418,1015471,10
42806418,0775543,10
42806418,4209900,10
42806418,2112923,10
42806418,1719758,10
42806418,4975178,1
42806418,2928566,1
42806418,2965092,10
