19119648,1446714,8
19119648,0440963,7
19119648,0364569,7
19119648,0114746,7
19119648,0469494,9
19119648,0413300,6
19119648,0162222,8
19119648,0829482,6
19119648,1024648,6
19119648,0936501,6
19119648,0075148,9
19119648,0240772,7
19119648,3890160,6
19119648,0119488,8
19119648,0119654,7
19119648,0120735,8
19119648,4154664,8
19119648,11286314,6
19119648,2872718,7
19119648,0034583,9
19119648,0116629,6
19119648,0443706,8
19119648,2119532,7
19119648,6644200,6
19119648,6723592,7
19119648,1343092,5
19119648,1727824,9
19119648,0470752,8
19119648,6966692,8
19119648,1250777,6
19119648,0450259,8
19119648,0181689,7
19119648,0343818,6
19119648,10048342,9
19119648,0258463,7
19119648,0096874,8
19119648,1318514,8
19119648,0332452,6
19119648,1570728,6
19119648,0112641,10
19119648,0454921,8
19119648,1022603,8
19119648,1517268,6
19119648,0097165,9
19119648,5027774,7
19119648,2713180,7
19119648,6710474,8
19119648,0467406,8
19119648,0095953,9
19119648,0356910,4
19119648,1411697,7
19119648,15239678,9
19119648,0087469,8
19119648,2179136,6
19119648,0206634,8
19119648,0314331,5
19119648,0099487,7
19119648,0441773,7
19119648,1229238,6
19119648,0800080,7
19119648,0057012,8
19119648,0449059,7
19119648,0790636,8
19119648,4425200,6
19119648,1979320,8
19119648,0448157,5
19119648,0119116,8
19119648,1630029,7
19119648,0092099,9
19119648,1895587,8
19119648,0362227,7
19119648,1800241,7
19119648,1568346,7
19119648,0335266,8
19119648,1677720,7
19119648,1950186,8
19119648,1535109,7
19119648,0141842,9
19119648,1596363,6
19119648,0367882,6
19119648,0327056,7
19119648,0372183,6
19119648,2103281,6
19119648,3397884,7
19119648,0099088,8
19119648,0319262,6
19119648,1515091,7
19119648,0317219,7
19119648,0458352,6
34007050,0468569,9
34007050,1375666,10
34007050,0137523,9
34007050,0109830,9
34007050,0110912,9
34007050,0133093,7
34007050,0120737,8
34007050,0167260,9
34007050,1345836,9
34007050,0114369,8
34007050,0167261,8
34007050,1853728,9
34007050,0172495,8
34007050,0361748,10
34007050,0372784,10
34007050,0120815,8
34007050,0108052,9
34007050,0848228,8
34007050,0076759,8
34007050,0482571,10
34007050,0407887,8
34007050,0499549,8
34007050,0209144,8
34007050,0325980,8
34007050,0120382,6
34007050,0910970,7
34007050,0169547,9
34007050,0266697,9
34007050,0103064,7
34007050,0434409,8
34007050,0110357,7
34007050,1049413,8
34007050,0371746,9
34007050,0266543,7
34007050,0264464,8
34007050,0112573,8
34007050,0114709,5
34007050,0107290,8
34007050,0477348,6
34007050,1392170,8
34007050,0268978,7
34007050,0198781,6
34007050,1201607,7
34007050,0088247,7
34007050,0800369,6
34007050,1300854,8
34007050,0458339,7
34007050,0435761,8
34007050,0145487,6
34007050,0903624,9
34007050,1010048,7
34007050,1228705,8
34007050,0245429,10
34007050,0241527,7
34007050,0416449,7
34007050,1119646,7
34007050,0121766,8
34007050,0382932,7
34007050,0947798,9
34007050,0480249,6
34007050,0317705,8
34007050,0378194,9
34007050,0770828,7
34007050,0892769,8
34007050,0383574,9
34007050,1285016,9
34007050,0121765,7
34007050,1045658,9
34007050,0144084,7
34007050,1074638,9
34007050,1270798,7
34007050,0316654,7
34007050,1136608,8
34007050,1670345,8
34007050,0948470,6
34007050,1504320,7
34007050,0304141,7
34007050,0295297,8
34007050,0421715,6
34007050,0449088,5
34007050,0381061,6
34007050,0330373,8
34007050,0418279,8
34007050,0988045,8
34007050,0073195,5
34007050,0454876,8
34007050,1446714,7
34007050,0440963,7
34007050,0120903,8
34007050,0364569,8
34007050,0162222,7
34007050,0373889,6
34007050,1024648,9
34007050,0234215,8
34007050,1156398,9
34007050,0120363,7
34007050,0796366,9
34007050,0116629,7
34007050,0926084,7
34007050,1232829,7
34007050,0417741,9
34007050,1276104,7
34007050,1250777,5
34007050,1323594,8
34007050,0181689,5
34007050,0409459,8
34007050,0290334,7
34007050,0343818,6
34007050,0258463,7
34007050,1318514,9
34007050,0454921,6
34007050,1022603,10
34007050,1298650,5
34007050,1483013,7
34007050,0467406,7
34007050,0356910,6
34007050,0242653,6
34007050,0376994,6
34007050,0458525,7
34007050,0206634,7
34007050,1663662,9
34007050,0314331,6
34007050,0099487,7
34007050,0441773,4
34007050,1229238,8
34007050,0800080,5
34007050,0268380,7
34007050,0448157,6
34007050,0298148,8
34007050,0119116,6
34007050,0398286,8
34007050,1291584,9
34007050,0335266,7
34007050,1408101,9
34007050,0367882,8
34007050,0372183,7
34007050,0319262,6
34007050,1515091,7
34007050,0317219,3
34007050,0217505,6
34007050,0325710,4
34007050,0830515,3
34007050,0446029,9
34007050,0120616,5
34007050,1772341,9
34007050,0093773,6
34007050,1259521,7
34007050,0120591,7
34007050,0942385,5
34007050,0289043,6
34007050,1605783,9
34007050,0360717,6
34007050,1217209,6
34007050,0443453,6
34007050,0119567,8
34007050,1014759,6
34007050,1399103,6
34007050,1055369,6
34007050,1060277,6
34007050,0337978,7
34007050,0181852,5
34007050,1905041,7
34007050,0493464,7
34007050,1596343,9
34007050,0120912,7
34007050,0119094,7
34007050,1542344,9
34007050,1190080,5
34007050,0111257,7
34007050,0964517,9
34007050,0096283,7
34007050,0162661,8
34007050,0477347,7
34007050,0438488,5
34007050,1650062,5
34007050,1320253,4
34007050,0389860,4
34007050,0433035,8
34007050,0910936,5
34007050,0100802,6
34007050,1104001,4
34007050,0167190,6
34007050,0462538,8
34007050,1193138,9
34007050,0209163,6
34007050,0884328,7
34007050,0120667,5
34007050,1591095,9
34007050,0163025,6
34007050,1951261,6
34007050,0413267,6
34007050,0103776,6
34007050,0944835,6
34007050,0399201,6
34007050,0298203,5
34007050,0120201,6
34007050,1245526,6
34007050,0489099,4
34007050,0293662,7
34007050,1764651,5
34007050,0449467,7
34007050,1028528,6
34007050,1194173,6
34007050,0120611,5
34007050,0473075,7
34007050,0783233,8
34007050,0322259,6
34007050,1001526,7
34007050,0120812,7
34007050,0258000,5
34007050,0438097,7
34007050,1133985,5
34007050,0112442,6
34007050,0187393,8
34007050,0800320,5
34007050,0185937,5
34007050,0348150,3
34007050,0338526,3
34007050,0411477,7
34007050,0401729,6
34007050,0111503,8
34007050,0286716,6
34007050,0486576,4
34007050,1385826,9
34007050,0118688,5
34007050,0429493,7
34007050,1080016,5
34007050,1386703,6
34007050,1179904,5
34007050,1440129,7
34007050,0134847,5
34007050,0978764,3
34007050,0435625,4
34007050,0479952,3
34007050,0120855,7
34007050,0145660,8
34007050,1655442,8
34007050,1424381,8
34007050,0462499,5
34007050,0983193,5
34007050,0296572,6
34007050,0266915,6
34007050,0099653,8
34007050,0187738,6
34007050,0373469,9
34007050,0117998,8
34007050,0133152,6
34007050,0212346,5
34007050,0287978,5
34007050,0295178,8
63893540,0111161,5
63893540,0137523,6
63893540,0816692,6
63893540,1853728,7
63893540,0172495,7
63893540,0993846,6
63893540,0361748,6
63893540,0102926,8
63893540,7286456,7
63893540,0407887,7
63893540,0120689,8
63893540,0088763,7
63893540,0120338,5
63893540,0371746,7
63893540,0264464,8
63893540,0112573,6
63893540,0477348,7
63893540,2582802,1
63893540,1675434,10
63893540,3659388,6
63893540,0086250,7
63893540,0253474,9
63893540,1663202,7
63893540,0416449,6
63893540,1119646,6
63893540,0246578,6
63893540,1392214,7
63893540,2084970,6
63893540,1285016,6
63893540,0118799,8
63893540,0421715,5
63893540,3783958,3
63893540,0829482,7
63893540,0332280,6
63893540,0240772,7
63893540,0119654,8
63893540,2872718,8
63893540,1219289,8
63893540,0443706,8
63893540,1232829,6
63893540,1727824,6
63893540,0450259,6
63893540,0343818,7
63893540,0332452,7
63893540,0454921,7
63893540,2713180,9
63893540,0356910,4
63893540,0099487,9
63893540,1535109,7
63893540,0327056,6
63893540,0458352,6
63893540,0139654,6
63893540,0325710,10
63893540,0887912,5
63893540,0319061,9
63893540,0765429,7
63893540,0377092,6
63893540,0088847,5
63893540,1302006,7
63893540,0119174,10
63893540,1517451,6
63893540,0361862,7
63893540,0096895,4
63893540,0147800,6
63893540,0091042,6
63893540,0162661,3
63893540,0408236,4
63893540,0094721,4
63893540,1907668,6
63893540,0100405,7
63893540,0822854,6
63893540,0110148,7
63893540,0190590,7
63893540,1981677,6
63893540,0103776,4
63893540,1152836,6
63893540,1485796,6
63893540,0449467,4
63893540,0077631,5
63893540,0104257,7
63893540,0257044,6
63893540,1077368,4
63893540,0795421,6
63893540,0252866,4
63893540,0119643,9
63893540,2005151,8
63893540,0092890,6
63893540,0250494,4
63893540,0112697,6
63893540,0116996,5
63893540,0265208,4
63893540,0430922,4
63893540,0099653,6
63893540,0117665,5
63893540,2637276,8
63893540,1636826,4
63893540,0210945,6
63893540,2719848,6
63893540,0133152,4
63893540,0356150,4
63893540,1605630,4
63893540,0281358,10
63893540,0328828,4
63893540,0366551,4
63893540,0397442,7
63893540,0110322,7
63893540,0109707,8
63893540,0215129,4
63893540,0103074,6
63893540,2848292,1
63893540,0266987,5
63893540,0120102,8
63893540,0765010,6
63893540,0815236,4
63893540,0384793,2
63893540,0427327,6
63893540,0293508,6
63893540,0088128,6
63893540,0433400,4
63893540,0313737,5
63893540,0236493,4
63893540,6911608,6
63893540,0087277,6
63893540,1126591,6
63893540,1135985,4
63893540,0076666,6
63893540,0101921,10
63893540,0118972,4
63893540,0397313,10
63893540,0105265,7
63893540,0098384,6
63893540,0281373,8
63893540,1129423,6
63893540,0382189,6
63893540,1630036,6
63893540,0087291,4
63893540,1605777,8
63893540,0110064,5
63893540,0399862,8
63893540,0377992,10
63893540,1615075,10
63893540,0199290,4
63893540,30110854,9
63893540,0113483,8
63893540,0199232,8
63893540,1544600,9
63893540,0119097,9
63893540,0073109,9
63893540,0117086,8
63893540,0790676,8
63893540,2584018,10
63893540,3962210,10
63893540,0258761,8
63893540,2784134,8
63893540,0499484,9
63893540,0030657,8
63893540,0109036,9
63893540,0174792,10
63893540,0168331,8
63893540,0110175,8
63893540,5319866,9
63893540,2710368,9
63893540,0118933,8
63893540,0143889,8
63893540,0028315,8
63893540,2463302,7
63893540,0339079,9
63893540,5304664,10
63893540,2065877,8
63893540,0270621,6
63893540,0301359,9
63893540,2387589,3
63893540,3454828,8
63893540,0144740,9
63893540,2632928,9
63893540,1253853,9
63893540,1213672,9
63893540,5884888,7
63893540,12762802,10
63893540,0466841,9
63893540,13562536,10
63893540,0120229,9
63893540,3900196,9
63893540,3253940,8
63893540,3248148,10
63893540,2946762,8
63893540,4227032,9
63893540,2434950,6
20473026,0111161,9
20473026,0468569,8
20473026,1375666,8
20473026,0137523,9
20473026,0109830,9
20473026,0110912,10
20473026,0133093,9
20473026,0068646,10
20473026,0120737,9
20473026,1345836,7
20473026,0167261,9
20473026,1853728,8
20473026,0172495,8
20473026,0993846,6
20473026,0361748,9
20473026,0372784,7
20473026,0102926,9
20473026,1130884,6
20473026,0108052,10
20473026,0848228,7
20473026,0076759,9
20473026,0407887,8
20473026,0080684,10
20473026,0071562,10
20473026,0209144,9
20473026,0088763,10
20473026,0120338,8
20473026,0099685,10
20473026,0110413,8
20473026,0120382,8
20473026,0110357,8
20473026,0114814,8
20473026,0086190,8
20473026,0073486,9
20473026,0477348,9
20473026,0167404,7
20473026,0078748,8
20473026,1201607,7
20473026,0075314,10
20473026,0086250,9
20473026,0180093,9
20473026,0800369,7
20473026,1843866,8
20473026,1300854,7
20473026,2278388,8
20473026,0145487,7
20473026,0066921,10
20473026,0903624,7
20473026,0245429,9
20473026,0241527,6
20473026,0416449,5
20473026,0120915,3
20473026,0118715,9
20473026,1454468,8
20473026,0246578,8
20473026,0121766,7
20473026,0317705,9
20473026,0093058,9
20473026,2024544,8
20473026,1045658,7
20473026,1074638,7
20473026,0116282,9
20473026,1981115,6
20473026,0054215,10
20473026,0078788,10
20473026,0780504,8
20473026,0304141,8
20473026,0330373,7
20473026,1856101,10
20473026,1798709,8
20473026,0418279,4
20473026,0073195,10
20473026,0758758,9
20473026,1446714,5
20473026,0120903,7
20473026,1024648,7
20473026,0119488,8
20473026,1276104,8
20473026,1663662,7
20473026,1800241,6
20473026,1568346,6
20473026,1430132,4
20473026,1408101,6
20473026,2379713,6
20473026,1259521,7
20473026,5095030,3
20473026,1605783,8
20473026,0369339,8
20473026,0337978,7
20473026,0840361,8
20473026,0405094,9
20473026,1706620,7
20473026,1490017,8
20473026,0338751,7
20473026,1182345,8
20473026,0790724,7
20473026,2798920,6
20473026,1650062,6
20473026,1748122,8
20473026,0056592,8
20473026,7888964,7
20473026,4975722,8
20473026,0175880,9
20473026,2140479,8
20473026,1790885,8
20473026,1194173,7
20473026,1478338,7
20473026,0452623,7
20473026,0118749,9
20473026,0443272,8
20473026,1959490,7
20473026,1033575,7
20473026,5034838,6
20473026,0117509,6
20473026,1899353,6
20473026,2334873,7
20473026,10272386,8
20473026,3104988,7
20473026,1935179,6
20473026,9770150,8
20473026,0092067,8
20473026,0465538,8
20473026,2042568,9
20473026,1714206,8
20473026,0100150,8
20473026,0309987,6
20473026,2265171,8
20473026,7979580,7
20473026,0053198,10
20473026,0071360,9
20473026,0025316,9
20473026,0393109,7
20473026,1235166,8
20473026,3581652,9
20473026,0235198,8
20473026,2017038,8
20473026,7282468,10
20473026,0088286,7
20473026,2717822,5
20473026,0077405,9
20473026,5249462,8
20473026,0060107,10
20473026,1321510,8
20473026,0293715,8
20473026,0073540,9
20473026,0103767,10
20473026,0058898,7
20473026,0428870,8
20473026,0411705,2
20473026,0060138,10
20473026,0348568,6
20473026,6704972,9
20473026,0409072,7
20473026,0075793,10
20473026,8092252,8
20473026,5938084,5
20473026,11041006,6
20473026,2173248,3
20473026,2057445,6
20473026,5293858,7
20231624,7286456,1
20231624,4154796,5
20231624,2015381,9
20231624,4154756,7
20231624,1431045,9
20231624,6751668,8
20231624,7131622,1
20231624,1825683,3
20231624,3501632,6
20231624,1211837,4
20231624,0093058,6
20231624,8946378,8
20231624,2543164,9
20231624,3896198,7
20231624,5013056,3
20231624,1745960,8
20231624,2250912,9
20231624,0478970,8
20231624,2802144,3
20231624,5052448,8
20231624,0451279,7
20231624,4633694,9
20231624,5463162,9
20231624,2527336,3
20231624,0099785,7
20231624,3890160,9
20231624,1396484,8
20231624,4154664,4
20231624,2380307,9
20231624,1727824,8
20231624,6966692,9
20231624,6320628,7
20231624,1517268,7
20231624,5027774,9
20231624,1477834,7
20231624,0092099,9
20231624,1677720,4
20231624,1950186,9
20231624,0974015,3
20231624,1772341,8
20231624,2283362,8
20231624,1355644,6
20231624,5095030,7
20231624,5580390,8
20231624,1517451,9
20231624,8367814,4
20231624,0147800,8
20231624,0448115,8
20231624,3778644,6
20231624,1790809,7
20231624,4881806,9
20231624,4925292,9
20231624,3606756,8
20231624,0031381,5
20231624,2109248,6
20231624,5726616,9
20231624,1837492,10
20231624,1485796,9
20231624,4550098,6
20231624,1478338,6
20231624,0077631,10
20231624,0089218,9
20231624,3402236,5
20231624,7349662,6
20231624,6139732,2
20231624,7975244,7
20231624,1979376,8
20231624,2361509,8
20231624,0795421,9
20231624,6105098,1
20231624,5834204,9
20231624,0092890,10
20231624,5442430,8
20231624,2704998,3
20231624,2582782,8
20231624,3281548,6
20231624,5109784,1
20231624,3741834,9
20231624,5580036,9
20231624,0338348,8
20231624,3704428,9
20231624,6806448,6
20231624,5083738,2
20231624,0120917,3
20231624,1365519,7
20231624,1219827,7
20231624,4555426,7
20231624,0097958,10
20231624,4779682,6
20231624,2094766,1
20231624,2406566,1
20231624,2345759,5
20231624,1213641,3
20231624,1469304,7
20231624,0183790,9
20231624,2873282,8
20231624,3631112,1
20231624,4520988,2
20231624,2066051,8
20231624,3470600,8
20231624,0448694,6
20231624,3104988,8
20231624,8740790,9
20231624,4209788,8
20231624,2231461,6
20231624,5848272,7
20231624,5884052,4
20231624,4276820,7
20231624,2543472,7
20231624,4116284,6
20231624,7146812,8
20231624,3371366,6
20231624,8079248,4
20231624,6628394,8
20231624,5439796,6
20231624,3521126,6
20231624,6294822,9
20231624,3469046,7
20231624,4566758,5
20231624,6343314,4
20231624,2034800,8
20231624,2854926,5
20231624,0096256,9
20231624,2283336,4
20231624,5776858,2
20231624,3874544,7
20231624,5462602,8
20231624,4481414,8
20231624,5758778,5
20231624,1489887,5
20231624,5649144,8
20231624,2557478,4
20231624,6394270,8
20231624,1355630,7
20231624,1389072,5
20231624,5164432,8
20231624,4501244,7
20231624,7401588,7
20231624,2139881,5
20231624,4777008,1
20231624,8721424,7
20231624,2671706,6
20231624,4572514,7
20231624,3717490,8
20231624,4465564,1
20231624,4731136,5
20231624,6911608,4
20231624,4364194,6
20231624,5503686,8
20231624,0204946,9
20231624,4218572,4
20231624,0098206,8
20231624,0453562,8
20231624,1666801,8
20231624,4287320,8
20231624,0086066,4
20231624,3513548,8
20231624,3581652,7
20231624,6924650,7
20231624,5028340,2
20231624,0087277,8
20231624,1679335,7
20231624,1413492,6
20231624,2568862,7
20231624,5294550,5
20231624,6467266,1
20231624,8623904,6
20231624,5247022,1
20231624,3224458,8
20231624,6513120,8
20231624,1711525,6
20231624,4560436,8
20231624,11823076,9
20231624,2531344,5
20231624,6472976,6
20231624,4540710,9
20231624,1619029,7
20231624,3861390,4
20231624,6663582,1
20231624,1486834,7
20231624,2226597,7
20231624,4532826,6
20231624,5033998,7
20231624,1753383,6
20231624,3339966,9
20231624,3829920,8
20231624,7775622,8
20231624,3513498,4
20231624,4477536,5
20231624,2452244,9
20231624,5461944,5
20231624,4877122,5
20231624,4765284,8
20231624,5113040,3
20231624,1800302,6
20231624,4624424,4
20231624,3647498,6
20231624,1298644,3
20231624,2910904,9
20231624,3411444,3
20231624,5610554,3
20231624,6306064,8
20231624,3169706,8
20231624,2932536,3
20231624,1082807,7
20231624,4622512,4
20231624,2547584,5
20231624,0068327,5
20231624,2361317,5
20231624,6359956,8
20231624,6791096,5
20231624,5697572,9
20231624,4799050,7
20231624,7549996,7
20231624,4190530,3
20231624,1086064,3
20231624,8544498,4
20231624,1321510,8
20231624,1286537,6
20231624,0281686,7
20231624,0493405,8
20231624,4781612,7
20231624,3881784,9
20231624,6212478,1
20231624,5563334,5
20231624,5117670,6
20231624,2402101,8
20231624,2980210,8
20231624,0491175,2
20231624,1730768,8
20231624,5649108,5
20231624,6781982,4
20231624,3401882,1
20231624,6000478,5
20231624,0049261,8
20231624,1035736,4
20231624,1758795,7
20231624,1563742,2
20231624,5580266,9
20231624,3564472,2
20231624,1836037,9
20231624,5619332,3
20231624,2872518,7
20231624,1478839,7
20231624,4669788,8
20231624,2378507,7
20231624,5816682,8
20231624,1772925,1
20231624,4878482,6
20231624,2334871,6
31726002,0111161,7
31726002,0468569,6
31726002,1375666,7
31726002,0137523,7
31726002,0109830,9
31726002,0110912,8
31726002,0816692,7
31726002,0133093,10
31726002,0068646,7
31726002,0120737,8
31726002,0167260,10
31726002,1345836,7
31726002,0114369,7
31726002,0167261,10
31726002,1853728,6
31726002,0172495,10
31726002,0993846,6
31726002,0361748,8
31726002,0372784,6
31726002,0102926,9
31726002,0120815,10
31726002,1130884,6
31726002,0108052,10
31726002,0076759,10
31726002,0482571,7
31726002,0407887,7
31726002,0120689,7
31726002,0080684,10
31726002,0499549,10
31726002,0071562,7
31726002,0209144,7
31726002,0088763,10
31726002,0120338,10
31726002,4154796,7
31726002,2015381,6
31726002,0099685,8
31726002,0110413,9
31726002,4154756,8
31726002,0325980,6
31726002,0120382,7
31726002,0910970,8
31726002,0169547,8
31726002,0266697,9
31726002,0120586,8
31726002,0103064,10
31726002,0434409,6
31726002,0110357,8
31726002,1049413,8
31726002,0086190,9
31726002,0081505,6
31726002,1392190,10
31726002,0266543,7
31726002,0264464,6
31726002,0105236,8
31726002,0112573,9
31726002,0119217,7
31726002,0114709,10
31726002,0073486,8
31726002,0107290,10
31726002,0477348,6
31726002,0167404,7
31726002,0082971,10
31726002,2582802,8
31726002,0268978,8
31726002,0198781,9
31726002,0078748,9
31726002,2488496,7
31726002,1201607,6
31726002,0095016,10
31726002,1675434,10
31726002,0075314,7
31726002,0088247,10
31726002,0086250,8
31726002,0253474,7
31726002,10872600,6
31726002,1160419,7
31726002,0435761,7
31726002,2278388,5
31726002,0066921,6
31726002,0050083,10
31726002,7131622,6
31726002,0416449,8
31726002,0120915,8
31726002,0118715,7
31726002,1454468,10
31726002,3315342,6
31726002,0246578,7
31726002,0121766,9
31726002,2096673,7
31726002,2084970,8
31726002,0083658,8
31726002,1877830,6
31726002,0060196,6
31726002,1205489,8
31726002,0097576,7
31726002,0770828,6
31726002,0892769,7
31726002,0317248,9
31726002,15398776,7
31726002,0093058,9
31726002,0211915,6
31726002,2543164,9
31726002,0090605,10
31726002,1285016,8
31726002,0121765,8
31726002,2975590,6
31726002,1877832,7
31726002,0118799,8
31726002,2911666,7
31726002,2024544,8
31726002,0386676,6
31726002,1745960,9
31726002,0816711,9
31726002,0117951,7
31726002,1270798,7
31726002,0113277,8
31726002,0054215,7
31726002,0062622,10
31726002,1190634,8
31726002,5052448,6
31726002,1386697,5
31726002,0078788,6
31726002,0780504,7
31726002,0457430,6
31726002,0381061,8
31726002,4633694,8
31726002,3748528,9
31726002,0107048,6
31726002,1798709,8
31726002,2527336,7
31726002,0073195,7
31726002,0454876,8
31726002,0758758,8
31726002,0364569,7
31726002,0162222,7
31726002,0075148,7
31726002,0332280,8
31726002,0120363,10
31726002,3890160,7
31726002,0119488,6
31726002,0796366,8
31726002,4154664,5
31726002,11286314,7
31726002,2380307,7
31726002,0034583,8
31726002,2119532,7
31726002,6723592,7
31726002,0365748,7
31726002,6966692,8
31726002,2306299,8
31726002,0409459,10
31726002,0096874,10
31726002,0332452,10
31726002,1570728,7
31726002,0112641,8
31726002,0097165,9
31726002,5027774,6
31726002,1270797,6
31726002,6710474,7
31726002,0095953,7
31726002,0356910,8
31726002,0185906,10
31726002,0425112,8
31726002,0412142,8
31726002,0047396,8
31726002,1477834,6
31726002,0057012,6
31726002,4425200,7
31726002,1979320,8
31726002,1630029,8
31726002,0092099,7
31726002,0038650,10
31726002,2527338,8
31726002,1291584,5
31726002,0362227,7
31726002,0335266,7
31726002,1677720,7
31726002,1408101,8
31726002,1535109,7
31726002,9419884,6
31726002,0367882,6
31726002,0099088,10
31726002,0101414,7
31726002,0974015,5
31726002,0084787,10
31726002,0407304,7
31726002,0446029,7
31726002,0033467,6
31726002,0070047,7
31726002,12593682,7
31726002,0093773,8
31726002,0382625,7
31726002,0765429,6
31726002,3170832,5
31726002,0120591,4
31726002,2382320,7
31726002,1605783,7
31726002,0360717,10
31726002,11198330,6
31726002,0092005,8
31726002,12361974,8
31726002,0091763,8
31726002,0083866,9
31726002,0105695,8
31726002,6146586,7
31726002,0086879,10
31726002,0032138,6
31726002,0052357,8
31726002,0405094,7
31726002,10648342,6
31726002,2381249,7
31726002,0096895,6
31726002,0119094,6
31726002,7631058,6
31726002,7784604,7
31726002,2194499,8
31726002,0328107,5
31726002,0091042,10
31726002,0448115,5
31726002,0166924,7
31726002,13443470,6
31726002,0094721,6
31726002,0081398,6
31726002,3778644,7
31726002,0087843,7
31726002,1907668,7
31726002,0363163,8
31726002,0395169,8
31726002,2106476,7
31726002,0047478,7
31726002,0790724,5
31726002,2798920,6
31726002,0077416,8
31726002,0433035,5
31726002,0117500,7
31726002,0368891,6
31726002,0071315,7
31726002,0064116,7
31726002,0213149,8
31726002,10366206,7
31726002,1790809,6
31726002,0462538,9
31726002,0053125,6
31726002,0238380,5
31726002,0884328,7
31726002,0112471,6
31726002,1037705,5
31726002,0399295,6
31726002,0031381,7
31726002,5311514,7
31726002,0056592,9
31726002,0472043,8
31726002,0103776,4
31726002,0453467,6
31726002,2140479,7
31726002,0399201,7
31726002,0119177,8
31726002,7991608,6
31726002,0320661,8
31726002,0278504,7
31726002,0119822,8
31726002,1152836,7
31726002,0056172,8
31726002,0112384,7
31726002,1028532,7
31726002,0808151,6
31726002,4160708,6
31726002,0379786,5
31726002,0077631,8
31726002,11126994,8
31726002,3263904,6
31726002,0437086,8
31726002,0112442,6
31726002,0187393,7
31726002,0118884,10
31726002,0452623,7
31726002,0099348,10
