0234891,0364569,8
0234891,0413300,4
0234891,0162222,7
0234891,1024648,7
0234891,0119488,8
0234891,0120735,9
0234891,11286314,9
0234891,0411008,10
0234891,0116629,2
0234891,6966692,8
0234891,0343818,7
0234891,0258463,9
0234891,0332452,8
0234891,0071853,9
0234891,10919420,8
0234891,1022603,8
0234891,1517268,7
0234891,2948356,8
0234891,1483013,8
0234891,0356910,6
0234891,0242653,4
0234891,0185906,10
0234891,0367594,7
0234891,0206634,8
0234891,0314331,6
0234891,1856010,10
0234891,0057012,10
0234891,0119116,8
0234891,0092099,5
0234891,0362227,8
0234891,1800241,9
0234891,0335266,9
0234891,0141842,10
0234891,0372183,9
0234891,0319262,7
0234891,0458352,7
0234891,2707408,10
0234891,0139654,8
0234891,0217505,7
0234891,0887912,5
0234891,0780536,8
0234891,0070047,6
0234891,0942385,6
0234891,5580390,6
0234891,0360717,7
0234891,0092005,8
0234891,0443453,7
0234891,0375679,9
0234891,0217869,9
0234891,0088847,7
0234891,0086879,8
0234891,0099674,8
0234891,0265086,6
0234891,1517451,8
0234891,0181852,8
0234891,0405094,10
0234891,0112864,6
0234891,0118971,9
0234891,0119094,6
0234891,1190080,7
0234891,0230600,10
0234891,0388795,4
0234891,0162661,6
0234891,0166924,10
0234891,0306414,10
0234891,0120755,4
0234891,0119396,9
0234891,0396269,4
0234891,0363163,10
0234891,0100405,6
0234891,0047478,8
0234891,10986410,8
0234891,1650062,8
0234891,0077416,8
0234891,0878804,3
0234891,0117500,7
0234891,0120601,7
0234891,0213149,5
0234891,0110148,6
0234891,0462538,9
0234891,0125439,7
0234891,1193138,10
0234891,0120667,7
0234891,0112471,9
0234891,0116367,8
0234891,0386588,2
0234891,0119008,7
0234891,0472043,9
0234891,0129387,6
0234891,0175880,7
0234891,2140479,7
0234891,0399201,7
0234891,0298203,7
0234891,0457939,6
0234891,0119177,10
0234891,0212720,8
0234891,1764651,8
0234891,0278504,7
0234891,0119822,7
0234891,1125849,9
0234891,0112384,7
0234891,1598778,8
0234891,1253863,10
0234891,0319343,7
0234891,3464902,8
0234891,0379786,8
0234891,0121164,7
0234891,0783233,8
0234891,0203009,8
0234891,0258000,6
0234891,0181875,8
0234891,0118884,8
0234891,0175142,7
0234891,0104257,5
0234891,0381681,10
0234891,0151804,7
0234891,0116695,3
0234891,0095765,8
0234891,0259711,5
0234891,0118749,8
0234891,0111503,7
0234891,0190332,8
0234891,0795421,8
0234891,0093409,6
0234891,0059578,8
0234891,0443272,8
0234891,0119643,7
0234891,0497465,9
0234891,0358273,7
0234891,0027977,9
0234891,0976051,7
0234891,0080678,9
0234891,1832382,9
0234891,0985699,6
0234891,0107818,6
0234891,1243957,6
0234891,1189340,7
0234891,0245712,8
0234891,0110632,7
0234891,0123755,8
0234891,1649419,7
0234891,1655442,10
0234891,0117509,4
0234891,0315733,10
0234891,0408306,7
0234891,0311113,8
0234891,0083987,8
0234891,0043014,9
0234891,0376541,9
0234891,0117998,5
0234891,0138097,8
0234891,0106519,9
82906591,0111161,10
82906591,0468569,9
82906591,1375666,9
82906591,0137523,8
82906591,0109830,9
82906591,0110912,9
82906591,0903747,10
82906591,0816692,8
82906591,0133093,9
82906591,0120737,9
82906591,0167260,10
82906591,1345836,8
82906591,0114369,8
82906591,0167261,9
82906591,0172495,7
82906591,0993846,8
82906591,0372784,8
82906591,7286456,8
82906591,0120815,8
82906591,0482571,10
82906591,4574334,7
82906591,0088763,8
82906591,0120338,8
82906591,4154796,8
82906591,2015381,7
82906591,4154756,8
82906591,0120382,8
82906591,0103064,6
82906591,1431045,8
82906591,1392190,7
82906591,0108778,9
82906591,0338013,8
82906591,0119217,8
82906591,2582802,7
82906591,6751668,8
82906591,0268978,9
82906591,1675434,9
82906591,0800369,7
82906591,1843866,7
82906591,10872600,9
82906591,0458339,6
82906591,1160419,7
82906591,7366338,8
82906591,0145487,8
82906591,1663202,7
82906591,0241527,8
82906591,7131622,7
82906591,3498820,7
82906591,3315342,8
82906591,1119646,8
82906591,1825683,8
82906591,3501632,7
82906591,1877830,7
82906591,0480249,7
82906591,15398776,8
82906591,2975590,6
82906591,1877832,8
82906591,2911666,8
82906591,5013056,7
82906591,0144084,8
82906591,0460649,9
82906591,0386676,10
82906591,1745960,9
82906591,0816711,7
82906591,2250912,7
82906591,1270798,7
82906591,0478970,7
82906591,2802144,8
82906591,1386697,7
82906591,0316654,8
82906591,0948470,6
82906591,0451279,7
82906591,4633694,9
82906591,5463162,8
82906591,2442560,9
82906591,0120903,8
82906591,2085059,9
82906591,0413300,9
82906591,0234215,8
82906591,0119654,6
82906591,2872718,7
82906591,0411008,8
82906591,0443706,8
82906591,6966692,9
82906591,0455275,8
82906591,0290334,8
82906591,0343818,6
82906591,0258463,7
82906591,6320628,7
82906591,10919420,8
82906591,0454921,8
82906591,4972582,8
82906591,1517268,6
82906591,1270797,8
82906591,6710474,7
82906591,0376994,7
82906591,0242653,7
82906591,0458525,7
82906591,1411697,7
82906591,15239678,9
82906591,1477834,6
82906591,4425200,7
82906591,0448157,6
82906591,1430132,7
82906591,1950186,8
82906591,1632701,8
82906591,1596363,8
82906591,9419884,7
82906591,3322312,8
82906591,0974015,5
82906591,1535108,6
82906591,1210166,8
82906591,3385516,7
82906591,5753856,8
82906591,5580390,7
82906591,2193021,7
82906591,6264654,7
82906591,6146586,7
82906591,0110475,7
82906591,0232500,7
82906591,0337978,7
82906591,1905041,7
82906591,0109686,7
82906591,2820852,7
82906591,9362722,9
82906591,1596343,7
82906591,7784604,6
82906591,9032400,9
82906591,0448115,6
82906591,4649466,7
82906591,3107288,7
82906591,6263850,8
82906591,4052886,7
82906591,5071412,6
82906591,5290382,8
82906591,5727208,7
82906591,0119822,8
82906591,1152836,6
82906591,1013752,7
82906591,3076658,8
82906591,7335184,8
82906591,4160708,6
82906591,1312171,6
82906591,8228288,7
82906591,7975244,5
82906591,10838180,7
82906591,6823368,7
82906591,2741602,7
82906591,2661044,7
82906591,2381941,7
82906591,7097896,6
82906591,1823672,7
82906591,5675620,9
82906591,4630562,7
82906591,14452776,8
82906591,1649418,6
82906591,3749900,7
82906591,6806448,7
82906591,6741278,9
82906591,6499752,7
82906591,1815862,6
82906591,15474916,5
82906591,2261227,7
82906591,13207736,7
82906591,0393162,8
82906591,0487831,8
82906591,2120120,5
82906591,0430105,6
82906591,6343314,7
82906591,8420184,9
82906591,9421570,5
82906591,3359350,7
82906591,0765010,6
82906591,9893250,5
82906591,8009428,7
82906591,16277242,7
82906591,4786282,5
82906591,6048596,9
82906591,1656190,6
82906591,1396218,7
82906591,0492956,7
82906591,10293938,8
82906591,8291284,8
82906591,7440726,8
82906591,9612516,6
82906591,0384116,8
82906591,6156584,6
82906591,11301886,7
82906591,8289930,9
82906591,0103584,9
82906591,7920978,8
82906591,7671598,7
82906591,1286126,8
82906591,10530176,7
82906591,0498381,3
82906591,16304446,7
82906591,6697582,7
82906591,1567448,7
82906591,16366836,7
82906591,7668518,6
82906591,3698408,7
82906591,0827503,7
82906591,14817272,6
82906591,0263438,8
82906591,7642818,7
82906591,10075318,8
82906591,6051216,8
82906591,13472984,7
82906591,16913068,5
82906591,8442644,6
82906591,5076214,6
82906591,23022276,8
82906591,14650054,7
82906591,11961378,7
82906591,8090580,6
82906591,11988512,5
82906591,14486722,6
82906591,21268790,5
82906591,14036920,8
82906591,26760483,6
82906591,13067004,6
82906591,18450548,5
82906591,22208480,5
105759753,0137523,1
105759753,0133093,1
105759753,2084970,2
105759753,1276104,7
105759753,2713180,7
105759753,0119396,5
105759753,5071412,5
105759753,1016150,5
105759753,4236770,6
105759753,0080455,10
105759753,0756683,3
105759753,1560747,1
105759753,0100150,10
105759753,0099871,1
105759753,0243133,3
105759753,1740299,2
105759753,4633690,4
105759753,0049730,10
105759753,0110074,1
105759753,0758790,5
105759753,1893256,1
105759753,0219965,5
105759753,2402157,6
105759753,2005374,7
105759753,0427312,4
105759753,18335752,7
105759753,0045061,10
105759753,0838247,6
105759753,0082533,1
105759753,0070215,1
105759753,1985443,8
105759753,0096639,10
105759753,1747958,2
105759753,0118564,8
105759753,2212008,3
105759753,0910812,3
105759753,3208026,3
105759753,7686464,2
105759753,0443496,1
105759753,5770864,1
105759753,0053434,5
105759753,0360323,5
105759753,0164085,4
105759753,0996994,10
105759753,3290276,10
105759753,14435136,2
105759753,14938484,1
105759753,3790720,3
105759753,0076067,10
105759753,10979228,1
72461060,0111161,9
72461060,1375666,6
72461060,0137523,6
72461060,0109830,9
72461060,0110912,10
72461060,0068646,7
72461060,1853728,6
72461060,0993846,6
72461060,7286456,9
72461060,0071562,6
72461060,4574334,9
72461060,0088763,8
72461060,0120338,6
72461060,0099685,9
72461060,0110413,9
72461060,4154756,6
72461060,0120382,8
72461060,0910970,9
72461060,0169547,9
72461060,0266697,7
72461060,0103064,8
72461060,1049413,9
72461060,0081505,8
72461060,0266543,8
72461060,0264464,9
72461060,0105236,7
72461060,0338013,8
72461060,0119217,9
72461060,2267998,8
72461060,0114709,9
72461060,0477348,7
72461060,2582802,9
72461060,6751668,9
72461060,0198781,7
72461060,1201607,6
72461060,0095016,9
72461060,0075314,9
72461060,0208092,7
72461060,0435761,9
72461060,2278388,9
72461060,0066921,8
72461060,0050083,9
72461060,1010048,9
72461060,7131622,10
72461060,0118715,8
72461060,0246578,5
72461060,1825683,8
72461060,0317705,8
72461060,1205489,9
72461060,0378194,7
72461060,0093058,9
72461060,1285016,9
72461060,0118799,8
72461060,5013056,5
72461060,0144084,4
72461060,0116282,8
72461060,0117951,10
72461060,0062622,6
72461060,0054215,9
72461060,5052448,9
72461060,0405159,5
72461060,0078788,6
72461060,4633694,8
72461060,0107048,7
72461060,3783958,10
72461060,2527336,6
72461060,2562232,8
72461060,0099785,8
72461060,0829482,9
72461060,0075148,8
72461060,0332280,6
72461060,0120363,9
72461060,0240772,8
72461060,3890160,9
72461060,1396484,7
72461060,0120735,5
72461060,6644200,7
72461060,1343092,7
72461060,0365748,8
72461060,1727824,7
72461060,1250777,8
72461060,0096874,9
72461060,1570728,7
72461060,0112641,8
72461060,1022603,7
72461060,4972582,5
72461060,5027774,9
72461060,1659337,8
72461060,0467406,9
72461060,0095953,9
72461060,0425112,8
72461060,0314331,8
72461060,0047396,8
72461060,0057012,6
72461060,0449059,8
72461060,0335266,10
72461060,1677720,8
72461060,0974015,2
72461060,0405422,8
72461060,0446029,9
72461060,0033467,9
72461060,0319061,8
72461060,2283362,6
72461060,5580390,9
72461060,0092005,9
72461060,0377092,8
72461060,0351283,7
72461060,0088847,9
72461060,0083866,8
72461060,0163651,7
72461060,0052357,9
72461060,1517451,10
72461060,1282140,8
72461060,0079470,9
72461060,6334354,8
72461060,0096895,6
72461060,0104431,7
72461060,1542344,8
72461060,0117571,8
72461060,0230600,7
72461060,0147800,9
72461060,7784604,8
72461060,1490017,8
72461060,0091042,9
72461060,0096283,9
72461060,0478311,9
72461060,0119396,8
72461060,1065073,9
72461060,1650062,6
72461060,1748122,8
72461060,7767422,8
72461060,0212338,6
72461060,0100802,7
72461060,0887883,7
72461060,0120601,7
72461060,0071315,8
72461060,1790809,4
72461060,6857112,9
72461060,0462538,7
72461060,7653254,9
72461060,0125439,8
72461060,0112471,9
72461060,0116367,6
72461060,4925292,10
72461060,3606756,8
72461060,0332379,8
72461060,0056592,9
72461060,5311514,8
72461060,4975722,9
72461060,1981677,6
72461060,0129387,6
72461060,5726616,10
72461060,5727208,9
72461060,0119822,8
72461060,4034228,8
72461060,1485796,8
72461060,0077651,8
72461060,0265666,8
72461060,0319343,7
72461060,1478338,9
72461060,4160708,7
72461060,0077631,6
72461060,0800039,9
72461060,0783233,9
72461060,3402236,7
72461060,0203009,8
72461060,1213663,8
72461060,0196229,4
72461060,0181875,9
72461060,2674426,5
72461060,7349662,9
72461060,0381681,7
72461060,0151804,8
72461060,0061722,9
72461060,0116695,7
72461060,0290002,4
72461060,0095765,8
72461060,1979376,8
72461060,0053291,8
72461060,0118749,9
72461060,6823368,6
72461060,0795421,7
72461060,0075686,9
72461060,3235888,6
72461060,0432283,8
72461060,1931533,8
72461060,0252866,6
72461060,0087800,8
72461060,0497465,6
72461060,1092026,6
72461060,0358273,8
72461060,0243155,7
72461060,0045152,8
72461060,0080678,10
72461060,0092890,6
72461060,0107818,8
72461060,0118655,6
72461060,2704998,8
72461060,0472954,9
72461060,0163978,7
72461060,0110632,9
72461060,0112697,7
72461060,0087363,7
72461060,0145660,5
72461060,2229499,8
72461060,0098635,9
72461060,0117509,7
72461060,5580036,9
72461060,5164214,8
72461060,0108399,8
72461060,0094737,8
72461060,0430922,7
72461060,0374900,7
72461060,6806448,7
72461060,5083738,9
72461060,0043014,9
72461060,0142342,8
72461060,0083907,7
72461060,0109445,7
72461060,0064115,3
72461060,6257970,8
72461060,0195685,8
72461060,1605630,7
72461060,0295178,7
72461060,0333766,8
72461060,0101540,8
72461060,0090756,9
72461060,0328828,7
72461060,0838221,6
72461060,1489889,7
72461060,1155056,7
72461060,0120082,8
72461060,1120985,8
72461060,0074285,9
72461060,0362270,9
72461060,0091064,8
72461060,0375063,9
72461060,0106677,10
72461060,2066051,9
72461060,0375912,6
72461060,6450804,8
72461060,0054698,8
72461060,5104604,8
72461060,0276751,9
72461060,4209788,8
72461060,0146882,8
72461060,9484998,8
72461060,0978762,10
72461060,1560747,6
72461060,0109707,8
64776315,0111161,9
64776315,0468569,7
64776315,1375666,9
64776315,0137523,10
64776315,0109830,9
64776315,0110912,10
64776315,0816692,8
64776315,0133093,9
64776315,0068646,7
64776315,0120737,9
64776315,0167260,8
64776315,1345836,5
64776315,0114369,9
64776315,0167261,8
64776315,1853728,8
64776315,0172495,8
64776315,0993846,8
64776315,0361748,8
64776315,0372784,8
64776315,0102926,9
64776315,7286456,8
64776315,0120815,8
64776315,1130884,9
64776315,0108052,10
64776315,0482571,8
64776315,0407887,9
64776315,0120689,7
64776315,4574334,6
64776315,0209144,8
64776315,0088763,7
64776315,2015381,7
64776315,0110413,8
64776315,4154756,7
64776315,0325980,7
64776315,0120382,9
64776315,0910970,7
64776315,0169547,10
64776315,0266697,8
64776315,0120586,9
64776315,0434409,8
64776315,0110357,7
64776315,0114814,10
64776315,1049413,8
64776315,0081505,8
64776315,1392190,4
64776315,0264464,9
64776315,0105236,8
64776315,0112573,7
64776315,2267998,8
64776315,0073486,8
64776315,0107290,6
64776315,0477348,7
64776315,0167404,7
64776315,0082971,7
64776315,2582802,10
64776315,6751668,9
64776315,0268978,9
64776315,0198781,8
64776315,0078748,7
64776315,0095016,7
64776315,1675434,9
64776315,0075314,7
64776315,3659388,9
64776315,0086250,7
64776315,0208092,9
64776315,0180093,9
64776315,1160419,8
64776315,2278388,8
64776315,0066921,9
64776315,1663202,7
64776315,0050083,7
64776315,1010048,8
64776315,0416449,9
64776315,7131622,6
64776315,0118715,7
64776315,0246578,6
64776315,1825683,3
64776315,1392214,6
64776315,2084970,8
64776315,0083658,8
64776315,0480249,7
64776315,0060196,9
64776315,1205489,8
64776315,0097576,7
64776315,0317248,8
64776315,15398776,5
64776315,0211915,6
64776315,0773262,6
64776315,0401792,8
64776315,2543164,8
64776315,1285016,8
64776315,5013056,8
64776315,1631867,7
64776315,2024544,8
64776315,1045658,8
64776315,1074638,8
64776315,0116282,8
64776315,1745960,5
64776315,0816711,6
64776315,0117951,9
64776315,0478970,2
64776315,0113277,7
64776315,0054215,8
64776315,5052448,8
64776315,0405159,8
64776315,1136608,8
64776315,0078788,9
64776315,0780504,5
64776315,1504320,7
64776315,0457430,9
64776315,0421715,6
64776315,0381061,8
64776315,8579674,10
64776315,3748528,3
64776315,1856101,8
64776315,0073195,6
64776315,2562232,9
64776315,3460252,7
64776315,0440963,8
64776315,0114746,7
64776315,0364569,7
64776315,0469494,7
64776315,1024648,7
64776315,0240772,8
64776315,3890160,5
64776315,0120735,9
64776315,11286314,5
