98017655,0664522,7
98017655,0734683,8
98017655,3978932,8
98017655,1698441,7
98017655,0664519,8
98017655,0664513,9
98017655,10636622,8
98017655,0664524,8
98017655,0664527,8
98017655,8266836,10
98017655,1824317,10
98017655,0664511,8
98017655,1028389,9
98017655,1268727,9
98017655,8746478,6
98017655,1026035,10
98017655,0664526,7
98017655,0664516,8
98017655,0697782,8
98017655,0964922,10
98017655,0983623,10
98017655,0908674,8
98017655,0664515,8
98017655,27108909,9
98017655,0697744,8
98017655,0770626,8
98017655,1862636,10
98017655,0664520,7
98017655,3957774,5
98017655,0796140,8
98017655,0779510,8
98017655,1640874,10
98017655,0900677,8
98017655,1833196,8
98017655,0937879,10
98017655,0868440,9
98017655,12994356,4
98017655,1628912,10
98017655,0894520,9
98017655,7186126,7
98017655,0756967,8
98017655,6542608,9
98017655,0697745,9
98017655,0108828,7
98017655,0795874,8
98017655,0756966,8
98017655,1236462,9
98017655,0664512,8
98017655,0763221,8
98017655,0776249,8
98017655,1640871,10
98017655,1020711,9
98017655,0966362,10
98017655,0888293,7
98017655,0888292,9
98017655,1031473,10
98017655,0877241,8
98017655,6866356,7
98017655,0859445,8
98017655,1008441,9
98017655,3898640,10
98017655,2383315,10
98017655,8708280,6
98017655,2332623,10
98017655,0934246,9
98017655,0701298,10
98017655,0918835,9
98017655,1564719,4
98017655,2194839,10
98017655,1031472,9
98017655,0962460,9
98017655,2127579,10
98017655,0734568,9
98017655,1417507,8
98017655,1417732,9
98017655,0873237,8
98017655,1467798,9
98017655,0954759,8
98017655,0967814,9
98017655,1031476,8
98017655,1752584,8
98017655,3982374,6
98017655,1031459,8
98017655,1031474,9
98017655,2974050,10
98017655,1535367,8
98017655,0800734,7
98017655,1248752,9
98017655,1031450,9
98017655,1031470,9
98017655,3978922,7
98017655,1640854,10
98017655,0705971,10
98017655,1467481,6
98017655,6362498,8
98017655,6542622,8
98017655,1031475,8
98017655,1248753,9
98017655,0701080,10
98017655,1248744,8
98017655,1031449,7
98017655,11028156,10
98017655,1248734,10
98017655,1031451,8
98017655,1248740,8
98017655,1248750,9
98017655,18257372,8
98017655,3278574,10
98017655,0697784,5
98017655,4835736,8
98017655,0697747,8
98017655,1640873,9
98017655,0394893,6
98017655,0697722,8
98017655,0805801,7
98017655,8266810,9
98017655,1520197,8
98017655,1248747,6
98017655,3981116,6
98017655,4463994,10
98017655,1248743,7
98017655,1248735,5
98017655,1248733,8
98017655,1031452,8
98017655,5218494,9
98017655,10965110,8
98017655,1248749,8
98017655,0697675,8
98017655,1248746,7
98017655,1059578,7
98017655,0701278,8
98017655,1248751,8
98017655,0108740,8
98017655,3980964,5
98017655,1248748,7
98017655,1248737,7
98017655,1548747,8
98017655,1848620,7
98017655,1248741,7
98017655,1520196,6
98017655,1589335,7
98017655,2348531,10
98017655,1691733,8
98017655,0761294,10
98017655,4359300,10
98017655,1478620,10
98017655,1248742,8
98017655,1248745,7
98017655,0701151,10
98017655,1248738,7
98017655,0701195,10
98017655,0701281,10
98017655,3978934,7
98017655,1640862,9
98017655,1594619,9
98017655,1406712,8
98017655,1707765,8
98017655,0751174,7
98017655,1640865,10
98017655,0612823,5
98017655,2083483,10
98017655,1248739,6
98017655,1817005,7
98017655,3981398,6
98017655,0773647,10
98017655,0697768,5
98017655,0793926,9
98017655,3970482,8
98017655,3978918,6
98017655,3978916,5
98017655,0697721,8
98017655,1582153,8
98017655,1848619,8
98017655,3464896,8
98017655,1531175,9
98017655,1503241,7
98017655,1582154,7
98017655,0763024,9
98017655,1524878,7
98017655,9207160,10
98017655,1528909,8
98017655,1480354,8
98017655,1487740,7
98017655,1817006,7
98017655,1536326,7
98017655,3278566,9
98017655,0697707,8
98017655,3230996,9
98017655,1487741,7
98017655,0697792,8
98017655,0697645,5
98017655,1531589,7
98017655,0697713,7
98017655,0701230,9
98017655,1124745,10
98017655,0701164,9
98017655,6542620,8
98017655,0697738,8
98017655,2072796,6
98017655,5218478,9
98017655,0701217,10
98017655,1776740,7
98017655,8266828,9
98017655,2000321,4
98017655,0697757,6
98017655,1752581,7
98017655,1707764,7
98017655,1725594,6
98017655,0697751,7
98017655,3978928,6
98017655,0697788,5
98017655,0697762,9
98017655,1724495,5
98017655,1564720,5
98017655,2196353,10
98017655,0818015,9
98017655,1707766,6
98017655,1589338,7
98017655,1752582,6
98017655,4311472,7
98017655,4464006,10
98017655,1564721,6
98017655,3978930,6
98017655,13608984,7
98017655,1833195,6
98017655,1848618,5
98017655,0697797,8
98017655,1640869,9
98017655,0701263,10
98017655,2105238,9
98017655,1589336,6
98017655,4835752,8
98017655,1589334,5
98017655,4835746,8
98017655,2156255,5
98017655,1589337,6
98017655,0697692,6
98017655,1725593,5
98017655,4277096,6
98017655,1589333,6
98017655,1810331,5
98017655,2051718,5
98017655,0701294,10
98017655,0697749,7
98017655,1610229,6
98017655,11028150,9
98017655,4770018,1
98017655,0701098,10
98017655,11028172,9
98017655,4835728,6
98017655,3984178,10
98017655,1752583,5
98017655,0701144,10
98017655,0697741,7
98017655,1527326,8
98017655,6542616,8
98017655,8266840,9
98017655,1832204,5
98017655,1537555,10
98017655,3278596,9
98017655,0612820,7
98017655,2063145,9
98017655,0763050,10
98017655,8266838,9
98017655,4835738,7
98017655,1640852,9
98017655,2077604,4
98017655,0697766,7
98017655,5218468,8
98017655,2071306,3
98017655,1610228,5
98017655,0697682,7
98017655,0701184,10
98017655,0697686,6
98017655,1640858,9
98017655,0697709,7
98017655,4835722,6
98017655,1640872,8
98017655,4835730,7
98017655,0612824,6
98017655,5113952,8
98017655,4835724,7
98017655,2107510,4
98017655,2061513,3
98017655,0697787,6
98017655,4835740,8
98017655,22263436,7
98017655,1559103,8
98017655,2279599,9
98017655,2074990,4
98017655,1640853,9
98017655,22889176,5
98017655,1515324,8
98017655,0701115,9
98017655,0697650,6
98017655,0705982,7
98017655,1640870,8
98017655,0701140,8
98017655,11028166,9
98017655,7011370,7
98017655,2113519,5
98017655,0697668,7
98017655,1515325,8
98017655,2139249,4
98017655,0701087,9
98017655,1266369,10
98017655,0697698,7
98017655,8266824,9
98017655,0697652,6
98017655,0697750,7
98017655,0697664,7
98017655,5218452,8
98017655,1544667,8
98017655,6260644,8
98017655,6542602,8
98017655,2079359,4
98017655,1652486,8
98017655,5903904,7
98017655,1582821,9
98017655,5218276,7
98017655,0697765,7
98017655,11028170,10
98017655,0701295,10
98017655,0705981,7
98017655,1531446,8
98017655,2999328,10
98017655,0697740,7
98017655,1575766,7
98017655,0697648,7
98017655,13868056,8
98017655,6542618,8
98017655,2181631,4
98017655,4835732,6
98017655,1628913,8
98017655,11028144,9
98017655,8266834,8
98017655,5218444,8
98017655,0705904,7
98017655,0769424,10
98017655,1593848,8
98017655,0789481,9
98017655,0697789,7
98017655,0759267,9
98017655,2194837,9
98017655,0763025,10
98017655,1397943,10
98017655,1619954,8
98017655,0697801,7
98017655,2083482,9
98017655,0612819,7
98017655,0612818,8
98017655,4896050,7
98017655,0705906,9
98017655,2001706,10
98017655,2190001,4
98017655,7484892,8
98017655,5218432,5
98017655,1550378,8
98017655,0515236,7
98017655,2004625,10
98017655,0701186,9
98017655,0705893,8
98017655,1640868,8
98017655,0818156,9
98017655,0701121,9
98017655,0758368,10
98017655,0786802,8
98017655,8266820,8
98017655,0697748,7
98017655,1584204,8
98017655,1612641,8
98017655,1027449,9
98017655,0761289,10
98017655,8266818,7
98017655,1593849,8
98017655,0697799,7
98017655,1049715,6
98017655,1363447,5
98017655,1093876,9
98017655,2080563,8
98017655,5897920,10
98017655,2295962,5
98017655,2383317,9
98017655,1640860,8
98017655,0757016,10
98017655,0697717,8
98017655,0697800,7
98017655,6542606,7
98017655,0701072,8
98017655,1640863,8
98017655,0761292,9
98017655,1628195,8
98017655,1986325,9
98017655,0763042,9
98017655,11028158,8
98017655,0612822,7
98017655,5218464,8
98017655,2791144,4
98017655,1290725,10
98017655,6362484,10
98017655,5378852,6
98017655,2063144,7
98017655,0697704,7
98017655,11028148,7
98017655,0697793,6
98017655,2060962,8
98017655,1640856,8
98017655,0701160,10
98017655,1640857,7
98017655,1504566,10
98017655,0612821,7
98017655,0763026,10
98017655,6542612,6
98017655,8266832,8
98017655,3176520,8
98017655,1028236,9
98017655,6362482,7
98017655,2049724,7
98017655,0701158,9
98017655,26690420,8
98017655,4277098,6
98017655,4242896,9
98017655,0697720,7
98017655,0705912,9
98017655,1141458,9
98017655,2128972,8
98017655,1640855,8
98017655,0458217,10
98017655,11028164,8
98017655,11028162,8
98017655,2911368,8
98017655,0792192,9
98017655,0177842,9
98017655,11028168,9
98017655,2090774,8
98017655,13604916,6
98017655,1049716,7
98017655,0701168,10
98017655,1640861,6
98017655,2560884,6
98017655,2194835,8
98017655,1640866,8
98017655,0701040,8
98017655,0779680,9
98017655,1640864,7
98017655,0778446,8
98017655,0701246,10
98017655,11028154,8
98017655,0778449,9
98017655,2117096,7
98017655,0701139,9
98017655,2371360,6
98017655,0701153,8
98017655,0829804,8
98017655,0701057,9
98017655,4277106,6
98017655,0705955,7
98017655,1636180,9
98017655,2192103,8
98017655,2777464,5
98017655,0515256,7
98017655,2960088,9
98017655,11028152,8
98017655,2672790,4
98017655,3313074,9
98017655,0701189,9
98017655,0701975,10
98017655,3787912,10
98017655,0761286,10
98017655,0303151,3
98017655,0777150,9
98017655,3280024,8
98017655,1265807,10
98017655,0701257,6
98017655,4277118,6
98017655,3313070,8
98017655,2855096,3
98017655,4242898,9
98017655,1040713,7
98017655,0701182,9
98017655,3278580,8
98017655,0515235,8
98017655,0840884,8
98017655,4277116,6
98017655,0779678,10
98017655,0701076,8
98017655,5676590,5
98017655,4277102,6
98017655,2522288,7
98017655,1266368,9
98017655,0701045,9
98017655,0826387,8
98017655,2712482,5
98017655,1636176,10
98017655,0768555,8
98017655,1366779,5
98017655,2317922,9
98017655,3878554,9
98017655,0937129,8
98017655,3984176,9
98017655,3840022,7
98017655,1531787,9
98017655,0833358,8
98017655,0187819,2
98017655,2699318,4
98017655,4277100,6
98017655,2764048,3
98017655,3111340,9
98017655,0699523,8
98017655,2317936,10
98017655,1504565,9
98017655,2377296,9
98017655,0833359,8
98017655,2578322,5
98017655,2135416,9
98017655,2717182,5
98017655,1561457,10
98017655,0701165,9
98017655,6362486,7
98017655,1027450,9
98017655,0701041,9
98017655,1028242,9
98017655,3278600,8
98017655,0515212,7
98017655,0768554,8
98017655,0705923,9
98017655,1028238,8
98017655,1522530,9
98017655,2501838,9
98017655,4277104,6
98017655,2004627,9
98017655,1111000,8
98017655,1636235,9
98017655,0705905,9
98017655,4242868,6
98017655,1265811,9
98017655,2403733,2
98017655,2999352,8
98017655,0705935,8
98017655,1539432,8
98017655,0701065,9
98017655,2004630,9
98017655,0551408,10
98017655,1366780,4
98017655,0705900,8
98017655,1140907,9
98017655,2377298,10
98017655,3278586,7
98017655,4242872,8
98017655,4463962,9
98017655,1265812,8
98017655,0701219,9
98017655,1467703,7
98017655,2107106,10
98017655,0705947,9
98017655,0701108,8
98017655,0515223,8
98017655,3313082,8
98017655,1028239,9
98017655,1991555,8
98017655,4464004,9
98017655,1366781,5
98017655,2128147,7
98017655,1265814,10
98017655,4277114,6
98017655,0701171,9
98017655,0066356,7
98017655,0779666,8
98017655,1265806,9
98017655,5599480,7
98017655,1504148,6
98017655,4277112,6
98017655,0705924,9
98017655,1962887,7
98017655,1265813,10
98017655,4242870,7
98017655,1115245,9
98017655,0668322,7
98017655,0701097,8
98017655,4463998,8
98017655,0705942,7
98017655,1290724,9
98017655,4242890,6
98017655,1366783,6
98017655,1537140,9
98017655,0705961,8
98017655,1302093,8
98017655,2782430,6
98017655,4242892,7
98017655,4463990,9
98017655,1475886,8
98017655,4242880,8
98017655,1490874,7
98017655,0778452,9
98017655,1366782,4
98017655,2999396,9
98017655,3313076,7
98017655,1136349,9
98017655,0515214,7
98017655,4242886,7
98017655,0778455,8
98017655,3878568,9
98017655,0701987,10
98017655,8614422,6
98017655,4242884,6
98017655,1133002,9
98017655,1523800,7
98017655,1531526,7
98017655,3765158,8
98017655,1504600,7
98017655,0701245,8
98017655,4463974,9
98017655,4242876,6
98017655,0757386,10
98017655,0705907,8
98017655,0766086,6
98017655,0779679,7
98017655,3155916,8
98017655,1537557,8
98017655,1636182,10
98017655,0515207,10
98017655,1490293,6
98017655,0515257,8
98017655,0705954,8
98017655,2395219,1
98017655,0701053,5
98017655,0705944,7
98017655,4464054,9
98017655,0705960,8
98017655,1563067,8
98017655,6362496,5
98017655,0705908,9
98017655,0515221,7
98017655,6362490,5
98017655,2001707,8
98017655,0075610,8
98017655,6362512,9
98017655,0515219,10
98017655,1927093,1
98017655,1636172,9
98017655,6362488,8
98017655,0701261,7
98017655,1640882,9
98017655,1742995,7
98017655,6362480,7
98017655,1534185,8
98017655,0774432,8
98017655,0515231,7
98017655,1636170,9
98017655,1636240,8
98017655,1521349,9
98017655,2004632,9
98017655,0515247,8
98017655,7754536,9
98017655,0515238,7
98017655,1509675,5
98017655,12394874,8
98017655,2163315,5
98017655,1636178,10
98017655,0702012,10
98017655,1265810,9
98017655,1559856,8
98017655,1615374,8
98017655,1536813,6
98017655,2128140,8
98017655,1587573,8
98017655,1504564,9
98017655,1636171,9
98017655,1636173,9
98017655,1636177,9
98017655,4463970,9
98017655,0515227,10
98017655,0699520,7
98017655,1559848,5
98017655,1587572,7
98017655,2004629,9
98017655,0701052,8
98017655,28056422,7
98017655,8614424,6
98017655,1545370,7
98017655,0515209,10
98017655,1559854,7
98017655,2004633,9
98017655,4464000,8
98017655,1541365,6
98017655,2004628,8
98017655,4463986,9
98017655,2502498,9
98017655,1636175,9
98017655,4359302,9
98017655,2999348,8
98017655,2107105,6
98017655,26289546,7
98017655,1559857,6
98017655,1559849,6
98017655,2135415,9
98017655,1636224,6
98017655,5599484,7
98017655,1636181,8
98017655,4463972,8
98017655,0699538,7
98017655,3247686,8
98017655,3743344,6
98017655,2999388,6
98017655,1559851,4
98017655,6216216,5
98017655,0515224,9
98017655,1559850,5
98017655,4463980,9
98017655,6362494,5
98017655,1559853,5
98017655,1636239,7
98017655,8196068,10
98017655,0515253,10
98017655,1559852,6
98017655,4464060,8
98017655,3878546,8
98017655,6192974,5
98017655,1636179,8
98017655,2317924,7
98017655,2411492,8
98017655,0699488,7
98017655,4463976,8
98017655,1636241,7
98017655,1559855,5
98017655,0699499,7
98017655,0756522,10
98017655,0515254,10
98017655,0551404,10
98017655,6216212,5
98017655,1560653,10
98017655,6362502,7
98017655,4464056,9
98017655,0701290,7
98017655,0515230,9
98017655,0699493,8
98017655,16280644,9
98017655,27762411,7
98017655,0702009,10
98017655,0551410,10
98017655,3831568,6
98017655,0551393,10
98017655,6362508,7
98017655,0551429,10
98017655,0515240,10
98017655,3227006,7
98017655,0515242,10
98017655,0515229,10
98017655,0515241,10
98017655,0515243,10
98017655,0551389,10
98017655,27035146,8
98017655,0701293,7
98017655,0515220,10
98017655,2317914,8
98017655,3878584,8
98017655,1536149,10
98017655,0515255,10
98017655,3878558,7
98017655,0515225,10
98017655,0115305,6
98017655,2107521,7
98017655,0701995,10
98017655,15853260,7
98017655,0515218,9
98017655,0515251,10
98017655,0515250,9
98017655,1515099,10
98017655,0515248,9
98017655,8074088,4
98017655,0515252,9
98017655,0515249,8
98017655,0515215,10
98017655,0551395,10
98017655,0701990,9
98017655,0515213,9
98017655,6362506,8
98017655,0515239,9
98017655,0515234,10
98017655,0515233,8
98017655,0515245,10
98017655,0551419,10
98017655,26761382,7
98017655,6362504,6
98017655,6216218,5
98017655,0515217,9
98017655,0551428,9
98017655,0702030,10
98017655,5808896,9
98017655,1536150,9
98017655,13622886,7
98017655,0515216,9
98017655,0701231,7
98017655,15939210,6
98017655,0551405,9
98017655,6362514,8
98017655,0515237,9
98017655,0551418,9
98017655,12632016,8
98017655,6362520,6
98017655,6218032,5
98017655,6218030,5
98017655,6362510,7
98017655,1235534,7
98017655,6218026,5
98017655,5445074,10
98017655,9248766,10
98017655,1104261,10
98017655,15204226,9
98017655,5978570,9
98017655,27758877,6
98017655,4978510,8
98017655,0551399,9
98017655,16112788,7
98017655,0702005,9
98017655,6764872,9
98017655,0551425,9
98017655,0640382,6
98017655,0551385,9
98017655,6218028,5
98017655,15939220,7
98017655,0701241,5
98017655,0702002,8
98017655,0551415,9
98017655,6362518,7
98017655,0551398,8
98017655,0551386,9
98017655,1484411,9
98017655,1104264,10
98017655,0551409,10
98017655,0551414,9
98017655,0551422,10
98017655,0551421,9
98017655,16112792,8
98017655,27072347,7
98017655,1104263,10
98017655,0551423,9
98017655,0551401,9
98017655,1515101,9
98017655,0947227,10
98017655,0702032,9
98017655,0551400,8
98017655,0701984,9
98017655,27762419,5
98017655,0702007,10
98017655,28056402,8
98017655,1515100,8
98017655,0551407,9
98017655,1484410,8
98017655,0551424,8
98017655,10384346,5
98017655,27072350,7
98017655,9663062,9
98017655,1049250,9
98017655,0551391,9
98017655,1506595,9
98017655,1049251,10
98017655,13101040,7
98017655,0551384,9
98017655,1049249,8
98017655,0701973,9
98017655,0551406,9
98017655,0702024,9
98017655,0551397,9
98017655,0551426,9
98017655,9392394,8
98017655,0551392,9
98017655,0948188,9
98017655,0702001,8
98017655,0551388,8
98017655,27762407,6
98017655,9313500,6
98017655,0551402,9
98017655,0701988,9
98017655,0702034,9
98017655,0640386,6
98017655,0551413,8
98017655,0702035,8
98017655,0551430,9
98017655,9663058,8
98017655,0551390,10
98017655,0702011,9
98017655,16280640,8
98017655,6739316,9
98017655,0551417,9
98017655,1527329,7
98017655,0702004,8
98017655,0702010,8
98017655,0702015,8
98017655,7126472,9
98017655,1104262,9
98017655,1515102,8
98017655,0702028,8
98017655,0701983,8
98017655,0702033,8
98017655,27762863,7
98017655,9663068,9
98017655,1640885,8
98017655,0902552,10
98017655,0701993,9
98017655,0702027,9
98017655,1640879,7
98017655,1640881,8
98017655,0701996,9
98017655,0551420,8
98017655,15204200,6
98017655,0702022,8
98017655,0551412,9
98017655,0701986,9
98017655,0701980,8
98017655,0702014,8
98017655,0701992,8
98017655,1640884,8
98017655,0701978,9
98017655,0701981,8
98017655,7248250,10
98017655,7126486,8
98017655,7126476,9
98017655,9663072,9
98017655,0702013,8
98017655,9663066,9
98017655,19371358,6
98017655,4217412,6
98017655,1640883,7
98017655,6706428,8
98017655,7032890,10
98017655,0640342,6
98017655,15204210,7
98017655,9663064,8
98017655,1126514,7
98017655,6618290,8
98017655,0640355,7
98017655,0640398,5
98017655,7126456,8
98017655,0640363,6
98017655,9663070,9
98017655,30022944,7
98017655,7464074,5
98017655,0640399,7
98017655,11015884,6
98017655,0640325,7
98017655,0640324,5
98017655,30022946,7
98017655,0640358,7
98017655,0640301,7
98017655,0640404,6
98017655,4259688,5
98017655,30022947,7
98017655,30022955,7
98017655,30022948,6
98017655,0672475,6
98017655,30022952,7
98017655,1006987,6
98017655,1021895,9
98017655,1022434,8
98017655,24786094,10
98017655,30022949,6
98017655,12313750,10
98017655,8359654,6
98017655,0672476,6
98017655,0982049,8
98017655,0672477,6
98017655,0672478,6
98017655,9643158,3
98017655,6768634,4
98017655,0672481,7
98017655,1034827,7
98017655,0672482,7
98017655,9748850,6
98017655,1011847,8
98017655,0672479,6
98017655,0672484,7
98017655,2128664,8
98017655,0672489,7
98017655,0672480,6
98017655,1004298,7
98017655,1031780,8
98017655,1047195,7
98017655,1774083,9
98017655,1313337,8
98017655,0672492,7
98017655,0672488,7
98017655,0672486,7
