10472998,0111161,4
10472998,0468569,2
10472998,1375666,1
10472998,0816692,2
10472998,0120737,2
10472998,1345836,3
10472998,0993846,2
10472998,0361748,1
10472998,7286456,2
10472998,1130884,8
10472998,0434409,6
10472998,1392190,8
10472998,2267998,7
10472998,0107290,9
10472998,6751668,10
10472998,0078748,10
10472998,1675434,3
10472998,3659388,9
10472998,2395427,2
10472998,1160419,2
10472998,7366338,10
10472998,0050083,9
10472998,0416449,10
10472998,7131622,4
10472998,1454468,9
29295380,0111161,10
29295380,0137523,8
29295380,0944947,7
29295380,0133093,9
29295380,0120737,10
29295380,0167260,10
29295380,0167261,8
29295380,1853728,9
29295380,0172495,10
29295380,7286456,4
29295380,1130884,5
29295380,0120689,9
29295380,0499549,9
29295380,4574334,8
29295380,0120338,8
29295380,2015381,9
29295380,0325980,9
29295380,0103064,9
29295380,1431045,8
29295380,0371746,9
29295380,0086190,9
29295380,0081505,6
29295380,1392190,7
29295380,1520211,9
29295380,0107290,9
8570690,0111161,9
8570690,0068646,9
8570690,0120338,9
8570690,0264464,9
8570690,1205489,8
8570690,1219289,9
8570690,1790864,8
8570690,6264654,8
8570690,2798920,2
8570690,2788710,7
8570690,0238380,7
8570690,0119008,9
8570690,2004420,4
8570690,0118884,8
8570690,0104257,8
8570690,0290002,4
8570690,0259711,9
8570690,10838180,5
8570690,6823368,7
8570690,5606664,8
8570690,4555426,8
8570690,1398426,8
8570690,1155056,8
8570690,15791034,5
8570690,0119081,5
82102769,3183660,4
82102769,9815454,7
82102769,5421602,7
82102769,5697572,1
82102769,3447590,6
82102769,2309302,2
82102769,0486673,2
82102769,4996170,7
82102769,2907640,5
82102769,10697634,5
82102769,11364634,8
18258920,0111161,9
18258920,0109830,7
18258920,0133093,7
18258920,0068646,9
18258920,0120737,8
18258920,0167260,8
18258920,0114369,7
18258920,1853728,6
18258920,0172495,8
18258920,1130884,6
18258920,0076759,8
18258920,0482571,7
18258920,0120689,9
18258920,0088763,8
18258920,2015381,7
18258920,4154756,7
18258920,0910970,7
18258920,0103064,7
18258920,0110357,8
18258920,1049413,6
18258920,0081505,7
18258920,0266543,8
18258920,0112573,7
18258920,0114709,7
18258920,0107290,7
18240530,0416449,3
18240530,1454029,4
18240530,1731141,10
18240530,1135503,8
18240530,8417308,8
18240530,0218378,9
18240530,0072198,10
18240530,0068435,8
18240530,5902074,1
42533901,0944947,10
42533901,0903747,10
42533901,2015381,9
42533901,1843866,10
42533901,3498820,10
42533901,1825683,9
42533901,1877830,8
42533901,1877832,7
42533901,0478970,9
42533901,1170358,6
42533901,2356777,10
42533901,1979320,10
42533901,9419884,7
42533901,2379713,8
42533901,2382320,3
42533901,7713068,8
42533901,1210819,9
42533901,2094766,7
42533901,0241303,8
42533901,1446192,9
42533901,0146882,9
42533901,0250223,10
42533901,4089754,10
42533901,2702688,10
42533901,2971572,10
4316328,0111161,8
4316328,0468569,10
4316328,1375666,10
4316328,0109830,10
4316328,0816692,9
4316328,0068646,10
4316328,1345836,10
4316328,0993846,10
4316328,0361748,9
4316328,0372784,9
4316328,1130884,10
4316328,0848228,10
4316328,0499549,8
4316328,0071562,9
4316328,0088763,10
4316328,2015381,10
4316328,0110413,10
4316328,0325980,10
4316328,0103064,9
4316328,0081505,8
4316328,0266543,9
4316328,1475582,10
4316328,0268978,10
4316328,1675434,9
4316328,0086250,10
15360628,0111161,9
15360628,0468569,8
15360628,1375666,4
15360628,0137523,9
15360628,0109830,6
15360628,0110912,7
15360628,0903747,5
15360628,0816692,3
15360628,0133093,8
15360628,0120737,7
15360628,0167260,7
15360628,1345836,4
15360628,0114369,7
15360628,0167261,8
15360628,1853728,3
15360628,0993846,7
15360628,0361748,7
15360628,0372784,7
15360628,0102926,6
15360628,7286456,3
15360628,0120815,6
15360628,1130884,8
15360628,0848228,7
15360628,0076759,7
15360628,0482571,4
133617166,0372784,8
133617166,0120338,8
133617166,2084970,9
133617166,3783958,10
133617166,0181689,9
133617166,1022603,9
133617166,1483013,8
133617166,2582846,7
133617166,0091042,9
133617166,3281548,8
133617166,8079248,6
133617166,0452694,6
133617166,0445922,10
133617166,0090305,6
133617166,0132477,8
133617166,0104231,4
133617166,0087985,5
133617166,6306064,6
133617166,5697572,1
133617166,1613750,10
133617166,0058182,10
133617166,0091557,7
133617166,0089114,5
133617166,0059260,9
133617166,0083169,9
47769530,0111161,9
47769530,0468569,9
47769530,1375666,9
47769530,0137523,9
47769530,0944947,9
47769530,0109830,8
47769530,0110912,9
47769530,0903747,10
47769530,0816692,9
47769530,0133093,8
47769530,0068646,9
47769530,0120737,8
47769530,0167260,9
47769530,1345836,9
47769530,0114369,7
47769530,0167261,8
47769530,1853728,9
47769530,0172495,7
47769530,0993846,8
47769530,0361748,7
47769530,0372784,8
47769530,0102926,9
47769530,7286456,9
47769530,0120815,7
47769530,1130884,7
52589652,0119174,7
52589652,0858479,6
54980720,0111161,8
54980720,0468569,10
54980720,1375666,9
54980720,0137523,8
54980720,0109830,8
54980720,0110912,9
54980720,0816692,5
54980720,0133093,7
54980720,0068646,8
54980720,0120737,7
54980720,0167260,6
54980720,1345836,6
54980720,0114369,6
54980720,0167261,6
54980720,1853728,8
54980720,0172495,7
54980720,0993846,8
54980720,0361748,7
54980720,0372784,6
54980720,0102926,7
54980720,7286456,8
54980720,0120815,5
54980720,1130884,6
54980720,0108052,6
54980720,0076759,5
162892886,1745960,9
162892886,1190634,8
162892886,3581920,9
162892886,2560140,9
162892886,6710474,8
162892886,12593682,7
162892886,9764362,7
162892886,9362722,10
162892886,10366206,8
162892886,11126994,9
162892886,11813216,9
162892886,6718170,8
162892886,2906216,7
162892886,10954600,6
162892886,13833688,8
162892886,3915174,8
162892886,10640346,8
162892886,7405458,9
162892886,13345606,7
162892886,10151854,6
162892886,17663992,6
162892886,14209916,7
162892886,14444726,8
162892886,11145118,6
162892886,12261776,6
103489561,1630029,7
103489561,11198330,6
103489561,0119698,9
103489561,6791350,4
103489561,9140560,2
103489561,7126948,3
103489561,1312171,7
103489561,10954600,2
103489561,10857160,1
103489561,13668894,3
103489561,4508902,9
103489561,1751634,5
103489561,9335498,7
103489561,5171438,5
103489561,13991232,8
103489561,2403776,5
103489561,13433802,4
103489561,11743610,9
103489561,0804484,7
103489561,7949218,8
103489561,8806524,5
103489561,9018736,6
103489561,12327578,5
103489561,9251798,6
103489561,7671598,8
18207274,0111161,10
18207274,0468569,9
18207274,1375666,10
18207274,0137523,9
18207274,0944947,10
18207274,0109830,7
18207274,0110912,8
18207274,0903747,9
18207274,0816692,9
18207274,0133093,9
18207274,0068646,5
18207274,0120737,9
18207274,0167260,10
18207274,1345836,9
18207274,0114369,9
18207274,0167261,9
18207274,1853728,9
18207274,0172495,8
18207274,0993846,9
18207274,0361748,9
18207274,0372784,9
18207274,0102926,7
18207274,7286456,9
18207274,0120815,6
18207274,1130884,8
20959955,0111161,7
20959955,1345836,6
20959955,0102926,10
20959955,0108778,9
20959955,1392170,10
20959955,1201607,10
20959955,0898266,8
20959955,0245429,10
20959955,1285016,10
20959955,0386676,10
20959955,0460649,8
20959955,1270798,9
20959955,0107048,10
20959955,1318514,9
20959955,0945513,9
20959955,1229238,9
20959955,1454029,8
20959955,1442437,10
20959955,0121955,10
20959955,1650062,8
20959955,0182576,8
20959955,0098904,10
20959955,0071315,10
20959955,0970179,10
20959955,0367279,10
22815555,1228705,1
22815555,2911666,9
22815555,0829482,10
22815555,1659337,9
22815555,1411697,4
22815555,1245526,3
22815555,1439629,10
22815555,1046173,5
22815555,0756683,3
22815555,1217613,9
22815555,0264235,10
22815555,0290978,10
22815555,0117333,4
22815555,0131325,10
22815555,0088286,8
22815555,0353049,10
22815555,0387764,10
22815555,0863046,10
22815555,0866442,8
22815555,0445114,9
22815555,0184858,4
22815555,1303828,9
22815555,0360009,8
22815555,0459159,10
22815555,0163503,10
96108720,0111161,9
96108720,0068646,7
96108720,0120815,10
96108720,0071562,6
96108720,3498820,1
96108720,0369610,3
96108720,4154664,3
96108720,11286314,6
96108720,6966692,2
96108720,0945513,8
96108720,1270797,4
96108720,1477834,7
96108720,6146586,3
96108720,0111257,6
96108720,2737304,6
96108720,0448115,3
96108720,7991608,2
96108720,10838180,3
96108720,6823368,4
96108720,7097896,1
96108720,1464335,2
96108720,4513678,6
96108720,8041270,2
96108720,2557490,8
96108720,4701182,2
98900308,0111161,10
98900308,0468569,10
98900308,0137523,10
98900308,0110912,9
98900308,0816692,10
98900308,0133093,9
98900308,0068646,10
98900308,0120737,10
98900308,0167260,10
98900308,1345836,10
98900308,0114369,10
98900308,0167261,10
98900308,1853728,8
98900308,0172495,8
98900308,0361748,8
98900308,0372784,10
98900308,7286456,9
98900308,0120815,10
98900308,1130884,9
98900308,0407887,9
98900308,0071562,10
98900308,0099685,9
98900308,0910970,8
98900308,0169547,8
98900308,0120586,9
60810047,0468569,10
60810047,0133093,10
60810047,0120737,10
60810047,0167260,10
60810047,1345836,10
60810047,0167261,10
60810047,0172495,9
60810047,0372784,10
60810047,7286456,6
60810047,0848228,10
60810047,0076759,10
60810047,0080684,10
60810047,0499549,8
60810047,4574334,1
60810047,0088763,10
60810047,4154796,10
60810047,2015381,10
60810047,4154756,10
60810047,0325980,7
60810047,1431045,9
60810047,0371746,10
60810047,0086190,7
60810047,1392190,10
60810047,0264464,10
60810047,0082971,9
19136513,0111161,10
19136513,1375666,10
19136513,0133093,10
19136513,0898266,8
19136513,3315342,9
19136513,1119646,7
19136513,0773262,10
19136513,1136608,9
19136513,0421715,9
19136513,0381061,10
19136513,0411008,9
19136513,3322312,9
19136513,1320253,8
19136513,1125849,9
19136513,0814314,9
19136513,0800039,10
19136513,1386588,7
19136513,1032755,9
19136513,0844441,10
19136513,0813715,8
19136513,0485947,8
19136513,1636826,8
19136513,1139797,8
19136513,2357547,9
19136513,1091722,9
42178926,0111161,10
42178926,0468569,9
42178926,1375666,9
42178926,0137523,9
42178926,0109830,9
42178926,0110912,9
42178926,0816692,9
42178926,0133093,8
42178926,0068646,10
42178926,0120737,8
42178926,0167260,9
42178926,1345836,8
42178926,0114369,9
42178926,0167261,9
42178926,1853728,9
42178926,0172495,9
42178926,0993846,9
42178926,0361748,9
42178926,0372784,8
42178926,0102926,8
42178926,7286456,8
42178926,0120815,9
42178926,1130884,9
42178926,0108052,9
42178926,0848228,8
54126942,0111161,9
54126942,0468569,5
54126942,1375666,2
54126942,0137523,3
54126942,0109830,6
54126942,0110912,6
54126942,0903747,10
54126942,0816692,1
54126942,0133093,10
54126942,0068646,5
54126942,0120737,2
54126942,0167260,2
54126942,1345836,5
54126942,0114369,9
54126942,0167261,2
54126942,1853728,8
54126942,0172495,9
54126942,0993846,9
54126942,0361748,7
54126942,0372784,10
54126942,7286456,8
54126942,0120815,9
54126942,1130884,5
54126942,0108052,10
54126942,0848228,10
85851551,4574334,10
85851551,0120338,10
85851551,5013056,7
85851551,0460649,8
85851551,5052448,8
85851551,2085059,8
85851551,1396484,8
85851551,5027774,9
85851551,0974015,7
85851551,5753856,7
85851551,5580390,9
85851551,4649466,5
85851551,1844624,8
85851551,4925292,9
85851551,5726616,10
85851551,1485796,8
85851551,3402236,7
85851551,5109784,9
85851551,1959563,5
85851551,0485947,9
85851551,0117509,8
85851551,5580036,10
85851551,6257970,9
85851551,4555426,6
85851551,5519340,4
96742622,0111161,9
96742622,1375666,10
96742622,0137523,8
96742622,0816692,10
96742622,0133093,9
96742622,0120737,8
96742622,0167260,8
96742622,0167261,8
96742622,0172495,8
96742622,0993846,8
96742622,0372784,8
96742622,0120815,8
96742622,1130884,9
96742622,0848228,7
96742622,0482571,8
96742622,0499549,9
96742622,0120338,9
96742622,4154796,8
96742622,2015381,7
96742622,4154756,7
96742622,0325980,8
96742622,0103064,8
96742622,1431045,7
96742622,0110357,10
96742622,0371746,8
28987082,0468569,10
28987082,0944947,10
28987082,0903747,10
28987082,1345836,10
28987082,0372784,10
28987082,0848228,1
28987082,0371746,1
28987082,1475582,10
28987082,1300854,1
28987082,0458339,1
28987082,1228705,1
28987082,0773262,10
28987082,1981115,1
28987082,0458525,1
28987082,1856010,10
28987082,0141842,10
28987082,0096697,10
28987082,0877057,10
28987082,0306414,10
28987082,0417299,10
28987082,0098904,10
28987082,0367279,10
28987082,0303461,1
28987082,0259324,1
28987082,0795176,10
52780913,0111161,8
52780913,0468569,10
52780913,1375666,10
52780913,0137523,3
52780913,0944947,10
52780913,0109830,9
52780913,0110912,7
52780913,0903747,5
52780913,0816692,10
52780913,0133093,9
52780913,0068646,10
52780913,0120737,8
52780913,0167260,9
52780913,1345836,9
52780913,0114369,3
52780913,0167261,9
52780913,1853728,9
52780913,0172495,10
52780913,0993846,9
52780913,0361748,10
52780913,0372784,9
52780913,0102926,8
52780913,7286456,8
52780913,0120815,9
52780913,1130884,8
3385578,0111161,10
3385578,0137523,9
3385578,0944947,10
3385578,0109830,10
3385578,0110912,9
3385578,0068646,10
3385578,0114369,9
3385578,1853728,10
3385578,0102926,8
3385578,0108052,8
3385578,0407887,10
3385578,0080684,10
3385578,0071562,10
3385578,4574334,10
3385578,0209144,10
3385578,0088763,10
3385578,0099685,10
3385578,0110413,10
3385578,0120382,10
3385578,0169547,10
3385578,0266697,10
3385578,0120586,9
3385578,0103064,10
3385578,0434409,8
3385578,0114814,9
119675796,0111161,10
119675796,0468569,10
119675796,1375666,10
119675796,0137523,10
119675796,0944947,10
119675796,0109830,10
119675796,0903747,10
119675796,0816692,10
119675796,0133093,10
119675796,0120737,10
119675796,0167260,10
119675796,1345836,10
119675796,0167261,10
119675796,0172495,10
119675796,0993846,5
119675796,0372784,10
119675796,0102926,10
119675796,7286456,10
119675796,0120815,10
119675796,1130884,10
119675796,0108052,10
119675796,0848228,10
119675796,0076759,10
119675796,0120689,10
119675796,0080684,10
10556502,0111161,8
10556502,0468569,9
10556502,1375666,8
10556502,0137523,8
10556502,0944947,10
10556502,0109830,8
10556502,0110912,9
10556502,0903747,9
10556502,0816692,8
10556502,0133093,9
10556502,0068646,10
10556502,0120737,10
10556502,0167260,10
10556502,1345836,9
10556502,0114369,10
10556502,0167261,9
10556502,1853728,9
10556502,0172495,10
10556502,0993846,7
10556502,0361748,10
10556502,0372784,9
10556502,0102926,10
10556502,7286456,10
10556502,0120815,10
10556502,1130884,8
24873057,7286456,3
24873057,6751668,1
24873057,10048342,5
24873057,6710474,1
24873057,1950186,5
24873057,0047478,7
24873057,7653254,5
24873057,0095327,9
24873057,0056172,6
24873057,3263904,3
24873057,0050212,8
24873057,0050825,5
24873057,2334873,2
24873057,3104988,1
24873057,0115798,10
24873057,14849194,2
24873057,0397535,5
24873057,0092965,3
24873057,13238346,6
24873057,8962124,2
24873057,1821549,6
24873057,0907657,4
24873057,8613070,5
24873057,0066206,5
24873057,10370710,5
19081806,1392214,8
19081806,1670345,7
19081806,1291584,8
19081806,0790724,8
19081806,1707386,7
19081806,0187393,8
19081806,2302755,7
19081806,1649419,7
19081806,2334879,6
19081806,1606378,5
19081806,1935179,6
19081806,1911644,6
19081806,0337741,9
19081806,1547234,6
19081806,1235522,5
19081806,1703148,5
19081806,1366365,6
19081806,1480295,6
19081806,1381404,7
19081806,1645155,7
19081806,0280380,6
19081806,1132285,6
19081806,0053715,8
178998309,5052448,8
178998309,0418279,7
178998309,1318514,8
178998309,0356910,7
178998309,2103281,8
178998309,1907668,8
178998309,6263850,8
178998309,3450958,9
178998309,0448134,7
178998309,15791034,4
178998309,18412256,8
178998309,15314262,5
178998309,11389872,7
178998309,13433802,5
178998309,1853739,7
178998309,14539740,6
178998309,14966898,7
178998309,27489557,6
178998309,0434665,9
178998309,21692408,5
34570904,0111161,10
34570904,0468569,10
34570904,1375666,9
34570904,0137523,10
34570904,0109830,10
34570904,0110912,10
34570904,0903747,10
34570904,0816692,8
34570904,0133093,10
34570904,0068646,10
34570904,0120737,10
34570904,1345836,9
34570904,0114369,10
34570904,1853728,8
34570904,0993846,9
34570904,0361748,9
34570904,0372784,9
34570904,0102926,10
34570904,0120815,10
34570904,1130884,8
34570904,0108052,10
34570904,0848228,10
34570904,0076759,10
34570904,0407887,10
34570904,0080684,10
65194840,0111161,10
65194840,0468569,7
65194840,1375666,9
65194840,0137523,10
65194840,0109830,10
65194840,0110912,10
65194840,0816692,7
65194840,0133093,10
65194840,0068646,8
65194840,0120737,9
65194840,0167260,7
65194840,1345836,7
65194840,0114369,10
65194840,0167261,8
65194840,1853728,6
65194840,0172495,10
65194840,0993846,8
65194840,0361748,5
65194840,0372784,7
65194840,0102926,10
65194840,7286456,9
65194840,0120815,9
65194840,1130884,9
65194840,0108052,9
65194840,0848228,6
43319617,0111161,10
43319617,0468569,10
43319617,1375666,10
43319617,0137523,10
43319617,0944947,10
43319617,0109830,10
43319617,0110912,10
43319617,0903747,10
43319617,0816692,10
43319617,0133093,7
43319617,0068646,10
43319617,0120737,9
43319617,0167260,10
43319617,1345836,10
43319617,0114369,10
43319617,1853728,9
43319617,0172495,9
43319617,0993846,5
43319617,0361748,10
43319617,0102926,9
43319617,7286456,9
43319617,0120815,10
43319617,1130884,10
43319617,0108052,10
43319617,0848228,10
1680051,0468569,7
1680051,0109830,1
1680051,0133093,6
1680051,0068646,1
1680051,0120737,10
1680051,0167260,10
1680051,0167261,10
1680051,0172495,5
1680051,0372784,10
1680051,0120815,7
1680051,0076759,10
1680051,0080684,7
1680051,0071562,1
1680051,0088763,5
1680051,0120338,8
1680051,2015381,8
1680051,0325980,8
1680051,0120382,1
1680051,0910970,7
1680051,0266697,1
1680051,0103064,1
1680051,0434409,10
1680051,0110357,9
1680051,1049413,7
1680051,0086190,8
19783225,0816692,3
19783225,0068646,10
19783225,1345836,3
19783225,7286456,6
19783225,0105236,9
19783225,2267998,3
19783225,0073486,7
19783225,0082971,5
19783225,6751668,5
19783225,0078748,6
19783225,3659388,5
19783225,0118715,8
19783225,0093058,7
19783225,0116282,10
19783225,0113277,7
19783225,0054215,8
19783225,0062622,6
19783225,5052448,7
19783225,0078788,10
19783225,0107048,7
19783225,2562232,5
19783225,1637725,2
19783225,0936501,4
19783225,0332280,4
19783225,0034583,10
159150681,0111161,10
159150681,1375666,7
159150681,0137523,7
159150681,0109830,10
159150681,0110912,10
159150681,0816692,7
159150681,0068646,7
159150681,0120737,6
159150681,1345836,8
159150681,0114369,8
159150681,1853728,8
159150681,0172495,5
159150681,0993846,9
159150681,0361748,8
159150681,0372784,7
159150681,0102926,6
159150681,7286456,5
159150681,1130884,6
159150681,0108052,8
159150681,0076759,5
