30426826,1440129,2
30426826,0145660,10
30426826,0302886,10
30426826,0265208,4
30426826,2906216,8
30426826,3749900,8
30426826,0097428,10
30426826,0356150,9
30426826,1605630,7
30426826,0328828,8
30426826,0183790,8
30426826,0142688,9
30426826,1628841,8
30426826,0058331,10
30426826,0215129,10
30426826,0033870,10
30426826,0119345,10
30426826,3743822,9
30426826,14688458,4
30426826,0384793,9
30426826,7462410,2
30426826,5171438,1
30426826,0092455,10
30426826,7049682,4
30426826,0084827,10
30426826,0084726,10
30426826,14998742,4
30426826,0458290,10
30426826,0103359,10
30426826,0083929,10
30426826,0277371,8
30426826,1053424,10
30426826,0086200,10
30426826,0118928,9
30426826,0064757,10
30426826,0105812,8
30426826,0114694,10
30426826,0079945,10
30426826,8806524,6
30426826,5028340,1
30426826,0060028,10
30426826,1135985,8
30426826,0102492,10
30426826,12590266,10
30426826,2654620,9
30426826,0463998,9
30426826,0253754,10
30426826,8291284,10
30426826,0314979,10
30426826,0112178,8
30426826,11198334,4
30426826,0097815,10
30426826,0113243,10
30426826,0436058,10
30426826,0114436,9
30426826,0808146,10
30426826,0106145,10
30426826,0974959,9
30426826,0338459,8
30426826,2832378,10
30426826,0070909,10
30426826,3060910,10
30426826,12327578,10
30426826,0244365,4
30426826,0805663,10
30426826,4254242,6
30426826,2250192,9
30426826,0127723,9
30426826,0062803,10
30426826,0460780,8
30426826,8134186,10
30426826,1407050,1
30426826,3148266,9
30426826,1083456,10
30426826,4159076,10
30426826,0265087,7
30426826,1466074,10
30426826,0190374,7
30426826,0279493,10
30426826,8295472,10
30426826,0114857,9
30426826,0110442,8
30426826,0106057,10
30426826,0080716,10
30426826,0214388,7
30426826,0090163,10
30426826,1540125,10
30426826,0065088,10
30426826,1073668,10
30426826,6110648,8
30426826,5711280,10
30426826,0085404,10
30426826,4562758,4
30426826,0076984,10
30426826,0085106,10
30426826,0131646,2
30426826,1839558,9
30426826,16358754,10
30426826,26256738,10
30426826,4939064,10
30426826,1706601,10
30426826,0086822,10
30426826,0071054,10
30426826,0562998,10
30426826,0844671,1
30426826,9220948,9
30426826,1319733,1
30426826,0053804,9
30426826,11771594,1
30426826,11316280,1
30426826,11316270,5
30426826,11316276,7
30426826,7428594,9
30426826,0072564,9
30426826,0086823,10
30426826,4417020,10
30426826,1294969,8
30426826,0562989,10
30426826,1258189,9
30426826,1541718,10
30426826,15940604,2
30426826,0362511,1
30426826,0385057,6
30426826,5509372,5
30426826,0280870,8
30426826,11664278,7
30426826,17371078,9
30426826,1205439,9
30426826,4549106,10
30426826,0094030,10
30426826,15940602,9
30426826,5835712,5
30426826,0111873,10
30426826,9795876,2
30426826,5835714,4
30426826,12330364,10
30426826,0708455,10
30426826,0708807,7
30426826,0406728,10
30426826,1083462,3
30426826,1730704,10
30426826,0708785,10
30426826,5625510,2
30426826,0708786,10
30426826,0458438,3
30426826,14426230,10
30426826,22012530,9
30426826,1814691,8
30426826,14426860,9
30426826,0708758,10
30426826,22012632,3
30426826,14426238,8
30426826,14426240,9
30426826,14426234,10
30426826,19402762,9
30426826,14426852,7
30426826,0123816,8
30426826,0708810,10
30426826,13236094,10
30426826,0708689,10
30426826,0290966,8
30426826,9601506,4
30426826,14426858,9
30426826,0708844,9
30426826,0708704,4
30426826,0708691,10
30426826,0708699,10
30426826,0708804,10
30426826,0708792,5
30426826,14687506,2
30426826,0063962,10
30426826,0708823,9
30426826,0708772,8
30426826,0708790,8
30426826,4369190,7
30426826,0708811,10
30426826,0388285,2
30426826,5218470,10
30426826,0065317,10
30426826,5218460,9
30426826,0708529,8
30426826,14435178,5
30426826,0708796,10
30426826,0708843,10
30426826,0708794,10
30426826,0708729,9
30426826,0708791,10
30426826,0708682,9
30426826,0708692,9
30426826,5312444,4
30426826,0708822,9
30426826,0708744,4
30426826,0708838,10
30426826,0708801,5
30426826,0708840,10
30426826,14435168,2
30426826,0708754,10
30426826,0708710,9
30426826,0708788,10
30426826,1065106,5
30426826,9359796,9
30426826,0708837,8
30426826,0286585,10
30426826,0708799,4
30426826,0708768,9
30426826,1637976,9
30426826,0708802,9
30426826,0708824,5
30426826,3380658,10
30426826,11247162,4
30426826,2136808,9
30426826,0115232,9
30426826,3307774,8
30426826,1473801,1
30426826,11247166,2
30426826,1733125,10
30426826,25808274,10
30426826,6980876,10
30426826,0708570,9
30426826,0708584,5
30426826,0708643,2
30426826,15801378,10
30426826,0708593,9
30426826,0708514,8
30426826,0708551,4
30426826,0708549,10
30426826,0708588,10
30426826,0708575,10
30426826,0708624,9
30426826,0708567,10
30426826,0708561,9
30426826,0708528,10
30426826,3480884,10
30426826,0572247,9
30426826,0708597,10
30426826,0708558,10
30426826,0572199,4
30426826,0572263,9
30426826,2304517,8
30426826,0708644,10
30426826,0572242,10
30426826,0708590,10
30426826,0708521,10
30426826,0572244,8
30426826,3515200,10
30426826,0438550,10
30426826,0708602,10
30426826,0572190,10
30426826,0079257,9
30426826,3646160,10
30426826,3428146,10
30426826,0572182,8
30426826,0572192,10
30426826,0572235,10
30426826,0077937,10
30426826,0572211,8
30426826,3410216,10
30426826,3475844,9
30426826,3613468,9
30426826,1428582,10
30426826,1394999,9
30426826,3797142,3
30426826,1683845,4
30426826,1683850,5
30426826,0058801,10
30426826,0868133,10
30426826,0159920,9
30426826,4174892,9
30426826,6076362,8
30426826,2365971,10
30426826,8231338,8
30426826,0494730,10
30426826,5894596,10
30426826,4193934,10
30426826,0206490,10
30426826,5140326,10
30426826,2047677,10
30426826,4370532,10
30426826,0833360,10
30426826,2056910,10
30426826,4381250,10
30426826,4381256,10
30426826,3879074,10
30426826,4366194,8
30426826,0149524,10
30426826,4381252,10
30426826,0583004,9
30426826,4381258,8
30426826,0853785,10
30426826,4381264,10
30426826,4381262,8
30426826,0839004,10
30426826,1730523,9
30426826,0583037,10
30426826,0196361,10
30426826,0706316,10
30426826,1063034,1
30426826,1520605,9
30426826,0582939,5
30426826,0582945,10
30426826,0583065,6
30426826,20860338,8
30426826,19315898,9
30426826,0582970,9
30426826,0582952,10
30426826,0582967,9
30426826,0583044,10
30426826,0583063,9
30426826,0834696,6
30426826,7653182,8
30426826,1159605,10
30426826,26598651,9
30426826,0706326,9
30426826,1488675,1
30426826,26684880,10
30426826,0218748,10
30426826,0706319,10
30426826,4879170,10
30426826,10096010,5
30426826,26749179,9
30426826,26940969,8
30426826,26837068,8
30426826,9370054,9
30426826,4879166,9
30426826,27131993,10
30426826,27155187,8
30426826,1450029,10
30426826,27297444,10
30426826,2210601,10
30426826,27302236,9
30426826,1451650,10
30426826,27302234,8
30426826,1451649,9
30426826,27498588,8
30426826,32844144,10
30426826,32844142,10
30426826,32844143,9
30426826,32844149,10
30426826,32844150,10
30426826,1209299,1
30426826,32844145,7
30426826,32844148,9
30426826,32844153,10
30426826,32844146,10
30426826,32844147,8
30426826,0694856,10
30426826,6857128,10
30426826,2248762,1
30426826,6720642,10
30426826,5924020,10
30426826,0560196,9
30426826,8367736,9
30426826,0560190,10
30426826,0642669,10
30426826,0731641,10
30426826,0560133,10
30426826,0439028,10
30426826,0560184,9
30426826,4390186,8
30426826,8704178,1
30426826,3007214,10
30426826,3007330,10
30426826,5442324,10
30426826,27470806,10
30426826,1666881,10
30426826,5532344,10
30426826,5532276,10
30426826,5532342,10
30426826,5532348,10
30426826,8801070,1
30426826,5532352,9
51176811,0111161,6
51176811,0468569,10
51176811,1375666,9
51176811,0137523,9
51176811,0944947,9
51176811,0109830,7
51176811,0110912,9
51176811,0903747,8
51176811,0816692,9
51176811,0133093,9
51176811,0068646,10
51176811,0120737,8
51176811,0167260,8
51176811,1345836,8
51176811,0114369,9
51176811,0167261,9
51176811,1853728,7
51176811,0172495,9
51176811,0993846,8
51176811,0361748,7
51176811,0372784,9
51176811,0102926,9
51176811,7286456,10
51176811,0120815,8
51176811,1130884,8
51176811,0108052,8
51176811,0848228,9
51176811,0076759,9
51176811,0482571,9
51176811,0407887,9
51176811,0120689,8
51176811,0080684,9
51176811,0499549,8
51176811,0071562,10
51176811,4574334,8
51176811,0209144,9
51176811,0088763,10
51176811,0120338,8
51176811,4154796,9
51176811,2015381,9
51176811,0099685,9
51176811,0110413,9
51176811,4154756,8
51176811,0325980,8
51176811,0120382,9
51176811,0169547,9
51176811,0266697,9
51176811,0120586,8
51176811,0103064,9
51176811,0434409,10
51176811,1431045,9
51176811,0114814,9
51176811,0371746,9
51176811,0086190,8
51176811,0081505,8
51176811,1392190,8
51176811,0264464,10
51176811,1520211,7
51176811,0105236,9
51176811,0112573,8
51176811,0338013,10
51176811,2267998,9
51176811,0073486,9
51176811,0107290,8
51176811,0477348,9
51176811,0082971,8
51176811,2582802,9
51176811,6751668,9
51176811,0268978,8
51176811,0078748,9
51176811,2488496,9
51176811,1201607,7
51176811,0095016,8
51176811,0075314,8
51176811,3659388,8
51176811,0088247,8
51176811,2395427,8
51176811,0086250,8
51176811,0253474,8
51176811,0208092,8
51176811,0180093,9
51176811,0800369,8
51176811,1843866,8
51176811,1300854,9
51176811,0458339,7
51176811,7366338,10
51176811,2278388,10
51176811,0145487,8
51176811,0066921,9
51176811,0050083,9
51176811,1663202,8
51176811,0903624,8
51176811,1010048,9
51176811,1228705,7
51176811,0245429,9
51176811,0241527,7
51176811,0416449,8
51176811,7131622,9
51176811,0120915,8
51176811,0118715,9
51176811,1454468,7
51176811,3498820,9
51176811,3315342,9
51176811,1119646,7
51176811,0246578,9
51176811,0121766,9
51176811,0382932,8
51176811,1825683,9
51176811,0947798,9
51176811,2084970,8
51176811,0083658,8
51176811,3501632,8
51176811,1877830,10
51176811,0480249,9
51176811,0060196,8
51176811,1205489,9
51176811,1211837,8
51176811,0378194,9
51176811,0770828,9
51176811,0317248,10
51176811,0093058,4
51176811,0211915,9
51176811,0401792,8
51176811,8946378,10
51176811,0090605,8
51176811,0383574,7
51176811,3896198,8
51176811,1285016,8
51176811,0121765,8
51176811,2975590,9
51176811,1877832,10
51176811,0118799,8
51176811,2911666,8
51176811,1631867,9
51176811,1045658,9
51176811,0144084,7
51176811,1074638,9
51176811,1745960,9
51176811,0816711,7
51176811,2250912,9
51176811,1981115,7
51176811,0117951,8
51176811,1270798,9
51176811,0478970,8
51176811,0113277,8
51176811,0054215,10
51176811,0062622,9
51176811,2802144,8
51176811,1190634,10
51176811,5052448,9
51176811,0405159,9
51176811,1386697,7
51176811,0316654,7
51176811,1136608,9
51176811,0078788,10
51176811,0780504,8
51176811,1170358,9
51176811,0948470,9
51176811,1504320,8
51176811,0457430,9
51176811,0304141,7
51176811,0295297,8
51176811,0451279,8
51176811,0381061,10
51176811,8579674,9
51176811,3748528,7
51176811,0107048,9
51176811,0330373,8
51176811,5463162,9
51176811,1856101,8
51176811,1798709,9
51176811,2527336,8
51176811,2442560,9
51176811,0073195,8
51176811,2356777,9
51176811,0454876,9
51176811,3460252,7
51176811,2562232,9
51176811,0758758,10
51176811,1446714,8
51176811,0440963,8
51176811,0120903,8
51176811,2085059,10
51176811,0364569,9
51176811,0114746,9
51176811,0469494,9
51176811,0413300,7
51176811,0373889,7
51176811,1024648,9
51176811,0936501,9
51176811,0075148,10
51176811,0234215,7
51176811,1156398,9
51176811,3890160,9
51176811,0119488,10
51176811,1396484,8
51176811,0119654,8
51176811,0120735,9
51176811,2872718,8
51176811,1219289,8
51176811,0034583,9
51176811,0116629,7
51176811,0443706,8
51176811,2119532,9
51176811,0926084,7
51176811,6644200,9
51176811,1232829,8
51176811,0417741,9
51176811,1276104,8
51176811,0365748,8
51176811,0470752,8
51176811,1250777,8
51176811,0450259,9
51176811,0181689,8
51176811,0409459,10
51176811,0290334,8
51176811,0343818,7
51176811,0258463,8
51176811,0096874,9
51176811,2310332,8
51176811,0332452,10
51176811,0071853,9
51176811,3581920,10
51176811,0112641,9
51176811,1022603,9
51176811,1457767,9
51176811,0097165,10
51176811,5027774,8
51176811,1483013,9
51176811,0945513,10
51176811,6710474,10
51176811,0467406,8
51176811,0095953,8
51176811,0376994,7
51176811,0242653,7
51176811,1872181,8
51176811,6468322,8
51176811,0458525,6
51176811,2872732,6
51176811,0185906,8
51176811,0425112,8
51176811,0475784,9
51176811,0367594,8
51176811,2179136,7
51176811,0206634,9
51176811,1856010,9
51176811,0099487,9
51176811,0441773,8
51176811,1229238,7
51176811,0047396,8
51176811,0800080,8
51176811,0289879,9
51176811,0057012,9
51176811,0449059,8
51176811,0790636,9
51176811,4425200,8
51176811,1979320,10
51176811,0119116,7
51176811,0092099,8
51176811,0038650,10
51176811,2527338,6
51176811,1291584,9
51176811,0362227,7
51176811,1800241,9
51176811,1430132,8
51176811,0335266,9
51176811,1950186,9
51176811,0367882,7
51176811,0327056,9
51176811,0372183,8
51176811,3397884,10
51176811,0099088,7
51176811,0319262,8
51176811,3322312,9
51176811,2707408,9
51176811,0139654,8
51176811,0084787,8
51176811,0387564,9
51176811,0325710,9
51176811,0117060,7
51176811,0887912,8
51176811,0830515,9
51176811,1535108,8
51176811,2379713,9
51176811,0033467,10
51176811,0120616,9
51176811,3385516,9
51176811,0780536,9
51176811,0070047,8
51176811,0093773,8
51176811,12593682,9
51176811,0347149,8
51176811,0319061,10
51176811,1259521,1
51176811,0765429,9
51176811,11564570,9
51176811,0942385,9
51176811,0289043,9
51176811,1605783,10
51176811,2382320,9
51176811,11198330,10
51176811,0443453,9
51176811,0375679,10
51176811,0119567,7
51176811,12361974,9
51176811,0091763,9
51176811,0119698,9
51176811,0096697,9
51176811,0105695,8
51176811,0315327,7
51176811,1302006,8
51176811,0119174,10
51176811,0369339,9
51176811,6146586,7
51176811,0086879,9
51176811,0052357,9
51176811,0110475,7
51176811,0099674,10
51176811,0265086,10
51176811,1517451,8
51176811,1060277,7
51176811,0079470,8
51176811,0181852,7
51176811,6334354,8
51176811,0109686,9
51176811,0405094,9
51176811,2381249,8
51176811,2294449,7
51176811,0121955,10
51176811,0096895,9
51176811,0118971,8
51176811,0120912,6
51176811,0119094,10
51176811,1542344,9
51176811,0454848,8
51176811,1190080,5
51176811,0230600,8
51176811,7784604,3
51176811,0877057,9
51176811,0328107,9
51176811,0317919,7
51176811,1706620,7
51176811,1409024,8
51176811,0317740,7
51176811,0096283,8
51176811,0443543,9
51176811,0408236,9
51176811,0166924,8
51176811,0094721,9
51176811,0338751,9
51176811,3778644,7
51176811,0081398,9
51176811,0107688,8
51176811,4912910,8
51176811,0120663,8
51176811,0087843,9
51176811,0357413,8
51176811,0120755,7
51176811,3799694,8
51176811,0298130,9
51176811,0360486,7
51176811,0119396,10
51176811,0438488,7
51176811,1182345,9
51176811,0396269,8
51176811,1371111,8
51176811,2106476,9
51176811,0047478,9
51176811,0790724,8
51176811,0077416,8
51176811,1796960,10
51176811,0117500,9
51176811,1179933,9
51176811,1403865,8
51176811,0100802,8
51176811,0071315,9
51176811,0064116,9
51176811,0110148,8
51176811,6857112,6
51176811,0462538,8
51176811,0053125,8
51176811,0238380,9
51176811,0120667,6
51176811,0884328,9
51176811,0116367,7
51176811,0359950,8
51176811,1591095,7
51176811,0163025,6
51176811,1037705,7
51176811,1645170,7
51176811,0399295,9
51176811,1638355,9
51176811,0119008,8
51176811,0056592,8
51176811,0381849,9
51176811,0472043,8
51176811,0094226,9
51176811,0190590,7
51176811,0103776,9
51176811,0103644,9
51176811,0175880,8
51176811,1124373,9
51176811,0399201,9
51176811,0119177,9
51176811,7991608,7
51176811,0120201,10
51176811,0095327,9
51176811,0293662,6
51176811,0320661,10
51176811,1125849,8
51176811,1837492,9
51176811,0056172,10
51176811,2316204,8
51176811,0112384,8
51176811,4550098,9
51176811,0449467,6
51176811,1253863,7
51176811,1598778,7
51176811,0077651,7
51176811,3076658,10
51176811,7349950,7
51176811,3065204,8
51176811,3464902,7
51176811,0121164,8
51176811,0203009,8
51176811,1213663,7
51176811,6763664,10
51176811,0450385,8
51176811,0463854,9
51176811,0196229,7
51176811,1439629,10
51176811,0187393,8
51176811,0107614,9
51176811,0452623,8
51176811,7349662,9
51176811,1340138,8
51176811,8228288,7
51176811,0175142,7
51176811,0381681,7
51176811,0348150,8
51176811,0116695,8
51176811,1922777,10
51176811,0093870,8
51176811,0257044,7
51176811,0111503,9
51176811,0190332,9
51176811,0083944,9
51176811,0286716,7
51176811,0486576,7
51176811,0215750,9
51176811,0059578,9
51176811,3235888,7
51176811,0363547,7
51176811,1931533,8
51176811,0118583,8
51176811,1855199,8
51176811,0113189,8
51176811,0309698,7
51176811,0448134,8
51176811,0497465,7
51176811,5700672,9
51176811,0112462,8
51176811,2005151,8
51176811,0824747,7
51176811,1032755,8
51176811,0804503,10
51176811,0080339,9
51176811,7984734,6
51176811,0765443,9
51176811,0027977,9
51176811,2935510,8
51176811,5834204,10
51176811,0976051,8
51176811,1832382,9
51176811,0985699,8
51176811,0118655,9
51176811,5442430,9
51176811,0399146,8
51176811,0898367,7
51176811,0052618,8
51176811,0106179,9
51176811,0134847,7
51176811,2321549,7
51176811,0435625,6
51176811,0335345,9
51176811,0145660,9
51176811,1655442,9
51176811,0485947,9
51176811,0116996,9
51176811,0117509,10
51176811,0103874,7
51176811,2184339,8
51176811,0338348,8
51176811,0983193,7
51176811,0094737,8
51176811,0100157,8
51176811,0063522,7
51176811,0408306,9
51176811,0032553,10
51176811,0043014,9
51176811,0311113,9
51176811,0758774,7
51176811,0373469,9
51176811,3553976,8
51176811,1636826,7
51176811,0083907,7
51176811,0058461,8
51176811,0138097,9
51176811,0079817,9
51176811,0409847,7
51176811,0479143,9
51176811,0246460,8
51176811,0089927,7
51176811,2357547,8
51176811,0195685,7
51176811,5606664,7
51176811,0295178,9
51176811,0103772,8
51176811,1321870,6
51176811,0339291,7
51176811,1398426,9
51176811,0181865,10
51176811,3011894,8
51176811,0098936,9
51176811,0096438,10
51176811,0090756,7
51176811,0050825,9
51176811,0080455,9
51176811,0117705,7
51176811,0109506,8
51176811,0118929,9
51176811,0084602,8
51176811,1120985,8
51176811,0118571,7
51176811,0088846,10
51176811,1255953,9
51176811,1013743,7
51176811,6565702,6
51176811,0829150,7
51176811,1655441,10
51176811,0143145,9
51176811,0106856,9
51176811,2094766,7
51176811,0094625,8
51176811,1560220,7
51176811,0056869,8
51176811,1723811,8
51176811,0102685,9
51176811,0120347,9
51176811,1213641,8
51176811,0058150,9
51176811,0113247,8
51176811,0050976,9
51176811,1038988,8
51176811,0119081,8
51176811,0063442,8
51176811,0021749,8
51176811,0120746,8
51176811,0375912,8
51176811,1527186,8
51176811,0455590,10
51176811,0106697,10
51176811,1465522,10
51176811,0266308,8
51176811,1229340,8
51176811,0450278,7
51176811,0046912,8
51176811,0072271,8
51176811,9484998,8
51176811,0078346,8
51176811,0904208,9
51176811,0017136,10
51176811,0095705,8
51176811,0299977,9
51176811,4244994,10
51176811,0072684,10
51176811,0092067,8
51176811,0087544,9
51176811,0109707,9
51176811,0117913,7
51176811,0089880,7
51176811,0041959,9
51176811,0042876,8
51176811,2543472,10
51176811,0055928,8
51176811,0120188,8
51176811,10640346,9
51176811,0177971,7
51176811,2080374,8
51176811,3322940,5
51176811,1502712,4
51176811,0040522,10
51176811,0346491,8
51176811,0103074,8
51176811,3230854,10
51176811,5814060,5
51176811,0022100,9
51176811,5052474,8
51176811,8079248,8
51176811,0458481,7
51176811,1139328,8
51176811,0108358,9
51176811,0097814,8
51176811,0498380,9
51176811,0036775,9
51176811,1189073,8
51176811,1057500,9
51176811,0033870,7
51176811,0047296,9
51176811,0106489,10
51176811,3521126,9
51176811,0990407,7
51176811,2975578,7
51176811,11214590,9
51176811,0082340,7
51176811,1188729,9
51176811,18412256,8
51176811,0452694,9
51176811,3567288,6
51176811,6343314,9
51176811,0093105,8
51176811,1474684,10
51176811,0095159,10
51176811,5140878,8
51176811,1054606,7
51176811,0301357,10
51176811,0100507,6
51176811,0096256,8
51176811,0387131,8
51176811,0057076,8
51176811,3289956,8
51176811,3743822,7
51176811,7069210,6
51176811,0134273,7
51176811,0947810,7
51176811,0063350,8
51176811,2388715,8
51176811,0095956,6
51176811,3531824,7
51176811,3322314,8
51176811,0114069,8
51176811,0089881,10
51176811,0067116,8
51176811,0070666,8
51176811,9495224,8
51176811,7049682,10
51176811,0012349,8
51176811,2884206,9
51176811,0365737,8
51176811,0120890,10
51176811,0431197,7
51176811,0293508,8
51176811,0268695,8
