6078355,0093058,8
6078355,0211915,9
6078355,0401792,10
6078355,8946378,9
6078355,2543164,9
6078355,0090605,9
6078355,0383574,7
6078355,3896198,6
6078355,1285016,10
6078355,0121765,3
6078355,2975590,5
6078355,1877832,8
6078355,0118799,9
6078355,2911666,9
6078355,5013056,10
6078355,1631867,9
6078355,0126029,9
6078355,2024544,9
6078355,1045658,9
6078355,0144084,9
6078355,1074638,9
6078355,0116282,10
6078355,1745960,7
6078355,0816711,8
6078355,2250912,7
6078355,1981115,6
6078355,0117951,9
6078355,1270798,7
6078355,0478970,7
6078355,0113277,9
6078355,0054215,10
6078355,0062622,10
6078355,2802144,9
6078355,5052448,9
6078355,1951264,7
6078355,0405159,9
6078355,1386697,3
6078355,0316654,8
6078355,1136608,8
6078355,0078788,10
6078355,0780504,10
6078355,1170358,7
6078355,0948470,7
6078355,1504320,10
6078355,0457430,8
6078355,0304141,8
6078355,0295297,7
6078355,0451279,7
6078355,0421715,10
6078355,0449088,7
6078355,0381061,10
6078355,8579674,8
6078355,3748528,9
6078355,4633694,10
6078355,0107048,9
6078355,0330373,6
6078355,3783958,9
6078355,0369610,4
6078355,5463162,7
6078355,1856101,7
6078355,1798709,10
6078355,0418279,8
6078355,2527336,7
6078355,0988045,8
6078355,0073195,10
6078355,2356777,9
6078355,0454876,8
6078355,2294629,7
6078355,3460252,7
6078355,2562232,9
6078355,1637725,8
6078355,0758758,8
6078355,0099785,8
6078355,1446714,8
6078355,0440963,8
6078355,0120903,8
6078355,0364569,9
6078355,0114746,8
6078355,0469494,10
6078355,0413300,4
6078355,0162222,8
6078355,0373889,6
6078355,0829482,9
6078355,1024648,8
6078355,0936501,4
6078355,0075148,10
6078355,0234215,8
6078355,0332280,8
6078355,1156398,8
6078355,0120363,7
6078355,0240772,9
6078355,3890160,10
6078355,0119488,10
6078355,1396484,7
6078355,0119654,8
6078355,0120735,8
6078355,0796366,7
6078355,4154664,7
6078355,11286314,8
6078355,2380307,8
6078355,2872718,9
6078355,0034583,10
6078355,0116629,8
6078355,0443706,9
6078355,2119532,7
6078355,6644200,7
6078355,6723592,7
6078355,0417741,8
6078355,1276104,10
6078355,1343092,9
6078355,0365748,10
6078355,0470752,9
6078355,1250777,5
6078355,1323594,7
6078355,0450259,7
6078355,0181689,9
6078355,0409459,10
6078355,0290334,8
6078355,0343818,7
6078355,0258463,8
6078355,0096874,7
6078355,2310332,8
6078355,1318514,6
6078355,0332452,6
6078355,0071853,10
6078355,1570728,8
6078355,0112641,7
6078355,6320628,7
6078355,0454921,7
6078355,1022603,10
6078355,1298650,3
6078355,4972582,8
6078355,1517268,7
6078355,1457767,9
6078355,0097165,8
6078355,5027774,7
6078355,2948356,7
6078355,2713180,7
6078355,1483013,7
6078355,0945513,8
6078355,1659337,6
6078355,6710474,8
6078355,0467406,9
6078355,0095953,9
6078355,0376994,7
6078355,0242653,7
6078355,1872181,6
6078355,0458525,3
6078355,0185906,10
6078355,0425112,9
6078355,0087469,8
6078355,0367594,6
6078355,2179136,8
6078355,0206634,10
6078355,1663662,7
6078355,0314331,9
6078355,0099487,10
6078355,0441773,7
6078355,1229238,8
6078355,0047396,10
6078355,0800080,7
6078355,0268380,8
6078355,0289879,7
6078355,0057012,10
6078355,0449059,9
6078355,0790636,7
6078355,4425200,5
6078355,1979320,9
6078355,0448157,7
6078355,0298148,6
6078355,0119116,7
6078355,3183660,6
6078355,2245084,7
6078355,1630029,6
6078355,0092099,7
6078355,1951265,6
6078355,1895587,9
6078355,0038650,10
6078355,0398286,7
6078355,2527338,8
6078355,1291584,8
6078355,0362227,8
6078355,1800241,8
6078355,1568346,9
6078355,1454029,8
6078355,0335266,9
6078355,1677720,7
6078355,1950186,8
6078355,1408101,9
6078355,1535109,9
6078355,1596363,10
6078355,0367882,5
6078355,1099212,3
6078355,0327056,10
6078355,0372183,7
6078355,3397884,7
6078355,0099088,7
6078355,2980516,7
6078355,0319262,6
6078355,1515091,7
6078355,0317219,7
6078355,0101414,10
6078355,0458352,6
6078355,0974015,7
6078355,0139654,7
6078355,0084787,7
6078355,0407304,8
6078355,0217505,10
6078355,0387564,6
6078355,0325710,8
6078355,0117060,7
6078355,0887912,10
6078355,0103639,10
6078355,0830515,6
6078355,0405422,9
6078355,1210166,9
6078355,1499658,8
6078355,0446029,8
6078355,2379713,7
6078355,0033467,10
6078355,0120616,8
6078355,0780536,10
6078355,1772341,8
6078355,0070047,10
6078355,0093773,8
6078355,12593682,7
6078355,0347149,6
6078355,0382625,8
6078355,0319061,9
6078355,1259521,9
6078355,1355644,5
6078355,0087332,9
6078355,0765429,8
6078355,5095030,6
6078355,11564570,8
6078355,3170832,9
6078355,0093779,8
6078355,0120591,7
6078355,0942385,9
6078355,0289043,10
6078355,1605783,9
6078355,2584384,9
6078355,5580390,9
6078355,0360717,8
6078355,0092005,9
6078355,1217209,9
6078355,0443453,10
6078355,0375679,9
6078355,0119567,5
6078355,0217869,9
6078355,0377092,7
6078355,0831387,7
6078355,1014759,4
6078355,0351283,6
6078355,0088847,9
6078355,0091763,9
6078355,0119698,10
6078355,0083866,9
6078355,0105695,10
6078355,0163651,7
6078355,0315327,7
6078355,1302006,9
6078355,0119174,8
6078355,0369339,9
6078355,1245492,8
6078355,6146586,6
6078355,0086879,10
6078355,1399103,3
6078355,0032138,10
6078355,0052357,10
6078355,1055369,2
6078355,0110475,6
6078355,0099674,7
6078355,0265086,7
6078355,8772262,8
6078355,1060277,8
6078355,1282140,5
6078355,0079470,9
6078355,0181852,6
6078355,9764362,9
6078355,0840361,7
6078355,0361862,9
6078355,6334354,9
6078355,0109686,9
6078355,0349903,6
6078355,8367814,8
6078355,0405094,9
6078355,10648342,6
6078355,2381249,7
6078355,0112864,7
6078355,1596343,5
6078355,0096895,8
6078355,0118971,7
6078355,0104431,5
6078355,0120912,6
6078355,2582846,6
6078355,0119094,7
6078355,1542344,9
6078355,1587310,3
6078355,0117571,7
6078355,6791350,7
6078355,0454848,8
6078355,0147800,6
6078355,0230600,8
6078355,7784604,9
6078355,2194499,9
6078355,0111257,6
6078355,1453405,7
6078355,0317919,7
6078355,1706620,8
6078355,0091042,8
6078355,1490017,9
6078355,0286106,10
6078355,2948372,7
6078355,0964517,9
6078355,0096283,8
6078355,3521164,7
6078355,0443543,8
6078355,0388795,10
6078355,0162661,7
6078355,0408236,8
6078355,0166924,10
6078355,0306414,9
6078355,0343660,7
6078355,0094721,6
6078355,0338751,8
6078355,0478311,8
6078355,0099423,6
6078355,3778644,5
6078355,0081398,10
6078355,0113497,6
6078355,0107688,10
6078355,4912910,8
6078355,0120663,8
6078355,0087843,9
6078355,0357413,8
6078355,0120755,6
6078355,3799694,9
6078355,0298130,8
6078355,0360486,7
6078355,0119396,8
6078355,0438488,6
6078355,1907668,9
6078355,0363163,9
6078355,1182345,10
6078355,0396269,8
6078355,0395169,9
6078355,1371111,10
6078355,2106476,9
6078355,0047478,10
6078355,4649466,6
6078355,0100405,6
6078355,6263850,8
6078355,0790724,5
6078355,0496806,6
6078355,1646971,7
6078355,1065073,10
6078355,1650062,9
6078355,1748122,9
6078355,0077416,9
6078355,0878804,6
6078355,0117500,7
6078355,1179933,6
6078355,1403865,10
6078355,0212338,8
6078355,0910936,7
6078355,0368891,6
6078355,1231583,5
6078355,0100802,7
6078355,1104001,6
6078355,0887883,9
6078355,0120601,10
6078355,0071315,10
6078355,0064116,9
6078355,0213149,6
6078355,0167190,5
6078355,0110148,6
6078355,6857112,9
6078355,0462538,7
6078355,7653254,9
6078355,0053125,10
6078355,1193138,10
6078355,0209163,6
6078355,0238380,7
6078355,0120667,7
6078355,0884328,7
6078355,1707386,8
6078355,0112471,10
6078355,0116367,6
6078355,0359950,7
6078355,1591095,6
6078355,0163025,5
6078355,1037705,7
6078355,1306980,8
6078355,0399295,9
6078355,4925292,9
6078355,3606756,7
6078355,1638355,7
6078355,0119528,6
6078355,2771200,3
6078355,0414387,8
6078355,0970179,9
6078355,0031381,10
6078355,0413267,5
6078355,0386588,7
6078355,0105323,9
6078355,0332379,8
6078355,0119008,8
6078355,0056592,9
6078355,0381849,7
6078355,0472043,5
6078355,4975722,10
6078355,0094226,9
6078355,0190590,9
6078355,0103776,6
6078355,0129387,7
6078355,0944835,5
6078355,0103644,6
6078355,0175880,8
6078355,0109040,6
6078355,3682448,8
6078355,0298203,7
6078355,0119177,8
6078355,0425210,6
6078355,0120201,6
6078355,0095327,10
6078355,5726616,10
6078355,0212720,7
6078355,5727208,10
6078355,1197624,7
6078355,0106977,8
6078355,0293662,6
6078355,0838283,6
6078355,0118880,7
6078355,0278504,8
6078355,0120762,8
6078355,0320661,7
6078355,1790885,8
6078355,0119822,8
6078355,1152836,9
6078355,4034228,9
6078355,1125849,10
6078355,0056172,10
6078355,2316204,7
6078355,1485796,8
6078355,0112384,10
6078355,4550098,9
6078355,0120623,8
6078355,0449467,8
6078355,1598778,7
6078355,1028528,6
6078355,1194173,6
6078355,0814314,6
6078355,0077651,9
6078355,0265666,9
6078355,4263482,9
6078355,3076658,7
6078355,0319343,8
6078355,4123430,6
6078355,7349950,5
6078355,1478338,7
6078355,0808151,7
6078355,2277860,6
6078355,14230458,6
6078355,4160708,8
6078355,3065204,7
6078355,0120611,7
6078355,3464902,8
6078355,0379786,9
6078355,0121164,7
6078355,0077631,8
6078355,0800039,9
6078355,0120669,10
6078355,0089218,8
6078355,0783233,9
6078355,1259571,1
6078355,3263904,6
6078355,0322259,3
6078355,0203009,8
6078355,0120812,7
6078355,1213663,8
6078355,0258000,4
6078355,0438097,6
6078355,0437086,7
6078355,0450385,6
6078355,0463854,7
6078355,1133985,3
6078355,1343727,6
6078355,1192628,10
6078355,0112442,6
6078355,0196229,7
6078355,0212985,6
6078355,0187078,5
6078355,0187393,8
6078355,0181875,10
6078355,0118884,7
6078355,0107614,7
6078355,0452623,8
6078355,0289765,5
6078355,7126948,6
6078355,7349662,8
6078355,0170016,7
6078355,1340138,3
6078355,0099348,7
6078355,0097757,10
6078355,8228288,7
6078355,3040964,6
6078355,1817273,9
6078355,0104257,9
6078355,0381681,8
6078355,0120804,1
6078355,1386588,6
6078355,0151804,9
6078355,0348150,7
6078355,0061722,10
6078355,0116695,7
6078355,0338526,6
6078355,1922777,6
6078355,0290002,4
6078355,0095765,8
6078355,0183649,3
6078355,0411477,7
6078355,0093870,7
6078355,0259711,7
6078355,1979376,6
6078355,0195714,6
6078355,0257044,10
6078355,0486655,6
6078355,0053291,10
6078355,5362988,8
6078355,10954984,7
6078355,10838180,6
6078355,0118749,8
6078355,0111503,7
6078355,0303461,9
6078355,0070735,10
6078355,0803096,6
6078355,0190332,8
6078355,0368447,6
6078355,0251127,2
6078355,0432348,5
6078355,0083944,8
6078355,0286716,7
6078355,0093409,8
6078355,0215750,7
6078355,0059578,8
6078355,0075686,10
6078355,3235888,9
6078355,0221027,7
6078355,0432283,10
6078355,0102057,8
6078355,0072890,10
6078355,0363547,8
6078355,1931533,9
6078355,0172156,6
6078355,0327597,8
6078355,0443272,9
6078355,1855199,8
6078355,1385826,7
6078355,0113189,7
6078355,0309698,7
6078355,2953050,6
6078355,0087800,7
6078355,0118688,3
6078355,0448134,9
6078355,0364725,9
6078355,0497465,8
6078355,5700672,8
6078355,1401152,6
6078355,0112462,8
6078355,1080016,7
6078355,0082096,9
6078355,0478087,5
6078355,0358273,8
6078355,1959490,4
6078355,0396171,9
6078355,1386703,7
6078355,0243155,7
6078355,2005151,6
6078355,0824747,9
6078355,1032755,7
6078355,0059742,10
6078355,7984734,9
6078355,11813216,9
6078355,0045152,10
6078355,0765443,9
6078355,1601913,6
6078355,0027977,10
6078355,1325004,2
6078355,2935510,7
6078355,4846340,8
6078355,0976051,8
6078355,1051906,6
6078355,11138512,8
6078355,5537002,7
6078355,1832382,9
6078355,0080678,9
6078355,0092890,6
6078355,0057115,10
6078355,0985699,6
6078355,0107818,9
6078355,2126355,4
6078355,2660888,7
6078355,0118655,8
6078355,5442430,7
6078355,0119282,7
6078355,1179904,8
6078355,2704998,6
6078355,1016150,8
6078355,0399146,8
6078355,0898367,8
6078355,2582782,10
6078355,0108550,7
6078355,0052618,10
6078355,0163978,5
6078355,0250494,4
6078355,0245712,9
6078355,0134847,6
6078355,0116483,6
6078355,3281548,8
6078355,0110632,6
6078355,0134119,8
6078355,5109784,7
6078355,3741834,8
6078355,2321549,9
6078355,0183505,6
6078355,0112697,6
6078355,0435625,4
6078355,0335345,9
6078355,0087363,7
6078355,1033575,10
6078355,0914798,7
6078355,0144117,8
6078355,0479952,4
6078355,0120855,7
6078355,0117381,8
6078355,0145660,6
6078355,6718170,7
6078355,0123755,6
6078355,0448011,7
6078355,0087538,8
6078355,0414993,6
6078355,1649419,7
6078355,1655442,10
6078355,2229499,8
6078355,0098635,9
6078355,0116996,7
6078355,0117509,7
6078355,5580036,8
6078355,0315733,9
6078355,0302886,8
6078355,0108399,8
6078355,0299658,8
6078355,0338348,8
6078355,0983193,9
6078355,0094737,8
6078355,0266915,5
6078355,3704428,9
6078355,0430922,7
6078355,0100157,8
6078355,0063522,10
6078355,0408306,10
6078355,0374900,7
6078355,0032553,10
6078355,0043014,10
6078355,0311113,10
6078355,0758774,6
6078355,5083738,9
6078355,1234721,6
6078355,0099653,7
6078355,0083987,8
6078355,2209764,6
6078355,0187738,6
6078355,0376541,8
6078355,0373469,8
6078355,0142342,5
6078355,0083907,8
6078355,0058461,9
6078355,0420223,9
6078355,0117998,6
6078355,0112281,6
6078355,2883512,6
6078355,0050212,9
6078355,0481499,6
6078355,0138097,9
6078355,0210945,8
6078355,0079817,6
6078355,0129167,9
6078355,0133152,5
6078355,0212346,3
6078355,0409847,7
6078355,0109445,8
6078355,0079501,8
6078355,0397892,7
6078355,0128853,5
6078355,1124035,9
6078355,2404435,6
6078355,0287978,2
6078355,0067992,7
6078355,0246460,5
6078355,0305224,4
6078355,0120917,6
6078355,0120655,7
6078355,0425061,6
6078355,0089927,6
6078355,0416320,9
6078355,0427944,10
6078355,1139797,9
6078355,0097428,7
6078355,1667889,4
6078355,0064115,9
6078355,0094898,6
6078355,0959337,9
6078355,0353969,10
6078355,0356150,4
6078355,1216475,7
6078355,1305806,10
6078355,13833688,8
6078355,0207201,7
6078355,5606664,7
6078355,0295178,7
6078355,4555426,9
6078355,0333766,8
6078355,1321870,7
6078355,0795176,10
6078355,0097958,10
6078355,1291150,6
6078355,1398426,8
6078355,0181865,9
6078355,2709768,7
6078355,0101540,8
6078355,0146316,5
6078355,0075860,9
6078355,1127180,5
6078355,0096438,10
6078355,2316411,6
6078355,0090756,9
6078355,1899353,9
6078355,0328828,7
6078355,0838221,7
6078355,0949731,2
6078355,0029583,10
6078355,0086960,7
6078355,0050825,10
6078355,1155056,7
6078355,0099810,9
6078355,9620292,9
6078355,0080455,9
6078355,0117705,6
6078355,0275847,8
6078355,0172493,7
6078355,0158983,10
6078355,0960144,3
6078355,0489270,5
6078355,1046173,2
6078355,0118929,10
6078355,1340800,8
6078355,0120630,8
6078355,0084602,7
6078355,1700841,6
6078355,1120985,9
6078355,2334873,8
6078355,0114898,3
6078355,0118571,7
6078355,0074285,7
6078355,0088846,9
6078355,0362270,10
6078355,1255953,9
6078355,0308644,9
6078355,1013743,4
6078355,0363988,6
6078355,0143145,6
6078355,0102798,6
6078355,0106856,8
6078355,0418763,10
6078355,0094012,8
6078355,2406566,8
6078355,0094625,9
6078355,0477080,7
6078355,1462764,7
6078355,0371724,7
6078355,1872194,6
6078355,0130827,9
6078355,0056869,9
6078355,0091064,8
6078355,0111282,6
6078355,1723811,10
6078355,0102685,4
6078355,3569230,7
6078355,0375063,10
6078355,0120347,6
6078355,0114148,6
6078355,1213641,8
6078355,0120685,5
6078355,0183790,5
6078355,0058150,9
6078355,0116209,8
6078355,0268126,10
6078355,3416742,9
6078355,0756683,7
6078355,0241303,8
6078355,0106677,9
6078355,0082694,7
6078355,0415306,6
6078355,10288566,9
6078355,0113247,9
6078355,0366548,5
6078355,0050976,10
6078355,10272386,10
6078355,12801262,8
6078355,1288558,8
6078355,1038988,8
6078355,0120863,9
6078355,0307453,4
6078355,0061852,10
6078355,0119081,6
6078355,0053604,10
6078355,0063442,10
6078355,0810819,8
6078355,0021749,9
6078355,0352248,9
6078355,0120746,7
6078355,4520988,5
6078355,0112851,7
6078355,0128445,10
6078355,2239822,7
6078355,1136617,7
6078355,0375912,6
6078355,0398165,5
6078355,0106308,7
6078355,1527186,7
6078355,2053463,8
6078355,0160127,4
6078355,0455590,8
6078355,0244244,4
6078355,0106697,5
6078355,1465522,8
6078355,0096754,7
6078355,0266308,4
6078355,10293406,7
6078355,5715874,8
6078355,4729430,8
6078355,0448694,6
6078355,1070874,9
6078355,1059786,7
6078355,13560574,7
6078355,1617661,5
6078355,0443680,10
6078355,1355683,7
6078355,0054698,8
6078355,5104604,8
6078355,1596365,6
6078355,0450278,4
6078355,15474916,6
6078355,0120647,6
6078355,1964418,6
6078355,0276751,7
6078355,0327084,7
6078355,0046912,8
6078355,0072271,8
6078355,0359013,4
6078355,3062096,7
6078355,0389722,7
6078355,2226417,7
6078355,0104691,8
6078355,4209788,6
6078355,0146882,10
6078355,0387808,7
6078355,0061512,9
6078355,9484998,8
6078355,0078346,8
6078355,0200465,5
6078355,17279496,9
6078355,0978762,10
6078355,0017136,10
6078355,5848272,7
6078355,0058331,9
6078355,1560747,6
6078355,0299977,7
6078355,9770150,8
6078355,0138704,8
6078355,0072684,8
6078355,0101272,6
6078355,5884052,7
6078355,1860357,8
6078355,0092067,7
6078355,0087544,9
6078355,0092991,7
6078355,0109707,10
6078355,1217613,3
6078355,0307901,10
6078355,0089880,5
6078355,0311429,6
6078355,0478304,10
6078355,0055254,10
6078355,0041959,10
6078355,9639470,9
6078355,0084516,8
6078355,4276820,5
6078355,0042876,9
6078355,1007028,6
6078355,0140352,9
6078355,0055928,8
6078355,0380510,6
6078355,0120188,9
6078355,0120484,6
6078355,0177789,8
6078355,0272338,10
6078355,0120744,6
6078355,10640346,6
6078355,1013753,9
6078355,0115798,7
6078355,0177971,7
6078355,2080374,9
6078355,0215129,6
6078355,0970416,3
6078355,0372588,8
6078355,0117008,6
6078355,1502712,4
6078355,0454945,5
6078355,0445934,6
6078355,0892782,5
6078355,0040522,10
6078355,0257106,2
6078355,0346491,5
6078355,0103074,9
6078355,0988595,5
6078355,4116284,7
6078355,0042332,8
6078355,0274166,7
6078355,4178092,9
6078355,5109280,7
6078355,0465538,10
6078355,0442933,4
6078355,22022452,6
6078355,7146812,7
6078355,0116583,6
6078355,0122151,6
6078355,0105793,7
6078355,0074958,10
6078355,0159097,8
6078355,0102138,10
6078355,0330793,7
6078355,0022100,10
6078355,0072431,10
6078355,8079248,7
6078355,0458481,5
6078355,1139328,9
6078355,0780521,8
6078355,6412452,9
6078355,0108358,7
6078355,6155172,10
6078355,0097814,7
6078355,0498380,9
6078355,0066999,8
6078355,0073629,6
6078355,0093894,8
6078355,0285823,5
6078355,10366460,8
6078355,2140373,8
6078355,1242460,10
6078355,0118694,8
6078355,14849194,9
6078355,0036775,9
6078355,1462758,8
6078355,10954652,7
6078355,1189073,10
6078355,0424136,9
6078355,0085334,10
6078355,0109831,8
6078355,0876563,9
6078355,1057500,7
6078355,7740496,7
6078355,0097523,7
6078355,10638522,8
6078355,0120891,3
6078355,0033870,10
6078355,0890870,7
6078355,0047296,10
6078355,1568911,7
6078355,0094291,8
6078355,0106489,8
6078355,0107362,4
6078355,3521126,9
6078355,0120681,6
6078355,3794354,7
6078355,2278871,9
6078355,6266538,9
6078355,0464141,7
6078355,2042568,7
6078355,0099938,6
6078355,0120888,6
6078355,0340855,8
6078355,6294822,8
6078355,11214590,7
6078355,1600196,8
6078355,0385002,7
6078355,0093748,10
6078355,0397535,6
6078355,0053285,9
6078355,1714206,7
6078355,0032910,9
6078355,0080761,7
6078355,0099077,8
6078355,0261392,4
6078355,0107120,5
6078355,0119345,4
6078355,2692904,7
6078355,1441395,6
6078355,11291274,8
6078355,0430105,6
6078355,4566758,7
6078355,0276919,5
6078355,2554274,8
6078355,0113568,7
6078355,13287846,5
6078355,0120783,5
6078355,0112508,6
6078355,0410297,6
6078355,3567288,6
6078355,0350258,9
6078355,1727388,9
6078355,0101507,9
6078355,7984766,8
6078355,0119738,5
6078355,0805564,9
6078355,0159365,7
6078355,0079417,9
6078355,0090728,8
6078355,0040746,9
6078355,0043274,9
6078355,0093105,8
6078355,1034303,6
6078355,13143964,7
6078355,0034492,8
6078355,0277027,7
6078355,0095159,10
6078355,0307987,8
6078355,0369441,4
6078355,0046183,10
6078355,0335438,7
6078355,0116922,7
6078355,0465602,5
6078355,0071230,10
6078355,23289160,8
6078355,0762107,4
6078355,0257076,3
6078355,0280590,5
6078355,5363618,8
6078355,1764234,10
6078355,0889583,7
6078355,0100814,7
6078355,1334260,9
6078355,0443274,5
6078355,1054606,7
6078355,8847712,7
6078355,0301357,9
6078355,0765010,7
6078355,0373074,8
6078355,0277434,8
6078355,0093822,7
6078355,0100507,4
6078355,0391198,6
6078355,2381111,8
6078355,0451079,6
6078355,1399683,9
6078355,0164912,6
6078355,1019452,8
6078355,0048280,8
6078355,1058017,3
6078355,0290673,9
6078355,1588170,7
6078355,1100089,8
6078355,2854926,6
6078355,0421239,5
6078355,1390411,6
6078355,0096256,6
6078355,0112642,6
6078355,0472033,6
6078355,0387131,7
6078355,0120794,7
6078355,0046250,9
6078355,0310793,10
6078355,0032976,9
6078355,13345606,5
6078355,0482606,7
6078355,0088258,10
6078355,0079522,10
6078355,1915581,7
6078355,1615147,9
6078355,5776858,10
6078355,0057076,8
6078355,1648190,5
6078355,0120784,7
6078355,0079944,6
6078355,3289956,8
6078355,0242423,1
6078355,2446980,8
6078355,2096672,7
6078355,0256380,5
6078355,0277296,3
6078355,0097441,9
6078355,0259446,6
6078355,0417148,7
6078355,0251160,6
6078355,7069210,7
6078355,0343135,7
6078355,0054331,9
6078355,0149261,1
6078355,0104952,8
6078355,5462602,8
6078355,4698684,8
6078355,3316960,7
6078355,0118842,9
6078355,2402927,8
6078355,0093177,3
6078355,0475290,6
6078355,0033563,10
6078355,3152624,8
6078355,2177771,6
6078355,0100150,10
6078355,0096928,5
6078355,4846232,8
6078355,1878870,7
6078355,11271038,6
6078355,0044079,8
6078355,0051201,10
6078355,1172570,8
6078355,0063350,7
6078355,0379725,8
6078355,2388715,7
6078355,0404032,7
6078355,0274558,9
6078355,9620288,7
6078355,0070608,7
6078355,0042192,10
6078355,1132626,4
6078355,15789038,8
6078355,4302938,9
6078355,0452594,7
6078355,0164052,5
6078355,2582496,10
6078355,0427327,7
6078355,0070511,8
6078355,0096320,6
6078355,0107977,6
6078355,0089881,10
6078355,0125664,7
6078355,0067116,10
6078355,1174732,10
6078355,0870984,8
6078355,1234548,8
6078355,0118617,7
6078355,0075005,7
6078355,0161081,7
6078355,0120789,10
6078355,0251075,6
6078355,0012349,10
6078355,0230011,6
6078355,0113627,8
6078355,0117438,6
6078355,0918927,10
6078355,0133240,7
6078355,0112431,8
6078355,0092965,9
6078355,13238346,9
6078355,1615065,7
6078355,4034354,8
6078355,0468492,8
6078355,0365737,8
6078355,0842926,8
6078355,0111070,8
6078355,2763304,7
6078355,8404614,8
6078355,0257360,8
6078355,0374463,7
6078355,1616195,6
6078355,0305357,1
6078355,0040897,10
6078355,1692486,9
6078355,0055630,9
6078355,1489887,6
6078355,0120657,5
6078355,0265459,9
6078355,0120890,5
6078355,1482459,6
6078355,0431197,8
6078355,0373883,6
6078355,0060827,8
6078355,1937390,8
6078355,0338564,8
6078355,0361596,8
6078355,5649144,10
6078355,0293508,7
6078355,0314353,7
6078355,0268695,5
6078355,0097351,9
6078355,1067106,5
6078355,0084827,6
6078355,2395695,9
6078355,0077975,8
6078355,0077402,7
6078355,0455824,5
6078355,0084726,8
6078355,0190138,7
6078355,0074486,7
6078355,1979388,6
6078355,0245574,10
6078355,1135503,6
6078355,0418689,7
6078355,0101410,8
6078355,0113749,6
6078355,5742374,9
6078355,0053198,10
6078355,0227538,4
6078355,0059800,8
6078355,6394270,8
6078355,0267913,1
6078355,0080487,9
6078355,3606752,6
6078355,0216216,4
6078355,0088128,5
6078355,14138650,5
6078355,0074119,10
6078355,0114388,9
6078355,5164432,6
6078355,0162346,7
6078355,10298810,8
6078355,0146838,7
6078355,0056801,10
6078355,0328880,6
6078355,0203019,7
6078355,0113492,3
6078355,0182789,6
6078355,0085959,7
6078355,5638642,7
6078355,0472062,9
6078355,0113855,5
6078355,0112740,7
6078355,2494362,6
6078355,0117218,6
6078355,1615160,6
6078355,0430357,5
6078355,0137494,5
6078355,18925334,5
6078355,0071360,9
6078355,0490215,7
6078355,0223897,6
6078355,0250687,4
6078355,1821549,8
6078355,0422720,8
6078355,1201167,9
6078355,0129290,7
6078355,14230388,5
6078355,0104694,7
6078355,0031679,10
6078355,0064665,8
6078355,0055614,10
6078355,0085794,9
6078355,9243804,9
6078355,0061418,8
6078355,1179034,2
6078355,0421073,5
6078355,0085995,8
