65683941,0103776,7
65683941,0103644,5
65683941,0120201,7
65683941,5727208,10
65683941,0120762,8
65683941,4034228,8
65683941,2316204,5
65683941,4550098,7
65683941,9114286,8
65683941,0319343,7
65683941,7349950,5
65683941,1478338,10
65683941,14230458,10
65683941,0120669,8
65683941,9243946,6
65683941,3402236,4
65683941,6763664,8
65683941,0170016,7
65683941,7126948,4
65683941,7349662,7
65683941,8332922,7
65683941,1922777,7
65683941,0093870,9
65683941,0195714,7
65683941,5362988,8
65683941,10954984,9
65683941,10838180,3
65683941,6443346,4
65683941,10234724,6
65683941,3235888,8
65683941,0363547,8
65683941,0118583,7
65683941,7097896,4
65683941,0118688,2
65683941,5700672,10
65683941,1464335,6
65683941,0112462,6
65683941,12637874,9
65683941,7984734,9
65683941,11813216,6
65683941,11138512,9
65683941,5537002,8
65683941,2704998,4
65683941,1016150,9
65683941,8772296,8
65683941,5109784,7
65683941,0112697,8
65683941,0435625,8
65683941,0087363,9
65683941,1033575,6
65683941,0145660,4
65683941,6718170,5
65683941,5034838,7
65683941,5580036,7
65683941,2906216,7
65683941,5083738,9
65683941,1234721,5
65683941,10954600,5
65683941,11866324,7
65683941,9777666,5
65683941,1365519,5
65683941,17351924,4
65683941,13833688,7
65683941,1077258,9
65683941,13406094,9
65683941,0439572,4
65683941,6741278,9
65683941,1127180,8
65683941,2316411,9
65683941,0949731,5
65683941,0370263,4
65683941,9620292,9
65683941,8041270,5
65683941,5687612,9
65683941,7144666,5
65683941,3741700,5
65683941,6565702,3
65683941,2094766,4
65683941,2406566,7
65683941,1462764,5
65683941,0091064,9
65683941,15791034,8
65683941,0375063,10
65683941,1469304,4
65683941,0058150,8
65683941,2873282,6
65683941,3416742,7
65683941,5519340,4
65683941,10288566,9
65683941,10272386,9
65683941,1288558,9
65683941,1136617,6
65683941,6450804,8
65683941,5715874,8
65683941,10293406,6
65683941,13560574,8
65683941,5104604,6
65683941,15474916,9
65683941,4701182,7
65683941,0293429,6
65683941,0389722,7
65683941,0993840,4
65683941,9484998,8
65683941,7322224,8
65683941,3915174,9
65683941,1231587,7
65683941,1502397,6
65683941,9639470,5
65683941,0087182,4
65683941,10640346,6
65683941,1013753,9
65683941,6856242,6
65683941,4016934,8
65683941,3322940,4
65683941,4116284,8
65683941,22022452,7
65683941,11858890,5
65683941,3371366,4
65683941,8178634,8
65683941,5052474,7
65683941,6155172,8
65683941,14849194,10
65683941,10954652,5
65683941,10638522,9
65683941,11245972,7
65683941,3521126,7
65683941,6266538,6
65683941,11214590,6
65683941,0093748,7
65683941,1714206,9
65683941,0107120,8
65683941,18412256,7
65683941,11291274,5
65683941,0306047,7
65683941,4566758,3
65683941,8097030,7
65683941,3567288,7
65683941,5108870,4
65683941,7984766,6
65683941,0090728,7
65683941,1131734,9
65683941,13143964,5
65683941,10731256,5
65683941,17009710,8
65683941,0307987,6
65683941,23289160,9
65683941,9421570,6
65683941,5363618,9
65683941,0100814,8
65683941,8760708,7
65683941,13649112,9
65683941,1588170,9
65683941,2034800,5
65683941,2854926,4
65683941,0096256,7
65683941,9893250,6
65683941,3829266,4
65683941,16277242,9
65683941,8009428,6
65683941,13345606,8
65683941,2222042,7
65683941,0482606,3
65683941,3289956,8
65683941,0263488,7
65683941,7069210,4
65683941,5462602,7
65683941,4698684,9
65683941,0093177,8
65683941,1571234,6
65683941,14403178,8
65683941,4062536,8
65683941,4846232,8
65683941,11271038,9
65683941,1878870,8
65683941,2388715,9
65683941,10676048,4
65683941,0089881,10
65683941,15314262,3
65683941,0133751,6
65683941,0758730,2
65683941,13238346,7
65683941,8404614,7
65683941,23468450,8
65683941,11389872,7
65683941,0373883,4
65683941,10970552,7
65683941,8244784,6
65683941,5649144,8
65683941,17526714,10
65683941,3748172,7
65683941,10151854,5
65683941,7979580,8
65683941,0329101,4
65683941,17663992,4
65683941,0462590,5
65683941,26047818,4
65683941,5348176,9
65683941,4501244,2
65683941,1259528,3
65683941,15679400,5
65683941,0817230,6
65683941,1615160,6
65683941,18925334,7
65683941,0082010,7
65683941,1025100,5
65683941,0071360,8
65683941,0490215,7
65683941,1524930,6
65683941,14230388,8
65683941,9243804,8
65683941,0094862,8
65683941,2400463,8
65683941,0419706,4
65683941,0758746,6
65683941,0097493,7
65683941,1144884,3
65683941,16426418,8
65683941,0116705,6
65683941,13433802,7
65683941,1488589,8
65683941,4686844,8
65683941,1438176,8
65683941,2548396,3
65683941,1379182,8
65683941,15325794,7
65683941,3811906,8
65683941,1853739,8
65683941,14954666,6
65683941,0115963,7
65683941,8134470,6
65683941,5503686,5
65683941,4530422,8
65683941,14539740,6
65683941,0862856,8
65683941,3605418,7
65683941,0086541,8
65683941,1974419,4
65683941,0104652,9
65683941,1045778,6
65683941,10370710,9
65683941,3882082,5
65683941,26753003,4
65683941,12003946,6
65683941,9362930,6
65683941,0103919,8
65683941,11358390,3
65683941,7939766,9
65683941,4287320,4
65683941,0156887,10
65683941,10665338,3
65683941,14966898,6
65683941,23561236,6
65683941,13751694,3
65683941,9663764,6
65683941,0151738,5
65683941,0475293,6
65683941,6566576,6
65683941,13623136,5
65683941,14444726,7
65683941,20215968,9
65683941,1034415,8
65683941,0085333,10
65683941,11003218,8
65683941,12261776,4
65683941,4682266,2
65683941,0093629,8
65683941,9784798,7
65683941,13314558,4
65683941,2057392,7
65683941,0235198,8
65683941,11057302,1
65683941,4954522,8
65683941,0367089,9
65683941,5688932,9
65683941,8075192,9
65683941,1711525,5
65683941,8155288,6
65683941,3387520,6
65683941,5215952,9
65683941,0387898,9
65683941,0963794,8
65683941,3850590,8
65683941,14846026,8
65683941,21807222,6
65683941,6111574,6
65683941,0088680,9
65683941,2649554,6
65683941,2990140,6
65683941,0120694,4
65683941,3530002,7
65683941,6679794,8
65683941,8359848,10
65683941,3554046,4
65683941,7638348,6
65683941,0369436,7
65683941,5033998,3
65683941,2359024,8
65683941,9866072,4
65683941,9698442,6
65683941,0483607,8
65683941,13403046,5
65683941,9701940,7
65683941,10059518,4
65683941,0178868,8
65683941,8110652,9
65683941,7282468,9
65683941,4995790,9
65683941,12536294,8
65683941,9214772,6
65683941,9347730,6
65683941,27489557,6
65683941,0120131,5
65683941,4361050,6
65683941,4635276,8
65683941,10665342,7
65683941,10919380,7
65683941,4281724,7
65683941,4877122,3
65683941,1758810,3
65683941,0089885,8
65683941,0146336,2
65683941,15255288,6
65683941,2428170,6
65683941,0301470,8
65683941,14169960,9
65683941,0104940,10
65683941,14509110,7
65683941,13841850,6
65683941,8589698,8
65683941,6079516,6
65683941,2121382,7
65683941,0810900,4
65683941,9701942,6
65683941,6920084,4
65683941,10160976,5
65683941,9198364,7
65683941,4547056,8
65683941,10403420,5
65683941,0120877,6
65683941,14826022,3
65683941,11318602,8
65683941,11755740,5
65683941,7569576,6
65683941,5592248,7
65683941,1448754,8
65683941,13651794,9
65683941,7374948,6
65683941,0081455,5
65683941,10168670,8
65683941,3612616,9
65683941,10752004,4
65683941,10365998,8
65683941,3203616,6
65683941,1082807,6
65683941,1374989,7
65683941,2937696,10
65683941,2180339,2
65683941,7958736,8
65683941,15255876,6
65683941,0095271,7
65683941,0099253,8
65683941,0098282,6
65683941,7347846,7
65683941,10944760,8
65683941,5073642,7
65683941,12477480,9
65683941,11426232,5
65683941,27534307,3
65683941,0388419,4
65683941,1001520,5
65683941,6791096,2
65683941,0095294,8
65683941,5672290,8
65683941,4799050,5
65683941,5697572,2
65683941,6402468,8
65683941,9777644,7
65683941,0800241,6
65683941,0094964,6
65683941,2118624,5
65683941,11024272,3
65683941,11466222,6
65683941,3808342,9
65683941,0762073,7
65683941,14856980,5
65683941,1660648,2
65683941,14253846,7
65683941,27744786,7
65683941,21867434,9
65683941,4158096,6
65683941,2403021,7
65683941,4781612,5
65683941,4176826,6
65683941,2737050,8
65683941,0887261,7
65683941,0220506,1
65683941,11116912,5
65683941,8508734,9
65683941,7557108,8
65683941,10655524,5
65683941,0061735,8
65683941,0071222,8
65683941,10620868,7
65683941,2567712,8
65683941,11851548,8
65683941,5962210,8
65683941,5918982,8
65683941,0097474,2
65683941,0491175,6
65683941,3427252,3
65683941,4443658,7
65683941,5649108,8
65683941,9619798,2
65683941,19637052,7
65683941,3401882,5
65683941,6803046,7
65683941,10530176,7
65683941,23137390,6
65683941,16300962,8
65683941,4815122,6
65683941,14371878,4
65683941,10327252,2
65683941,11127680,9
65683941,12921446,3
65683941,13223398,6
65683941,8206668,8
65683941,0129332,8
65683941,0424774,1
65683941,4255304,6
65683941,9873892,7
65683941,12749596,9
65683941,0303361,5
65683941,5057140,5
65683941,8114980,1
65683941,0099528,7
65683941,10003008,7
65683941,0092076,4
65683941,5755238,6
65683941,11097384,6
65683941,2326554,6
65683941,8633462,10
65683941,20247352,4
65683941,8850222,4
65683941,7905466,8
65683941,4964788,7
65683941,16026746,9
65683941,10962368,5
65683941,11235772,5
65683941,4068576,9
65683941,8361028,7
65683941,12873562,5
65683941,1226681,6
65683941,21383812,7
65683941,0104409,5
65683941,11317142,10
65683941,3544082,9
65683941,15083184,3
65683941,10676012,7
65683941,29268110,5
65683941,3654796,6
65683941,11762114,4
65683941,12987894,7
65683941,12810166,6
65683941,27731623,6
65683941,12141112,6
65683941,3317234,4
65683941,27731608,6
65683941,7242142,8
65683941,13964390,7
65683941,8652728,9
65683941,4218696,6
65683941,28259207,8
65683941,7914416,10
65683941,27911000,7
65683941,7711170,4
65683941,9072352,8
65683941,4572792,3
65683941,4590256,2
65683941,4504044,5
65683941,0095925,7
65683941,10230994,6
65683941,10199590,8
65683941,3286052,3
65683941,5462326,4
65683941,14227048,3
65683941,9684220,8
65683941,4272866,8
65683941,8266310,2
65683941,14577874,8
65683941,1633356,5
65683941,10802170,9
65683941,9059704,6
65683941,9000224,8
65683941,0114608,7
65683941,11514780,3
65683941,11204260,9
65683941,4348012,6
65683941,27731663,2
65683941,2910274,8
65683941,0120524,6
65683941,21830902,3
65683941,9288692,6
65683941,14400246,6
65683941,15268244,6
65683941,11140488,9
65683941,10287954,5
65683941,1139592,2
65683941,10229558,6
65683941,9076562,6
65683941,1798632,3
65683941,11703050,9
65683941,15445056,8
65683941,18968540,8
65683941,28814949,9
65683941,27731671,6
65683941,0098354,8
65683941,8143990,8
65683941,9231040,8
65683941,21152040,9
65683941,5563324,5
65683941,13056008,5
65683941,4196450,5
65683941,0379225,8
65683941,5990474,8
65683941,13872248,8
65683941,2368254,6
65683941,3908142,8
65683941,7736496,6
65683941,11703244,6
65683941,4882376,8
65683941,4908644,8
65683941,11012066,2
65683941,11628854,4
65683941,3797512,8
65683941,8150814,7
65683941,6378710,6
65683941,11343600,9
65683941,22050754,2
65683941,7979142,3
65683941,2580382,8
65683941,9907782,7
65683941,8574252,7
65683941,22695402,5
65683941,6864046,9
65683941,4972062,7
65683941,7048622,6
65683941,6952960,9
65683941,8119752,6
65683941,5805752,7
65683941,27802490,8
65683941,22890246,9
65683941,2397461,7
65683941,5304464,6
65683941,16152716,4
65683941,4106514,2
65683941,10687116,4
65683941,9000184,2
65683941,7510346,2
65683941,13309170,6
65683941,2900624,2
65683941,7541106,6
65683941,26926267,2
65683941,26658104,4
65683941,0218553,5
65683941,11307814,7
65683941,14867006,5
65683941,10801534,9
65683941,2017561,6
65683941,2193265,4
65683941,5460226,9
65683941,15893750,9
65683941,10706602,9
65683941,14454876,6
65683941,11044858,6
65683941,21874396,8
65683941,20112746,6
65683941,14857528,4
65683941,3053228,3
65683941,3322892,1
65683941,28015403,7
65683941,16437278,5
65683941,12547822,4
65683941,3846642,8
65683941,4419364,3
65683941,10203880,8
65683941,4370784,8
65683941,13989030,1
65683941,8976576,7
65683941,9026184,6
65683941,2126362,8
65683941,3458254,3
65683941,26744289,5
65683941,0116426,7
65683941,10307440,8
65683941,10736580,5
65683941,4971408,6
65683941,10964468,6
65683941,4323594,9
65683941,15198608,5
65683941,21651560,2
65683941,8055888,8
65683941,15333984,7
65683941,7873348,7
65683941,27657135,7
65683941,5116410,9
65683941,3082854,6
65683941,4439120,7
65683941,8698956,2
65683941,10675724,7
65683941,14852624,8
65683941,10767168,8
65683941,15683734,3
65683941,4437216,7
65683941,5474042,3
65683941,3069758,6
65683941,14404618,8
65683941,3089326,8
65683941,1830643,3
65683941,7294150,6
65683941,7826276,6
65683941,8923482,7
65683941,27108909,9
65683941,9308682,7
65683941,3062880,6
65683941,7645780,7
65683941,2776344,9
65683941,21874760,8
65683941,23950956,6
65683941,9340892,8
65683941,1445520,8
65683941,10230404,5
65683941,10127708,8
65683941,11790674,6
65683941,7394674,7
65683941,10126434,7
65683941,7946836,8
65683941,4687848,6
65683941,14781176,6
65683941,3576084,6
65683941,8209702,7
65683941,4896168,3
65683941,11892730,6
65683941,12163074,1
65683941,8366502,5
65683941,9648886,7
65683941,2219514,9
65683941,8160262,6
65683941,4708348,7
65683941,0110852,9
65683941,2034176,2
65683941,17677178,6
65683941,7027092,6
65683941,13469804,4
65683941,8009938,5
65683941,1191971,4
65683941,11394200,7
65683941,0114736,3
65683941,0066550,7
65683941,1602479,9
65683941,7329642,2
65683941,6687676,8
65683941,14913282,7
65683941,6365796,7
65683941,2544120,8
65683941,3482062,1
65683941,9799992,8
65683941,4682562,6
65683941,2841572,7
65683941,7596680,6
65683941,29941084,3
65683941,7262990,3
65683941,7232438,6
65683941,8749922,3
65683941,9887580,3
65683941,12575636,5
65683941,28088336,6
65683941,21267296,8
65683941,26238710,6
65683941,33022320,7
65683941,33060102,6
26754909,1520211,3
26754909,1663202,5
26754909,0816711,8
26754909,0454876,4
26754909,3460252,6
26754909,2872732,9
26754909,4052886,7
26754909,0433035,7
26754909,1194173,4
26754909,1440129,7
26754909,8106534,1
26754909,6450804,8
26754909,0458481,3
26754909,2494362,9
26754909,2654620,2
26754909,0844479,8
26754909,1051220,3
26754909,8416494,9
26754909,1727776,3
26754909,1748227,8
26754909,9251798,9
26754909,1464580,9
26754909,3843168,8
26754909,4463816,7
26754909,10009170,7
26754909,4192782,8
26754909,0896534,10
26754909,5932548,1
26754909,1795702,10
26754909,0926063,6
26754909,1336006,9
26754909,4536768,8
26754909,4136774,10
26754909,1982882,2
21831381,0111161,10
21831381,0468569,10
21831381,0109830,10
21831381,0120737,9
21831381,0167260,10
21831381,1345836,10
21831381,0167261,8
21831381,0172495,10
21831381,0372784,9
21831381,7286456,10
21831381,0848228,10
21831381,0076759,10
21831381,0080684,10
21831381,4574334,9
21831381,0088763,10
21831381,4154796,10
21831381,2015381,9
21831381,0099685,10
21831381,4154756,9
21831381,0325980,10
21831381,0103064,10
21831381,0110357,10
21831381,1049413,9
21831381,0371746,9
21831381,0086190,10
21831381,0266543,8
21831381,0112573,10
21831381,0114709,10
21831381,0107290,10
21831381,0082971,10
21831381,2488496,9
21831381,1201607,10
21831381,0095016,9
21831381,2395427,10
21831381,1843866,10
21831381,10872600,10
21831381,0435761,10
21831381,0145487,8
21831381,0903624,10
21831381,1228705,8
21831381,0241527,10
21831381,0120915,10
21831381,3498820,10
21831381,3315342,10
21831381,0121766,10
21831381,1825683,8
21831381,2096673,10
21831381,3501632,9
21831381,1877830,9
21831381,0317705,10
21831381,0097576,8
21831381,0383574,8
21831381,3896198,10
21831381,0121765,8
21831381,5013056,10
21831381,0126029,10
21831381,1745960,9
21831381,2250912,10
21831381,1981115,9
21831381,1270798,9
21831381,1170358,10
21831381,0304141,9
21831381,0295297,10
21831381,0451279,10
21831381,3748528,10
21831381,0330373,10
21831381,5463162,10
21831381,0369610,9
21831381,2527336,7
21831381,2294629,10
21831381,0099785,10
21831381,0120903,9
21831381,0413300,7
21831381,0373889,8
21831381,0120363,10
21831381,1396484,9
21831381,0119654,9
21831381,4154664,7
21831381,0116629,9
21831381,0926084,7
21831381,0417741,7
21831381,1727824,9
21831381,8111088,10
21831381,0290334,10
21831381,0096874,10
21831381,2310332,9
21831381,6320628,8
21831381,2948356,9
21831381,1270797,9
21831381,0376994,5
21831381,0087469,10
21831381,0412142,10
21831381,0268380,9
21831381,1477834,9
21831381,2245084,9
21831381,2527338,7
21831381,1677720,8
21831381,9419884,8
21831381,0099088,9
21831381,0101414,10
21831381,0974015,8
21831381,0103639,10
21831381,1772341,10
21831381,12593682,7
21831381,0087332,10
21831381,5095030,8
21831381,2382320,9
21831381,1217209,10
21831381,9376612,8
21831381,1014759,10
21831381,0351283,9
21831381,0088847,9
21831381,0105695,9
21831381,3480822,7
21831381,0110475,10
21831381,6334354,8
21831381,0109686,10
21831381,10648342,7
21831381,2381249,9
21831381,9362722,10
21831381,0096895,7
21831381,0104431,10
21831381,1587310,8
21831381,6791350,10
21831381,0454848,9
21831381,0111257,9
21831381,9032400,6
21831381,2948372,9
21831381,3521164,8
21831381,0448115,8
21831381,0099423,9
21831381,3778644,7
21831381,0107688,10
21831381,0113497,9
21831381,4912910,9
21831381,6263850,10
21831381,0117500,10
21831381,0462538,9
21831381,4881806,7
21831381,1707386,8
21831381,0163025,9
21831381,3606756,10
21831381,0119528,8
21831381,2771200,10
21831381,0103776,7
21831381,0118880,9
21831381,0120762,9
21831381,1485796,9
21831381,0112384,10
21831381,0120623,10
21831381,9114286,9
21831381,0319343,10
21831381,4123430,9
21831381,7349950,9
21831381,2277860,8
21831381,0120611,9
21831381,3450958,8
21831381,0473075,9
21831381,1735898,9
21831381,0089218,10
21831381,0120812,9
21831381,0112442,8
21831381,0107614,9
21831381,0170016,7
21831381,6139732,8
21831381,0097757,9
21831381,3040964,10
21831381,1979376,9
21831381,6823368,9
21831381,0093409,8
21831381,0102057,8
21831381,7097896,7
21831381,0285403,9
21831381,6105098,7
21831381,2953050,8
21831381,0112462,9
21831381,9603212,9
21831381,0120660,9
21831381,0119282,10
21831381,0106179,10
21831381,0116483,9
21831381,0120855,10
21831381,0436992,10
21831381,0087538,9
21831381,0266915,8
21831381,3704428,8
21831381,10954600,6
21831381,0187738,9
21831381,8466564,10
21831381,0210945,10
21831381,0129167,10
21831381,0133152,7
21831381,0120917,9
21831381,4513678,8
21831381,0097958,9
21831381,0101540,9
21831381,0096438,10
21831381,0461770,8
21831381,1489889,7
21831381,0029583,7
21831381,0275847,10
21831381,0870154,8
21831381,1623205,9
21831381,0120630,9
21831381,8041270,7
21831381,7221388,10
21831381,0114898,8
21831381,0102798,9
21831381,0094012,9
21831381,0114148,7
21831381,3766354,8
21831381,0120685,6
21831381,0061852,9
21831381,4520988,8
21831381,6450804,8
21831381,0359013,7
21831381,0097733,8
21831381,0165598,9
21831381,0145681,8
21831381,5848272,9
21831381,0293564,7
21831381,0055254,8
21831381,0177789,9
21831381,4123432,6
21831381,0042332,7
21831381,16419074,9
21831381,7146812,9
21831381,0116583,10
21831381,0105793,9
21831381,0108358,10
21831381,2140373,9
21831381,0085334,10
21831381,0097523,8
21831381,0120587,8
21831381,0053285,7
21831381,0118276,9
21831381,0032910,10
21831381,5971474,9
21831381,0120783,8
21831381,0112508,7
21831381,6343314,9
21831381,5108870,7
21831381,0101507,8
21831381,0043274,8
21831381,0034492,6
21831381,0046183,10
21831381,0048280,9
21831381,0112642,8
21831381,0120794,10
21831381,0098800,9
21831381,0033563,7
21831381,0070608,8
21831381,0092455,10
21831381,0230011,9
21831381,0133240,10
21831381,0111070,10
21831381,0117731,10
21831381,0097351,10
21831381,0084827,9
21831381,10151854,7
21831381,0084726,9
21831381,1979388,6
21831381,0113118,8
21831381,10298810,5
21831381,2567026,8
21831381,1408253,7
21831381,0104694,8
21831381,4777008,7
21831381,1142977,10
21831381,0115433,8
21831381,0116705,10
21831381,0065421,8
21831381,0106611,9
21831381,3717490,9
21831381,0396555,8
21831381,0185431,8
21831381,0491738,10
21831381,4495098,8
21831381,0138749,9
21831381,0057546,6
21831381,0122718,8
21831381,0108037,10
21831381,0032455,9
21831381,0345950,9
21831381,0453562,8
21831381,0082406,7
21831381,0174856,9
21831381,12003946,9
21831381,0311289,9
21831381,0095489,9
21831381,0090305,8
21831381,0114694,7
21831381,0099371,8
21831381,0079945,6
21831381,11145118,9
21831381,0405325,9
21831381,0457510,9
21831381,0312172,9
21831381,1561755,9
21831381,0092007,7
21831381,0101393,10
21831381,6513120,8
21831381,4560436,7
21831381,0111280,8
21831381,0088170,8
21831381,4575576,10
21831381,0119190,6
21831381,0253754,6
21831381,3861390,8
21831381,0102975,9
21831381,0120844,7
21831381,0810788,10
21831381,5719748,7
21831381,0112178,9
21831381,0115167,9
21831381,0097815,10
21831381,0120131,9
21831381,0445990,9
21831381,0116683,9
21831381,0106145,9
21831381,2025690,9
21831381,0104940,10
21831381,0130623,10
21831381,0107554,7
21831381,0098382,6
21831381,0113198,10
21831381,0120913,10
21831381,2869728,7
21831381,2788732,7
21831381,0108333,9
21831381,0349825,10
21831381,0110366,9
21831381,0091149,9
21831381,0095776,8
21831381,0087781,10
21831381,0141369,8
21831381,0101120,10
21831381,0385726,9
21831381,0100477,9
21831381,1647668,7
21831381,0105958,10
21831381,0318403,8
21831381,6781982,7
21831381,0104187,8
21831381,11304740,8
21831381,0088814,9
21831381,2712740,10
21831381,0094582,9
21831381,0141109,9
21831381,0110443,8
21831381,0115491,9
21831381,0268397,8
21831381,0098749,7
21831381,5523010,7
21831381,0265662,9
21831381,0086687,8
21831381,0092345,10
21831381,0483726,5
21831381,0109127,10
21831381,0388980,9
21831381,0114011,8
21831381,0110006,10
21831381,0120751,8
21831381,0113820,7
21831381,0099472,9
21831381,0078869,8
21831381,0119432,7
21831381,0095082,8
21831381,7466442,8
21831381,0096557,10
21831381,0111945,8
21831381,0110213,1
21831381,0066626,10
21831381,0108783,10
21831381,0120800,7
21831381,0283426,8
21831381,0101076,10
21831381,0119310,7
21831381,0101205,9
21831381,0088527,9
21831381,0098924,10
21831381,0206511,9
21831381,0264734,8
21831381,0103491,7
21831381,0249677,7
21831381,0118692,8
21831381,0035211,8
21831381,0112302,9
21831381,0116311,8
21831381,0068128,10
21831381,0120029,7
21831381,0113755,7
21831381,0110157,8
21831381,0103428,10
21831381,0273799,7
21831381,0257778,6
21831381,0120512,10
21831381,28035641,10
21831381,0040580,8
21831381,0109021,9
21831381,0105191,10
21831381,0169247,9
21831381,6332276,10
21831381,0144262,7
21831381,1721625,8
21831381,0179976,7
21831381,0603514,10
112807665,1345836,10
112807665,0361748,8
112807665,0108052,8
112807665,0088763,10
112807665,0120382,10
112807665,0169547,10
112807665,0103064,10
112807665,0081505,10
112807665,0264464,10
112807665,0082971,9
112807665,1392170,10
112807665,6751668,8
112807665,0088247,9
112807665,0253474,8
112807665,0050083,9
112807665,0118715,9
112807665,1951264,10
112807665,8579674,8
112807665,0075148,10
112807665,0119488,9
112807665,0116629,10
112807665,0343818,10
112807665,0475784,8
112807665,1951265,10
112807665,0319262,10
112807665,0120591,10
112807665,0443453,10
112807665,0079470,10
112807665,1190080,10
112807665,0087843,9
112807665,1951266,9
112807665,7767422,8
112807665,1598778,9
112807665,0093409,8
112807665,0052618,9
112807665,0032553,9
112807665,0097733,8
112807665,0889583,5
112807665,0083929,10
112807665,0367959,6
112807665,8550800,8
112807665,8806524,8
112807665,0285742,7
112807665,0118607,8
112807665,0080453,10
112807665,0301199,8
112807665,0102782,10
112807665,8366590,2
112807665,0078111,10
112807665,0086973,10
112807665,0077288,7
112807665,0374345,10
112807665,0089748,10
112807665,0092632,7
112807665,0051758,7
112807665,5974030,5
112807665,0065439,8
112807665,0082948,10
112807665,0082054,10
112807665,0084469,10
112807665,0104663,10
112807665,0075753,10
112807665,0076749,10
112807665,0081614,10
112807665,0308671,7
112807665,0349225,7
112807665,1422119,7
112807665,0085398,7
112807665,0079144,10
112807665,0079449,10
112807665,0086136,10
112807665,0067118,10
112807665,0462683,7
112807665,0077682,10
112807665,0079104,10
112807665,0084387,10
112807665,0079806,10
112807665,0423442,6
112807665,0068122,7
112807665,0088202,10
112807665,0978833,10
112807665,4664568,7
112807665,0077123,10
112807665,0250575,10
112807665,0163141,6
112807665,0093411,5
112807665,0243370,10
112807665,0113850,10
112807665,0081724,10
112807665,0079077,10
112807665,0093908,5
112807665,0095845,6
112807665,0079761,7
112807665,0081330,10
112807665,0265602,7
