17406914,1707386,9
17406914,0112471,9
17406914,0116367,6
17406914,0359950,6
17406914,0163025,6
17406914,1037705,9
17406914,1306980,6
17406914,4925292,6
17406914,3606756,9
17406914,1951261,4
17406914,2322441,2
17406914,0414387,9
17406914,2771200,6
17406914,0970179,7
17406914,0031381,9
17406914,0413267,7
17406914,0105323,10
17406914,0386588,6
17406914,5311514,9
17406914,0056592,10
17406914,0472043,7
17406914,4975722,7
17406914,1981677,6
17406914,0103776,8
17406914,2004420,4
17406914,0175880,5
17406914,3682448,8
17406914,0457939,9
17406914,1302011,5
17406914,3110958,5
17406914,0425210,8
17406914,0095327,10
17406914,5726616,10
17406914,0212720,10
17406914,1197624,9
17406914,0106977,8
17406914,0320661,6
17406914,0120762,9
17406914,0278504,6
17406914,1790885,7
17406914,0119822,8
17406914,4034228,9
17406914,0056172,5
17406914,2316204,6
17406914,1485796,8
17406914,4550098,8
17406914,0112384,8
17406914,0120623,7
17406914,0449467,9
17406914,1598778,4
17406914,1028532,7
17406914,0814314,9
17406914,4263482,6
17406914,3076658,7
17406914,4123430,4
17406914,2277860,8
17406914,3065204,6
17406914,3464902,5
17406914,3450958,9
17406914,0121164,9
17406914,0077631,7
17406914,1735898,4
17406914,0783233,10
17406914,1259571,8
17406914,3263904,7
17406914,3402236,5
17406914,1001526,4
17406914,0203009,8
17406914,0438097,8
17406914,6763664,8
17406914,0450385,7
17406914,1133985,3
17406914,1192628,5
17406914,2674426,7
17406914,0118884,10
17406914,0107614,7
17406914,0170016,6
17406914,7349662,8
17406914,0099348,9
17406914,6139732,6
17406914,0097757,7
17406914,0175142,4
17406914,3040964,7
17406914,0104257,10
17406914,1817273,9
17406914,0381681,9
17406914,0120804,7
17406914,7975244,6
17406914,8332922,6
17406914,0116695,7
17406914,0290002,3
17406914,0095765,10
17406914,0259711,10
17406914,0837562,4
17406914,0320691,8
17406914,0401729,4
17406914,1979376,9
17406914,0195714,8
17406914,0486655,7
17406914,0053291,10
17406914,5362988,9
17406914,0118749,8
17406914,4046784,7
17406914,6823368,7
17406914,0070735,8
17406914,0190332,8
17406914,0083944,1
17406914,0486576,3
17406914,0075686,8
17406914,3235888,5
17406914,0432283,5
17406914,0072890,9
17406914,0327597,2
17406914,0443272,3
17406914,0252866,5
17406914,1385826,7
17406914,0113189,6
17406914,6105098,8
17406914,2953050,6
17406914,0119643,7
17406914,0087800,4
17406914,0118688,4
17406914,0448134,6
17406914,0497465,7
17406914,5700672,8
17406914,0112462,4
17406914,1080016,10
17406914,0478087,7
17406914,7713068,4
17406914,0396171,8
17406914,0243155,5
17406914,0824747,9
17406914,0059742,8
17406914,1706593,7
17406914,2293640,7
17406914,11813216,7
17406914,0045152,8
17406914,1325004,9
17406914,0844471,5
17406914,4846340,7
17406914,5537002,7
17406914,1051906,6
17406914,0976051,8
17406914,1832382,9
17406914,1798684,7
17406914,0092890,6
17406914,0120660,9
17406914,0486822,9
17406914,2660888,8
17406914,5442430,6
17406914,0119282,8
17406914,1179904,10
17406914,2704998,7
17406914,2908446,5
17406914,1016150,9
17406914,0898367,8
17406914,1324999,6
17406914,2582782,8
17406914,0052618,7
17406914,0163978,9
17406914,0245712,9
17406914,3281548,9
17406914,0134119,7
17406914,5109784,9
17406914,3741834,10
17406914,1436562,9
17406914,0112697,1
17406914,0335345,8
17406914,1033575,6
17406914,0479952,8
17406914,0120855,8
17406914,0117381,10
17406914,6718170,5
17406914,0123755,9
17406914,0448011,8
17406914,0414993,10
17406914,1655442,9
17406914,2229499,4
17406914,0485947,9
17406914,5580036,8
17406914,1464540,9
17406914,0338348,10
17406914,0299658,7
17406914,0983193,3
17406914,0265208,3
17406914,3704428,7
17406914,0408306,8
17406914,0043014,6
17406914,0311113,6
17406914,5083738,9
17406914,0099653,7
17406914,0083987,7
17406914,0376541,9
17406914,2463208,5
17406914,3553976,8
17406914,0058461,3
17406914,0050212,8
17406914,0481499,10
17406914,0138097,8
17406914,2719848,7
17406914,0129167,9
17406914,0133152,5
17406914,0397892,6
17406914,1142988,6
17406914,1124035,5
17406914,0067992,5
17406914,0120917,8
17406914,0120655,8
17406914,3920596,10
17406914,1139797,5
17406914,0758752,8
17406914,17351924,8
17406914,1667889,6
17406914,0892791,7
17406914,0499448,10
17406914,13833688,8
17406914,0959337,5
17406914,0353969,9
17406914,0356150,8
17406914,0195685,8
17406914,1216475,4
17406914,1305806,8
17406914,5606664,7
17406914,1605630,2
17406914,4555426,7
17406914,1132620,9
17406914,0103772,9
17406914,0281358,6
17406914,0339291,6
17406914,0097958,7
17406914,0181865,9
17406914,2709768,7
17406914,3011894,7
17406914,0075860,8
17406914,0096438,8
17406914,2316411,9
17406914,0328828,6
17406914,0029583,7
17406914,9620292,10
17406914,0388482,2
17406914,0172493,7
17406914,0275847,9
17406914,0960144,1
17406914,0109506,8
17406914,1623205,5
17406914,1700841,5
17406914,1120985,9
17406914,2334873,6
17406914,0114898,6
17406914,1255953,10
17406914,4779682,2
17406914,0308644,10
17406914,6565702,5
17406914,0318627,5
17406914,0363988,7
17406914,1655441,7
17406914,0106856,8
17406914,0986264,9
17406914,0401855,6
17406914,2345759,1
17406914,0139134,3
17406914,1723811,6
17406914,0432021,5
17406914,0375063,6
17406914,1606389,6
17406914,0114148,6
17406914,1213641,7
17406914,1469304,1
17406914,0120685,1
17406914,0814255,4
17406914,0058150,7
17406914,0116209,10
17406914,0756683,10
17406914,0241303,4
17406914,10288566,8
17406914,0366548,8
17406914,10272386,9
17406914,1277953,9
17406914,12801262,8
17406914,1038988,6
17406914,0120863,7
17406914,0307453,8
17406914,3631112,6
17406914,0061852,8
17406914,0119081,7
17406914,0053604,9
17406914,0063442,10
17406914,0142688,8
17406914,0810819,7
17406914,0352248,7
17406914,4520988,8
17406914,0021749,8
17406914,2066051,7
17406914,4857264,8
17406914,5715874,7
17406914,3470600,8
17406914,10293406,9
17406914,2267968,5
17406914,4729430,9
17406914,0448694,5
17406914,1070874,9
17406914,1446192,10
17406914,1617661,1
17406914,3104988,7
17406914,0443680,7
17406914,1935859,9
17406914,0054698,7
17406914,5104604,7
17406914,0272152,9
17406914,0120647,8
17406914,1661199,6
17406914,1964418,4
17406914,0276751,6
17406914,0327084,7
17406914,0046912,9
17406914,4209788,9
17406914,1628841,6
17406914,9484998,7
17406914,0107207,9
17406914,0078346,5
17406914,7322224,8
17406914,0978762,9
17406914,1033643,2
17406914,0095705,1
17406914,5848272,8
17406914,0058331,5
17406914,1231587,2
17406914,4244994,8
17406914,9770150,8
17406914,0309593,6
17406914,0110322,8
17406914,0101272,5
17406914,5884052,5
17406914,0087544,8
17406914,0117913,6
17406914,0478304,8
17406914,0055254,7
17406914,9639470,7
17406914,4276820,5
17406914,0042876,8
17406914,2543472,8
17406914,0140352,7
17406914,7668870,9
17406914,0055928,6
17406914,0380510,9
17406914,1220634,5
17406914,0115798,4
17406914,1013753,6
17406914,2080374,7
17406914,0215129,6
17406914,4016934,10
17406914,1502712,2
17406914,0892782,7
17406914,0040522,8
17406914,0346491,4
17406914,0398808,8
17406914,2401256,9
17406914,0042332,8
17406914,22022452,8
17406914,0274166,5
17406914,16419074,6
17406914,4178092,5
17406914,5109280,4
17406914,0393162,7
17406914,0465538,5
17406914,2209418,9
17406914,7146812,8
17406914,0116583,7
17406914,0074958,5
17406914,0102138,8
17406914,0859163,1
17406914,8178634,7
17406914,2848292,2
17406914,8079248,3
17406914,0780521,6
17406914,1139328,8
17406914,6412452,7
17406914,6155172,7
17406914,1563738,7
17406914,0498380,6
17406914,14849194,9
17406914,4500922,7
17406914,10366460,10
17406914,1242460,4
17406914,2140373,6
17406914,0036775,9
17406914,1091722,3
17406914,0424136,7
17406914,0109831,6
17406914,0086465,7
17406914,7740496,9
17406914,0980970,10
17406914,0033870,7
17406914,0047296,8
17406914,1568911,6
17406914,3521126,8
17406914,2278871,8
17406914,6266538,5
17406914,0358082,6
17406914,3774114,7
17406914,0082198,5
17406914,0340855,8
17406914,6294822,8
17406914,0053285,8
17406914,1714206,5
17406914,0032910,7
17406914,3469046,6
17406914,0099077,9
17406914,1441395,6
17406914,0276919,10
17406914,0088323,7
17406914,1314655,6
17406914,0120783,7
17406914,8097030,6
17406914,0410297,9
17406914,0989757,4
17406914,1638002,5
17406914,0350258,6
17406914,1727388,7
17406914,0414982,3
17406914,0079417,7
17406914,0043274,5
17406914,0093105,8
17406914,7395114,7
17406914,2386490,8
17406914,13143964,7
17406914,17009710,10
17406914,0034492,8
17406914,7959026,7
17406914,0046183,8
17406914,5363618,9
17406914,1334260,10
17406914,1054606,6
17406914,8847712,4
17406914,0765010,8
17406914,0301357,9
17406914,1389137,6
17406914,2866360,8
17406914,10574558,8
17406914,2381111,9
17406914,1399683,6
17406914,1019452,1
17406914,0048280,8
17406914,0245844,7
17406914,1588170,6
17406914,2854926,3
17406914,1939659,4
17406914,0387131,7
17406914,16277242,7
17406914,0046250,9
17406914,0032976,8
17406914,0804497,7
17406914,2180411,4
17406914,1915581,7
17406914,0312004,6
17406914,5776858,6
17406914,0057076,7
17406914,2510894,6
17406914,3289956,7
17406914,5886046,6
17406914,4052882,5
17406914,0259446,7
17406914,3874544,8
17406914,5462602,8
17406914,4698684,8
17406914,2402927,8
17406914,0475290,3
17406914,0033563,9
17406914,4062536,5
17406914,3152624,5
17406914,0385880,4
17406914,0816442,6
17406914,1878870,8
17406914,11271038,4
17406914,0051201,9
17406914,7137906,10
17406914,0379725,7
17406914,0274558,9
17406914,4481414,8
17406914,9620288,7
17406914,3531824,5
17406914,0042192,9
17406914,15789038,6
17406914,4302938,9
17406914,1034032,5
17406914,2582496,9
17406914,0427327,4
17406914,0096320,5
17406914,2692250,5
17406914,0067116,7
17406914,0870984,6
17406914,1174732,6
17406914,0118617,6
17406914,1234548,7
17406914,1109624,7
17406914,7049682,10
17406914,0230011,9
17406914,3410834,4
17406914,9495224,10
17406914,0918927,9
17406914,3488710,6
17406914,13238346,10
17406914,0112431,7
17406914,0433362,9
17406914,1860213,4
17406914,4034354,7
17406914,2884206,9
17406914,0842926,9
17406914,2763304,7
17406914,1187064,8
17406914,0309987,9
17406914,3967856,9
17406914,1489887,6
17406914,10970552,8
17406914,5649144,5
17406914,0293508,7
17406914,3748172,6
17406914,4438848,1
17406914,0096446,9
17406914,0097351,6
17406914,1067106,5
17406914,0455407,8
17406914,7979580,8
17406914,0455824,9
17406914,1528854,2
17406914,0074486,2
17406914,1979388,7
17406914,0245574,8
17406914,0329101,1
17406914,0120632,9
17406914,0059800,6
17406914,0227538,2
17406914,6394270,6
17406914,0119303,7
17406914,1000774,6
17406914,0462590,5
17406914,0114388,7
17406914,5164432,8
17406914,1622979,2
17406914,0056801,6
17406914,1206543,6
17406914,0182789,6
17406914,5638642,7
17406914,2567026,6
17406914,0071360,9
17406914,0490215,7
17406914,0250687,6
17406914,1821549,9
17406914,2649356,9
17406914,13991232,8
17406914,7401588,8
17406914,0104694,8
17406914,0240890,9
17406914,0064665,8
17406914,2294189,8
17406914,0055614,7
17406914,14208870,9
17406914,9243804,8
17406914,0169102,6
17406914,0907657,9
17406914,8721424,5
17406914,0068473,9
17406914,0094862,7
17406914,2381991,5
17406914,11233960,8
17406914,1067583,6
17406914,0970866,1
17406914,1327773,5
17406914,1142977,8
17406914,2671706,6
17406914,0062512,7
17406914,2304933,3
17406914,1956620,2
17406914,0097239,8
17406914,0384806,7
17406914,1144884,4
17406914,0168629,8
17406914,0096969,7
17406914,1188996,7
17406914,1985966,5
17406914,1172049,9
17406914,7160372,3
17406914,0065421,6
17406914,0929632,7
17406914,0236493,5
17406914,1488589,10
17406914,0436697,7
17406914,0084805,6
17406914,1063669,9
17406914,0081573,5
17406914,0066995,2
17406914,0120889,5
17406914,0044081,9
17406914,1682180,4
17406914,0098439,4
17406914,0119164,8
17406914,0445922,6
17406914,1327194,6
17406914,0213847,10
17406914,0070034,3
17406914,0025316,9
17406914,1379182,8
17406914,1860353,3
17406914,4465564,1
17406914,1397514,1
17406914,2224026,9
17406914,0095647,9
17406914,0093389,6
17406914,0870111,8
17406914,3381008,4
17406914,0108394,10
17406914,4731136,9
17406914,0118689,6
17406914,1623288,9
17406914,0426931,8
17406914,0044706,9
17406914,0111495,9
17406914,0848537,9
17406914,0401383,8
17406914,8267604,8
17406914,0138749,8
17406914,1714915,7
17406914,0386117,9
17406914,5503686,7
17406914,5323662,8
17406914,0298814,7
17406914,0892318,7
17406914,0057546,8
17406914,1800246,5
17406914,0879870,3
17406914,1781769,6
17406914,1568921,9
17406914,2241351,7
17406914,1985949,7
17406914,0090329,7
17406914,1602620,7
17406914,2481498,6
17406914,0127536,7
17406914,1226837,6
17406914,11337908,8
17406914,1839492,6
17406914,4682786,7
17406914,0163187,7
17406914,4695012,7
17406914,0124315,9
17406914,0032455,7
17406914,1974419,6
17406914,8108198,7
17406914,0477302,10
17406914,0318462,8
17406914,4218572,8
17406914,0345950,4
17406914,10370710,8
17406914,0171804,7
17406914,0185125,7
17406914,2431286,8
17406914,19770238,9
17406914,0416236,6
17406914,8580274,2
17406914,0453562,6
17406914,0082406,9
17406914,3882082,5
17406914,0154506,4
17406914,0058385,7
17406914,0401445,7
17406914,3544112,7
17406914,2013293,8
17406914,0960731,7
17406914,7939766,5
17406914,0093010,6
17406914,1083452,9
17406914,1683526,10
17406914,0433383,2
17406914,0064757,8
17406914,23561236,9
17406914,1549572,10
17406914,1412386,7
17406914,10633456,8
17406914,0250797,7
17406914,0101761,4
17406914,0069704,6
17406914,3513548,7
17406914,0837563,4
17406914,1226273,4
17406914,0117666,8
17406914,0383028,7
17406914,0132477,10
17406914,0109424,10
17406914,0817177,8
17406914,7550000,3
17406914,0088939,9
17406914,2358891,4
17406914,0472181,4
17406914,9059760,9
17406914,4468740,7
17406914,14444726,6
17406914,4430212,6
17406914,0099371,7
17406914,3581652,6
17406914,1051904,5
17406914,0952640,4
17406914,6878306,6
17406914,1034415,2
17406914,0107822,8
17406914,2823054,3
17406914,2347569,6
17406914,1322269,6
17406914,1020072,4
17406914,1212419,7
17406914,0327437,4
17406914,0280707,8
17406914,0362478,4
17406914,0119137,7
17406914,0087277,8
17406914,0230838,7
17406914,1292566,3
17406914,12789558,6
17406914,0154420,9
17406914,3416532,8
17406914,3691740,7
17406914,0476735,8
17406914,0795351,9
17406914,1679335,7
17406914,2709692,6
17406914,0423294,7
17406914,1294226,4
17406914,9784798,7
17406914,2057392,7
17406914,2205697,6
17406914,2370248,7
17406914,1135985,8
17406914,5294550,8
17406914,0101889,8
17406914,6467266,7
17406914,0038355,6
17406914,4954522,3
17406914,0367089,8
17406914,0044741,8
17406914,0112579,8
17406914,11464826,8
17406914,5247022,10
17406914,10539608,6
17406914,0035423,9
17406914,2726560,5
17406914,1598822,5
17406914,0290095,4
17406914,1191111,8
17406914,0077928,8
17406914,0076666,7
17406914,5220122,2
17406914,8075192,7
17406914,5093026,7
17406914,1219342,8
17406914,4560436,3
17406914,2531344,3
17406914,0371257,10
17406914,0089755,6
17406914,0055031,9
17406914,0056923,7
17406914,0119167,8
17406914,0107943,7
17406914,1341167,5
17406914,2334649,7
17406914,0463998,8
17406914,4575576,8
17406914,0369702,10
17406914,2125435,2
17406914,1261945,6
17406914,2179116,5
17406914,0061811,9
17406914,6111574,6
17406914,2649554,6
17406914,2990140,8
17406914,2017038,7
17406914,0091474,8
17406914,3312830,4
17406914,3661210,5
17406914,3861390,5
17406914,0056217,8
17406914,10618286,5
17406914,7014006,7
17406914,0494238,8
17406914,1220198,8
17406914,6679794,7
17406914,0118849,8
17406914,4273800,9
17406914,0377818,1
17406914,1486834,6
17406914,6265828,8
17406914,4513674,5
17406914,0087803,5
17406914,0211933,8
17406914,0048728,6
17406914,2452386,8
17406914,0316396,5
17406914,5033998,2
17406914,0111507,8
17406914,0097937,8
17406914,5613484,5
17406914,1740707,7
17406914,1098327,5
17406914,0107211,6
17406914,2262227,7
17406914,7282468,9
17406914,0078841,8
17406914,0049833,9
17406914,4995790,8
17406914,1149362,10
17406914,0080453,5
17406914,8368406,6
17406914,3416828,3
17406914,12536294,5
17406914,0443489,1
17406914,0091167,7
17406914,4916630,6
17406914,0120324,7
17406914,0329575,7
17406914,0398017,7
17406914,9100054,6
17406914,4477536,2
17406914,8368512,7
17406914,0436058,3
17406914,0243736,4
17406914,0445990,7
17406914,1586265,1
17406914,0344510,7
17406914,0094947,5
17406914,2401878,7
17406914,0356680,5
17406914,0086393,5
17406914,16968450,6
17406914,0808146,5
17406914,1374992,8
17406914,0110932,9
17406914,0125659,8
17406914,0254686,7
17406914,4765284,1
17406914,4901306,10
17406914,0237534,7
17406914,6673612,2
17406914,8637428,8
17406914,2106361,6
17406914,0036868,9
17406914,3716530,7
17406914,0486551,4
17406914,0036342,8
17406914,0047437,8
17406914,0391304,7
17406914,0076618,6
17406914,0285492,8
17406914,12262116,9
17406914,2053425,8
17406914,5113040,7
17406914,0093565,7
17406914,0970411,9
17406914,0046911,9
17406914,4080728,9
17406914,0120731,10
17406914,3973198,9
17406914,0365376,7
17406914,14039582,9
17406914,1235124,2
17406914,3774694,2
17406914,2121382,7
17406914,4624424,7
17406914,0130623,5
17406914,0974959,3
17406914,4538072,8
17406914,1430607,9
17406914,1754656,7
17406914,0443536,5
17406914,0082158,7
17406914,0102536,8
17406914,2390361,5
17406914,0472160,5
17406914,0091530,6
17406914,7043012,5
17406914,0086425,9
17406914,0380389,7
17406914,3892172,9
17406914,0369735,5
17406914,6571548,7
17406914,6908274,9
17406914,2089050,10
17406914,9198364,6
17406914,3411444,6
17406914,6742252,8
17406914,5168192,10
17406914,0983213,8
17406914,5186714,8
17406914,0106246,6
17406914,4547056,5
17406914,5497778,9
17406914,2234003,6
17406914,0443465,6
17406914,27503384,9
17406914,6398184,10
17406914,1438254,6
17406914,5710514,9
17406914,4761112,8
17406914,0110367,9
17406914,1093357,6
17406914,1865505,9
17406914,8291806,8
17406914,0073802,7
17406914,4226388,9
17406914,0275491,8
17406914,2089049,10
17406914,0084434,8
17406914,0096463,8
17406914,2089051,10
17406914,5592248,8
17406914,1075417,3
17406914,6053438,7
17406914,0056687,8
17406914,1758692,5
17406914,6306064,7
17406914,3612616,10
17406914,6543652,8
17406914,0787474,5
17406914,2788732,6
17406914,2268016,4
17406914,0114787,9
17406914,21192142,9
17406914,5710978,10
17406914,1175709,7
17406914,0243655,3
17406914,2937696,6
17406914,1311067,9
17406914,2718492,5
17406914,3086442,5
17406914,4622512,5
17406914,5710974,7
17406914,2547584,7
17406914,0104036,9
17406914,0085549,8
17406914,0098724,9
17406914,4136084,6
17406914,9288046,6
17406914,5246700,2
17406914,0419677,7
17406914,18347622,8
17406914,0107302,8
17406914,0762125,5
17406914,0324554,10
17406914,0106598,3
17406914,12477480,8
17406914,0362225,9
17406914,10514222,5
17406914,6359956,1
17406914,0081283,8
17406914,1360860,8
17406914,5709230,10
17406914,4005402,7
17406914,2802154,9
17406914,3064298,8
17406914,1691916,6
17406914,0117631,8
17406914,11161474,8
17406914,0765120,8
17406914,10834220,9
17406914,4595882,7
