27864083,0268978,8
27864083,0198781,7
27864083,1201607,8
27864083,0095016,9
27864083,0075314,8
27864083,3659388,8
27864083,2395427,7
27864083,0086250,6
27864083,0208092,9
27864083,0800369,7
27864083,1843866,7
27864083,1300854,7
27864083,0458339,5
27864083,2278388,8
27864083,0145487,9
27864083,1663202,9
27864083,0903624,9
27864083,1010048,6
27864083,1228705,7
27864083,0416449,8
27864083,1454468,10
27864083,3498820,9
27864083,3315342,7
27864083,1119646,7
27864083,0382932,8
27864083,1825683,6
27864083,1392214,8
27864083,2096673,9
27864083,2084970,8
27864083,3501632,8
27864083,0317705,8
27864083,1205489,8
27864083,1211837,7
27864083,0097576,8
27864083,0770828,7
27864083,0892769,8
27864083,0211915,9
27864083,0401792,7
27864083,8946378,8
27864083,2543164,8
27864083,3896198,7
27864083,1285016,9
27864083,2975590,7
27864083,1877832,8
27864083,0118799,7
27864083,2911666,7
27864083,5013056,8
27864083,1631867,8
27864083,0126029,7
27864083,1045658,9
27864083,0144084,8
27864083,1074638,8
27864083,0816711,7
27864083,2250912,7
27864083,1981115,7
27864083,1270798,8
27864083,0478970,7
27864083,0113277,7
27864083,1190634,8
27864083,2802144,7
27864083,1951264,8
27864083,0405159,7
27864083,1136608,8
27864083,1670345,7
27864083,0780504,7
27864083,1170358,8
27864083,0948470,7
27864083,1504320,9
27864083,0451279,5
27864083,0421715,10
27864083,0381061,8
27864083,4633694,9
27864083,0107048,8
27864083,0330373,8
27864083,5463162,6
27864083,0369610,6
27864083,0418279,7
27864083,0988045,8
27864083,2356777,9
27864083,0454876,9
27864083,2294629,8
27864083,2562232,8
27864083,1637725,8
27864083,0099785,8
27864083,1446714,9
27864083,0440963,8
27864083,0364569,8
27864083,0114746,8
27864083,0413300,6
27864083,0162222,7
27864083,0373889,6
27864083,1024648,9
27864083,0936501,8
27864083,0075148,8
27864083,0332280,6
27864083,0240772,7
27864083,3890160,8
27864083,0119488,8
27864083,2861424,9
27864083,0120735,8
27864083,0796366,8
27864083,2380307,8
27864083,2872718,8
27864083,1219289,8
27864083,0443706,8
27864083,1232829,7
27864083,1276104,7
27864083,1343092,9
27864083,0365748,6
27864083,0470752,8
27864083,1250777,7
27864083,2306299,9
27864083,1323594,7
27864083,0450259,7
27864083,0181689,8
27864083,0409459,6
27864083,0290334,6
27864083,0343818,8
27864083,0258463,9
27864083,2310332,7
27864083,1318514,6
27864083,5180504,6
27864083,0332452,7
27864083,1570728,7
27864083,6320628,6
27864083,0454921,9
27864083,1022603,9
27864083,2948356,8
27864083,2713180,7
27864083,1483013,8
27864083,2560140,9
27864083,0945513,7
27864083,1659337,9
27864083,0467406,8
27864083,0095953,8
27864083,0356910,7
27864083,1872181,7
27864083,2872732,6
27864083,0425112,5
27864083,0475784,9
27864083,0206634,8
27864083,1663662,9
27864083,0314331,5
27864083,1856010,9
27864083,0099487,9
27864083,0412142,9
27864083,0441773,8
27864083,1229238,8
27864083,0800080,8
27864083,1477834,7
27864083,0449059,7
27864083,0790636,8
27864083,4425200,8
27864083,1790864,6
27864083,1979320,8
27864083,0119116,8
27864083,3183660,7
27864083,2245084,8
27864083,1951265,6
27864083,1895587,8
27864083,0398286,6
27864083,1291584,9
27864083,0362227,9
27864083,1800241,8
27864083,1568346,9
27864083,1430132,7
27864083,0335266,7
27864083,1408101,8
27864083,1535109,8
27864083,1632701,9
27864083,1840309,7
27864083,1723121,6
27864083,1099212,8
27864083,0372183,8
27864083,2103281,9
27864083,3397884,8
27864083,2980516,8
27864083,0319262,6
27864083,1515091,8
27864083,0317219,7
27864083,3322312,9
27864083,0458352,7
27864083,2707408,9
27864083,0974015,6
27864083,0139654,7
27864083,0407304,6
27864083,0325710,10
27864083,0117060,8
27864083,0887912,10
27864083,0830515,6
27864083,0405422,7
52604654,0109830,9
52604654,0110912,7
52604654,0133093,8
52604654,0167261,9
52604654,0172495,10
52604654,0120815,8
52604654,0108052,10
52604654,0120689,9
52604654,0071562,10
52604654,0325980,8
52604654,0120382,8
52604654,0103064,10
52604654,0167404,8
52604654,0075314,1
52604654,0088247,10
52604654,8946378,10
52604654,0383574,1
52604654,2911666,10
52604654,1981115,8
52604654,0449088,1
52604654,0369610,8
52604654,2713180,8
52604654,2179136,10
52604654,1895587,10
52604654,3397884,10
52604654,2379713,10
52604654,0033467,10
52604654,0119567,8
52604654,0455944,10
52604654,0328107,10
52604654,0388795,1
52604654,0408236,1
52604654,0438488,10
52604654,1403865,10
52604654,3731562,10
52604654,0064116,10
52604654,4034228,2
52604654,2316204,3
52604654,0449467,1
52604654,1343727,10
52604654,2674426,10
52604654,1340138,10
52604654,0800320,1
52604654,0080678,10
52604654,5109784,1
52604654,4555426,10
52604654,0099810,10
52604654,3062096,1
52604654,1809398,4
52604654,0330793,9
52604654,0108358,10
52604654,0285823,1
52604654,7959026,4
52604654,1764234,1
52604654,0063350,10
52604654,1524137,2
52604654,0085794,1
52604654,1564585,10
52604654,5294550,9
52604654,0389557,10
52604654,1137450,10
52604654,0091167,1
52604654,0120738,10
52604654,0245562,5
52604654,6850820,10
52604654,0092359,2
52604654,0065207,10
52604654,0081455,9
52604654,0327137,10
52604654,0075784,9
52604654,2937696,1
52604654,0056197,10
52604654,3808342,2
52604654,0065126,8
52604654,1416801,8
52604654,5932728,10
52604654,2991224,9
52604654,0067093,10
52604654,4257858,10
52604654,4396630,10
52604654,0120255,5
52604654,0067525,4
52604654,3231054,10
52604654,1441953,10
52604654,0045274,10
52604654,0080736,10
52604654,0075213,8
52604654,0035015,10
52604654,0074452,10
52604654,0892767,4
52604654,9179096,1
52604654,0318974,10
52604654,3859076,1
52604654,0040369,9
52604654,0057372,4
52604654,0117107,10
52604654,0054743,10
52604654,0048380,8
52604654,0058947,10
52604654,0041996,10
52604654,2674454,1
52604654,0059885,7
52604654,6149154,1
52604654,0053137,10
52604654,0078872,10
52604654,0063035,6
52604654,0184907,7
52604654,0052151,10
52604654,0047422,10
52604654,1640571,1
52604654,0050356,10
52604654,2436682,1
52604654,7388562,10
52604654,1235170,4
52604654,0058824,10
52604654,0089981,2
52604654,0824330,10
52604654,0067919,10
52604654,0142201,10
52604654,0059712,9
52604654,0051087,10
52604654,0043461,8
52604654,0042040,10
52604654,0063060,5
52604654,0037366,9
52604654,3542188,10
52604654,0061122,9
52604654,0035799,9
52604654,0081400,5
52604654,0045679,8
52604654,0060814,10
52604654,0036241,10
52604654,0054353,10
52604654,4743226,1
52604654,0051198,7
52604654,0343221,10
52604654,4172402,10
52604654,0034742,7
52604654,0377992,10
52604654,0219224,5
52604654,0076175,10
52604654,0036824,8
52604654,0028249,10
52604654,3975368,1
52604654,0040946,8
52604654,2394340,9
52604654,26743607,10
52604654,1728620,9
52604654,0026246,10
52604654,0047073,2
52604654,0039243,10
52604654,1558575,2
52604654,1401236,1
52604654,0063800,9
52604654,6875374,9
52604654,0044426,10
52604654,0048971,10
52604654,0486652,1
52604654,0050112,10
52604654,3120944,10
52604654,2763790,10
52604654,0054415,10
52604654,0034281,9
52604654,2338846,2
52604654,2359085,10
52604654,0912586,10
52604654,0083291,1
52604654,5108168,2
52604654,3767246,10
52604654,0052197,10
52604654,1213672,10
52604654,0045578,10
52604654,0322422,10
52604654,8750664,1
52604654,4296254,2
52604654,0036926,10
52604654,0053069,9
52604654,0092236,1
52604654,0836877,1
52604654,0158666,1
52604654,0786440,1
52604654,0359836,10
52604654,1398923,1
52604654,2364941,10
52604654,0066157,10
52604654,4438098,10
52604654,0028657,10
52604654,4096990,10
52604654,0713003,1
52604654,11784512,10
32999941,0111161,10
32999941,0109830,8
32999941,1853728,8
32999941,1119646,4
32999941,0770828,4
32999941,1074638,8
32999941,0780504,7
32999941,1024648,7
32999941,0796366,8
32999941,1568346,8
32999941,1515091,5
32999941,0319061,9
32999941,0092005,10
32999941,1440129,5
32999941,0983193,4
32999941,1340800,2
32999941,0134618,9
32999941,0954541,7
9037629,0111161,6
9037629,0468569,9
9037629,1375666,9
9037629,0137523,10
9037629,0109830,8
9037629,0110912,10
9037629,0816692,10
9037629,0133093,10
9037629,0068646,7
9037629,0120737,9
9037629,0167260,9
9037629,1345836,9
9037629,0114369,10
9037629,0167261,9
9037629,1853728,9
9037629,0172495,7
9037629,0993846,9
9037629,0361748,9
9037629,0372784,10
9037629,0102926,8
9037629,7286456,10
9037629,0120815,6
9037629,1130884,8
9037629,0848228,3
9037629,0076759,8
9037629,0482571,7
9037629,0407887,10
9037629,0080684,9
9037629,0071562,8
9037629,0209144,8
9037629,0088763,10
9037629,0120338,8
9037629,4154796,2
9037629,0099685,8
9037629,0110413,9
9037629,4154756,6
9037629,0325980,10
9037629,0910970,8
9037629,0169547,9
9037629,0266697,10
9037629,0120586,10
9037629,0103064,10
9037629,0434409,7
9037629,0110357,9
9037629,0114814,10
9037629,1049413,10
9037629,0086190,7
9037629,0081505,7
9037629,1392190,6
9037629,0266543,10
9037629,0108778,10
9037629,0105236,9
9037629,0338013,10
9037629,0114709,9
9037629,0073486,6
9037629,0107290,10
9037629,0477348,10
9037629,0082971,8
9037629,2582802,8
9037629,1392170,7
9037629,0268978,10
9037629,0198781,5
9037629,0078748,9
9037629,2488496,4
9037629,0095016,7
9037629,1675434,8
9037629,0075314,7
9037629,3659388,5
9037629,0088247,10
9037629,0086250,8
9037629,0253474,7
9037629,0208092,7
9037629,0180093,9
9037629,10872600,9
9037629,0435761,7
9037629,2278388,10
9037629,0145487,6
9037629,0066921,9
9037629,0050083,10
9037629,0903624,8
9037629,1010048,9
9037629,0245429,7
9037629,0241527,2
9037629,0416449,9
9037629,0120915,8
9037629,0118715,9
9037629,1119646,6
9037629,0246578,4
9037629,0121766,7
9037629,0083658,8
9037629,0317705,8
9037629,0060196,10
9037629,1205489,9
9037629,0097576,5
9037629,0378194,10
9037629,0317248,10
9037629,0093058,9
9037629,0211915,10
9037629,0401792,10
9037629,0090605,9
9037629,0383574,7
9037629,0121765,6
9037629,0118799,10
9037629,0126029,7
9037629,1074638,6
9037629,0116282,6
9037629,2250912,5
9037629,0117951,10
9037629,0113277,5
9037629,0054215,8
9037629,0062622,9
9037629,0405159,10
9037629,0316654,6
9037629,0078788,8
9037629,1170358,8
9037629,0457430,6
9037629,0295297,7
9037629,0451279,7
9037629,0449088,6
9037629,0381061,10
9037629,4633694,7
9037629,3748528,8
9037629,0107048,9
9037629,0369610,6
9037629,1856101,5
9037629,0418279,8
9037629,2527336,1
9037629,0988045,9
9037629,0073195,10
9037629,2294629,9
9037629,0099785,8
9037629,0364569,7
9037629,0114746,7
9037629,0469494,7
9037629,0162222,10
9037629,0829482,7
9037629,0936501,7
9037629,0075148,8
9037629,0234215,9
9037629,0332280,9
9037629,0120363,9
9037629,0240772,9
9037629,0119488,3
9037629,0119654,9
9037629,4154664,1
9037629,2380307,6
9037629,0034583,7
9037629,0450259,7
9037629,0181689,8
9037629,0409459,7
9037629,0343818,5
9037629,0096874,10
9037629,2310332,6
9037629,0332452,10
9037629,0071853,10
9037629,0112641,7
9037629,6320628,5
9037629,1022603,8
9037629,0097165,8
9037629,5027774,7
9037629,0467406,8
9037629,0356910,9
9037629,0242653,8
9037629,2872732,4
9037629,0087469,9
9037629,0367594,9
9037629,0047396,9
9037629,0268380,7
9037629,0289879,10
9037629,0057012,10
9037629,0119116,8
9037629,0038650,8
9037629,0398286,7
9037629,2527338,6
9037629,0335266,5
9037629,0327056,8
9037629,0099088,9
9037629,0458352,3
9037629,0139654,8
9037629,0084787,10
9037629,0387564,10
9037629,0325710,9
9037629,0117060,8
9037629,0103639,10
9037629,0830515,7
9037629,0405422,6
9037629,0033467,8
9037629,0120616,8
9037629,0780536,9
9037629,0070047,10
9037629,0093773,8
9037629,0382625,8
9037629,0319061,10
9037629,1355644,7
9037629,0120591,7
9037629,0942385,7
9037629,1637688,6
9037629,0360717,8
9037629,0092005,9
9037629,0375679,9
9037629,0377092,9
9037629,0351283,8
9037629,0091763,8
9037629,1187043,6
9037629,0119698,7
9037629,0083866,9
9037629,0105695,7
9037629,0163651,6
9037629,0315327,8
9037629,0369339,10
9037629,3480822,1
9037629,0086879,10
9037629,0052357,7
9037629,0363771,7
9037629,0110475,10
9037629,0232500,6
9037629,1060277,7
9037629,0079470,6
9037629,0181852,9
9037629,0349903,8
9037629,0405094,10
9037629,1596343,4
9037629,0096895,6
9037629,0118971,8
9037629,0120912,9
9037629,7631058,1
9037629,0117571,8
9037629,1190080,4
9037629,0147800,9
9037629,1632708,5
9037629,0111257,9
9037629,0317919,7
9037629,0343660,9
9037629,0338751,7
9037629,1068680,5
9037629,0107688,10
9037629,0120663,10
9037629,0087843,8
9037629,0477347,4
9037629,0120755,6
9037629,0298130,10
9037629,0119396,7
9037629,0363163,9
9037629,0396269,8
9037629,0047478,7
9037629,0100405,10
9037629,0496806,6
9037629,1041829,6
9037629,7767422,1
9037629,0389860,9
146576264,0468569,9
146576264,7286456,10
146576264,0120382,9
146576264,1431045,10
146576264,0105236,8
146576264,0119217,8
146576264,1160419,9
146576264,1825683,5
146576264,0451279,8
146576264,5463162,10
146576264,4154664,1
146576264,3581920,1
146576264,0097165,9
146576264,0099487,7
146576264,0093779,10
146576264,0120201,9
146576264,7126948,1
146576264,10838180,9
146576264,6443346,7
146576264,7713068,3
146576264,0144117,10
146576264,0109445,10
146576264,0120655,9
146576264,1007028,2
146576264,0261392,9
146576264,0118842,6
146576264,3152624,1
146576264,0424345,9
146576264,0251075,7
146576264,8244784,10
146576264,0113749,9
146576264,7599146,10
146576264,14209916,8
146576264,5774060,2
146576264,6878306,6
146576264,11003218,5
146576264,1456635,8
146576264,1385867,1
146576264,0300051,4
146576264,0873886,8
146576264,1300851,10
146576264,3099498,7
146576264,0091217,7
146576264,6521876,8
146576264,9664108,5
146576264,5707802,1
146576264,10481868,1
146576264,21307994,2
146576264,3838992,8
146576264,12286260,1
146576264,1258157,6
146576264,11554102,10
146576264,11101140,10
146576264,10804950,10
146576264,12139142,10
146576264,10772724,10
146576264,10975964,10
146576264,11465274,10
146576264,10483062,10
146576264,23900678,10
146576264,23180594,10
146576264,13212208,10
22050852,0111161,9
22050852,0468569,10
22050852,1375666,10
22050852,0137523,10
22050852,0944947,8
22050852,0109830,10
22050852,0110912,10
22050852,0903747,10
22050852,0816692,10
22050852,0133093,10
22050852,0068646,10
22050852,1345836,9
22050852,0114369,9
22050852,1853728,10
22050852,0172495,9
22050852,0993846,9
22050852,0361748,10
22050852,0372784,8
22050852,0102926,9
22050852,7286456,9
22050852,0120815,8
22050852,0108052,10
22050852,0848228,8
22050852,0482571,9
22050852,0120689,9
22050852,4574334,9
22050852,4154796,8
22050852,2015381,9
22050852,0099685,10
22050852,0110413,9
22050852,0169547,9
22050852,0266697,9
22050852,0120586,9
22050852,0103064,9
22050852,1431045,9
22050852,0371746,9
22050852,0081505,9
22050852,1392190,10
22050852,0105236,9
22050852,2267998,9
22050852,0073486,10
22050852,0477348,9
22050852,2582802,9
22050852,1475582,9
22050852,6751668,10
22050852,0268978,8
22050852,0078748,9
22050852,2488496,8
22050852,0095016,8
22050852,1675434,9
22050852,3659388,8
22050852,2395427,6
22050852,0086250,9
22050852,0253474,9
22050852,0208092,8
22050852,1843866,8
22050852,1300854,8
22050852,10872600,7
22050852,0458339,6
22050852,1160419,9
22050852,2278388,9
22050852,0050083,10
22050852,1663202,7
22050852,1228705,7
22050852,7131622,10
22050852,0118715,9
22050852,1454468,9
22050852,3498820,8
22050852,3315342,8
22050852,0947798,8
22050852,1392214,9
22050852,2084970,8
22050852,0060196,9
22050852,1211837,8
22050852,0378194,9
22050852,0770828,4
22050852,0317248,9
22050852,0773262,9
22050852,0401792,9
22050852,8946378,9
22050852,2543164,8
22050852,3896198,8
22050852,2975590,4
22050852,1877832,8
22050852,0118799,9
22050852,2911666,8
22050852,5013056,9
22050852,1631867,8
22050852,2024544,8
22050852,1074638,9
22050852,1745960,9
22050852,0116282,9
22050852,0816711,7
22050852,0117951,9
22050852,1270798,7
22050852,0113277,9
22050852,0054215,8
22050852,2802144,8
22050852,5052448,9
22050852,1386697,4
22050852,1670345,7
22050852,0780504,9
22050852,0451279,8
22050852,0421715,9
22050852,0381061,8
22050852,8579674,8
22050852,3783958,9
22050852,5463162,9
22050852,3032476,9
22050852,1856101,8
22050852,1798709,9
22050852,2527336,7
22050852,2356777,9
22050852,2294629,8
22050852,3460252,8
22050852,2562232,9
22050852,1446714,7
22050852,1024648,9
22050852,0936501,9
22050852,1156398,8
22050852,0240772,8
22050852,3890160,9
22050852,11286314,6
22050852,2872718,8
22050852,1219289,7
22050852,2119532,9
22050852,6644200,9
22050852,1232829,7
22050852,1276104,8
22050852,0365748,9
22050852,1727824,8
22050852,0470752,9
22050852,8111088,8
22050852,1250777,8
22050852,1318514,8
22050852,3581920,9
22050852,1570728,8
22050852,0112641,9
22050852,10919420,9
22050852,1022603,8
22050852,4972582,7
22050852,1457767,8
22050852,5027774,7
22050852,2713180,8
22050852,1659337,9
22050852,0467406,8
22050852,0095953,8
22050852,1872181,5
22050852,2872732,5
22050852,0185906,10
22050852,0425112,9
22050852,0206634,9
22050852,1856010,9
22050852,0790636,9
22050852,4425200,7
22050852,1790864,6
22050852,1895587,8
22050852,2527338,6
22050852,1291584,8
22050852,1800241,7
22050852,1442437,8
22050852,1535109,8
22050852,0141842,9
22050852,1596363,9
22050852,1840309,7
22050852,2103281,9
22050852,3397884,8
22050852,2980516,7
22050852,3322312,9
22050852,0974015,6
22050852,0084787,9
22050852,1535108,6
22050852,1499658,8
22050852,2379713,7
22050852,3385516,6
22050852,0780536,9
22050852,5753856,10
22050852,1259521,7
22050852,1355644,6
22050852,3170832,9
22050852,2382320,7
22050852,2584384,7
22050852,0092005,9
22050852,0831387,7
22050852,6264654,7
22050852,0105695,9
22050852,0119174,8
22050852,1245492,7
22050852,6146586,8
22050852,2802850,9
22050852,0455944,7
22050852,1517451,7
22050852,9140554,8
22050852,8367814,7
22050852,2294449,7
22050852,0119094,7
22050852,2194499,8
22050852,2737304,7
22050852,0328107,7
22050852,1706620,9
22050852,0091042,8
22050852,1409024,5
22050852,0166924,8
22050852,0338751,8
22050852,0081398,10
22050852,0087843,9
22050852,3799694,8
22050852,1907668,8
22050852,1182345,8
22050852,2106476,8
22050852,10986410,10
22050852,0790724,7
22050852,1065073,4
22050852,2798920,7
22050852,7767422,8
22050852,0117500,8
22050852,1179933,8
22050852,1403865,9
22050852,0910936,7
22050852,0071315,8
22050852,0064116,9
22050852,6857112,8
22050852,7653254,9
22050852,0238380,8
22050852,0359950,8
22050852,1306980,9
22050852,0105323,8
22050852,0119008,8
22050852,7888964,7
22050852,0094226,7
22050852,1981677,7
22050852,2004420,6
22050852,1124373,9
22050852,2140479,7
22050852,0119177,8
22050852,0367279,9
22050852,0425210,9
22050852,5727208,9
22050852,1397280,7
22050852,0106977,9
22050852,0278504,7
22050852,1152836,7
22050852,4034228,10
22050852,1837492,9
22050852,2316204,7
22050852,4550098,8
22050852,1253863,4
22050852,2397535,8
22050852,1478338,7
22050852,3065204,8
22050852,3464902,8
22050852,9243946,6
22050852,1213663,8
22050852,1133985,3
22050852,1343727,7
22050852,1586680,9
22050852,1439629,9
22050852,0181875,9
22050852,0118884,7
22050852,8228288,8
22050852,1266020,9
22050852,3040964,8
22050852,0151804,9
22050852,1650554,5
22050852,1922777,7
22050852,5362988,7
22050852,6823368,6
22050852,0070735,9
22050852,0803096,6
22050852,2361509,7
22050852,2381941,6
22050852,3235888,8
22050852,0072890,9
22050852,1931533,7
22050852,1855199,7
22050852,1823672,6
22050852,2953050,6
22050852,2005151,8
22050852,0080339,9
22050852,11813216,9
22050852,0765443,8
22050852,2935510,7
22050852,2660888,8
22050852,1211956,7
22050852,2704998,8
22050852,1440129,3
22050852,2908446,5
22050852,0472954,10
22050852,2582782,9
22050852,0108550,9
22050852,0134847,8
22050852,1212450,8
22050852,0134119,8
22050852,1033575,8
22050852,0914798,8
22050852,0117381,8
22050852,6718170,7
22050852,2229499,6
22050852,1464540,4
22050852,0108399,10
22050852,0265208,7
22050852,0117665,8
22050852,10954600,5
22050852,3553976,8
22050852,2883512,7
22050852,1220719,8
22050852,0079501,7
22050852,1124035,7
22050852,0416320,8
22050852,2357547,8
22050852,0064115,8
22050852,1272878,7
22050852,0353969,9
22050852,5606664,8
22050852,1321870,7
22050852,1398426,6
22050852,0096438,8
22050852,2316411,7
22050852,1899353,8
22050852,7144666,8
22050852,1655441,7
22050852,0106856,8
22050852,1560220,7
22050852,1723811,8
22050852,3569230,7
22050852,3416742,8
