1557126,1411697,8
1557126,0425112,9
1557126,0087469,9
1557126,0367594,8
1557126,2179136,8
1557126,1663662,6
1557126,0099487,10
1557126,0441773,8
1557126,1229238,9
1557126,0047396,10
1557126,0800080,7
1557126,1477834,7
1557126,0057012,8
1557126,0449059,10
1557126,0790636,10
1557126,4425200,9
1557126,1790864,9
1557126,1979320,9
1557126,3183660,9
1557126,2245084,7
1557126,1951265,8
1557126,1895587,8
1557126,0038650,10
1557126,0398286,9
1557126,2527338,9
1557126,1800241,6
1557126,1568346,9
1557126,1430132,7
1557126,1454029,8
1557126,1677720,9
1557126,1950186,9
1557126,1408101,9
1557126,1535109,10
1557126,1596363,8
1557126,1840309,7
1557126,0367882,7
1557126,1723121,8
1557126,1099212,8
1557126,2103281,9
1557126,3397884,6
1557126,0099088,9
1557126,2980516,8
1557126,1515091,9
1557126,0317219,8
1557126,3322312,10
1557126,0974015,1
1557126,0084787,7
1557126,0387564,8
1557126,0117060,9
1557126,0887912,8
1557126,0830515,7
1557126,1535108,7
1557126,0446029,7
1557126,2379713,8
1557126,0033467,8
1557126,3385516,7
1557126,1772341,10
1557126,0319061,9
1557126,2283362,9
1557126,1259521,8
1557126,1355644,7
1557126,5095030,8
1557126,3170832,8
1557126,0942385,8
1557126,1637688,6
1557126,1605783,9
1557126,2584384,10
1557126,5580390,7
1557126,0360717,9
1557126,1217209,7
1557126,0375679,10
1557126,0217869,10
1557126,2193021,8
1557126,9376612,9
1557126,0831387,9
1557126,1014759,7
1557126,12361974,9
1557126,0096697,9
1557126,1302006,7
1557126,1245492,9
1557126,6146586,9
1557126,0086879,8
1557126,1399103,9
1557126,0052357,8
1557126,0363771,9
1557126,1055369,8
1557126,2802850,10
1557126,0455944,8
1557126,0099674,7
1557126,8772262,8
1557126,1517451,9
1557126,0232500,3
1557126,1060277,8
1557126,1282140,7
1557126,0337978,7
1557126,0840361,9
1557126,6334354,8
1557126,2820852,7
1557126,8367814,7
1557126,2381249,9
1557126,2294449,8
1557126,0112864,8
1557126,1596343,3
1557126,0096895,10
1557126,0120912,7
1557126,2582846,8
1557126,1542344,8
1557126,1587310,8
1557126,1632708,7
1557126,7784604,8
1557126,2194499,9
1557126,1453405,8
1557126,0317919,8
1557126,1706620,10
1557126,1490017,8
1557126,0286106,9
1557126,2948372,8
1557126,1409024,8
1557126,0964517,9
1557126,3521164,9
1557126,0162661,10
1557126,0448115,8
1557126,0408236,9
1557126,13443470,8
1557126,0094721,9
1557126,0338751,7
1557126,0099423,7
1557126,3778644,8
1557126,0113497,9
1557126,0107688,10
1557126,4912910,9
1557126,0087843,8
1557126,9140560,9
1557126,0357413,9
1557126,0120755,7
1557126,3799694,7
1557126,1951266,8
1557126,0119396,7
1557126,0438488,8
1557126,1907668,10
1557126,1371111,9
1557126,6263850,9
1557126,4649466,7
1557126,0790724,9
1557126,3107288,10
1557126,1646971,8
1557126,1065073,8
1557126,2798920,8
1557126,1650062,10
1557126,1748122,9
1557126,1320253,6
1557126,0878804,8
1557126,1179933,9
1557126,1403865,10
1557126,0910936,7
1557126,2788710,9
1557126,1231583,7
1557126,1104001,9
1557126,0098904,10
1557126,0120601,9
1557126,3731562,9
1557126,0110148,9
1557126,1790809,8
1557126,6857112,9
1557126,7653254,7
1557126,0053125,10
1557126,4881806,8
1557126,1707386,8
1557126,0359950,10
1557126,1591095,9
1557126,1645170,7
1557126,4925292,8
1557126,3606756,9
1557126,1951261,5
1557126,1638355,7
1557126,2322441,5
1557126,2771200,8
1557126,0970179,7
1557126,0056592,10
1557126,4975722,7
1557126,2109248,8
1557126,0103776,8
1557126,2004420,8
1557126,0944835,7
1557126,3682448,7
1557126,2140479,8
1557126,0457939,10
1557126,1302011,5
1557126,5726616,7
1557126,5727208,8
1557126,1764651,8
1557126,0278504,7
1557126,4034228,9
1557126,0056172,9
1557126,2316204,7
1557126,1485796,8
1557126,0120623,9
1557126,1253863,7
1557126,1028532,10
1557126,1194173,8
1557126,3076658,9
1557126,0319343,9
1557126,4123430,9
1557126,7349950,8
1557126,1478338,8
1557126,2277860,9
1557126,1091191,9
1557126,4160708,9
1557126,3065204,8
1557126,3450958,8
1557126,0121164,7
1557126,1735898,7
1557126,1259571,9
1557126,3402236,6
1557126,1001526,9
1557126,1213663,10
1557126,0437086,7
1557126,1133985,6
1557126,1343727,7
1557126,1192628,9
1557126,0112442,7
1557126,0196229,7
1557126,0452623,9
1557126,7126948,7
1557126,7349662,8
1557126,0170016,9
1557126,1340138,8
1557126,0099348,10
1557126,6139732,9
1557126,0097757,10
1557126,3040964,8
1557126,1817273,6
1557126,7975244,8
1557126,1386588,7
1557126,0348150,7
1557126,1650554,8
1557126,0095765,9
1557126,0093870,7
1557126,0837562,9
1557126,0401729,9
1557126,1979376,10
1557126,5362988,9
1557126,0955308,6
1557126,0111503,7
1557126,1375670,9
1557126,4046784,8
1557126,6823368,7
1557126,1077368,7
1557126,0803096,6
1557126,2361509,8
1557126,0368447,9
1557126,0083944,9
1557126,0286716,7
1557126,2381941,7
1557126,3235888,6
1557126,2024469,8
1557126,0172156,7
1557126,0443272,7
1557126,1855199,7
1557126,0113189,7
1557126,1823672,7
1557126,6105098,10
1557126,0119643,10
1557126,0087800,6
1557126,0497465,7
1557126,1564367,8
1557126,1401152,6
1557126,0429493,9
1557126,1092026,7
1557126,7713068,6
1557126,1959490,8
1557126,1386703,7
1557126,7984734,7
1557126,1706593,9
1557126,1673434,9
1557126,0045152,8
1557126,1601913,7
1557126,0027977,10
1557126,1325004,9
1557126,2935510,8
1557126,4846340,8
1557126,0976051,7
1557126,1051906,7
1557126,1798684,9
1557126,3079380,7
1557126,2126355,8
1557126,2660888,9
1557126,0118655,9
1557126,0119282,7
1557126,1211956,8
1557126,2704998,7
1557126,1440129,7
1557126,2908446,8
1557126,1243957,6
1557126,9208876,8
1557126,1324999,8
1557126,2582782,8
1557126,1731141,9
1557126,3281548,8
1557126,1212450,7
1557126,5109784,7
1557126,3741834,8
1557126,0978764,8
1557126,0087363,10
1557126,1033575,7
1557126,5034838,9
1557126,1826940,10
1557126,1289401,9
1557126,1649419,9
1557126,1655442,7
1557126,2229499,10
1557126,1424381,9
1557126,0116996,7
1557126,0117509,8
1557126,1464540,7
1557126,5580036,8
1557126,0462499,9
1557126,5164214,8
1557126,0103874,9
1557126,1210819,9
1557126,4196776,7
1557126,0983193,9
1557126,3749900,7
1557126,0032553,9
1557126,6806448,8
1557126,5083738,7
1557126,1234721,8
1557126,2209764,8
1557126,2637276,4
1557126,4236770,10
1557126,1636826,7
1557126,2883512,8
1557126,1972591,7
1557126,0210945,8
1557126,2719848,8
1557126,0079817,8
1557126,0133152,6
1557126,0479143,9
1557126,0128853,9
1557126,1980209,7
1557126,2404435,8
1557126,0246460,6
1557126,1365519,7
1557126,0089927,9
1557126,3920596,9
1557126,1219827,6
1557126,2357547,9
1557126,0499448,9
1557126,1216475,6
1557126,1605630,7
1557126,5606664,7
1557126,4555426,7
1557126,0339291,9
1557126,1291150,8
1557126,1398426,7
1557126,2709768,5
1557126,0949731,5
1557126,1489889,7
1557126,0029583,7
1557126,1428538,7
1557126,9620292,8
1557126,2234155,7
1557126,1606378,2
1557126,1046173,6
1557126,1623205,8
1557126,0120630,8
1557126,0084602,10
1557126,6499752,7
1557126,1700841,6
1557126,1120985,7
1557126,3741700,9
1557126,3532216,7
1557126,2334873,9
1557126,0074285,7
1557126,4779682,7
1557126,6565702,8
1557126,1655441,7
1557126,0143145,7
1557126,1815862,7
1557126,0477080,7
1557126,2345759,8
1557126,1872194,9
1557126,1560220,8
1557126,1723811,7
1557126,0993842,8
1557126,0375063,4
1557126,0120347,6
1557126,1213641,8
1557126,3766354,8
1557126,1469304,3
1557126,0814255,7
1557126,0058150,8
1557126,0985694,5
1557126,2873282,6
1557126,0366548,8
1557126,10272386,9
1557126,1288558,6
1557126,0120863,9
1557126,2557490,6
1557126,3631112,8
1557126,0810819,8
1557126,0021749,10
1557126,4520988,8
1557126,2066051,9
1557126,0375912,7
1557126,1527186,6
1557126,2053463,4
1557126,2333784,7
1557126,0385752,7
1557126,6450804,8
1557126,1646987,8
1557126,10155688,10
1557126,2267968,7
1557126,1070874,9
1557126,1617661,7
1557126,3104988,8
1557126,7798634,8
1557126,1355683,8
1557126,1935859,7
1557126,5104604,8
1557126,1596365,7
1557126,1229340,8
1557126,0108160,9
1557126,1661199,9
1557126,4701182,5
1557126,0293429,6
1557126,1964418,7
1557126,3062096,7
1557126,2226417,8
1557126,0104691,8
1557126,4209788,6
1557126,1628841,6
1557126,1935179,8
1557126,9484998,9
1557126,0078346,10
1557126,0918940,7
1557126,2231461,8
1557126,5848272,9
1557126,1231587,8
1557126,1560747,5
1557126,1583421,7
1557126,9770150,10
1557126,7556122,8
1557126,0110322,10
1557126,0101272,9
1557126,5884052,7
1557126,1860357,8
1557126,1226229,7
1557126,1809398,9
1557126,0109707,10
1557126,0089880,7
1557126,1502397,8
1557126,0478304,9
1557126,2543472,10
1557126,2404463,8
1557126,7668870,8
1557126,0055928,8
1557126,0380510,7
1557126,0120188,8
1557126,0120744,7
1557126,3393786,7
1557126,1528100,8
1557126,1013753,9
1557126,2080374,9
1557126,2369135,6
1557126,1411250,7
1557126,3322940,6
1557126,1502712,7
1557126,4116284,7
1557126,5814060,8
1557126,0938283,6
1557126,4178092,7
1557126,5109280,7
1557126,1262416,8
1557126,0465538,9
1557126,1502407,8
1557126,7146812,8
1557126,2191701,8
1557126,1618434,8
1557126,11691774,10
1557126,3640424,7
1557126,3371366,7
1557126,0072431,7
1557126,8079248,9
1557126,0458481,9
1557126,6412452,8
1557126,6155172,6
1557126,0963966,6
1557126,4500922,7
1557126,2140373,10
1557126,1462758,8
1557126,5308322,8
1557126,7040874,6
1557126,1980929,9
1557126,0980970,7
1557126,6628394,9
1557126,0120891,7
1557126,1568911,9
1557126,3521126,8
1557126,1267297,6
1557126,3794354,7
1557126,6266538,8
1557126,2042568,8
1557126,0990407,7
1557126,6294822,7
1557126,2120120,7
1557126,4172430,8
1557126,1600196,7
1557126,0053285,7
1557126,1714206,10
1557126,1611224,7
1557126,1496025,7
1557126,2692904,7
1557126,1441395,8
1557126,4566758,8
1557126,2554274,6
1557126,18412256,8
1557126,1314655,7
1557126,1568338,8
1557126,3567288,8
1557126,0350258,8
1557126,6343314,9
1557126,1727388,9
1557126,0159365,9
1557126,13143964,8
1557126,2386490,8
1557126,7959026,8
1557126,5140878,7
1557126,5363618,8
1557126,1334260,7
1557126,1389137,7
1557126,2203939,7
1557126,0277434,7
1557126,0100507,7
1557126,1758830,6
1557126,2381111,8
1557126,1399683,8
1557126,0048280,7
1557126,1100089,9
1557126,2854926,7
1557126,1390411,7
1557126,0112642,9
1557126,2283336,7
1557126,1939659,8
1557126,2101441,6
1557126,3829266,7
1557126,0046250,9
1557126,0804497,9
1557126,2180411,7
1557126,2561572,7
1557126,1351685,7
1557126,0312004,8
1557126,5776858,7
1557126,0057076,8
1557126,1086772,9
1557126,0905372,7
1557126,1648190,7
1557126,2510894,7
1557126,2446980,8
1557126,2096672,8
1557126,5886046,7
1557126,4052882,7
1557126,1549920,7
1557126,0790736,7
1557126,0054331,7
1557126,5462602,9
1557126,4698684,8
1557126,3316960,8
1557126,0475290,7
1557126,0099864,9
1557126,3152624,8
1557126,4846232,7
1557126,0044079,8
1557126,0379725,6
1557126,2024432,7
1557126,0095956,7
1557126,2305051,10
1557126,1924435,7
1557126,2582496,9
1557126,1055292,6
1557126,1205537,8
1557126,0125664,9
1557126,2692250,8
1557126,1109624,8
1557126,1790886,7
1557126,0120789,9
1557126,7049682,10
1557126,3410834,7
1557126,0012349,9
1557126,5758778,7
1557126,3488710,8
1557126,1860213,6
1557126,0842926,8
1557126,0257360,9
1557126,1692486,8
1557126,1489887,9
1557126,1298649,7
1557126,1482459,7
1557126,2312718,8
1557126,8244784,8
1557126,4438848,7
1557126,0480687,2
1557126,1862079,6
1557126,10016180,8
1557126,1911644,7
1557126,0455824,8
1557126,4016454,7
1557126,1528854,7
1557126,1979388,8
1557126,0113749,7
1557126,0059800,7
1557126,6394270,6
1557126,3606752,8
1557126,1355630,6
1557126,1389072,8
1557126,1228987,9
1557126,1854564,7
1557126,5164432,9
1557126,0365907,8
1557126,1071875,6
1557126,1590193,7
1557126,4501244,7
1557126,0435651,7
1557126,1206543,7
1557126,0817230,8
1557126,1615160,6
1557126,2567026,7
1557126,1025100,7
1557126,1821549,9
1557126,1408253,8
1557126,2404311,7
1557126,7401588,8
1557126,1524930,6
1557126,2139881,6
1557126,0031679,9
1557126,0055614,8
1557126,0085794,7
1557126,4777008,8
1557126,2381991,7
1557126,3195644,8
1557126,1067583,7
1557126,0970866,7
1557126,0015864,9
1557126,1327773,8
1557126,1142977,7
1557126,2671706,9
1557126,1307068,9
1557126,0062512,6
1557126,1602613,7
1557126,1547234,7
1557126,1517260,6
1557126,6048922,7
1557126,2304933,3
1557126,1956620,7
1557126,1924429,5
1557126,0076752,6
1557126,1702439,7
1557126,1985966,7
1557126,0070328,6
1557126,1172049,7
1557126,0436697,8
1557126,1486185,7
1557126,0066995,6
1557126,2199571,7
1557126,1682180,6
1557126,1438176,7
1557126,0071807,8
1557126,2548396,8
1557126,0086034,7
1557126,0025316,8
1557126,1333125,6
1557126,0106220,8
1557126,1553656,5
1557126,0097742,6
1557126,3381008,5
1557126,4731136,1
1557126,1232200,6
1557126,6911608,7
1557126,1206885,8
1557126,1478964,6
1557126,1791528,6
1557126,1623288,6
1557126,0427152,7
1557126,1216492,8
1557126,11315808,9
1557126,1536044,8
1557126,0393109,6
1557126,4532368,7
1557126,7752126,7
1557126,0079574,5
1557126,1675192,9
1557126,0082398,7
1557126,1714915,7
1557126,4364194,8
1557126,2170593,9
1557126,1179056,7
1557126,0386117,10
1557126,5503686,6
1557126,3622592,8
1557126,1800246,7
1557126,0879870,7
1557126,1781769,6
1557126,0093428,6
1557126,2241351,6
1557126,1396218,6
1557126,1602620,5
1557126,0090264,7
1557126,1860242,8
1557126,1226837,8
1557126,4682786,8
1557126,0477302,7
1557126,0088011,6
1557126,4218572,7
1557126,0452637,8
1557126,1240982,7
1557126,2357129,7
1557126,0112817,7
1557126,2431286,9
1557126,8580274,8
1557126,0453562,8
1557126,1502404,6
1557126,0455760,6
1557126,1666801,7
1557126,1195478,7
1557126,1440728,6
1557126,2013293,3
1557126,2274648,7
1557126,3949660,7
1557126,3322364,7
1557126,0064757,7
1557126,4139588,7
1557126,1126590,6
1557126,5774060,6
1557126,1045772,8
1557126,10633456,8
1557126,0837563,7
1557126,3513548,8
1557126,0479997,6
1557126,3063516,7
1557126,2172934,7
1557126,0472181,6
1557126,5478478,10
1557126,2049403,8
1557126,0464154,6
1557126,0099371,6
1557126,4468740,8
1557126,3581652,8
1557126,1204342,8
1557126,1051904,7
1557126,1540133,8
1557126,6878306,8
1557126,6924650,7
1557126,2823054,7
1557126,8364368,7
1557126,5028340,9
1557126,1322269,10
1557126,2347569,6
1557126,1020072,7
1557126,1212419,8
1557126,1292566,7
1557126,1263670,7
1557126,1532503,9
1557126,1781922,7
1557126,3691740,8
1557126,15435876,8
1557126,2709692,6
1557126,1961175,5
1557126,4682266,7
1557126,2132285,6
1557126,9784798,8
1557126,2370248,9
1557126,1564585,3
1557126,1135985,8
1557126,5294550,7
1557126,1667353,6
1557126,8623904,8
1557126,0810913,6
1557126,1637706,9
1557126,0402399,8
1557126,1371150,9
1557126,8350360,7
1557126,10539608,8
1557126,3475734,7
1557126,1506999,7
1557126,3224458,10
1557126,5688932,6
1557126,1655420,7
1557126,3850214,8
1557126,6513120,8
1557126,5220122,7
1557126,1528071,7
1557126,1486192,6
1557126,0107808,9
1557126,8155288,8
1557126,1625346,7
1557126,1219342,6
1557126,8695030,8
1557126,2980648,8
1557126,2531344,7
1557126,3387520,7
1557126,5607976,9
1557126,6472976,7
1557126,1634106,6
1557126,2334649,9
1557126,4575576,8
1557126,0096734,9
1557126,2125435,9
1557126,2436386,7
1557126,2179116,6
1557126,2990140,8
1557126,2017038,9
1557126,1126618,6
1557126,1512235,9
1557126,5657846,8
1557126,3861390,8
1557126,6663582,7
1557126,6977338,6
1557126,10618286,7
1557126,2387559,9
1557126,3530002,8
1557126,3713166,7
1557126,2002718,6
1557126,1605717,8
1557126,3717252,7
1557126,1486834,7
1557126,1336608,6
1557126,4513674,7
1557126,6265828,5
1557126,2226597,7
1557126,1321511,8
1557126,4532826,8
1557126,0884732,8
1557126,1655460,9
1557126,1121096,6
1557126,2387433,5
1557126,1152398,4
1557126,0975645,7
1557126,3829920,8
1557126,7775622,7
1557126,5719748,7
1557126,0864835,6
1557126,0066026,7
1557126,3513498,8
1557126,1723816,10
1557126,0795461,6
1557126,1433811,9
1557126,1972779,7
1557126,9686708,7
1557126,8368406,7
1557126,0443489,6
1557126,1137450,6
1557126,1711425,7
1557126,4916630,9
1557126,3045616,5
1557126,1608290,6
1557126,6802400,6
1557126,0790628,6
1557126,2401878,7
1557126,10919380,7
1557126,1320261,6
1557126,2452244,7
1557126,2140619,7
1557126,1374992,7
1557126,0340377,9
1557126,0086006,6
1557126,5726086,8
1557126,1243974,9
1557126,5461944,9
1557126,1366344,2
1557126,6673612,5
1557126,8637428,8
1557126,4971344,6
1557126,0104940,8
1557126,2870756,7
1557126,1583420,9
1557126,0132347,8
1557126,2109184,8
1557126,1850457,7
1557126,2223990,7
1557126,3715320,7
1557126,3332064,7
1557126,1754656,7
1557126,4244998,8
1557126,1298644,7
1557126,1742334,5
1557126,2388771,7
1557126,0356721,8
1557126,3892172,9
1557126,3099498,9
1557126,2364841,6
1557126,0491152,5
1557126,8526872,7
1557126,1588334,9
1557126,2234003,7
1557126,1987680,7
1557126,1438254,7
1557126,0110367,7
1557126,1704573,8
1557126,0077405,7
1557126,1124037,7
1557126,5610554,7
1557126,0089370,4
1557126,1661382,8
1557126,13052880,10
1557126,6306064,8
1557126,2279373,6
1557126,3169706,8
1557126,1029360,7
1557126,2788732,8
1557126,2932536,7
1557126,2461150,6
1557126,10682266,8
1557126,3203616,7
1557126,0243655,7
1557126,2265398,9
1557126,7958736,8
1557126,4622512,7
1557126,2547584,8
1557126,1850397,7
1557126,0428803,9
1557126,0983946,7
1557126,0089791,9
1557126,0925266,10
1557126,4463894,7
1557126,4913966,8
1557126,6820256,9
1557126,1838556,6
1557126,7504726,8
1557126,10514222,8
1557126,5814534,7
1557126,0338094,6
1557126,6791096,7
1557126,2076822,7
1557126,8663516,6
1557126,3553442,7
1557126,2463288,7
1557126,1837709,8
1557126,5116302,8
1557126,1578275,4
1557126,15571732,8
1557126,11161474,7
1557126,1727776,9
1557126,3489184,7
1557126,4595882,8
1557126,5697572,6
1557126,2119543,8
1557126,2170299,8
1557126,7549996,6
1557126,9777644,7
1557126,2103254,8
1557126,1606392,8
1557126,6772802,7
1557126,2771372,7
1557126,1414382,6
1557126,2967224,7
1557126,5536736,6
1557126,0107050,8
1557126,1321509,4
1557126,1791682,7
1557126,1086064,7
1557126,8544498,7
1557126,7139936,6
1557126,0072562,10
1557126,1596346,6
1557126,1334512,7
1557126,5177088,6
1557126,7125860,8
1557126,4139124,6
1557126,1308729,5
1557126,1320244,9
1557126,1967545,9
1557126,1613750,8
1557126,1741273,7
1557126,7734218,8
1557126,2345737,8
1557126,2382396,8
1557126,0493405,7
1557126,0047673,8
1557126,10999120,8
1557126,1626146,9
1557126,3881784,7
1557126,2452042,7
1557126,1596345,7
1557126,2837574,7
1557126,2333804,7
1557126,0048028,7
1557126,1691917,5
1557126,1462769,7
1557126,1620680,8
1557126,2980210,7
1557126,3361792,7
1557126,10039344,7
1557126,0805647,7
1557126,1730768,7
1557126,2235695,7
1557126,1881002,7
1557126,2017020,5
1557126,1698641,7
1557126,9619798,6
1557126,2918436,6
1557126,6781982,8
1557126,1531901,6
1557126,6476140,6
1557126,2034031,8
1557126,2473682,6
1557126,1571249,8
1557126,2756032,7
1557126,2872750,7
1557126,0095179,3
1557126,2515034,6
1557126,0108174,9
1557126,2097298,8
1557126,0903657,7
1557126,1426329,6
1557126,0045061,9
1557126,2058107,5
1557126,1758795,6
1557126,2637294,6
1557126,1563742,6
1557126,7339248,8
1557126,6107548,6
1557126,5580266,8
1557126,1823664,7
1557126,3787590,6
1557126,0139462,8
1557126,1361336,7
1557126,4824302,7
1557126,5619332,8
1557126,0099892,10
1557126,3385524,8
1557126,2006295,8
1557126,2091473,7
1557126,1366365,5
1557126,0079588,8
1557126,1255919,2
1557126,4669788,8
1557126,1477837,8
1557126,2639336,7
1557126,2870708,8
1557126,2378507,7
1557126,0108941,7
1557126,7905466,7
1557126,9130508,8
1557126,6865690,9
1557126,1416765,10
1557126,5523010,1
1557126,2281587,7
1557126,0485985,3
1557126,9606374,7
1557126,1742044,8
1557126,1336617,7
1557126,2398231,6
1557126,1814621,7
1557126,9340860,8
1557126,11057644,8
1557126,6802308,8
1557126,9086228,3
1557126,0068762,8
1557126,3813310,8
1557126,0081353,10
1557126,2358925,7
1557126,0458413,7
1557126,13052856,10
1557126,3179568,8
1557126,0105629,9
1557126,3317234,6
1557126,0383010,7
1557126,0061452,5
1557126,7634968,7
1557126,0098546,9
1557126,9354944,8
1557126,2479800,8
1557126,7329656,7
1557126,4648786,8
1557126,5825380,8
1557126,1412528,8
1557126,1149361,7
1557126,1028576,8
1557126,1018785,8
1557126,3014284,6
1557126,2126357,7
1557126,3152592,7
1557126,3089630,5
1557126,1308728,7
1557126,1481572,7
1557126,10065694,7
1557126,1178665,6
1557126,2652092,8
1557126,1653665,7
1557126,1595656,6
1557126,0113228,8
1557126,1560139,7
1557126,1196948,9
1557126,2343793,7
1557126,1299368,10
1557126,11150494,9
1557126,11080108,9
1557126,6348138,7
1557126,6133130,7
1557126,2872462,7
1557126,1929263,8
1557126,0859635,3
1557126,3369806,1
1557126,0030993,9
1557126,8851668,7
1557126,0239195,10
1557126,2784678,8
1557126,3864056,9
1557126,2402105,7
1557126,8266310,7
1557126,5097410,8
1557126,0104850,7
1557126,7681902,9
1557126,9059704,7
1557126,0117110,7
1557126,13052868,10
1557126,0076538,10
1557126,4181052,7
1557126,0494222,6
1557126,3289724,7
1557126,2910274,8
1557126,1468846,6
1557126,2365580,7
1557126,12981670,8
1557126,2258345,8
1557126,12981672,9
1557126,4341500,7
1557126,6511932,7
1557126,5989218,8
1557126,1826590,6
1557126,1637574,10
1557126,6821012,6
1557126,2398249,7
1557126,2398241,7
1557126,8096832,7
1557126,0084868,8
1557126,5664636,7
1557126,13052876,8
1557126,1294970,7
1557126,1356864,7
1557126,1194263,7
1557126,0027996,7
1557126,5822564,7
1557126,12981674,9
1557126,0087755,8
1557126,2388637,7
1557126,4823776,7
1557126,7671064,6
1557126,3137630,8
1557126,1702425,9
1557126,2195548,10
1557126,0158811,7
1557126,2300923,10
1557126,2677722,8
1557126,1620446,10
1557126,4807408,8
1557126,2788716,8
1557126,1798243,7
1557126,6225520,7
1557126,0106052,10
1557126,6811018,7
1557126,17220704,6
1557126,6243308,10
1557126,2583620,8
1557126,4411584,9
