21232893,0023158,5
21232893,0031067,8
21232893,0029929,4
21232893,0022208,5
21232893,0029923,7
21232893,0034162,7
21232893,0045464,3
21232893,0023305,7
21232893,0038343,7
21232893,0023590,6
21232893,0040221,6
21232893,0033677,7
21232893,0065916,8
21232893,0037522,5
21232893,0032339,6
21232893,0029971,7
21232893,0042579,7
21232893,0064888,8
21232893,0030944,5
21232893,0041487,7
21232893,0038461,7
21232893,0032520,7
21232893,0065398,8
21232893,0038419,7
21232893,0037761,7
21232893,0035583,8
21232893,0037024,7
21232893,0038984,5
21232893,0037055,6
21232893,0039335,5
21232893,0038360,7
21232893,0032851,5
21232893,0023196,6
21232893,0028505,6
21232893,0064791,7
21232893,0036230,3
21232893,0031143,4
21232893,0039645,5
21232893,0034399,7
21232893,0032617,7
21232893,0022150,4
21232893,0038120,3
21232893,0040491,3
21232893,0036431,5
21232893,0037932,8
21232893,0031260,6
21232893,0020768,6
21232893,0040257,5
21232893,0042376,6
21232893,0045886,4
21232893,0041373,7
21232893,0034478,5
21232893,0056023,2
21232893,0039941,6
21232893,0022268,5
21232893,0041361,3
21232893,0037330,8
21232893,0037343,7
21232893,0039482,6
21232893,0038965,5
21232893,0041954,7
21232893,0040076,6
21232893,0020641,4
21232893,0038417,7
21232893,0027407,5
21232893,0041158,6
21232893,0042771,7
21232893,0033774,5
21232893,0028070,5
21232893,0034303,4
21232893,0042960,5
21232893,0065856,5
21232893,0039768,4
21232893,0066115,7
21232893,0042355,6
21232893,0030044,7
21232893,0038937,6
21232893,0040843,7
21232893,0022111,7
21232893,0034384,5
21232893,0030418,8
21232893,0029855,4
21232893,0030252,5
21232893,0042206,5
21232893,0021800,8
21232893,0041253,8
21232893,0040444,6
21232893,0022550,7
21232893,0040740,7
21232893,0038300,8
21232893,0034965,7
21232893,0066952,5
21232893,0033022,5
21232893,0034493,5
21232893,0027800,5
21232893,0038279,5
21232893,0034694,5
21232893,0029864,7
21232893,0037263,7
21232893,0040607,5
21232893,0033226,7
21232893,0033105,7
21232893,0054393,6
21232893,0039931,7
21232893,0034175,8
21232893,0034409,4
21232893,0035959,7
21232893,0041694,7
21232893,0027515,8
21232893,0066053,6
21232893,0036962,7
21232893,0041460,8
21232893,0022251,4
21232893,0033722,6
21232893,0039080,7
21232893,0036094,3
21232893,0032284,8
21232893,0043435,7
21232893,0041172,4
21232893,0031983,5
21232893,0040745,5
21232893,0041259,4
21232893,0038409,7
21232893,0035664,7
21232893,0023470,6
21232893,0041513,7
21232893,0023686,5
21232893,0045669,7
21232893,0029058,5
21232893,0020686,7
21232893,0039313,4
21232893,0038824,7
21232893,0042265,3
21232893,0030764,6
21232893,0029002,6
21232893,0039029,6
21232893,0037859,5
21232893,0022454,7
21232893,0031968,5
21232893,0021873,5
21232893,0038769,7
21232893,0036940,7
21232893,0038990,7
21232893,0042897,5
21232893,0021542,6
21232893,0021409,7
21232893,0042980,7
21232893,0040481,7
21232893,0040761,5
21232893,0041776,8
21232893,0036641,9
21232893,0039396,7
21232893,0062037,6
21232893,0044105,7
21232893,0028757,5
21232893,0031314,8
21232893,0030824,5
21232893,0023049,7
21232893,0021673,8
21232893,0033987,6
21232893,0029852,6
21232893,0040829,7
21232893,0035957,7
21232893,0029844,2
21232893,0027376,6
21232893,0032049,7
21232893,0022403,6
21232893,0039243,5
21232893,0035942,4
21232893,0038462,7
21232893,0043041,4
21232893,0043030,4
21232893,0034251,6
21232893,0027286,7
21232893,0041796,7
21232893,0036807,6
21232893,0037931,5
21232893,0038458,4
21232893,0037644,6
21232893,0046353,7
21232893,0022335,7
21232893,0043075,3
21232893,0035916,6
21232893,0043044,7
21232893,0020815,8
21232893,0038780,5
21232893,0041378,6
21232893,0034241,7
21232893,0039895,6
21232893,0031619,8
21232893,0042352,4
21232893,0035272,5
21232893,0040317,2
21232893,0042643,7
21232893,0039110,5
21232893,0046429,6
21232893,0036628,4
21232893,0021750,6
21232893,0045911,7
21232893,0033802,8
21232893,0046040,7
21232893,0039750,4
21232893,0033766,7
21232893,0035360,7
21232893,0039437,7
21232893,0036443,7
21232893,0035017,8
21232893,0039372,6
21232893,0040643,8
21232893,0040974,6
21232893,0037885,6
21232893,0039748,5
21232893,0031302,6
21232893,0045607,5
21232893,0038782,5
21232893,0041610,7
21232893,0039324,7
21232893,0027869,6
21232893,0038238,1
21232893,0021025,6
21232893,0031002,6
21232893,0036711,6
21232893,0038250,8
21232893,0035100,5
21232893,0064704,7
21232893,0036135,7
21232893,0029201,5
21232893,0043147,6
21232893,0041571,6
21232893,0042397,7
21232893,0035489,5
21232893,0023488,8
21232893,0041269,5
21232893,0042052,7
21232893,0032610,4
21232893,0022000,5
21232893,0041790,7
21232893,0034828,4
21232893,0040835,5
21232893,0038477,7
21232893,0039973,6
21232893,0037414,8
21232893,0029087,7
21232893,0030746,4
21232893,0037749,5
21232893,0032643,5
21232893,0029081,6
21232893,0041107,7
21232893,0045592,4
21232893,0034269,6
21232893,0039947,7
21232893,0036644,4
21232893,0036748,7
21232893,0021770,7
21232893,0042006,4
21232893,0041263,6
21232893,0042898,5
21232893,0021505,6
21232893,0036055,5
21232893,0021040,5
21232893,0041187,6
21232893,0028665,3
21232893,0066600,5
21232893,0037458,6
21232893,0032356,6
21232893,0040934,4
21232893,0039583,6
21232893,0027664,4
21232893,0042899,7
21232893,0029605,7
21232893,0028737,7
21232893,0033606,6
21232893,0046057,6
21232893,0021778,7
21232893,0042325,6
21232893,0039428,6
21232893,0028661,5
21232893,0035962,7
21232893,0020668,3
21232893,0027686,6
21232893,0029660,3
21232893,0043079,6
21232893,0038908,5
21232893,0038040,6
21232893,0021549,6
21232893,0064462,7
21232893,0035885,8
21232893,0020876,1
21232893,0036581,7
21232893,0040626,4
21232893,0033803,9
21232893,0041963,8
21232893,0037453,6
21232893,0032447,7
21232893,0042250,7
21232893,0034299,4
21232893,0043709,7
21232893,0040597,8
21232893,0043140,8
21232893,0039615,7
21232893,0034941,6
21232893,0035157,6
21232893,0035612,7
21232893,0034732,6
21232893,0040245,5
21232893,0039504,7
21232893,0031831,5
21232893,0066392,7
21232893,0038346,4
21232893,0039195,8
21232893,0039308,6
21232893,0036745,7
21232893,0037316,5
21232893,0038774,7
21232893,0037632,7
21232893,0022357,5
21232893,0041761,5
21232893,0041572,6
21232893,0058977,6
21232893,0029648,3
21232893,0041084,3
21232893,0039410,3
21232893,0031346,6
21232893,0032397,6
21232893,0065855,5
21232893,0032220,3
21232893,0041374,5
21232893,0065594,7
21232893,0042279,5
21232893,0039317,5
21232893,0043646,4
21232893,0030265,7
21232893,0019976,8
21232893,0038474,8
21232893,0033963,6
21232893,0031058,1
21232893,0043081,7
21232893,0067681,4
21232893,0065007,8
21232893,0022737,5
21232893,0065737,6
21232893,0042947,5
21232893,0042394,7
21232893,0028367,6
21232893,0027474,6
21232893,0040153,5
21232893,0042333,7
21232893,0036208,6
21232893,0037136,8
21232893,0023486,7
21232893,0031259,7
21232893,0039550,7
21232893,0066536,7
21232893,0037179,5
21232893,0021607,7
21232893,0040809,7
21232893,0028269,4
21232893,0027951,6
21232893,0030062,8
21232893,0040887,7
21232893,0021223,3
21232893,0023659,6
21232893,0038727,8
21232893,0183828,6
21232893,0029706,7
21232893,0036365,7
21232893,0042976,5
21232893,0034919,7
21232893,0033254,4
21232893,0036929,5
21232893,0040002,7
21232893,0040460,7
21232893,0033858,2
21232893,0046514,4
21232893,0041926,7
21232893,0039000,8
21232893,0029593,7
21232893,0033076,5
21232893,0022676,4
21232893,0042189,5
21232893,0037384,4
21232893,0039095,7
21232893,0041117,6
21232893,0035123,8
21232893,0022149,6
21232893,0042810,8
21232893,0042522,6
21232893,0041529,7
21232893,0037651,4
21232893,0040246,8
21232893,0022990,5
21232893,0037318,8
21232893,0039439,6
21232893,0039492,6
21232893,0035771,7
21232893,0035440,6
21232893,0042953,7
21232893,0044223,7
21232893,0036427,4
21232893,0041827,7
21232893,0040080,5
21232893,0035114,6
21232893,0035428,5
21232893,0027684,4
21232893,0037849,8
21232893,0043046,5
21232893,0031442,6
21232893,0046034,7
21232893,0025681,5
21232893,0036776,3
21232893,0028953,5
21232893,0021377,7
21232893,0067822,3
21232893,0033190,6
21232893,0035370,6
21232893,0038124,5
21232893,0032176,5
21232893,0037089,7
21232893,0037149,8
21232893,0030214,7
21232893,0028676,4
21232893,0040799,4
21232893,0038129,7
21232893,0038916,1
21232893,0039811,4
21232893,0020985,4
21232893,0021910,6
21232893,0037991,7
21232893,0039055,4
21232893,0021647,7
21232893,0037325,7
21232893,0036187,6
21232893,0031503,6
21232893,0040455,5
21232893,0029541,3
21232893,0029171,7
21232893,0021273,6
21232893,0038524,6
21232893,0023268,7
21232893,0039260,7
21232893,0031716,7
21232893,0039463,5
21232893,0041511,8
21232893,0040758,3
21232893,0038214,7
21232893,0034337,7
21232893,0036814,5
21232893,0029685,3
21232893,0021060,5
21232893,0030554,7
21232893,0042779,5
21232893,0037313,5
21232893,0039772,5
21232893,0028191,7
21232893,0036952,5
21232893,0065610,4
21232893,0021225,6
21232893,0034198,3
21232893,0028310,4
21232893,0042553,5
21232893,0028770,6
21232893,0021931,7
21232893,0028566,6
21232893,0032746,6
21232893,0021649,4
21232893,0023410,5
21232893,0035413,6
21232893,0030775,5
21232893,0038434,6
21232893,0037767,2
21232893,0040214,7
21232893,0036730,4
21232893,0037000,7
21232893,0038794,7
21232893,0037505,5
21232893,0042767,3
21232893,0028142,6
21232893,0039360,5
21232893,0039056,7
21232893,0033167,6
21232893,0035982,6
21232893,0036836,3
21232893,0036356,6
21232893,0021197,6
21232893,0035749,5
21232893,0039688,6
21232893,0031907,3
21232893,0034342,4
21232893,0022404,6
21232893,0031203,7
21232893,0045780,7
21232893,0038666,5
21232893,0039297,5
21232893,0020966,6
21232893,0028442,5
21232893,0037756,4
21232893,0032018,6
21232893,0036573,5
21232893,0037871,5
21232893,0042534,5
21232893,0038922,3
21232893,0021287,5
21232893,0033191,7
21232893,0031894,7
21232893,0036892,5
21232893,0036912,4
21232893,0034636,5
21232893,0041949,3
21232893,0041243,5
21232893,0041982,4
21232893,0042970,7
21232893,0043726,7
21232893,0065790,4
21232893,0036881,4
21232893,0032596,7
21232893,0042515,7
21232893,0040566,7
21232893,0040949,5
21232893,0029391,3
21232893,0066485,6
21232893,0039883,7
21232893,0037870,7
21232893,0038258,6
21232893,0030359,4
21232893,0029319,6
21232893,0038341,7
21232893,0030864,7
21232893,0029190,6
21232893,0021551,6
21232893,0037498,4
21232893,0174224,7
21232893,0037001,5
21232893,0047674,8
21232893,0021632,4
21232893,0021053,7
21232893,0023881,8
21232893,0030968,3
21232893,0021420,6
21232893,0035233,3
21232893,0032566,5
21232893,0031800,7
21232893,0029826,7
21232893,0046784,6
21232893,0021140,7
21232893,0039821,7
21232893,0040651,5
21232893,0022117,7
21232893,0045743,2
21232893,0041453,6
21232893,0037100,7
21232893,0043040,7
21232893,0041911,9
21232893,0035779,4
21232893,0039015,7
21232893,0020945,4
21232893,0040940,4
21232893,0022173,6
21232893,0031548,7
21232893,0021013,7
21232893,0039730,6
21232893,0032313,4
21232893,0066140,7
21232893,0034740,5
21232893,0028587,1
21232893,0030858,8
21232893,0020929,6
21232893,0040273,8
21232893,0032015,3
21232893,0040473,6
21232893,0021580,5
21232893,0039023,5
21232893,0027954,5
21232893,0036093,5
21232893,0031370,4
21232893,0039158,4
21232893,0036406,4
21232893,0060154,6
21232893,0046298,4
21232893,0065857,6
21232893,0043116,5
21232893,0029064,6
21232893,0041400,5
21232893,0038683,7
21232893,0027810,7
21232893,0022259,6
21232893,0041218,5
21232893,0036204,5
21232893,0021263,6
21232893,0032135,8
21232893,0020690,5
21232893,0029661,5
21232893,0034749,7
21232893,0020900,4
21232893,0033608,6
21232893,0030457,6
21232893,0041341,5
21232893,0027653,8
21232893,0065970,5
21232893,0028062,4
21232893,0020873,7
21232893,0031757,6
21232893,0041940,5
21232893,0027979,4
21232893,0039026,6
21232893,0050890,6
21232893,0027660,7
21232893,0022177,4
21232893,0031261,7
21232893,0037640,5
21232893,0021525,6
21232893,0031222,7
21232893,0036704,5
21232893,0029119,6
21232893,0042991,4
21232893,0028616,7
21232893,0039600,7
21232893,0039873,3
21232893,0022500,5
21232893,0066179,6
21232893,0038842,7
21232893,0039304,6
21232893,0038714,5
21232893,0066012,7
21232893,0021725,5
21232893,0037438,5
21232893,0034278,7
21232893,0040189,4
21232893,0038498,7
21232893,0033370,3
21232893,0023187,6
21232893,0033577,6
21232893,0033758,6
21232893,0028334,4
21232893,0021121,4
21232893,0042763,7
21232893,0030261,3
21232893,0039512,8
21232893,0020823,3
21232893,0032741,7
21232893,0040788,8
21232893,0035494,4
21232893,0043087,5
21232893,0020799,6
21232893,0036774,7
21232893,0046372,8
21232893,0042412,6
21232893,0021042,4
21232893,0034745,7
21232893,0030039,4
21232893,0178896,7
21232893,0034538,6
21232893,0038956,7
21232893,0046520,6
21232893,0037984,6
21232893,0031804,5
21232893,0030010,4
21232893,0048672,8
21232893,0033958,4
21232893,0037274,5
21232893,0040696,7
21232893,0043588,7
21232893,0035450,4
21232893,0030021,3
21232893,0031071,5
21232893,0028484,1
21232893,0037379,4
21232893,0028033,5
21232893,0031367,5
21232893,0035945,4
21232893,0032373,7
21232893,0039658,6
21232893,0037310,7
21232893,0046231,8
21232893,0168137,6
21232893,0040962,3
21232893,0021568,6
21232893,0028527,5
21232893,0034960,5
21232893,0036600,6
21232893,0038648,5
21232893,0036540,6
21232893,0065387,7
21232893,0037336,6
21232893,0030708,6
21232893,0036531,5
21232893,0038711,7
21232893,0022733,4
21232893,0031765,4
21232893,0039889,6
21232893,0040365,7
21232893,0022178,5
21232893,0035205,3
21232893,0021069,1
21232893,0035462,7
21232893,0036767,4
21232893,0041922,6
21232893,0036861,3
21232893,0035127,7
21232893,0031863,4
21232893,0022572,6
21232893,0037046,2
21232893,0042791,7
21232893,0035247,3
21232893,0040832,5
21232893,0036757,7
21232893,0042602,5
21232893,0040744,7
21232893,0037190,5
21232893,0037421,5
21232893,0042521,8
21232893,0021276,5
21232893,0037300,4
21232893,0174521,8
21232893,0037258,6
21232893,0034178,5
21232893,0036921,7
21232893,0042688,7
21232893,0027558,3
21232893,0021359,7
21232893,0143894,3
21232893,0040452,6
21232893,0021090,3
21232893,0035033,5
21232893,0039745,4
21232893,0037158,5
21232893,0031365,5
21232893,0041125,6
21232893,0037131,6
21232893,0032894,7
21232893,0030169,5
21232893,0063696,4
21232893,0040302,3
21232893,0038705,3
21232893,0020645,5
21232893,0040095,7
21232893,0021492,4
21232893,0020677,3
21232893,0038398,5
21232893,0022863,6
21232893,0037380,5
21232893,0030628,3
21232893,0040119,4
21232893,0038768,7
21232893,0022042,5
21232893,0022181,5
21232893,0038758,5
21232893,0021327,3
21232893,0022433,7
21232893,0023524,6
21232893,0021634,6
21232893,0038989,4
21232893,0066189,6
21232893,0042190,6
21232893,0030974,4
21232893,0041095,5
21232893,0021369,4
21232893,0021279,7
21232893,0041147,7
21232893,0179209,5
21232893,0041381,7
21232893,0066139,5
21232893,0040754,7
21232893,0041607,4
21232893,0023787,8
21232893,0034777,7
21232893,0020895,3
21232893,0022536,5
21232893,0029292,7
21232893,0036820,3
21232893,0037361,4
21232893,0039611,6
21232893,0027859,6
21232893,0022343,5
21232893,0036403,5
21232893,0039105,4
21232893,0043810,5
21232893,0031447,6
21232893,0047993,7
21232893,0132513,5
21232893,0034169,6
21232893,0038894,5
21232893,0032482,5
21232893,0034015,5
21232893,0039103,7
21232893,0021334,5
21232893,9731436,7
21232893,0030322,6
21232893,0066145,5
21232893,0041508,6
21232893,0042591,5
21232893,0023154,1
21232893,0024518,1
21232893,0027590,6
21232893,0021261,4
21232893,0847564,6
21232893,0038879,4
21232893,0036017,7
21232893,0030614,5
21232893,0029083,4
21232893,0274965,5
21232893,0040502,8
21232893,0038684,6
21232893,0021868,6
21232893,0038536,4
21232893,0036393,6
21232893,0032958,7
21232893,0143164,7
21232893,0021440,5
21232893,0032806,5
21232893,0035548,4
21232893,0029437,5
21232893,0030803,7
21232893,0032748,5
21232893,0035977,6
21232893,0030635,4
21232893,0038722,5
21232893,0041236,5
21232893,0031445,6
21232893,0021691,7
21232893,0138731,7
21232893,0032783,6
21232893,0028866,2
21232893,0022580,4
21232893,0036790,5
21232893,0038157,7
21232893,0031970,5
21232893,0022520,4
21232893,0037002,6
21232893,0037752,6
21232893,0036846,7
21232893,0066523,7
21232893,0039601,6
21232893,0033507,7
21232893,0032834,7
21232893,0037186,7
21232893,0029202,4
21232893,0029663,3
21232893,0028381,7
21232893,0029396,5
21232893,0030312,3
21232893,0038485,4
21232893,0041765,5
21232893,0034148,4
21232893,0042685,5
21232893,0030028,7
21232893,0029668,1
21232893,0030397,6
21232893,0038082,3
21232893,0041100,5
21232893,0021471,7
21232893,0027611,4
21232893,0032367,6
21232893,0027528,4
21232893,0826738,4
21232893,0157831,7
21232893,0036804,3
21232893,0036528,4
21232893,0031865,3
21232893,0036021,5
21232893,0034149,5
21232893,0037717,1
21232893,0033934,5
21232893,0039065,5
21232893,0037085,6
21232893,0039002,3
21232893,0271062,2
21232893,0038504,3
21232893,0028005,5
21232893,0357260,6
130217728,0111161,10
130217728,0468569,9
130217728,1375666,8
130217728,0137523,9
130217728,0109830,8
130217728,0816692,9
130217728,0120737,8
130217728,0167260,9
130217728,0114369,8
130217728,0167261,9
130217728,1853728,7
130217728,0172495,9
130217728,0993846,8
130217728,0361748,10
130217728,0372784,7
130217728,0102926,8
130217728,7286456,9
130217728,1130884,7
130217728,0108052,10
130217728,0482571,9
130217728,0407887,9
130217728,0120689,10
130217728,0499549,10
130217728,0209144,6
130217728,0088763,9
130217728,0099685,8
130217728,0169547,7
130217728,0120586,9
130217728,0112573,9
130217728,0119217,8
130217728,0477348,8
130217728,2582802,8
130217728,1392170,8
130217728,6751668,8
130217728,1675434,10
130217728,3659388,8
130217728,0253474,9
130217728,10872600,7
130217728,1160419,8
130217728,0435761,8
130217728,0066921,6
130217728,0903624,9
130217728,1010048,8
130217728,0245429,8
130217728,7131622,8
130217728,0416449,6
130217728,0118715,4
130217728,1454468,7
130217728,0246578,6
130217728,0947798,9
130217728,1392214,9
130217728,2096673,8
130217728,2084970,7
130217728,1877830,8
130217728,0480249,8
130217728,0317248,9
130217728,15398776,7
130217728,0093058,9
130217728,0118799,9
130217728,1631867,9
130217728,2024544,9
130217728,1745960,8
130217728,0116282,8
130217728,0816711,9
130217728,2802144,7
130217728,0405159,8
130217728,0078788,4
130217728,1170358,9
130217728,0457430,6
130217728,8579674,8
130217728,0107048,9
130217728,3783958,10
130217728,1798709,10
130217728,0454876,9
130217728,2562232,10
130217728,1637725,7
130217728,0758758,9
130217728,0469494,8
130217728,1024648,8
130217728,0332280,9
130217728,2861424,10
130217728,11286314,7
130217728,6644200,9
130217728,6723592,8
130217728,1727824,9
130217728,0470752,8
130217728,6966692,9
130217728,0096874,7
130217728,2310332,8
130217728,1318514,7
130217728,1570728,7
130217728,1517268,7
130217728,1022603,6
130217728,5027774,9
130217728,6710474,6
130217728,0467406,8
130217728,15239678,9
130217728,2179136,8
130217728,0206634,9
130217728,1663662,7
130217728,0449059,8
130217728,0790636,9
130217728,1790864,7
130217728,1630029,10
130217728,1895587,9
130217728,0362227,8
130217728,1950186,8
130217728,1535109,8
130217728,1840309,7
130217728,0327056,7
130217728,2103281,7
130217728,3397884,6
130217728,0325710,8
130217728,1259521,7
130217728,0289043,6
130217728,2584384,8
130217728,5580390,8
130217728,0092005,6
130217728,0443453,7
130217728,1014759,6
130217728,12361974,9
130217728,6264654,7
130217728,0105695,5
130217728,3480822,7
130217728,8772262,8
130217728,1517451,8
130217728,9140554,7
130217728,6334354,7
130217728,9362722,7
130217728,1453405,7
130217728,2737304,8
130217728,0328107,9
130217728,0286106,8
130217728,2948372,9
130217728,6263850,7
130217728,0388795,7
130217728,0408236,6
130217728,3799694,8
130217728,1907668,8
130217728,0395169,8
130217728,2106476,10
130217728,4649466,6
130217728,1065073,8
130217728,1650062,6
130217728,10366206,8
130217728,0359950,7
130217728,0399295,9
130217728,4925292,9
130217728,5311514,9
130217728,7888964,10
130217728,4975722,2
130217728,0095327,9
130217728,5726616,8
130217728,5727208,9
130217728,1790885,8
130217728,4034228,7
130217728,4263482,7
130217728,14230458,8
130217728,4160708,7
130217728,3450958,7
130217728,3263904,8
130217728,0196229,6
130217728,8228288,9
130217728,1817273,6
130217728,8332922,8
130217728,0116695,8
130217728,0095765,8
130217728,1979376,7
130217728,10954984,7
130217728,0368447,6
130217728,3235888,6
130217728,2953050,7
130217728,1464335,6
130217728,1706593,8
130217728,11813216,6
130217728,0027977,6
130217728,5537002,7
130217728,0825232,6
130217728,0486822,7
130217728,5442430,6
130217728,1016150,8
130217728,2908446,8
130217728,9208876,6
130217728,0898367,6
130217728,8772296,8
130217728,0108550,8
130217728,3741834,9
130217728,5109784,7
130217728,0335345,8
130217728,1033575,8
130217728,5034838,5
130217728,0485947,8
130217728,0098635,8
130217728,5580036,6
130217728,2906216,8
130217728,3704428,8
130217728,5083738,8
130217728,2637276,7
130217728,2463208,6
130217728,3553976,9
130217728,11866324,7
130217728,0117998,6
130217728,9777666,9
130217728,0758752,7
130217728,13833688,8
130217728,14500888,8
130217728,2316411,6
130217728,9620292,9
130217728,0117705,7
130217728,12747748,5
130217728,8041270,7
130217728,7144666,8
130217728,1255953,10
130217728,15791034,7
130217728,0111282,6
130217728,1213641,7
130217728,0268126,7
130217728,10288566,9
130217728,10272386,9
130217728,12801262,7
130217728,0810819,6
130217728,1136617,7
130217728,7798634,9
130217728,1527186,6
130217728,3470600,8
130217728,13560574,6
130217728,17279496,9
130217728,0104691,4
130217728,0993840,6
130217728,9484998,7
130217728,1935179,7
130217728,3915174,8
130217728,9770150,10
130217728,0478304,7
130217728,9639470,2
130217728,7668870,9
130217728,2404463,7
130217728,10640346,7
130217728,1013753,6
130217728,6856242,7
130217728,7405458,9
130217728,15671028,7
130217728,22022452,7
130217728,4873118,8
130217728,16419074,7
130217728,5109280,7
130217728,0393162,8
130217728,11858890,8
130217728,14849194,8
130217728,10366460,9
130217728,1242460,5
130217728,1189073,8
130217728,0822832,8
130217728,10638522,7
130217728,11245972,6
130217728,13320622,6
130217728,0397535,5
130217728,1714206,6
130217728,6166392,7
