147596293,0120755,5
147596293,1951266,5
147596293,1182345,9
147596293,0077416,6
147596293,0878804,4
147596293,6263850,3
147596293,0120601,7
147596293,0064116,8
147596293,0053125,9
147596293,1707386,4
147596293,0112471,9
147596293,4925292,8
147596293,0414387,7
147596293,0031381,10
147596293,5311514,8
147596293,2109248,1
147596293,0175880,10
147596293,0119177,7
147596293,5726616,5
147596293,0095327,10
147596293,1790885,4
147596293,1125849,8
147596293,1485796,3
147596293,0449467,6
147596293,0077651,5
147596293,14230458,8
147596293,0121164,8
147596293,0099348,8
147596293,0185937,4
147596293,0175142,1
147596293,0104257,6
147596293,0381681,7
147596293,0061722,10
147596293,0095765,8
147596293,0093870,7
147596293,0053291,7
147596293,0111503,3
147596293,2361509,6
147596293,6443346,5
147596293,0083944,7
147596293,0093409,5
147596293,0075686,10
147596293,0059578,9
147596293,0327597,7
147596293,0113189,8
147596293,1823672,2
147596293,2953050,9
147596293,0082096,6
147596293,1959490,5
147596293,11813216,9
147596293,0045152,10
147596293,0027977,10
147596293,4846340,5
147596293,5537002,6
147596293,0080678,10
147596293,0092890,9
147596293,1832382,9
147596293,0057115,10
147596293,1179904,7
147596293,1016150,4
147596293,0052618,10
147596293,0245712,8
147596293,3281548,7
147596293,0087363,8
147596293,6718170,6
147596293,0123755,7
147596293,1655442,10
147596293,0299658,6
147596293,2906216,5
147596293,3704428,4
147596293,0032553,10
147596293,0043014,9
147596293,2209764,1
147596293,10954600,2
147596293,0083907,6
147596293,0058461,10
147596293,0109445,10
147596293,0079501,3
147596293,2404435,6
147596293,0246460,4
147596293,0064115,9
147596293,12037194,8
147596293,13833688,5
147596293,0103772,7
147596293,0439572,2
147596293,0181865,7
147596293,0096438,7
147596293,0090756,10
147596293,0086960,6
147596293,0050825,10
147596293,8041270,3
147596293,0074285,8
147596293,0143145,7
147596293,0106856,3
147596293,0094625,10
147596293,0130827,9
1480580,0111161,10
1480580,0468569,6
1480580,1375666,8
1480580,0944947,10
1480580,0109830,9
1480580,0110912,9
1480580,0120737,8
1480580,0167260,8
1480580,1345836,7
1480580,0167261,8
1480580,0361748,10
1480580,0102926,10
1480580,0076759,10
1480580,0080684,10
1480580,0499549,1
1480580,0071562,10
1480580,0910970,9
1480580,0114814,8
1480580,1201607,10
1480580,0435761,10
1480580,0050083,10
1480580,0245429,10
1480580,3748528,9
1480580,0373889,10
1480580,0116629,4
1480580,1250777,10
1480580,0412142,10
1480580,0458352,7
1480580,0830515,10
1480580,0942385,9
1480580,3731562,7
1480580,1197624,9
1480580,0978764,1
1480580,4283088,10
1480580,0993842,8
1480580,0889583,10
1480580,0031679,10
1480580,0879870,1
1480580,1568921,9
1480580,1204342,10
1480580,2084342,10
1480580,1231580,1
1480580,1620680,1
1480580,0424823,9
1480580,1837863,10
1480580,1837862,10
1480580,0061240,10
1480580,0756582,8
1480580,6435350,10
31336419,2267998,2
31336419,2582802,9
31336419,6644200,9
31336419,1517268,8
31336419,1840309,9
31336419,1905041,9
31336419,9140560,9
31336419,0790724,10
31336419,5290382,10
31336419,1735898,7
31336419,8332922,10
31336419,2741602,8
31336419,3920596,10
31336419,12037194,10
31336419,1578873,9
31336419,1568338,9
31336419,7493974,9
31336419,13649112,3
31336419,9893250,6
31336419,2222042,8
31336419,9411972,9
31336419,2249364,10
31336419,1837642,9
31336419,2294189,9
31336419,1702439,5
31336419,12584954,9
31336419,9071322,9
31336419,14539740,10
31336419,8064302,10
31336419,9059760,9
31336419,1726592,7
31336419,1126618,7
31336419,9698442,8
31336419,1763303,9
31336419,2304589,7
31336419,8239946,8
31336419,9466114,9
31336419,4622512,7
31336419,15255876,9
31336419,5611024,8
31336419,5116302,10
31336419,4595186,8
31336419,8089592,9
31336419,10834220,8
31336419,1414382,6
31336419,2178470,5
31336419,26548265,10
31336419,11514868,9
31336419,21626284,10
31336419,1519931,9
31336419,2193041,7
31336419,10948716,1
31336419,12748084,4
31336419,2980794,10
31336419,14914988,8
31336419,15392282,9
31336419,2281375,9
31336419,3502172,9
31336419,2226342,7
31336419,2040560,9
31336419,30970235,8
31336419,1442065,9
31336419,4411584,5
31336419,3560094,8
31336419,2436516,7
31336419,19868314,10
31336419,16491682,7
31336419,1838722,7
31336419,18413766,9
31336419,2463512,2
31336419,2111392,9
31336419,24364990,10
31336419,2348394,2
31336419,27559827,9
31336419,2145637,3
31336419,3596134,10
67703507,0111161,8
67703507,0468569,10
67703507,1375666,9
67703507,0944947,8
67703507,0816692,9
67703507,0068646,8
67703507,1345836,9
67703507,0372784,9
67703507,7286456,8
67703507,0482571,7
67703507,0209144,8
67703507,0910970,8
67703507,0169547,9
67703507,1392190,8
67703507,0081505,8
67703507,0108778,10
67703507,2582802,8
67703507,1475582,8
67703507,1392170,7
67703507,6751668,8
67703507,2488496,6
67703507,1201607,8
67703507,1160419,9
67703507,2278388,9
67703507,0066921,7
67703507,1663202,8
67703507,0241527,9
67703507,1454468,9
67703507,2084970,9
67703507,1877830,8
67703507,15398776,8
67703507,8946378,8
67703507,2543164,7
67703507,2975590,6
67703507,2911666,5
67703507,5013056,10
67703507,1074638,6
67703507,2250912,8
67703507,0062622,10
67703507,5052448,7
67703507,1386697,5
67703507,0304141,9
67703507,0295297,7
67703507,0381061,8
67703507,3748528,8
67703507,4633694,10
67703507,0330373,7
67703507,3783958,9
67703507,1856101,8
67703507,2527336,5
67703507,2562232,9
67703507,3460252,8
67703507,0373889,8
67703507,3890160,7
67703507,1396484,7
67703507,0926084,8
67703507,6723592,7
67703507,0417741,9
67703507,0470752,8
67703507,8111088,6
67703507,5180504,5
67703507,1517268,8
67703507,2948356,9
67703507,1659337,9
67703507,0475784,10
67703507,15239678,10
67703507,0206634,10
67703507,1856010,7
67703507,1630029,9
67703507,1895587,9
67703507,2527338,6
67703507,1442437,9
67703507,1596363,9
67703507,2980516,8
67703507,0974015,6
67703507,0830515,7
67703507,2379713,7
67703507,12593682,5
67703507,11564570,7
67703507,3170832,10
67703507,2382320,8
67703507,2584384,6
67703507,11198330,9
67703507,12361974,9
67703507,4158110,9
67703507,8772262,5
67703507,9362722,10
67703507,0877057,7
67703507,2737304,4
67703507,2948372,7
67703507,0388795,8
67703507,0448115,7
67703507,4912910,8
67703507,1065073,8
67703507,2798920,6
67703507,7767422,8
67703507,1790809,5
67703507,7653254,9
67703507,0125439,7
67703507,5290382,9
67703507,4925292,6
67703507,2771200,8
67703507,4975722,7
67703507,3682448,7
67703507,3110958,5
67703507,5726616,5
67703507,4034228,7
67703507,1837492,6
67703507,4550098,8
67703507,4123430,7
67703507,7335184,7
67703507,0452623,6
67703507,1312171,7
67703507,3040964,7
67703507,1266020,7
67703507,7660850,8
67703507,10954984,6
67703507,5700672,4
67703507,9603212,5
67703507,0824747,6
67703507,2704998,8
67703507,8772296,7
67703507,3281548,9
67703507,0134119,7
67703507,0983193,9
67703507,2209764,3
67703507,3920596,8
67703507,6257970,3
67703507,11280740,9
67703507,0195685,7
67703507,13833688,5
67703507,4555426,2
67703507,13406094,6
67703507,5074352,7
67703507,12747748,6
67703507,5687612,10
67703507,0810819,8
67703507,10293406,5
67703507,10155688,9
67703507,1070874,10
67703507,5104604,7
67703507,9770150,8
67703507,4116284,8
67703507,3230854,10
67703507,11691774,9
67703507,6412452,9
67703507,6155172,9
67703507,10366460,8
67703507,7740496,7
67703507,7984766,4
67703507,7395114,7
67703507,12263384,8
67703507,7493974,5
67703507,5788792,9
67703507,3152624,5
67703507,6048596,7
67703507,7462410,6
67703507,2631186,8
67703507,9495224,5
67703507,8404614,7
67703507,3967856,9
67703507,2567026,4
67703507,2649356,9
67703507,7909970,8
67703507,2294189,8
67703507,0169102,9
67703507,4849438,7
67703507,2403776,6
67703507,1188996,10
67703507,5090568,3
67703507,7569592,7
67703507,7520794,8
67703507,11315808,8
67703507,11337908,6
67703507,8108198,9
67703507,2431286,8
67703507,19770238,9
67703507,12004706,8
67703507,13274016,7
67703507,12789558,5
67703507,6077448,8
67703507,10539608,5
67703507,3224458,5
67703507,8695030,2
67703507,2082197,7
67703507,5607976,8
67703507,9432978,9
67703507,0112870,9
67703507,9612516,5
67703507,14039582,6
67703507,3322420,8
67703507,1166100,7
67703507,11912196,3
67703507,7043012,2
67703507,1821480,10
67703507,2388771,7
67703507,6571548,6
67703507,9680440,10
67703507,5186714,6
67703507,2112124,7
67703507,8239946,9
67703507,2350496,10
67703507,13365348,8
67703507,4604612,5
67703507,2547584,7
67703507,2574698,1
67703507,2176013,7
67703507,1285241,8
67703507,4047038,8
67703507,3390572,9
67703507,11161474,6
67703507,2396589,9
67703507,8242548,6
67703507,10172266,5
67703507,9253866,10
67703507,15979666,8
67703507,6548228,5
67703507,3405236,7
67703507,5571734,10
67703507,22074164,8
67703507,16116174,9
67703507,21626284,9
67703507,10733228,6
67703507,2395469,10
67703507,5946128,8
67703507,7212754,8
67703507,3750872,8
67703507,8108202,9
67703507,2181931,9
67703507,7725596,6
67703507,5935704,3
67703507,10324144,10
67703507,8543390,7
67703507,5635086,8
67703507,7768848,9
67703507,0118845,7
67703507,3767372,8
67703507,7268738,9
67703507,5764096,7
67703507,8130968,8
67703507,6527426,7
67703507,15523010,9
67703507,4900716,10
67703507,15392282,8
67703507,5295524,7
67703507,9398466,4
67703507,4559006,7
67703507,4156586,9
67703507,6967980,7
67703507,3447364,9
105697735,0111161,8
105697735,0468569,8
105697735,1375666,7
105697735,0137523,9
105697735,0109830,8
105697735,0110912,8
105697735,0903747,10
105697735,0816692,7
105697735,0120737,8
105697735,0167260,8
105697735,0114369,8
105697735,0167261,9
105697735,1853728,8
105697735,0172495,7
105697735,0993846,7
105697735,0361748,9
105697735,0372784,7
105697735,7286456,7
105697735,0848228,8
105697735,0076759,8
105697735,0407887,7
105697735,0080684,9
105697735,4574334,8
105697735,0088763,9
105697735,0120338,7
105697735,4154796,7
105697735,2015381,8
105697735,0110413,8
105697735,4154756,8
105697735,0325980,7
105697735,0120382,8
105697735,0910970,3
105697735,0169547,9
105697735,0266697,8
105697735,1431045,8
105697735,0110357,8
105697735,1049413,8
105697735,0371746,8
105697735,0086190,7
105697735,0266543,8
105697735,0264464,7
105697735,0108778,6
105697735,1520211,7
105697735,0105236,8
105697735,0119217,8
105697735,2267998,9
105697735,0114709,9
105697735,0073486,9
105697735,0477348,8
105697735,2582802,8
105697735,1475582,8
105697735,1392170,7
105697735,6751668,8
105697735,0198781,9
105697735,2488496,8
105697735,1201607,8
105697735,0095016,8
105697735,3659388,8
105697735,2395427,5
105697735,0800369,4
105697735,1843866,8
105697735,1300854,6
105697735,10872600,7
105697735,0458339,6
105697735,1160419,7
105697735,0435761,9
105697735,0145487,8
105697735,0066921,8
105697735,1663202,7
105697735,0898266,6
105697735,1228705,6
105697735,0241527,7
105697735,0245429,6
105697735,7131622,9
105697735,0120915,5
105697735,3498820,6
105697735,3315342,8
105697735,0121766,6
105697735,0382932,10
105697735,1825683,8
105697735,1392214,8
105697735,2084970,8
105697735,2096673,7
105697735,0083658,8
105697735,3501632,7
105697735,1877830,8
105697735,0317705,10
105697735,1211837,7
105697735,0378194,8
105697735,0770828,6
105697735,0892769,7
105697735,0317248,9
105697735,8946378,7
105697735,3896198,8
105697735,1285016,9
105697735,0121765,4
105697735,2975590,7
105697735,1877832,8
105697735,2911666,7
105697735,0126029,8
105697735,0144084,6
105697735,0460649,6
105697735,0386676,7
105697735,1745960,9
105697735,2250912,7
105697735,1981115,5
105697735,0117951,6
105697735,1270798,8
105697735,0478970,6
105697735,2802144,7
105697735,1951264,8
105697735,1190634,8
105697735,5052448,9
105697735,1386697,3
105697735,0316654,9
105697735,1136608,10
105697735,1670345,7
105697735,0780504,6
105697735,0948470,5
105697735,0304141,7
105697735,0295297,7
105697735,0451279,8
105697735,0421715,8
105697735,3748528,7
105697735,4633694,10
105697735,0330373,8
105697735,5463162,7
105697735,0418279,7
105697735,2527336,8
105697735,2294629,8
105697735,1637725,5
105697735,0099785,7
105697735,0120903,7
105697735,0364569,8
105697735,0413300,7
105697735,0373889,7
105697735,0829482,8
105697735,0075148,8
105697735,1156398,7
105697735,0120363,9
105697735,3890160,8
105697735,1396484,8
105697735,2861424,9
105697735,4154664,5
105697735,0926084,6
105697735,6644200,7
105697735,1232829,7
105697735,0417741,8
105697735,6966692,5
105697735,1250777,7
105697735,1323594,6
105697735,0409459,6
105697735,0290334,7
105697735,0258463,8
105697735,0096874,7
105697735,1318514,7
105697735,6320628,4
105697735,10919420,7
105697735,4972582,7
105697735,1457767,6
105697735,5027774,7
105697735,2948356,7
105697735,1659337,8
105697735,2560140,10
105697735,1270797,5
105697735,6710474,8
105697735,0467406,7
105697735,0376994,4
105697735,1872181,3
105697735,6468322,7
105697735,0458525,4
105697735,0367594,7
105697735,1663662,8
105697735,0441773,8
105697735,1229238,7
105697735,0800080,3
105697735,0268380,8
105697735,0289879,7
105697735,1477834,7
105697735,0449059,7
105697735,4425200,8
105697735,0448157,5
105697735,0298148,9
105697735,3183660,7
105697735,2245084,8
105697735,0092099,8
105697735,1630029,8
105697735,1951265,7
105697735,0398286,6
105697735,2527338,4
105697735,1677720,6
105697735,1596363,8
105697735,9419884,5
105697735,0460681,5
105697735,1099212,4
105697735,2103281,7
105697735,0099088,7
105697735,2980516,6
105697735,0317219,7
105697735,0101414,6
105697735,3322312,7
105697735,0974015,5
105697735,0387564,6
105697735,0117060,5
105697735,0405422,6
105697735,0446029,8
105697735,3385516,5
105697735,1772341,7
105697735,5753856,8
105697735,2283362,6
105697735,1259521,8
105697735,0087332,8
105697735,5095030,7
105697735,5580390,5
105697735,0360717,6
105697735,1217209,5
105697735,9376612,6
105697735,0377092,4
105697735,0831387,5
105697735,1014759,4
105697735,12361974,8
105697735,0351283,8
105697735,0088847,8
105697735,6264654,5
105697735,0096697,8
105697735,0163651,7
105697735,0315327,6
105697735,6146586,8
105697735,3480822,5
105697735,1399103,4
105697735,1690953,4
105697735,1055369,5
105697735,0110475,5
105697735,1517451,8
105697735,8772262,5
105697735,0232500,7
105697735,9140554,7
105697735,0079470,7
105697735,1905041,8
105697735,6334354,8
105697735,0109686,7
105697735,2820852,7
105697735,2294449,6
105697735,0493464,5
105697735,9362722,9
105697735,0121955,9
105697735,1596343,7
105697735,0096895,5
105697735,2582846,7
105697735,0117571,8
7494174,0111161,10
7494174,0468569,10
7494174,1375666,10
7494174,0137523,9
7494174,0944947,9
7494174,0109830,10
7494174,0110912,9
7494174,0816692,8
7494174,0133093,8
7494174,0068646,8
7494174,0120737,10
7494174,0167260,10
7494174,1345836,10
7494174,0114369,8
7494174,0167261,10
7494174,1853728,7
7494174,0172495,10
7494174,0993846,8
7494174,0361748,9
7494174,0372784,10
7494174,0102926,8
7494174,7286456,8
7494174,0120815,10
7494174,1130884,10
7494174,0108052,10
7494174,0848228,9
7494174,0076759,9
7494174,0482571,9
7494174,0407887,7
7494174,0120689,10
7494174,0080684,8
7494174,0499549,10
7494174,0071562,8
7494174,4574334,10
7494174,0209144,8
7494174,0088763,8
7494174,0120338,9
7494174,4154796,7
7494174,2015381,7
7494174,0099685,7
7494174,0110413,10
7494174,0325980,7
7494174,0120382,10
7494174,0910970,10
7494174,0169547,9
7494174,0266697,7
7494174,0120586,7
7494174,0103064,8
7494174,0434409,8
7494174,1431045,8
7494174,0110357,10
7494174,1049413,9
7494174,0371746,8
7494174,0081505,6
7494174,0266543,9
7494174,0264464,10
7494174,0108778,9
7494174,1520211,9
7494174,0112573,10
7494174,0119217,8
7494174,2267998,6
7494174,0114709,7
7494174,0107290,8
7494174,0477348,9
7494174,0167404,10
7494174,0082971,10
7494174,1392170,8
7494174,0268978,10
7494174,0198781,9
7494174,0078748,8
7494174,2488496,7
7494174,1201607,7
7494174,3659388,9
7494174,0088247,9
7494174,0086250,8
7494174,0253474,9
7494174,0208092,8
7494174,0180093,9
7494174,0800369,9
7494174,1843866,7
7494174,1300854,6
7494174,0458339,7
7494174,0435761,6
7494174,0903624,8
7494174,0898266,10
7494174,1010048,10
7494174,1228705,8
7494174,0416449,10
7494174,0118715,7
7494174,1454468,9
7494174,3498820,6
7494174,0246578,8
7494174,1119646,10
7494174,0121766,8
7494174,0947798,8
7494174,0480249,10
7494174,0317705,8
7494174,1205489,10
7494174,0097576,9
7494174,0378194,8
7494174,0770828,6
7494174,0892769,10
7494174,0093058,7
7494174,0773262,9
7494174,0401792,8
7494174,8946378,7
7494174,0090605,9
7494174,1285016,7
7494174,2975590,6
7494174,1877832,7
7494174,1631867,8
7494174,0126029,9
7494174,2024544,9
7494174,1045658,10
7494174,0144084,9
7494174,0460649,10
