3980785,1060277,10
3980785,1190080,7
3980785,0438488,8
3980785,1104001,5
3980785,0379786,10
3980785,0303461,10
3980785,0436992,10
3980785,0448011,10
3980785,1815862,1
3980785,0387808,10
5025708,0111161,7
5025708,0468569,9
5025708,1375666,7
5025708,0137523,9
5025708,0109830,7
5025708,0110912,10
5025708,0816692,8
5025708,0133093,9
5025708,0068646,10
5025708,0120737,10
5025708,0167260,8
5025708,1345836,6
5025708,0114369,9
5025708,0167261,7
5025708,1853728,7
5025708,0172495,8
5025708,0993846,7
5025708,0361748,7
5025708,0372784,8
5025708,0102926,10
5025708,7286456,9
5025708,0120815,6
5025708,1130884,7
5025708,0108052,8
5025708,0848228,7
22515049,0120815,10
22515049,1205489,10
22515049,1637725,9
22515049,1446714,2
22515049,1024648,9
22515049,0075148,10
22515049,2713180,10
22515049,1840309,1
22515049,0319262,1
22515049,0407304,3
22515049,1245492,5
22515049,0112864,4
22515049,1796960,3
22515049,1951261,1
22515049,1194173,6
22515049,1855199,5
22515049,1636826,3
22515049,0117998,3
22515049,1815862,1
22515049,0352248,9
22515049,0398165,5
22515049,1560747,2
22515049,2404463,1
22515049,0088944,7
22515049,2191701,3
5157586,0111161,10
5157586,0468569,8
5157586,1375666,9
5157586,0361748,10
5157586,0372784,6
5157586,0108052,10
5157586,0848228,9
5157586,0407887,8
5157586,0120689,10
5157586,0499549,7
5157586,0325980,10
5157586,0910970,8
5157586,1010048,10
5157586,0416449,10
5157586,2084970,9
5157586,0480249,8
5157586,1205489,9
5157586,0383574,10
5157586,2975590,1
5157586,0457430,10
5157586,0449088,5
5157586,0413300,1
5157586,0936501,10
5157586,0796366,10
5157586,0116629,10
49813712,0111161,8
49813712,0790636,7
1874590,0295297,10
1874590,0411008,8
1874590,0439572,8
1874590,0104558,10
1874590,0207275,10
1874590,1704292,10
1874590,24640580,10
1874590,0275083,7
1874590,0323630,10
1874590,0301429,9
1874590,0294252,10
1874590,0220806,9
1874590,0348591,9
1874590,26924748,8
123329706,1160419,1
123329706,2084970,3
123329706,12593682,2
123329706,9376612,9
123329706,12747748,2
123329706,5687612,1
123329706,1136617,8
123329706,10293406,3
123329706,10366460,10
123329706,12263384,9
123329706,9620288,5
123329706,14138650,9
123329706,9319668,5
123329706,5232792,2
123329706,10795658,9
123329706,3581652,8
123329706,12789558,7
123329706,12261776,4
123329706,10233448,6
123329706,3661210,6
123329706,13309742,4
123329706,5363918,5
123329706,14169960,5
123329706,13365348,7
123329706,14856980,2
7391190,1375666,10
7391190,0109830,10
7391190,0816692,9
7391190,1853728,7
7391190,0172495,10
7391190,1130884,10
7391190,0848228,9
7391190,0482571,10
7391190,0407887,9
7391190,0120689,10
7391190,0499549,8
7391190,0209144,8
7391190,0088763,10
7391190,0110413,10
7391190,0120382,10
7391190,0114814,10
7391190,0264464,10
7391190,0338013,10
7391190,0119217,10
7391190,0073486,10
7391190,0198781,10
7391190,2488496,8
7391190,0050083,10
7391190,0898266,9
7391190,1119646,10
36784112,2015381,10
36784112,0120915,6
36784112,0121766,8
36784112,3397884,10
36784112,2788710,10
36784112,2719848,8
36784112,2938956,4
50221728,0034583,10
50221728,0033467,10
50221728,0032138,10
50221728,0045152,10
50221728,0056869,8
50221728,0044081,10
50221728,0052311,8
50221728,0032551,5
50221728,0049406,10
50221728,0021884,8
50221728,0021814,10
50221728,0031971,5
50221728,0052077,5
50221728,0018773,10
50221728,0037913,9
50221728,0028010,7
50221728,0023042,10
50221728,0014945,10
50221728,0032390,10
51104328,0111161,10
51104328,0468569,10
51104328,1375666,10
51104328,0137523,9
51104328,0944947,9
51104328,0109830,9
51104328,0110912,10
51104328,0903747,10
51104328,0816692,10
51104328,0133093,9
51104328,0068646,10
51104328,0120737,10
51104328,0167260,10
51104328,1345836,10
51104328,0114369,9
51104328,0167261,10
51104328,1853728,9
51104328,0172495,9
51104328,0993846,9
51104328,0361748,10
51104328,0372784,8
51104328,0102926,10
51104328,7286456,2
51104328,0120815,10
51104328,1130884,7
0394025,0111161,8
0394025,0137523,4
0394025,0109830,10
0394025,0110912,9
0394025,0816692,10
0394025,0133093,4
0394025,0068646,10
0394025,0120737,10
0394025,0167260,10
0394025,0167261,9
0394025,0172495,4
0394025,0102926,7
0394025,0120815,9
0394025,0108052,10
0394025,0848228,10
0394025,0076759,10
0394025,0080684,8
0394025,0071562,6
0394025,0209144,10
0394025,0088763,8
0394025,0120338,9
0394025,4154796,6
0394025,4154756,6
0394025,0120382,7
0394025,0169547,7
140843610,0108052,1
140843610,0107290,8
140843610,0369610,1
140843610,1318514,1
140843610,0103639,1
140843610,6264654,1
140843610,0096697,3
140843610,0121955,1
140843610,0182576,10
140843610,0114148,10
140843610,0310793,1
140843610,0206512,1
140843610,2545118,1
140843610,0082517,10
140843610,0101188,3
140843610,10231312,9
140843610,10332508,1
140843610,11354154,8
48035871,0111161,9
48035871,0468569,9
48035871,1375666,8
48035871,0137523,8
48035871,0944947,10
48035871,0109830,9
48035871,0110912,7
48035871,0903747,9
48035871,0816692,8
48035871,0133093,9
48035871,0068646,8
48035871,0120737,8
48035871,0167260,9
48035871,1345836,8
48035871,0114369,8
48035871,0167261,9
48035871,1853728,9
48035871,0172495,8
48035871,0993846,8
48035871,0361748,7
48035871,0102926,8
48035871,7286456,8
48035871,0120815,8
48035871,1130884,8
48035871,0108052,9
20656456,0993846,10
20656456,2278388,10
20656456,1454468,8
20656456,2024544,10
20656456,1981115,7
20656456,1951264,7
20656456,1798709,10
20656456,0790636,10
20656456,1800241,10
20656456,2024469,8
20656456,2334873,10
20656456,1821549,8
20656456,3210686,10
0563841,0111161,8
0563841,0137523,10
0563841,0114369,1
0563841,0172495,9
0563841,0361748,9
0563841,0120815,8
0563841,0120338,6
0563841,1454468,8
0563841,0947798,6
0563841,2084970,5
0563841,0116629,5
0563841,10919420,9
0563841,0097165,7
0563841,0314331,8
0563841,0407304,6
0563841,1355644,6
0563841,0120591,5
0563841,0360717,8
0563841,0217869,7
0563841,0119174,7
0563841,1060277,8
0563841,0107688,9
0563841,0213149,6
0563841,0970179,10
0563841,0175880,8
17141012,0111161,9
17141012,0468569,8
17141012,1375666,5
17141012,0137523,10
17141012,0110912,5
17141012,0903747,3
17141012,0816692,6
17141012,0133093,5
17141012,0068646,8
17141012,0120737,6
17141012,0167260,6
17141012,0114369,10
17141012,0167261,5
17141012,0172495,7
17141012,0361748,5
17141012,0102926,10
17141012,0120815,6
17141012,1130884,7
17141012,0848228,5
17141012,0482571,6
17141012,0407887,7
17141012,0120689,6
17141012,0499549,2
17141012,0071562,7
17141012,4574334,7
50868762,0137523,8
50868762,0109830,9
50868762,0110912,10
50868762,0120737,9
50868762,0167260,10
50868762,0167261,9
50868762,1853728,7
50868762,0993846,8
50868762,0361748,10
50868762,1130884,9
50868762,0499549,6
50868762,0120338,8
50868762,0110413,8
50868762,0325980,8
50868762,0081505,8
50868762,0264464,8
50868762,0105236,8
50868762,2267998,9
50868762,0082971,8
50868762,1201607,10
50868762,0180093,9
50868762,2278388,9
50868762,1663202,8
50868762,0903624,8
50868762,0241527,9
148203247,2380307,10
148203247,9032400,7
148203247,7668870,7
148203247,10665338,5
148203247,8633478,7
148203247,6467266,9
148203247,12987894,8
148203247,14412668,9
2846617,0111161,10
2846617,0468569,10
2846617,1375666,10
2846617,0137523,10
2846617,0109830,9
2846617,0110912,10
2846617,0903747,9
2846617,0816692,8
2846617,0133093,10
2846617,0068646,10
2846617,0120737,10
2846617,0167260,10
2846617,1345836,9
2846617,0114369,10
2846617,0167261,10
2846617,1853728,8
2846617,0172495,10
2846617,0993846,10
2846617,0361748,9
2846617,0372784,9
2846617,0102926,10
2846617,7286456,8
2846617,0120815,9
2846617,1130884,8
2846617,0108052,10
2349170,0468569,1
2349170,0361748,1
2349170,0372784,5
2349170,0266697,1
2349170,0371746,9
2349170,0378194,1
2349170,0093058,10
2349170,0405159,1
2349170,2179136,1
2349170,0141842,1
2349170,0119174,10
2349170,0887883,1
2349170,0056172,1
2349170,0265666,8
2349170,1132620,10
2349170,0838221,10
2349170,0949731,1
2349170,0080455,10
2349170,0362270,10
2349170,0072684,1
2349170,1502712,1
2349170,0102138,8
2349170,0079417,5
2349170,0075005,5
2349170,0472062,2
58222051,0944947,5
58222051,0903747,7
58222051,0266697,2
58222051,0107290,9
58222051,0378194,4
58222051,0118799,10
58222051,0369610,6
58222051,3032476,7
58222051,1798709,2
58222051,0454876,9
58222051,2179136,1
58222051,0119567,7
58222051,0363771,9
58222051,0121955,5
58222051,0182576,9
58222051,2788710,3
58222051,0367279,10
58222051,0149460,10
58222051,0983193,4
58222051,2301451,5
58222051,0118276,9
58222051,0264235,10
58222051,2301455,9
58222051,2024432,8
58222051,1230414,8
58589487,0111161,3
58589487,0137523,4
58589487,0109830,7
58589487,0110912,9
58589487,0903747,5
58589487,0816692,6
58589487,0133093,4
58589487,0068646,9
58589487,1345836,1
58589487,0114369,8
58589487,1853728,8
58589487,0993846,6
58589487,0361748,8
58589487,0102926,7
58589487,7286456,8
58589487,1130884,7
58589487,0108052,7
58589487,0407887,8
58589487,0120689,6
58589487,0209144,9
58589487,0120338,7
58589487,0120382,7
58589487,0169547,8
58589487,0266697,5
58589487,1431045,9
58589487,0114814,9
58589487,0081505,6
58589487,0108778,10
58589487,0105236,8
58589487,0119217,8
58589487,2267998,8
58589487,0477348,9
58589487,0167404,8
58589487,0082971,8
58589487,2582802,10
58589487,1392170,1
58589487,0078748,9
58589487,2488496,3
58589487,3659388,10
58589487,0180093,3
58589487,2278388,8
58589487,0050083,8
58589487,1663202,9
58589487,0898266,9
58589487,7131622,7
58589487,0118715,8
58589487,1454468,9
58589487,0246578,9
58589487,0947798,8
58589487,1392214,7
58589487,2084970,9
58589487,0060196,9
58589487,1205489,8
58589487,0378194,7
58589487,0773262,9
58589487,2543164,1
58589487,0090605,7
58589487,3896198,7
58589487,1045658,7
58589487,0460649,7
58589487,0116282,9
58589487,2250912,1
58589487,0054215,8
58589487,0062622,9
58589487,1951264,1
58589487,0780504,10
58589487,0421715,8
58589487,0369610,6
58589487,3032476,8
58589487,0073195,7
58589487,0454876,9
58589487,3460252,8
58589487,2562232,9
58589487,0758758,10
58589487,0099785,8
58589487,1446714,5
58589487,0114746,7
58589487,0469494,9
58589487,0162222,9
58589487,1024648,8
58589487,0332280,5
58589487,0119488,8
58589487,1219289,7
58589487,0443706,10
58589487,1343092,8
58589487,1727824,7
58589487,6966692,9
58589487,0343818,8
58589487,4972582,6
58589487,0097165,8
58589487,5027774,9
58589487,1659337,8
58589487,0087469,7
58589487,2179136,8
58589487,1856010,9
58589487,0099487,9
58589487,0047396,9
58589487,0449059,8
58589487,0790636,7
58589487,0448157,6
58589487,1951265,1
58589487,1895587,9
58589487,0038650,5
58589487,1454029,8
58589487,0141842,9
58589487,1596363,7
58589487,0367882,5
58589487,0327056,7
58589487,3397884,8
58589487,2980516,8
58589487,2707408,9
58589487,0084787,9
58589487,0887912,9
58589487,0093773,6
58589487,0382625,8
58589487,0319061,7
58589487,0765429,8
58589487,3170832,5
58589487,5580390,4
58589487,0092005,8
58589487,0375679,8
58589487,0052357,7
58589487,0405094,10
58589487,0104431,7
58589487,2582846,7
58589487,1190080,1
58589487,0388795,10
58589487,0338751,6
58589487,0298130,5
58589487,0119396,9
58589487,1907668,9
58589487,0100405,5
58589487,1065073,4
58589487,0077416,9
58589487,1796960,10
58589487,0098904,9
58589487,0887883,8
58589487,0071315,8
58589487,0053125,8
58589487,0116367,8
58589487,0359950,7
58589487,1037705,2
58589487,4925292,7
58589487,0970179,9
58589487,0031381,9
58589487,0386588,7
58589487,0056592,4
58589487,4975722,7
58589487,0190590,8
58589487,1981677,6
58589487,0103644,5
58589487,0944835,2
58589487,0175880,9
58589487,1124373,7
58589487,0278504,8
58589487,1790885,8
58589487,0119822,8
58589487,4034228,7
58589487,1837492,5
58589487,1485796,8
58589487,0112384,9
58589487,0449467,10
58589487,0814314,9
58589487,0077651,6
58589487,0319343,6
58589487,0808151,7
58589487,0120669,1
58589487,0783233,4
58589487,0118884,8
58589487,0452623,9
58589487,0095765,10
58589487,0259711,8
58589487,0257044,9
58589487,5362988,8
58589487,0118749,7
58589487,0111503,1
58589487,0070735,8
58589487,0795421,3
58589487,0075686,8
58589487,1931533,8
58589487,0285403,9
58589487,0087800,6
58589487,0824747,9
58589487,0804503,8
58589487,0059742,7
58589487,0080339,9
58589487,4846340,7
58589487,0976051,7
58589487,0825232,8
58589487,0985699,8
58589487,2582782,7
58589487,0108550,9
58589487,1189340,7
58589487,0134119,9
58589487,0914798,6
58589487,0117381,8
58589487,5580036,10
58589487,0108399,8
58589487,0338348,8
58589487,0100157,7
58589487,0063522,8
58589487,0099653,8
58589487,0376541,6
58589487,2719848,9
58589487,0128853,6
58589487,0067992,7
58589487,0064115,1
58589487,0959337,5
58589487,0195685,6
58589487,4555426,8
58589487,1132620,8
58589487,0103772,6
58589487,0488120,8
58589487,0181865,8
58589487,3011894,8
58589487,0075860,1
58589487,0099810,9
58589487,0074285,7
58589487,0106856,8
58589487,1111422,7
58589487,0056869,7
58589487,1213641,8
58589487,8106534,8
58589487,2053463,6
58589487,1617661,1
58589487,0054698,8
58589487,1935859,9
58589487,0108160,7
58589487,1964418,6
58589487,0072271,7
58589487,0041959,9
58589487,1502712,1
58589487,0103074,8
58589487,4178092,6
58589487,0074958,7
58589487,0072431,8
58589487,8079248,9
58589487,6155172,5
58589487,0073629,8
58589487,1242460,9
58589487,7040874,6
58589487,6628394,7
58589487,1568911,3
58589487,0094291,7
58589487,2120120,8
58589487,0093748,8
58589487,0080761,7
58589487,0099077,7
58589487,2692904,9
58589487,1568338,9
58589487,0120102,8
58589487,0780571,8
58589487,0040746,7
58589487,8398600,10
58589487,1474684,5
58589487,7959026,3
58589487,0095159,8
58589487,0071230,8
58589487,0100814,8
58589487,0248654,8
58589487,0093822,8
58589487,1019452,7
58589487,1100089,9
58589487,5776858,10
58589487,2510894,7
58589487,0263488,8
58589487,0104952,9
58589487,3316960,5
58589487,2402927,9
58589487,0100150,3
58589487,0379725,9
58589487,2305051,7
58589487,2582496,8
58589487,0067116,8
58589487,1174732,4
58589487,0113627,9
58589487,1860213,7
58589487,0265459,7
58589487,0097351,9
58589487,0337741,7
58589487,5164432,5
58589487,1637727,3
58589487,0087884,10
58589487,1821549,8
58589487,0240890,8
58589487,1023114,8
58589487,0064665,9
58589487,0068473,8
58589487,1307068,10
58589487,1315981,7
58589487,0368008,6
58589487,1172049,3
58589487,0236493,8
58589487,0292963,8
58589487,0118421,6
58589487,0426883,7
58589487,1845307,7
58589487,2481498,7
58589487,0313542,7
58589487,4682786,7
58589487,0171804,8
58589487,5189670,10
58589487,0104797,9
58589487,0112818,9
58589487,0093010,7
58589487,1083452,9
58589487,1683526,9
58589487,3322364,8
58589487,1045772,6
58589487,0069704,7
58589487,0166896,8
58589487,1216487,8
58589487,0088939,7
58589487,3063516,9
58589487,0106004,9
58589487,0107822,7
58589487,1020072,8
58589487,0362478,7
58589487,1263670,9
58589487,0264616,7
58589487,0101889,9
58589487,0112579,5
58589487,1371150,5
58589487,2726560,3
58589487,1655420,8
58589487,0077928,9
58589487,1365050,9
58589487,2334649,7
58589487,0110074,7
58589487,0265349,5
58589487,0101921,9
58589487,3203606,9
58589487,0463034,7
58589487,0059113,9
58589487,0419887,8
58589487,0067185,9
58589487,0067023,7
58589487,0975645,7
58589487,1733785,9
58589487,0091167,8
58589487,0120324,8
58589487,2401878,6
58589487,0264472,7
58589487,1343097,8
58589487,0109446,6
58589487,2303687,8
58589487,0093565,8
58589487,1291570,9
58589487,4687108,3
58589487,2910904,5
58589487,0086425,8
58589487,3428912,8
58589487,2364841,5
58589487,1588334,8
58589487,0106246,9
58589487,0079367,9
58589487,2234003,7
58589487,5710514,3
58589487,0069995,8
58589487,5618256,9
58589487,0098384,7
58589487,11318602,10
58589487,1270262,8
58589487,0068182,8
58589487,0083399,9
58589487,0102494,9
58589487,0398375,7
58589487,1772264,5
58589487,1175709,8
58589487,7958736,6
58589487,0068327,8
58589487,3520702,7
58589487,0098621,7
58589487,2870648,5
58589487,0089853,1
58589487,0098067,8
58589487,1069238,9
58589487,4190530,8
58589487,0109635,5
58589487,0120032,8
58589487,0091209,8
58589487,0084707,10
58589487,0070510,8
58589487,0067328,9
58589487,0443632,5
58589487,0457433,7
58589487,1166827,5
58589487,6212478,8
58589487,0069113,7
58589487,0094963,7
58589487,0061735,8
58589487,0072308,6
58589487,0094336,4
58589487,0117589,9
58589487,0105046,7
58589487,0095675,8
58589487,0094540,8
58589487,0057193,8
58589487,1838544,5
58589487,0117038,7
58589487,0119360,8
58589487,3750872,3
58589487,0113819,8
58589487,0903657,7
58589487,0086927,8
58589487,0110598,8
58589487,0085809,10
58589487,0079641,7
58589487,1045670,8
58589487,0078718,9
58589487,0082136,6
58589487,0094608,8
58589487,1496422,7
58589487,0083946,8
58589487,3442006,8
58589487,0379557,10
58589487,0415978,7
58589487,0072251,8
58589487,0790772,6
58589487,6304162,9
58589487,0082846,7
58589487,0458413,8
58589487,0102250,9
58589487,0089560,7
58589487,2167266,7
58589487,0057197,7
58589487,5825380,6
58589487,0099703,8
58589487,0067309,8
58589487,0091877,8
58589487,3014284,6
58589487,1441953,8
58589487,0120797,8
58589487,3149038,9
58589487,1178665,9
58589487,0080365,6
58589487,0114660,8
58589487,1190689,9
58589487,0469623,7
58589487,0084917,8
58589487,0094715,7
58589487,2582502,3
58589487,0063688,8
58589487,0069089,7
58589487,0166396,8
58589487,10810424,10
58589487,0069097,7
58589487,1702014,5
58589487,0091288,8
58589487,0069495,7
58589487,0295427,1
58589487,8760684,8
58589487,0383694,7
58589487,0099165,9
58589487,3302820,10
58589487,0081070,9
58589487,2235108,3
58589487,4181052,4
58589487,0110737,7
58589487,2473602,6
58589487,0364961,5
58589487,0097322,8
58589487,0105226,8
58589487,6792200,8
58589487,0062994,8
58589487,0050706,8
58589487,0892767,8
58589487,0091480,8
58589487,0084865,7
58589487,4701724,1
58589487,1194263,7
58589487,4645330,7
58589487,0095270,8
58589487,0067445,8
58589487,0100318,7
58589487,1921149,8
58589487,2617828,8
58589487,0108149,8
58589487,0086312,8
58589487,0464049,8
58589487,0065088,7
58589487,0062376,6
58589487,0046487,8
58589487,0090966,7
58589487,0155711,3
58589487,0047522,8
58589487,7738450,10
58589487,0109951,6
58589487,0066819,8
58589487,0035140,8
58589487,3095734,1
58589487,3444938,8
58589487,0107426,8
58589487,0071455,6
58589487,0120716,6
58589487,0089360,7
58589487,4666726,8
58589487,2679552,3
58589487,0101969,7
58589487,3810760,7
58589487,3832914,1
58589487,0102316,8
58589487,0086619,4
58589487,3774466,7
58589487,0060086,6
58589487,0094739,7
58589487,0100828,7
58589487,6040662,10
58589487,4284010,8
58589487,0106053,3
58589487,2396566,8
58589487,1151309,7
58589487,0075265,5
58589487,3671542,4
58589487,2112096,2
58589487,3799372,4
58589487,1421373,8
58589487,1567233,9
58589487,2381335,10
58589487,0799954,9
58589487,0077288,8
58589487,1674773,8
58589487,3780500,6
58589487,0100024,7
58589487,0094924,7
58589487,0103569,8
58589487,3978720,8
58589487,0072979,7
58589487,0383534,8
58589487,0076245,8
58589487,0066730,8
58589487,3270538,7
58589487,0102469,9
58589487,3319730,7
58589487,3203620,1
58589487,0087428,7
58589487,0095895,8
58589487,7344360,8
58589487,1227378,10
58589487,0076327,7
58589487,4381236,7
58589487,2236054,7
58589487,0074281,6
58589487,2380247,5
58589487,1455151,7
58589487,5083702,10
58589487,1385956,8
58589487,0075296,9
58589487,2523832,10
58589487,5598216,9
58589487,4538916,7
58589487,3305316,3
58589487,0065054,6
58589487,2066176,5
58589487,0093776,7
58589487,0083015,5
58589487,0072848,8
58589487,0108761,8
58589487,0145937,5
58589487,0073026,8
58589487,6333052,7
58589487,4608402,9
58589487,3881680,6
58589487,0090203,8
58589487,0116240,8
58589487,0111932,8
58589487,0212815,5
58589487,0068828,9
58589487,1340425,8
58589487,1528734,10
58589487,2357788,9
58589487,0889595,6
58589487,2492916,10
58589487,3958780,5
58589487,1185418,10
58589487,0062601,9
58589487,0078481,7
58589487,1533089,9
58589487,3219604,8
58589487,0066115,7
58589487,0089816,5
58589487,0089838,8
58589487,3900206,8
58589487,2762330,9
58589487,1814930,9
58589487,0071040,9
58589487,6133034,8
58589487,3462002,7
58589487,0075144,8
58589487,6608034,6
58589487,8259682,6
58589487,0388437,7
58589487,5538078,10
58589487,0072253,7
58589487,0053354,7
58589487,0113542,8
58589487,0075622,9
58589487,0448166,7
58589487,0073335,7
58589487,0074995,8
58589487,4505666,9
58589487,0074988,8
58589487,1753460,2
58589487,0210044,4
58589487,1068669,7
58589487,2630898,9
58589487,1754257,6
58589487,1992193,8
58589487,2468638,7
58589487,5848714,7
58589487,1541123,7
58589487,3701804,8
58589487,2555302,8
58589487,0049019,8
58589487,0283775,9
58589487,2937752,8
58589487,0260949,8
58589487,0124259,9
58589487,0062426,7
58589487,0080634,9
58589487,3242934,10
58589487,0062985,5
58589487,5326520,1
58589487,2072910,9
58589487,4125856,8
58589487,0066717,7
58589487,3807496,7
58589487,2056740,3
58589487,0093688,9
58589487,3402232,4
58589487,0246520,7
58589487,0080819,9
58589487,4454406,9
58589487,3733606,7
58589487,0149542,8
58589487,0050818,9
58589487,0092462,9
58589487,0359332,9
58589487,0067817,7
58589487,2827908,9
58589487,0250135,8
58589487,5378224,7
58589487,0213466,10
58589487,1796642,9
58589487,3511148,8
58589487,5020530,9
58589487,0063866,9
58589487,0289836,8
58589487,2539588,9
58589487,0446044,10
58589487,0445971,9
66220788,0468569,10
66220788,1345836,10
66220788,0372784,10
66220788,0848228,1
66220788,2395427,1
66220788,0800369,1
66220788,1843866,2
66220788,1663202,1
66220788,0416449,10
66220788,1454468,1
66220788,3498820,1
66220788,0770828,10
66220788,2975590,10
66220788,1631867,10
66220788,1981115,1
66220788,1386697,10
66220788,0409459,10
66220788,1457767,10
66220788,1442437,10
66220788,1099212,1
66220788,3385516,9
66220788,1905041,10
66220788,2820852,10
66220788,1596343,10
66220788,1591095,10
66220788,3065204,10
66220788,3040964,2
66220788,1155076,10
66220788,1964418,2
66220788,2226417,10
66220788,1073498,10
66220788,1985949,1
66220788,1213644,10
66220788,1219342,10
66220788,2820466,10
66220788,0106364,10
66220788,2178470,9
66220788,1833673,5
66220788,3495026,1
66220788,4535650,2
66220788,3060952,10
66220788,1673430,10
66220788,3878542,10
66220788,5091548,10
66220788,3802576,10
66220788,4864932,1
66220788,2344678,1
66220788,3679000,2
66220788,5215742,10
66220788,2753778,1
66220788,3848938,1
66220788,1934806,1
123855598,7286456,8
123855598,0840361,7
123855598,3741700,6
123855598,0082495,7
123855598,0092796,7
123855598,0106500,6
123855598,6543420,8
123855598,8804580,2
123855598,12163674,9
123855598,11177556,1
