51941939,0217869,9
51941939,9376612,6
51941939,0377092,8
51941939,0831387,8
51941939,1014759,5
51941939,12361974,7
51941939,0351283,5
51941939,0088847,9
51941939,0091763,9
51941939,6264654,5
51941939,0083866,8
51941939,0163651,6
51941939,0315327,7
51941939,0119174,9
51941939,0369339,8
51941939,6146586,8
51941939,3480822,6
51941939,0086879,8
51941939,1399103,6
51941939,0032138,7
51941939,0052357,7
51941939,0363771,6
51941939,1055369,5
51941939,0110475,7
51941939,0099674,5
51941939,0265086,9
51941939,8772262,6
51941939,0232500,7
51941939,1060277,5
51941939,1282140,6
51941939,0337978,6
51941939,0181852,4
51941939,9764362,7
51941939,0840361,10
51941939,0361862,7
51941939,6334354,7
51941939,0109686,4
51941939,0349903,5
51941939,8367814,8
51941939,10648342,7
51941939,2381249,9
51941939,2294449,3
51941939,0493464,6
51941939,0112864,9
51941939,1596343,7
51941939,0096895,10
51941939,0118971,8
51941939,0104431,8
51941939,0120912,6
51941939,0119094,7
51941939,1542344,7
51941939,1587310,6
51941939,0117571,8
51941939,6791350,7
51941939,0454848,9
51941939,1190080,7
51941939,0147800,9
51941939,0111257,8
51941939,0328107,8
51941939,9032400,3
51941939,0317919,6
51941939,1706620,8
51941939,0091042,8
51941939,0286106,5
51941939,1409024,8
51941939,0317740,6
51941939,0443543,8
51941939,0162661,7
51941939,0448115,7
51941939,0343660,8
51941939,0094721,8
51941939,0338751,9
51941939,0478311,7
51941939,1068680,5
51941939,0099423,8
51941939,3778644,8
51941939,0107688,8
51941939,0113497,8
51941939,4912910,7
51941939,0477347,7
51941939,0357413,7
51941939,0120755,5
51941939,0360486,7
51941939,0119396,8
51941939,0438488,7
51941939,0396269,7
51941939,6263850,8
51941939,0395169,9
51941939,4649466,8
51941939,0100405,6
51941939,10986410,9
51941939,0790724,8
51941939,0496806,6
51941939,2798920,3
51941939,1650062,10
51941939,1320253,5
51941939,0077416,6
51941939,4052886,8
51941939,0389860,6
51941939,0433035,7
51941939,0117500,8
51941939,1179933,6
51941939,1403865,2
51941939,0212338,7
51941939,0822854,8
51941939,0368891,9
51941939,0910936,6
51941939,2788710,6
51941939,1231583,7
51941939,0100802,10
51941939,1104001,5
51941939,0887883,5
51941939,3731562,9
51941939,0213149,7
51941939,0167190,7
51941939,10366206,6
51941939,0110148,9
51941939,1790809,5
51941939,0462538,7
51941939,1193138,7
51941939,4881806,3
51941939,0209163,6
51941939,0238380,8
51941939,0120667,5
51941939,0884328,8
51941939,0116367,3
51941939,0163025,4
51941939,1037705,9
51941939,1306980,7
51941939,1645170,4
51941939,0399295,9
51941939,3606756,9
51941939,1951261,3
51941939,1638355,8
51941939,0119528,7
51941939,2771200,6
51941939,0386588,6
51941939,0105323,8
51941939,0332379,6
51941939,0056592,8
51941939,0381849,6
51941939,0472043,7
51941939,7888964,7
51941939,0094226,7
51941939,0190590,9
51941939,1981677,8
51941939,2109248,4
51941939,0103776,5
51941939,2004420,7
51941939,0129387,6
51941939,0103644,7
51941939,0109040,8
51941939,0453467,8
51941939,1124373,9
51941939,3682448,7
51941939,2140479,10
51941939,0399201,6
51941939,0298203,8
51941939,0119177,10
51941939,0425210,8
51941939,1245526,6
51941939,0120201,8
51941939,0489099,7
51941939,0212720,9
51941939,1197624,9
51941939,0106977,9
51941939,0293662,7
51941939,1764651,6
51941939,0118880,8
51941939,0120762,7
51941939,0320661,10
51941939,0119822,9
51941939,1152836,7
51941939,0056172,9
51941939,2316204,8
51941939,0112384,8
51941939,4550098,7
51941939,0120623,7
51941939,1253863,3
51941939,9114286,6
51941939,0814314,8
51941939,0077651,7
51941939,1013752,5
51941939,3076658,7
51941939,4123430,7
51941939,0808151,7
51941939,7335184,8
51941939,4160708,7
51941939,0120611,9
51941939,3450958,9
51941939,0379786,9
51941939,0473075,4
51941939,0077631,4
51941939,0463985,5
51941939,1735898,7
51941939,0089218,9
51941939,1259571,4
51941939,3263904,7
51941939,3402236,7
51941939,0322259,7
51941939,1001526,8
51941939,0120812,6
51941939,1213663,7
51941939,0437086,7
51941939,0258000,7
51941939,0463854,5
51941939,1133985,4
51941939,1343727,6
51941939,0112442,6
51941939,0196229,4
51941939,1586680,9
51941939,0212985,9
51941939,0187078,7
51941939,0187393,8
51941939,0118884,6
51941939,0107614,8
51941939,0289765,7
51941939,7126948,5
51941939,7349662,9
51941939,1340138,7
51941939,0099348,6
51941939,0097757,8
51941939,2302755,7
51941939,0800320,6
51941939,3040964,7
51941939,0175142,6
51941939,0104257,7
51941939,7975244,4
51941939,1386588,7
51941939,0151804,8
51941939,0348150,4
51941939,8332922,6
51941939,0116695,7
51941939,0338526,7
51941939,1650554,8
51941939,0290002,6
51941939,0183649,6
51941939,0411477,5
51941939,0093870,9
51941939,0320691,7
51941939,0401729,5
51941939,0195714,6
51941939,0257044,8
51941939,0486655,7
51941939,0053291,9
51941939,5362988,7
51941939,10954984,5
51941939,0955308,7
51941939,0118749,7
51941939,0111503,8
51941939,0303461,10
51941939,6823368,8
51941939,1077368,6
51941939,0803096,6
51941939,2741602,10
51941939,2661044,6
51941939,0368447,6
51941939,6443346,4
51941939,0251127,7
51941939,0432348,6
51941939,0083944,8
51941939,0286716,3
51941939,0486576,6
51941939,0093409,8
51941939,0215750,9
51941939,0221027,7
51941939,0102057,8
51941939,0363547,7
51941939,1931533,6
51941939,0172156,8
51941939,0118583,5
51941939,0443272,5
51941939,1855199,8
51941939,1385826,7
51941939,0252866,5
51941939,7097896,3
51941939,0113189,8
51941939,1823672,3
51941939,0309698,8
51941939,5675620,8
51941939,0119643,7
51941939,0087800,6
51941939,0118688,2
51941939,0448134,5
51941939,0364725,7
51941939,8936646,7
51941939,0429493,8
51941939,1464335,3
51941939,0112462,3
51941939,1092026,8
51941939,12637874,9
51941939,0478087,8
51941939,0358273,8
51941939,7713068,3
51941939,1959490,5
51941939,1386703,3
51941939,9603212,8
51941939,2005151,5
51941939,1032755,7
51941939,0479884,7
51941939,0059742,7
51941939,0080339,6
51941939,1673434,3
51941939,11813216,5
51941939,0045152,6
51941939,0765443,7
51941939,1325004,5
51941939,2935510,6
51941939,4846340,8
51941939,1051906,8
51941939,11138512,6
51941939,4786824,7
51941939,1798684,8
51941939,0825232,7
51941939,0057115,10
51941939,0120660,9
51941939,0985699,10
51941939,0486822,9
51941939,2126355,4
51941939,2660888,8
51941939,0118655,4
51941939,5442430,6
51941939,0119282,8
51941939,2704998,7
51941939,1440129,4
51941939,1016150,7
51941939,0399146,7
51941939,0898367,6
51941939,1324999,3
51941939,2582782,7
51941939,0465234,7
51941939,0163978,8
51941939,1731141,6
51941939,0250494,7
51941939,0259324,7
51941939,0134847,8
51941939,0116483,8
51941939,0110632,4
51941939,1212450,8
51941939,0134119,7
51941939,0112697,4
51941939,0183505,7
51941939,0087363,7
51941939,0914798,8
51941939,0144117,9
51941939,0120855,7
51941939,0145660,5
51941939,0448011,8
51941939,0087538,7
51941939,1959563,7
51941939,5034838,7
51941939,0414993,6
51941939,1649418,6
51941939,2229499,6
51941939,1424381,7
51941939,0098635,8
51941939,0116996,9
51941939,0117509,5
51941939,5580036,6
51941939,0462499,5
51941939,0103874,7
51941939,0302886,8
51941939,2184339,8
51941939,1210819,5
51941939,4196776,9
51941939,0265208,8
51941939,0094737,7
51941939,0296572,6
51941939,2906216,6
51941939,0266915,5
51941939,3749900,8
51941939,0100157,7
51941939,0430922,6
51941939,0408306,8
51941939,0032553,9
51941939,0374900,7
51941939,0311113,10
51941939,0758774,6
51941939,1234721,6
51941939,0099653,8
51941939,10954600,4
51941939,2637276,5
51941939,0187738,6
51941939,0373469,6
51941939,11866324,7
51941939,0142342,7
51941939,0117998,9
51941939,0112281,4
51941939,1972591,8
51941939,0210945,9
51941939,1220719,7
51941939,0129167,7
51941939,0133152,4
51941939,0212346,7
51941939,0409847,8
51941939,0109445,8
51941939,9777666,7
51941939,0079501,8
51941939,0397892,6
51941939,1980209,7
51941939,2404435,7
51941939,0287978,2
51941939,0246460,5
51941939,0305224,6
51941939,0120655,8
51941939,1365519,7
51941939,0089927,8
51941939,1219827,4
51941939,0097428,7
51941939,2357547,5
51941939,0064115,7
51941939,1272878,7
51941939,9288030,8
51941939,12037194,5
51941939,4513678,7
51941939,2364582,7
51941939,0356150,7
51941939,0195685,8
51941939,7846844,7
51941939,0207201,7
51941939,0295178,3
51941939,4555426,7
51941939,0103772,7
51941939,0488120,10
51941939,0097958,9
51941939,1291150,2
51941939,0439572,6
51941939,0181865,5
51941939,0146316,5
51941939,0075860,8
51941939,1127180,5
51941939,0452608,7
51941939,0096438,9
51941939,0328828,5
51941939,0029583,7
51941939,0086960,5
51941939,0370263,8
51941939,1155056,8
51941939,0099810,10
51941939,0388482,6
51941939,0080455,8
51941939,0117705,6
51941939,0158983,7
51941939,0960144,3
51941939,0489270,6
51941939,0120082,6
51941939,1606378,4
51941939,0109506,9
51941939,11083552,7
51941939,1046173,5
51941939,1340800,8
51941939,0120630,6
51941939,0084602,6
51941939,6499752,8
51941939,8041270,5
51941939,1284575,4
51941939,0481369,5
51941939,3741700,7
51941939,3532216,7
51941939,0114898,4
51941939,0118571,8
51941939,0074285,7
51941939,0362270,4
51941939,4779682,6
51941939,6565702,6
51941939,0363988,7
51941939,0829150,7
51941939,0143145,6
51941939,0102798,9
51941939,0106856,8
51941939,0401855,7
51941939,0418763,8
51941939,0094012,6
51941939,1155076,5
51941939,2406566,5
51941939,1462764,6
51941939,0477080,7
51941939,2345759,5
51941939,1111422,7
51941939,0091064,7
51941939,0111282,7
51941939,15791034,7
51941939,0366551,8
51941939,0102685,9
51941939,3569230,6
51941939,0375063,6
51941939,0120347,4
51941939,2446042,7
51941939,0114148,7
51941939,1213641,5
51941939,1196946,7
51941939,1469304,6
51941939,0120685,6
51941939,0183790,8
51941939,0058150,7
51941939,0116209,7
51941939,2873282,7
51941939,3416742,6
51941939,0756683,6
51941939,0241303,6
51941939,0082694,8
51941939,0106677,9
51941939,0415306,5
51941939,5519340,8
51941939,0119081,6
51941939,8106534,7
51941939,0142688,8
51941939,0120746,6
51941939,2239822,4
51941939,1136617,5
51941939,2066051,8
51941939,0375912,8
51941939,0398165,6
51941939,0106308,8
51941939,0160127,5
51941939,1488555,7
51941939,0455590,7
51941939,0244244,8
51941939,0106697,7
51941939,1465522,7
51941939,6450804,5
51941939,0096754,10
51941939,1646987,3
51941939,1059786,8
51941939,7798634,7
51941939,1617661,5
51941939,1596350,6
51941939,7657566,5
51941939,0272152,7
51941939,1229340,4
51941939,0450278,7
51941939,0108160,7
51941939,0120647,8
51941939,4701182,7
51941939,0293429,5
51941939,1839578,9
51941939,0276751,6
51941939,0046912,9
51941939,0072271,3
51941939,0359013,4
51941939,0389722,8
51941939,3062096,5
51941939,2261227,8
51941939,0104691,8
51941939,0097733,7
51941939,0993840,5
51941939,0387808,8
51941939,1628841,6
51941939,0061512,9
51941939,1935179,8
51941939,9484998,7
51941939,0078346,7
51941939,0918940,9
51941939,0017136,8
51941939,0095705,7
51941939,0145681,6
51941939,1231587,7
51941939,0299977,5
51941939,4244994,7
51941939,1583421,5
51941939,0295701,6
51941939,0100403,8
51941939,0454841,8
51941939,0101272,8
51941939,0293564,4
51941939,5884052,6
51941939,1226229,7
51941939,1217613,7
51941939,0117913,9
51941939,0089880,6
51941939,0311429,8
51941939,0084516,6
51941939,0087182,7
51941939,1007028,8
51941939,1821694,5
51941939,0055928,7
51941939,0120188,7
51941939,0120484,8
51941939,0177789,6
51941939,0120744,8
51941939,0986263,7
51941939,3393786,6
51941939,0104714,7
51941939,0115798,5
51941939,0177971,7
51941939,0215129,6
51941939,6856242,6
51941939,0465494,5
51941939,0970416,6
51941939,0372588,6
51941939,0117008,6
51941939,1411250,5
51941939,0460627,8
51941939,5057054,9
51941939,0454945,7
51941939,0445934,5
51941939,1129442,6
51941939,0257106,5
51941939,15671028,6
51941939,9253284,8
51941939,0088944,6
51941939,0346491,4
51941939,1253864,5
51941939,4873118,5
51941939,0349683,5
51941939,4123432,5
51941939,1219024,8
51941939,3230854,8
51941939,0938283,3
51941939,4178092,6
51941939,0393162,8
51941939,1502407,7
51941939,0472399,8
51941939,11858890,7
51941939,0116583,6
51941939,1684562,7
51941939,0122151,6
51941939,0408790,6
51941939,1335975,5
51941939,0859163,2
51941939,0330793,7
51941939,3640424,7
51941939,3371366,6
51941939,8178634,7
51941939,0022100,9
51941939,2848292,6
51941939,0072431,8
51941939,5052474,6
51941939,3300542,6
51941939,0108358,9
51941939,0963966,8
51941939,0093894,7
51941939,14849194,8
51941939,7040874,7
51941939,0424136,7
51941939,0266987,8
51941939,0822832,7
51941939,0834001,8
51941939,0134084,5
51941939,1057500,9
51941939,0097523,6
51941939,6628394,6
51941939,0120891,6
51941939,0033870,8
51941939,0890870,4
51941939,0435705,7
51941939,1568911,8
51941939,5439796,8
51941939,0364845,10
51941939,0107362,6
51941939,0093437,9
51941939,0120681,8
51941939,1267297,5
51941939,3794354,6
51941939,6266538,7
51941939,0120587,6
51941939,3774114,8
51941939,0990407,6
51941939,0082198,8
51941939,2975578,6
51941939,0099938,9
51941939,13320622,6
51941939,0120888,6
51941939,4172430,6
51941939,0385002,9
51941939,0122933,8
51941939,1611224,4
51941939,0080761,8
51941939,1496025,7
51941939,0107120,8
51941939,0261392,7
51941939,0119345,5
51941939,0128442,7
51941939,0082340,9
51941939,1188729,6
51941939,11291274,7
51941939,0430105,6
51941939,18412256,8
51941939,0306047,4
51941939,1121931,5
51941939,4566758,3
51941939,0120783,7
51941939,0112508,4
51941939,0350258,7
51941939,5108870,4
51941939,1727388,8
51941939,7984766,7
51941939,0120768,6
51941939,0090728,7
51941939,1131734,6
51941939,0093105,9
51941939,1034303,7
51941939,12263384,5
51941939,0413099,6
51941939,0034492,7
51941939,10731256,6
51941939,7959026,8
51941939,0307987,6
51941939,0046183,6
51941939,0335438,5
51941939,0465602,7
51941939,0071230,9
51941939,9421570,5
51941939,23289160,7
51941939,3359350,5
51941939,0762107,7
51941939,0089530,7
51941939,0257076,6
51941939,0280590,7
51941939,5363618,6
51941939,0324216,6
51941939,0100814,10
51941939,0889583,4
51941939,1389137,7
51941939,0475394,7
51941939,8760708,7
51941939,0277434,8
51941939,10574558,8
51941939,3647998,7
51941939,0164912,3
51941939,0048280,6
51941939,0245844,9
51941939,0106918,8
51941939,2034800,6
51941939,0103855,7
51941939,2854926,7
51941939,0421239,5
51941939,1390411,5
51941939,0096256,8
51941939,0112642,6
51941939,2283336,6
51941939,1939659,7
51941939,0079116,8
51941939,0091203,8
51941939,3829266,5
51941939,1488606,7
51941939,0057076,8
51941939,0905372,8
51941939,1648190,5
51941939,0120784,6
51941939,3289956,5
51941939,0242423,4
51941939,0253556,6
51941939,0277296,5
51941939,0263488,6
51941939,5886046,5
51941939,5788792,8
51941939,0097441,9
51941939,0259446,8
51941939,0325703,4
51941939,1549920,8
51941939,0790736,6
51941939,0417148,5
51941939,0251160,6
51941939,0249462,10
51941939,1358522,10
51941939,0149261,7
51941939,0104952,8
51941939,0134273,7
51941939,0093177,7
51941939,0327850,7
51941939,1571234,5
51941939,0033563,5
51941939,4062536,7
51941939,0947810,6
51941939,2177771,6
51941939,0096928,8
51941939,0292506,7
51941939,1172570,6
51941939,0481536,7
51941939,0379725,7
51941939,2024432,4
51941939,0095956,5
51941939,0106582,8
51941939,14688458,9
51941939,3322310,3
51941939,0070608,9
51941939,3322314,7
51941939,0424345,8
51941939,0384793,7
51941939,1924435,8
51941939,1034032,5
51941939,0452594,6
51941939,0164052,7
51941939,0114069,7
51941939,5171438,7
51941939,0325805,6
51941939,0092455,10
51941939,0096320,7
51941939,0107977,9
51941939,1205537,7
51941939,1234548,3
51941939,0133751,9
51941939,0161081,6
51941939,0758730,5
51941939,0070666,8
51941939,0120789,7
51941939,0251075,8
51941939,0230011,6
51941939,0012349,8
51941939,0104070,9
51941939,0117438,5
51941939,0397065,6
51941939,0433362,8
51941939,0092965,9
51941939,0295700,5
51941939,1860213,9
51941939,1038919,6
51941939,1615065,6
51941939,0450232,6
51941939,0227445,7
51941939,0111070,5
51941939,1187064,5
51941939,0374463,7
51941939,1616195,7
51941939,1489887,7
51941939,0120657,8
51941939,0373051,7
51941939,11389872,8
51941939,0120890,6
51941939,0117731,10
51941939,0373883,5
51941939,0431197,7
51941939,8244784,6
51941939,2312718,6
51941939,0314353,7
51941939,4438848,5
51941939,0096446,10
51941939,0097351,7
51941939,0455407,7
51941939,0084827,8
51941939,0077975,8
51941939,1904996,6
51941939,0084726,7
51941939,1924396,7
51941939,0190138,6
51941939,14998742,5
51941939,2017109,8
51941939,2557478,6
51941939,0113749,10
51941939,0329101,5
51941939,17663992,6
51941939,0059800,8
51941939,0080487,8
51941939,0216216,8
51941939,0433400,6
51941939,14138650,5
51941939,0119303,3
51941939,1389072,6
51941939,1228987,5
51941939,0289992,9
51941939,0113118,8
51941939,0355295,5
51941939,10298810,6
51941939,0327554,2
51941939,1259528,8
51941939,0435651,8
51941939,0203019,8
51941939,0113492,9
51941939,0182789,8
51941939,15679400,7
51941939,0164184,7
51941939,5638642,5
51941939,0472062,8
51941939,0119395,9
51941939,0113855,5
51941939,0256415,8
51941939,0112740,8
51941939,2494362,7
51941939,0117218,6
51941939,1615160,8
51941939,0430357,5
51941939,0137494,5
51941939,0822847,5
51941939,1025100,6
51941939,0102510,7
51941939,2139881,7
51941939,0104694,8
51941939,22687790,5
51941939,0795368,8
51941939,0200550,7
51941939,0105112,9
51941939,9243804,6
51941939,1981128,4
51941939,1179034,6
51941939,0085995,8
51941939,0094862,8
51941939,1489428,9
51941939,2381991,4
51941939,0218967,6
51941939,1067583,8
51941939,2191671,8
51941939,0110478,7
51941939,12584954,7
51941939,0758746,6
51941939,0116213,6
51941939,6048922,7
51941939,1114740,3
51941939,0097239,8
51941939,0115433,5
51941939,0064276,8
51941939,0102059,6
51941939,0083929,8
51941939,0096969,7
51941939,0368008,8
51941939,0406375,4
51941939,0146675,7
51941939,0090555,8
51941939,0286499,7
51941939,13918776,7
51941939,0367959,5
51941939,0186151,6
51941939,1450321,6
51941939,0283111,7
51941939,0081573,6
51941939,0107206,8
51941939,0066995,8
51941939,1869454,8
51941939,0106611,7
51941939,0120889,7
51941939,0120873,7
51941939,0119164,8
51941939,1438176,7
51941939,3717490,7
51941939,0099700,7
51941939,0159273,7
51941939,0247745,7
51941939,0118615,6
51941939,0106220,8
51941939,0185431,8
51941939,1553656,6
51941939,0340163,7
51941939,1038686,6
51941939,0120184,6
51941939,14209916,6
51941939,0300471,7
51941939,6189022,6
51941939,0086567,9
51941939,3381008,6
51941939,0080120,7
51941939,0780653,6
51941939,5177120,5
51941939,4094724,7
51941939,5090568,4
51941939,0491738,9
51941939,1206885,6
51941939,1478964,7
51941939,1073498,2
51941939,4225622,7
51941939,0462504,5
51941939,0409182,6
51941939,1053424,8
51941939,0288477,5
51941939,8385148,4
51941939,0120902,8
51941939,0105417,8
51941939,0351977,9
51941939,0209958,8
51941939,7752126,6
51941939,0079574,8
51941939,0098554,7
51941939,0109444,9
51941939,0335245,7
51941939,0118421,6
51941939,0343737,10
51941939,0386140,6
51941939,4530422,7
51941939,0118883,7
51941939,0426883,8
51941939,0118887,7
51941939,0298814,8
51941939,14539740,6
51941939,0057546,7
51941939,0204946,7
51941939,0348333,7
51941939,0093428,7
51941939,1023111,7
51941939,1985949,4
51941939,0122718,7
51941939,0090329,7
51941939,0100758,8
51941939,0313542,8
51941939,0090264,6
51941939,0115759,7
51941939,0127536,8
51941939,4589218,5
51941939,0108037,9
51941939,0124315,9
51941939,0032455,9
51941939,14641788,6
51941939,0088011,8
51941939,0160862,9
51941939,0114214,6
51941939,0452637,8
51941939,0082495,6
51941939,0318649,8
51941939,2140379,7
51941939,0098206,9
51941939,0302640,6
51941939,4998632,6
51941939,0404390,10
51941939,0453562,6
51941939,1502404,7
51941939,0082406,8
51941939,0115685,7
51941939,12003946,7
51941939,0816462,3
51941939,9362930,6
51941939,5834426,7
51941939,1440728,6
51941939,11358390,6
51941939,0311289,7
51941939,0116136,8
51941939,2274648,2
51941939,0395699,4
51941939,0155267,9
51941939,0804484,7
51941939,4287320,6
51941939,10665338,6
51941939,3949660,4
51941939,0118928,9
51941939,1592525,6
51941939,0091326,5
51941939,0492956,5
51941939,1212428,7
51941939,4139588,7
51941939,5774060,6
