1951246,4633694,10
1951246,0107048,6
1951246,0330373,7
1951246,3783958,10
1951246,0369610,10
1951246,5463162,9
1951246,1798709,9
1951246,0418279,9
1951246,2527336,10
1951246,0988045,8
1951246,0073195,8
1951246,0454876,9
1951246,2294629,9
1951246,2562232,9
1951246,1637725,9
1951246,0758758,9
1951246,0099785,10
1951246,1446714,8
1951246,0440963,10
1951246,0120903,8
1951246,0114746,8
1951246,0469494,4
1951246,0413300,8
1951246,0162222,8
1951246,0373889,8
1951246,0829482,8
1951246,1024648,7
1951246,0936501,7
1951246,0075148,10
1951246,0234215,8
1951246,0332280,8
1951246,1156398,7
1951246,0120363,9
1951246,0240772,8
1951246,3890160,8
1951246,0119488,7
1951246,0119654,10
1951246,0796366,7
1951246,4154664,9
1951246,2380307,10
1951246,2872718,8
1951246,1219289,8
1951246,0034583,8
1951246,0116629,9
1951246,0443706,7
1951246,2119532,10
1951246,0926084,8
1951246,6644200,9
1951246,1232829,7
1951246,0417741,8
1951246,1276104,6
1951246,1343092,8
1951246,0365748,7
1951246,1727824,9
1951246,0470752,9
1951246,6966692,10
1951246,1250777,8
1951246,1323594,7
1951246,0450259,7
1951246,0181689,9
1951246,0409459,8
1951246,0290334,9
1951246,0343818,8
1951246,0258463,8
1951246,0096874,8
1951246,2310332,10
1951246,1318514,8
1951246,0332452,8
1951246,0071853,5
1951246,1570728,9
54183390,0111161,10
54183390,0468569,9
54183390,1375666,9
54183390,0109830,8
54183390,0110912,9
54183390,0816692,9
54183390,0133093,8
54183390,0068646,9
54183390,1345836,9
54183390,0172495,9
54183390,0482571,8
54183390,0071562,9
54183390,4154796,8
54183390,2084970,9
54183390,2911666,7
54183390,5052448,9
54183390,5463162,7
54183390,6644200,6
54183390,4972582,8
54183390,3170832,8
54183390,0448115,7
54183390,2798920,8
54183390,2316411,7
54183390,6155172,8
54183390,1488606,6
54183390,0879870,6
54183390,7838252,8
54183390,4139588,7
54183390,2452244,5
54183390,8291224,7
54183390,4680182,8
54183390,7043012,7
54183390,6908274,9
54183390,8239946,9
54183390,9253866,10
54183390,3405236,6
54183390,7533152,7
54183390,2395469,9
54183390,5935704,8
54183390,3256226,7
54183390,6484982,9
54183390,3495030,6
54183390,5959980,8
54183390,8413338,8
54183390,7700730,7
54183390,7919680,6
54183390,7738784,8
54183390,3810760,7
54183390,7465992,8
54183390,5867800,8
54183390,6206564,6
54183390,6067752,8
54183390,8959820,7
54183390,7725626,5
54183390,9793334,7
54183390,6939026,6
54183390,8561086,8
54183390,6708116,8
54183390,8286926,6
54183390,6923462,8
54183390,9095324,7
54183390,8180482,8
54183390,10187686,8
54183390,7881558,6
54183390,9118870,7
54183390,2354223,5
55532299,0468569,7
55532299,0137523,7
55532299,0944947,10
55532299,0109830,10
55532299,0110912,5
55532299,0903747,9
55532299,0120737,7
55532299,0167260,7
55532299,1345836,8
55532299,0114369,4
55532299,0167261,7
55532299,0993846,8
55532299,0372784,7
55532299,0108052,7
55532299,0848228,10
55532299,0076759,10
55532299,0482571,8
55532299,0120689,8
55532299,0080684,10
55532299,0209144,5
55532299,0120338,10
55532299,2015381,10
55532299,0099685,7
55532299,4154756,10
55532299,0120382,9
55532299,0103064,10
55532299,1431045,7
55532299,0110357,8
55532299,0371746,8
55532299,0086190,9
55532299,0266543,8
55532299,0119217,9
55532299,0114709,9
55532299,0107290,8
55532299,0167404,10
55532299,1392170,6
55532299,0198781,8
55532299,0078748,7
55532299,2488496,10
55532299,0095016,8
55532299,2395427,8
55532299,0800369,8
55532299,1843866,10
55532299,1300854,7
55532299,0458339,9
55532299,0145487,8
55532299,0066921,6
55532299,0903624,7
55532299,1010048,10
55532299,1228705,8
55532299,0245429,10
55532299,0120915,5
55532299,0118715,5
55532299,3498820,10
55532299,3315342,10
55532299,0121766,8
55532299,1825683,9
55532299,0947798,9
55532299,0083658,6
55532299,3501632,8
55532299,0317705,10
55532299,1211837,9
55532299,0770828,8
55532299,0892769,10
55532299,0090605,8
55532299,3896198,8
55532299,0121765,6
55532299,2975590,7
55532299,1877832,10
55532299,5013056,6
55532299,2024544,10
55532299,0144084,5
55532299,2250912,7
55532299,1981115,7
55532299,1270798,9
55532299,0478970,7
55532299,0054215,8
55532299,2802144,8
55532299,5052448,9
55532299,1951264,7
55532299,1386697,4
55532299,0316654,9
55532299,1170358,7
55532299,0948470,10
55532299,0451279,10
55532299,0421715,10
55532299,0369610,7
55532299,5463162,6
55532299,1798709,7
55532299,0418279,10
55532299,2527336,7
55532299,2294629,10
55532299,0120903,10
55532299,0413300,7
55532299,0075148,5
55532299,0120363,10
55532299,3890160,9
55532299,2380307,10
55532299,0034583,6
55532299,0290334,10
55532299,2310332,7
55532299,1318514,10
55532299,1022603,8
55532299,0097165,10
55532299,2948356,8
55532299,2560140,10
55532299,1270797,5
55532299,0095953,8
55532299,0376994,8
55532299,1872181,6
55532299,0458525,6
55532299,0099487,10
55532299,0800080,7
55532299,1790864,6
55532299,0448157,6
55532299,3183660,5
55532299,2245084,7
55532299,0092099,6
55532299,1951265,7
55532299,0398286,8
55532299,2527338,6
55532299,0362227,10
55532299,1568346,6
55532299,1430132,8
55532299,0335266,7
55532299,1677720,6
55532299,1099212,4
55532299,2103281,10
55532299,0101414,9
55532299,0974015,5
55532299,0103639,9
55532299,0033467,7
55532299,0120616,6
55532299,3385516,5
55532299,1772341,8
55532299,0070047,6
55532299,0347149,8
55532299,0319061,7
55532299,2283362,5
55532299,5095030,6
55532299,5580390,8
55532299,11198330,10
55532299,0092005,10
55532299,0119567,4
55532299,0377092,7
55532299,1014759,4
55532299,12361974,8
55532299,0088847,8
55532299,0119698,8
55532299,1399103,10
55532299,0032138,10
55532299,0363771,9
55532299,1055369,10
55532299,0181852,7
55532299,9362722,10
55532299,0096895,7
55532299,0230600,10
55532299,0111257,10
55532299,0877057,8
55532299,0096283,10
55532299,3521164,10
55532299,0113497,9
55532299,0477347,6
55532299,1646971,10
55532299,0100802,10
55532299,0071315,8
55532299,0209163,5
55532299,1707386,7
55532299,0163025,4
55532299,4925292,8
55532299,3606756,8
55532299,0119528,7
55532299,0970179,10
55532299,5311514,6
55532299,0056592,7
55532299,0190590,6
55532299,2109248,8
55532299,0103776,6
55532299,0103644,5
55532299,0298203,8
55532299,0095327,9
55532299,5726616,6
55532299,0120762,8
55532299,1837492,8
55532299,4550098,7
55532299,0120623,6
55532299,0449467,10
55532299,0077651,8
55532299,3450958,10
55532299,1259571,2
55532299,3402236,8
55532299,1001526,7
55532299,0258000,7
55532299,1133985,6
55532299,0181875,7
55532299,1340138,4
55532299,0097757,10
55532299,0348150,6
55532299,0061722,10
55532299,0116695,7
55532299,0183649,6
55532299,0259711,7
55532299,0837562,8
55532299,0486655,10
55532299,0053291,9
55532299,5362988,7
55532299,4046784,6
55532299,0190332,6
55532299,3235888,3
55532299,0327597,8
55532299,0119643,7
55532299,0087800,7
55532299,0118688,3
55532299,0112462,6
55532299,0243155,7
55532299,6027920,6
55532299,0804503,7
55532299,1673434,2
55532299,1325004,4
55532299,0092890,8
55532299,0119282,10
55532299,1324999,4
55532299,0112697,5
55532299,0914798,9
55532299,0120855,9
55532299,1959563,6
55532299,1655442,8
55532299,0098635,8
55532299,0338348,8
55532299,0043014,6
55532299,0142342,8
55532299,0397892,8
55532299,0120917,6
55532299,0064115,5
55532299,0499448,9
55532299,0094898,10
55532299,0974661,7
55532299,0029583,6
55532299,0080455,6
55532299,0275847,8
55532299,0172493,7
55532299,1078912,3
55532299,0074285,8
55532299,0102798,6
55532299,2406566,8
55532299,0094625,7
55532299,2345759,3
55532299,0130827,9
55532299,0056869,6
55532299,1355642,8
35788147,1375666,8
35788147,0944947,9
35788147,0110912,8
35788147,0903747,9
35788147,0120737,8
35788147,1345836,9
35788147,1853728,8
35788147,0172495,8
35788147,1130884,8
35788147,0848228,7
35788147,0120689,8
35788147,0120586,8
35788147,0114814,5
35788147,1049413,8
35788147,0105236,6
35788147,0095016,8
35788147,0075314,8
35788147,1843866,8
35788147,0458339,5
35788147,0903624,8
35788147,1454468,9
35788147,1205489,7
35788147,0773262,9
35788147,1631867,7
35788147,1045658,8
35788147,1074638,9
35788147,0116282,9
35788147,0117951,4
35788147,0780504,9
35788147,1170358,9
35788147,0107048,8
35788147,1798709,9
35788147,0364569,6
35788147,0469494,9
35788147,0936501,7
35788147,1276104,8
35788147,1483013,7
35788147,1411697,2
35788147,0038650,8
35788147,1291584,7
35788147,1568346,6
35788147,0335266,8
35788147,1408101,8
35788147,1535109,9
35788147,0367882,7
35788147,0327056,9
35788147,0405422,8
35788147,1535108,7
35788147,0780536,8
35788147,1605783,8
35788147,1245492,9
35788147,0405094,8
35788147,0166924,5
35788147,0119396,9
35788147,0077416,8
35788147,0120601,8
35788147,0112471,8
35788147,1306980,7
35788147,0970179,8
35788147,0472043,8
35788147,2372162,8
35788147,1194173,6
35788147,0265666,8
35788147,0319343,9
35788147,1478338,7
35788147,0783233,8
35788147,1343727,9
35788147,1266020,9
35788147,1817273,7
35788147,0381681,8
35788147,0348150,4
35788147,0095765,8
35788147,2243973,8
35788147,0083944,8
35788147,1931533,7
35788147,0087800,3
35788147,0118688,2
35788147,0976051,7
35788147,0080678,8
35788147,1731141,6
35788147,1212450,7
35788147,0134119,9
35788147,0087363,8
35788147,0914798,7
35788147,1124035,5
35788147,0097958,8
35788147,0090756,8
35788147,1899353,8
35788147,1340800,6
35788147,2334873,7
35788147,0120863,9
35788147,3398228,2
35788147,2053463,7
35788147,1935179,8
35788147,0978762,9
35788147,1560747,8
35788147,1226229,4
35788147,1217613,4
35788147,0307901,7
35788147,2209418,8
35788147,1764234,7
35788147,0889583,4
35788147,1334260,9
35788147,0264235,9
35788147,0274558,7
35788147,1692486,6
35788147,1298649,3
35788147,0314353,7
35788147,0084726,8
35788147,0162346,8
35788147,1821549,6
35788147,1602613,8
35788147,1315981,7
35788147,1682180,5
35788147,1333125,1
35788147,1571222,6
35788147,1614989,8
35788147,0112817,8
35788147,2431286,9
35788147,1161864,3
35788147,1235166,8
35788147,1592525,7
35788147,1020530,7
35788147,2347569,7
35788147,0038355,8
35788147,1716772,4
35788147,0107943,8
35788147,1117385,7
35788147,1726669,6
35788147,1893256,7
35788147,0120324,9
35788147,0340377,8
35788147,0115751,9
35788147,0074860,8
35788147,1587707,4
35788147,0387764,9
35788147,0218839,8
35788147,0243017,9
35788147,0111149,7
35788147,0067800,8
35788147,1270262,7
35788147,1313092,8
35788147,0419677,8
35788147,0421238,7
35788147,0039628,8
35788147,0084707,7
35788147,0069281,9
35788147,2076220,5
35788147,0094336,10
35788147,1182350,6
35788147,0082933,8
35788147,1788391,6
35788147,0117407,9
35788147,0107653,9
35788147,1316536,7
35788147,0189998,6
35788147,0097162,8
35788147,0221073,8
35788147,0419294,9
35788147,0105275,9
35788147,0278731,8
35788147,1045670,8
35788147,0078480,7
35788147,0077711,8
35788147,2752200,7
35788147,0470705,9
35788147,0896872,8
35788147,1185836,8
35788147,0094006,7
35788147,1964624,8
35788147,1204340,9
35788147,0469021,8
35788147,0841044,8
35788147,0067756,8
35788147,0203230,9
35788147,2023690,3
35788147,2304771,7
35788147,0810784,7
35788147,2402105,5
35788147,1924394,5
35788147,0046478,9
35788147,0044008,8
35788147,0396184,7
35788147,0172396,8
35788147,2218003,6
35788147,0108101,8
35788147,0857190,3
35788147,0259393,8
35788147,0425379,7
35788147,0808185,6
35788147,1668200,7
35788147,2063781,6
35788147,0118826,9
35788147,1646959,8
35788147,1680045,5
35788147,0084701,8
35788147,1700844,6
35788147,0145503,8
35788147,1226240,8
35788147,1032819,3
35788147,2006040,7
35788147,0085478,8
35788147,1602472,8
35788147,2375574,4
35788147,2480514,3
35788147,1828995,8
35788147,0090852,7
35788147,0079871,8
35788147,0377084,7
35788147,0070077,6
35788147,0286261,9
35788147,0952682,8
35788147,0100024,9
35788147,0093044,9
35788147,0084899,7
35788147,0091830,9
35788147,0383534,5
35788147,0116118,8
35788147,2126362,2
35788147,1700845,6
35788147,0100112,8
35788147,1220214,7
35788147,1456060,8
35788147,0319531,7
35788147,0768120,9
35788147,1278379,8
35788147,1560970,8
35788147,2392326,8
35788147,0165773,8
35788147,1272886,7
35788147,2603596,5
35788147,0120449,9
35788147,1653700,7
35788147,0954981,6
35788147,1568341,5
35788147,0106579,9
35788147,1801061,7
35788147,1726861,8
35788147,0420291,9
35788147,0077234,4
35788147,1743993,4
35788147,2092011,5
35788147,1790834,4
35788147,2546866,8
35788147,0178126,5
35788147,3332546,9
35788147,0190798,7
35788147,0280490,7
35788147,0064622,4
35788147,2821088,4
35788147,0761286,2
35788147,1098226,7
35788147,1946298,5
35788147,0283015,7
35788147,1537401,3
35788147,0840305,2
35788147,2268732,7
35788147,0074988,9
35788147,0093562,7
35788147,0119842,9
35788147,0003037,8
35788147,0156408,7
35788147,0101692,9
35788147,0245501,9
35788147,0411291,8
35788147,0498361,6
35788147,0082025,8
35788147,0119598,7
35788147,0814659,5
35788147,1043732,2
35788147,0110377,7
35788147,0417586,9
35788147,1542486,9
35788147,0251191,8
35788147,1031928,8
35788147,0252156,8
35788147,0120028,7
35788147,0095298,7
35788147,0377098,8
35788147,0242622,7
35788147,0071760,7
35788147,1714893,7
135370601,0111161,9
135370601,0109830,10
135370601,0133093,10
135370601,0068646,8
135370601,0120737,10
135370601,0167260,10
135370601,0167261,10
135370601,0172495,10
135370601,0102926,1
135370601,0120815,10
135370601,0120689,8
135370601,0080684,10
135370601,0071562,9
135370601,4154796,9
135370601,0099685,9
135370601,0120382,10
135370601,0103064,10
135370601,1049413,10
135370601,0112573,8
135370601,0119217,7
135370601,0114709,10
135370601,0107290,10
135370601,0268978,9
135370601,0198781,10
135370601,2096673,10
135370601,0090605,9
135370601,1170358,8
135370601,2380307,2
135370601,0232500,10
135370601,1905041,10
135370601,0463985,10
135370601,5433138,10
95751777,1504320,10
95751777,0119174,9
95751777,1219827,8
95751777,7255502,8
95751777,0246677,10
95751777,8139862,9
95751777,1597089,9
42962452,0110912,10
42962452,0993846,1
42962452,0361748,3
42962452,0108052,10
42962452,0499549,5
42962452,0120338,5
42962452,0266697,10
42962452,0371746,6
42962452,1392190,2
42962452,2488496,3
42962452,1843866,5
42962452,1300854,5
42962452,0145487,5
42962452,1228705,4
42962452,0416449,8
42962452,1454468,8
42962452,1392214,6
42962452,2084970,9
42962452,0773262,8
42962452,2543164,9
42962452,1074638,9
42962452,0054215,9
42962452,1136608,6
42962452,0381061,10
42962452,0988045,6
42962452,0454876,2
42962452,1637725,1
42962452,1446714,8
42962452,0440963,8
42962452,0120903,4
42962452,0936501,10
42962452,0240772,4
42962452,0119654,9
42962452,0116629,1
42962452,1232829,3
42962452,1276104,8
42962452,1250777,10
42962452,0343818,7
42962452,0258463,9
42962452,0332452,6
42962452,2713180,6
42962452,0458525,4
42962452,2872732,7
42962452,2179136,8
42962452,0047396,10
42962452,0448157,5
42962452,0119116,9
42962452,1596363,9
42962452,0372183,7
42962452,3397884,7
42962452,0139654,8
42962452,0325710,8
42962452,0830515,8
42962452,1535108,7
42962452,0070047,8
42962452,0087332,8
42962452,1637688,4
42962452,0455944,9
42962452,0265086,7
42962452,0079470,10
42962452,0337978,8
42962452,2381249,9
42962452,0493464,2
42962452,0112864,6
42962452,0454848,7
42962452,0317740,1
42962452,0357413,3
42962452,1182345,4
42962452,0363163,9
42962452,0100802,9
42962452,0213149,3
42962452,1037705,3
42962452,0381849,5
42962452,0944835,5
42962452,0453467,8
42962452,0425210,9
42962452,1397280,9
42962452,0293662,9
42962452,0320661,9
42962452,1790885,8
42962452,0112384,9
42962452,1194173,6
42962452,1343727,9
42962452,0187393,4
42962452,2302755,2
42962452,0338526,4
42962452,0290002,4
42962452,0259711,8
42962452,0257044,7
42962452,0955308,5
42962452,0111503,9
42962452,0190332,8
42962452,0215750,8
42962452,2024469,8
42962452,1385826,7
42962452,0113189,5
42962452,0364725,8
42962452,0429493,1
42962452,1386703,2
42962452,0479884,7
42962452,0985699,7
42962452,0120660,9
42962452,0107818,4
42962452,1211956,5
42962452,1440129,2
42962452,1243957,2
42962452,1731141,7
42962452,0106179,7
42962452,0117381,9
42962452,0123755,5
42962452,1289401,2
42962452,1210819,6
42962452,4196776,7
42962452,1234721,3
42962452,1599348,2
42962452,2334879,2
42962452,2404435,2
42962452,0452046,7
42962452,1127180,5
42962452,0388482,8
42962452,12747748,3
42962452,1606378,3
42962452,1340800,8
42962452,0114898,2
42962452,1458175,7
42962452,0993842,7
42962452,0985694,8
42962452,0142688,1
42962452,2053463,6
42962452,0244244,8
42962452,1596365,1
42962452,0384766,9
42962452,1583421,3
42962452,0295701,3
42962452,0089880,4
42962452,0087182,8
42962452,2404463,2
42962452,1821694,4
42962452,0970416,2
42962452,0460627,3
42962452,1129442,8
42962452,7405458,10
42962452,0088944,8
42962452,0346491,8
42962452,0349683,5
42962452,0472399,5
42962452,0122151,3
42962452,8079248,8
42962452,3300542,3
42962452,0093894,6
42962452,0381707,3
42962452,0266987,9
42962452,1568911,7
42962452,0364845,3
42962452,4172430,8
42962452,1188729,3
42962452,1121931,6
42962452,0452694,4
42962452,1568338,6
42962452,1764234,9
42962452,0277434,7
42962452,0947810,6
42962452,2024432,1
42962452,1448755,7
42962452,0117731,6
42962452,2312718,6
42962452,0314353,7
42962452,0203259,8
42962452,0084726,7
42962452,0822847,7
42962452,0116213,8
42962452,1656190,8
42962452,1144884,6
42962452,0096061,5
42962452,0098439,1
42962452,0159273,4
42962452,2224026,3
42962452,1433108,3
42962452,0373926,8
42962452,1053424,8
42962452,0109444,8
42962452,0335245,1
42962452,0120907,2
42962452,0298814,2
42962452,14164730,7
42962452,0122718,7
42962452,0079945,7
42962452,0164334,8
42962452,3522806,7
42962452,0443701,5
42962452,0882977,3
42962452,2057392,8
42962452,0092007,9
42962452,1297919,8
42962452,0247082,9
42962452,0112401,9
42962452,0088170,7
42962452,1020558,8
42962452,1726669,5
42962452,4540710,10
42962452,1235522,7
42962452,0102975,5
42962452,0975645,7
42962452,0462465,5
42962452,1893256,8
42962452,0062765,8
42962452,0036613,9
42962452,0804461,6
42962452,0109446,8
42962452,0245562,4
42962452,0165929,2
42962452,3014866,8
42962452,0070723,8
42962452,0111255,7
42962452,2005374,7
42962452,0082348,9
42962452,1441952,2
42962452,1742334,8
42962452,5168192,9
42962452,0098382,4
42962452,1258972,3
42962452,0070909,8
42962452,0065207,10
42962452,0075784,10
42962452,0313043,7
42962452,0063462,10
42962452,0118548,7
42962452,0068327,9
42962452,0056197,10
42962452,0089822,3
42962452,1378167,5
42962452,6491178,7
42962452,0382992,3
42962452,0054953,5
42962452,0049223,8
42962452,1308729,6
42962452,1181791,5
42962452,0460780,2
42962452,0105104,4
42962452,0074483,8
42962452,0395843,6
42962452,0086383,9
42962452,0085750,1
42962452,1214962,7
42962452,1656186,7
42962452,0098844,7
42962452,0395251,1
42962452,0058777,9
42962452,2467046,1
42962452,0308055,8
42962452,0041546,10
42962452,1366365,1
42962452,0252503,7
42962452,1734493,8
42962452,7905466,10
42962452,0120185,1
42962452,0060665,10
42962452,0067128,3
42962452,0999913,2
42962452,1684233,6
42962452,0063227,4
42962452,0117894,8
42962452,0083284,1
42962452,9170236,4
42962452,2317225,5
42962452,0048281,9
42962452,0913354,4
42962452,5137338,6
42962452,0065134,4
42962452,0073631,8
42962452,0275140,2
42962452,0091288,10
42962452,13280476,3
42962452,2262308,5
42962452,0044008,10
42962452,0280491,3
42962452,1715336,8
42962452,0074452,9
42962452,0064072,8
42962452,0367093,2
42962452,0091480,10
42962452,2717860,4
42962452,0062138,9
42962452,2218003,9
42962452,0049513,2
42962452,4555364,3
42962452,0157583,9
42962452,0321021,8
42962452,0080437,3
42962452,0857190,8
42962452,0059825,5
42962452,0464041,3
42962452,0466893,2
42962452,0089003,5
42962452,1966566,5
42962452,1194417,4
42962452,0051994,9
42962452,0043949,6
42962452,0068931,8
42962452,3212232,7
42962452,0057877,7
42962452,0054847,9
42962452,0044829,8
42962452,2032572,3
42962452,0040662,10
42962452,0066549,8
42962452,27494999,3
42962452,4937942,8
42962452,0094082,5
42962452,3560060,3
42962452,0062168,9
42962452,0031385,10
42962452,0046889,10
42962452,0044876,9
42962452,1590950,7
42962452,0770806,5
42962452,0155388,6
42962452,2081437,6
42962452,0054518,10
42962452,0047094,9
42962452,0018192,10
42962452,0062038,6
42962452,0055205,8
42962452,0054310,10
42962452,0064030,8
42962452,1828970,4
42962452,0080180,7
42962452,0058557,8
42962452,0065593,7
42962452,0360323,2
42962452,5352846,5
42962452,0043461,6
42962452,0042040,8
42962452,7243884,1
42962452,0027075,7
42962452,0064133,7
42962452,0060214,6
42962452,3433074,2
42962452,0062782,7
42962452,0054292,6
42962452,0041737,8
42962452,0052997,9
42962452,0057918,9
42962452,0048990,10
42962452,10062652,3
42962452,5640060,5
42962452,0052911,10
42962452,0069847,6
42962452,0061450,9
42962452,0051713,10
42962452,0066471,6
42962452,0062790,9
42962452,0089283,5
42962452,0086606,9
42962452,0066895,7
42962452,0059014,4
42962452,1837574,9
42962452,0046436,7
42962452,0068339,3
42962452,0055831,8
42962452,0051452,8
42962452,0069848,8
42962452,0065525,5
42962452,0057259,7
42962452,0060330,9
42962452,1065309,6
42962452,0057920,3
42962452,0066894,5
42962452,0056912,8
42962452,0064132,7
42962452,0051453,8
42962452,0072764,2
42962452,0071281,4
42962452,0578590,10
42962452,0053699,9
42962452,0061680,5
42962452,0052676,8
42962452,0103927,2
42962452,0065524,7
42962452,0057919,7
42962452,0578584,10
42962452,0054727,8
42962452,0578589,10
42962452,0578586,10
42962452,0050985,9
42962452,0037449,7
42962452,0578591,10
42962452,0578593,10
42962452,0074286,4
42962452,0578594,10
42962452,0073990,9
42962452,0578587,10
42962452,1329232,5
42962452,0077300,2
42962452,0578585,10
42962452,0578592,10
42962452,0578595,10
42962452,0065922,3
42962452,0118927,1
42962452,0578588,10
42962452,0040970,10
42962452,0039478,7
42962452,0038238,9
42962452,0046714,9
42962452,5815078,2
42962452,2119396,9
42962452,0327804,7
42962452,0046786,5
42962452,0047923,9
42962452,1632756,8
42962452,0045030,9
42962452,0065182,6
42962452,0050214,7
42962452,1737796,1
42962452,0052271,1
42962452,0516814,10
42962452,5362032,9
42962452,0516956,9
42962452,0044908,6
42962452,0081504,7
42962452,0175514,6
42962452,0516855,8
42962452,6850980,6
42962452,0717520,7
42962452,0054968,6
42962452,0637238,8
42962452,26682637,1
42962452,6875498,5
42962452,3151688,5
42962452,2138909,4
42962452,10514756,7
2662182,0111161,10
2662182,0468569,9
2662182,1375666,10
2662182,0109830,10
2662182,0110912,7
2662182,0816692,7
2662182,0133093,9
2662182,0068646,6
2662182,0120737,7
2662182,0167260,7
2662182,1345836,9
2662182,0114369,7
2662182,0167261,7
2662182,1853728,10
2662182,0172495,8
2662182,0993846,2
2662182,0372784,10
2662182,0102926,10
2662182,7286456,6
2662182,0120815,8
2662182,0108052,8
2662182,0848228,9
2662182,0076759,10
2662182,0482571,8
2662182,0407887,7
2662182,0120689,10
2662182,0080684,10
2662182,0499549,7
2662182,0209144,7
2662182,0088763,10
2662182,0120338,10
2662182,4154796,10
2662182,2015381,8
2662182,4154756,9
2662182,0325980,8
2662182,0120382,5
2662182,0910970,4
2662182,0169547,10
2662182,0266697,9
2662182,0103064,10
2662182,1431045,7
2662182,0110357,9
2662182,1049413,7
2662182,0371746,8
2662182,0086190,10
2662182,0081505,9
2662182,0266543,8
2662182,0264464,9
2662182,0108778,4
2662182,0112573,6
2662182,0338013,7
2662182,0119217,3
2662182,0114709,10
2662182,0073486,9
2662182,0107290,10
2662182,0477348,8
2662182,0167404,8
2662182,0082971,10
2662182,0268978,8
2662182,0198781,7
2662182,0078748,9
2662182,2488496,9
2662182,0095016,10
2662182,0075314,7
2662182,3659388,9
2662182,0088247,8
2662182,2395427,8
2662182,0800369,8
2662182,1843866,10
2662182,1300854,8
2662182,10872600,10
2662182,0458339,8
2662182,0435761,10
2662182,0145487,9
2662182,0066921,9
2662182,0050083,7
2662182,1663202,8
2662182,1228705,8
2662182,7131622,8
2662182,0120915,9
2662182,0118715,7
2662182,1454468,8
