62430865,4846232,9
62430865,0385880,10
62430865,1878870,9
62430865,0063350,4
62430865,5924366,6
62430865,4302938,6
62430865,2582496,10
62430865,6027908,8
62430865,0125664,8
62430865,1109624,9
62430865,0918927,10
62430865,3488710,6
62430865,4034354,4
62430865,0468492,9
62430865,0257360,10
62430865,1692486,7
62430865,3967856,9
62430865,1489887,9
62430865,1298649,7
62430865,2265171,9
62430865,8244784,7
62430865,5649144,7
62430865,3748172,9
62430865,4438848,7
62430865,0480687,4
62430865,0074486,8
62430865,0101410,8
62430865,0113749,6
62430865,5742374,9
62430865,6394270,7
62430865,0267913,10
62430865,1389072,4
62430865,5164432,9
62430865,5348176,10
62430865,0113118,9
62430865,10298810,7
62430865,5638642,6
62430865,1615160,6
62430865,2178784,10
62430865,0071360,8
62430865,0490215,9
62430865,1524930,7
62430865,2139881,7
62430865,0085794,8
62430865,0061418,7
62430865,8721424,7
62430865,0068473,7
62430865,0070379,7
62430865,2400463,8
62430865,3195644,7
62430865,0099871,10
62430865,1602613,6
62430865,1131729,5
62430865,2699128,10
62430865,4686844,9
62430865,0120889,4
62430865,0119164,8
62430865,0206512,10
62430865,4572514,10
62430865,2548396,7
62430865,8613070,6
62430865,0870111,10
62430865,0080120,7
62430865,3866850,10
62430865,4731136,6
62430865,1791528,10
62430865,4225622,5
62430865,11957006,10
62430865,0138749,7
62430865,4364194,8
62430865,5503686,9
62430865,4530422,8
62430865,0086979,8
62430865,5232792,8
62430865,1839492,9
62430865,4695012,9
62430865,1974419,7
62430865,0104652,8
62430865,4218572,7
62430865,0345950,10
62430865,1240982,6
62430865,10370710,9
62430865,0115685,9
62430865,3072482,6
62430865,0103919,9
62430865,0100935,6
62430865,3544112,8
62430865,14500884,9
62430865,0093010,8
62430865,1083452,6
62430865,0156887,10
62430865,0120780,7
62430865,1212428,7
62430865,0837563,4
62430865,0383028,7
62430865,0048545,7
62430865,5114356,9
62430865,4468740,8
62430865,5775846,9
62430865,0098258,6
62430865,1051904,4
62430865,0095631,10
62430865,0052520,10
62430865,1034415,7
62430865,8364368,2
62430865,2823054,7
62430865,0457510,10
62430865,0981227,5
62430865,3416532,8
62430865,0787475,5
62430865,0799934,6
62430865,0264616,8
62430865,4682266,3
62430865,6998518,2
62430865,0468489,6
62430865,11041332,10
62430865,4954522,10
62430865,6524350,8
62430865,4288182,9
62430865,5688932,8
62430865,0117802,8
62430865,6513120,6
62430865,8075192,9
62430865,1711525,5
62430865,8155288,7
62430865,1625346,8
62430865,5580146,10
62430865,11823076,10
62430865,2531344,7
62430865,0307479,8
62430865,1341167,8
62430865,4575576,7
62430865,3850590,8
62430865,0088680,8
62430865,2649554,9
62430865,1619029,10
62430865,6977338,9
62430865,7014006,9
62430865,1674771,7
62430865,3530002,9
62430865,3713166,9
62430865,1492966,10
62430865,0067185,10
62430865,8359848,6
62430865,4283028,5
62430865,0083131,5
62430865,4189022,9
62430865,2452386,5
62430865,0061184,9
62430865,5613484,9
62430865,1683088,10
62430865,3829920,8
62430865,8110652,10
62430865,7775622,10
62430865,5719748,3
62430865,14659486,9
62430865,14153790,1
62430865,7282468,8
62430865,3513498,6
62430865,0115167,9
62430865,11198334,9
62430865,5657856,9
62430865,0163988,10
62430865,0120324,8
62430865,14114802,10
62430865,1178663,7
62430865,0310775,3
62430865,0139239,10
62430865,0457400,7
62430865,3718778,10
62430865,0147612,10
62430865,0131325,6
62430865,2452244,5
62430865,0077745,9
62430865,0353049,10
62430865,1216496,10
62430865,0089885,7
62430865,4971344,8
62430865,5775874,8
62430865,5775864,8
62430865,0354899,7
62430865,0071877,8
62430865,4680182,9
62430865,3973198,10
62430865,3960412,5
62430865,14500890,10
62430865,15747172,9
62430865,3647498,8
62430865,4538072,8
62430865,3118452,5
62430865,0218839,9
62430865,11301886,10
62430865,0863046,10
62430865,7043012,2
62430865,0082085,7
62430865,3892172,7
62430865,1759761,10
62430865,2089050,9
62430865,9198364,1
62430865,8526872,8
62430865,4547056,6
62430865,5497778,10
62430865,0866442,10
62430865,3262342,9
62430865,0098627,7
62430865,8291806,6
62430865,9166696,10
62430865,1567437,9
62430865,2089049,10
62430865,2089051,9
62430865,6053438,7
62430865,11198338,8
62430865,0023969,10
62430865,0081455,6
62430865,0080745,10
62430865,2279373,4
62430865,2091935,4
62430865,2752772,1
62430865,11198336,7
62430865,2788732,7
62430865,1082807,5
62430865,5710978,10
62430865,0063462,7
62430865,1374989,5
62430865,0243655,10
62430865,2937696,10
62430865,1976009,3
62430865,6217306,7
62430865,4622512,6
62430865,15255876,9
62430865,5710974,10
62430865,12187040,10
62430865,0089791,6
62430865,0349825,7
62430865,2884018,4
62430865,5834262,4
62430865,11630828,10
62430865,2301449,10
62430865,8415836,8
62430865,15747176,9
62430865,0187664,10
62430865,14659496,9
62430865,5709230,10
62430865,2301453,10
62430865,3553442,7
62430865,0423731,9
62430865,6491178,9
62430865,0109068,10
62430865,3060858,10
62430865,1610527,10
62430865,1727776,6
62430865,5697572,1
62430865,4799050,7
62430865,5654088,4
62430865,8162428,10
62430865,0098067,6
62430865,14544192,10
62430865,0119256,10
62430865,5865326,6
62430865,1341188,1
62430865,0104684,6
62430865,2542420,7
62430865,0094964,10
62430865,0110950,6
62430865,5536736,8
62430865,5709242,10
62430865,1791682,6
62430865,2290780,10
62430865,5691670,10
62430865,0072562,9
62430865,6738136,9
62430865,2118624,8
62430865,1825157,7
62430865,8482972,9
62430865,5177088,7
62430865,7125860,6
62430865,4139124,8
62430865,0305206,8
62430865,4077554,9
62430865,8236336,9
62430865,5775840,5
62430865,1190536,10
62430865,7734218,8
62430865,0240515,2
62430865,4158096,10
62430865,5058700,9
62430865,3986820,7
62430865,3866826,9
62430865,1540011,7
62430865,7153766,9
62430865,2837574,10
62430865,6212478,10
62430865,9166672,9
62430865,5655178,5
62430865,5775854,6
62430865,3866862,7
62430865,0124198,8
62430865,8634332,10
62430865,5709236,9
62430865,0094336,5
62430865,5962210,9
62430865,3205376,7
62430865,1470023,10
62430865,0491175,3
62430865,0959621,10
62430865,1615550,10
62430865,5649108,10
62430865,9166678,10
62430865,5709250,4
62430865,4061080,10
62430865,0420293,9
62430865,8503298,3
62430865,0093605,7
62430865,3658014,7
62430865,2386296,4
62430865,5710976,4
62430865,4537896,6
62430865,1683086,9
62430865,2301463,9
62430865,0903657,6
62430865,2172584,7
62430865,0089374,7
62430865,0308055,5
62430865,0085244,10
62430865,9053874,3
62430865,4283074,9
62430865,4283016,7
62430865,0076723,6
62430865,5710984,8
62430865,4827558,4
62430865,8758202,10
62430865,5709234,8
62430865,7664504,10
62430865,12187044,8
62430865,0099763,6
62430865,8151874,6
62430865,0078446,8
62430865,6938828,4
62430865,3564472,9
62430865,13659418,9
62430865,2297757,10
62430865,2301467,10
62430865,3385524,8
62430865,0079588,10
62430865,1255919,3
62430865,2301445,9
62430865,4131606,7
62430865,1234654,6
62430865,20247352,9
62430865,4283054,7
62430865,7905466,6
62430865,2301469,10
62430865,1464763,2
62430865,0089886,7
62430865,1772925,8
62430865,4283060,6
62430865,1684226,9
62430865,21151974,10
62430865,5155780,9
62430865,5516328,10
62430865,1683085,9
62430865,9398640,9
62430865,4068576,10
62430865,1054728,10
62430865,5218332,10
62430865,2301471,9
62430865,2578560,10
62430865,3866842,8
62430865,0093560,4
62430865,1615944,10
62430865,3813310,6
62430865,12187032,10
62430865,9095424,9
62430865,1615552,9
62430865,8722346,4
62430865,3866846,9
62430865,2081647,10
62430865,13640670,9
62430865,2301447,9
62430865,1054724,9
62430865,0257568,6
62430865,27731623,8
62430865,1683087,10
62430865,6877772,10
62430865,1232249,10
62430865,27731608,9
62430865,1054725,9
62430865,7242142,8
62430865,2301443,9
62430865,3416744,9
62430865,8652728,10
62430865,3766376,9
62430865,1054729,10
62430865,2494280,10
62430865,1054726,8
62430865,7914416,10
62430865,9121530,8
62430865,1054727,8
62430865,0118111,8
62430865,3014284,8
62430865,0042208,9
62430865,2301465,9
62430865,2301457,10
62430865,0086856,7
62430865,6116856,9
62430865,3672742,6
62430865,2301461,9
62430865,1232253,9
62430865,5719536,10
62430865,2301459,9
62430865,12188572,10
62430865,0361243,10
62430865,6866266,10
62430865,1615556,10
62430865,2490326,5
62430865,1232244,9
62430865,6018306,8
62430865,1349460,10
62430865,0070290,6
62430865,8772218,10
62430865,11006864,9
62430865,8772220,10
62430865,1232251,8
62430865,1232250,9
62430865,0239195,10
62430865,12188568,10
62430865,0295427,8
62430865,12187042,9
62430865,1232254,9
62430865,0057869,2
62430865,7681902,9
62430865,1232252,8
62430865,10802170,10
62430865,3866650,10
62430865,0082783,8
62430865,0065528,5
62430865,11204260,8
62430865,1528116,9
62430865,2349144,6
62430865,0314498,6
62430865,8531222,10
62430865,1683094,9
62430865,13636426,8
62430865,5666304,8
62430865,5112578,9
62430865,0437857,10
62430865,1615186,9
62430865,1615557,9
62430865,1615554,9
62430865,12187048,10
62430865,1615187,9
62430865,13840822,8
62430865,1615558,9
62430865,1683093,8
62430865,6511932,8
62430865,1615551,7
62430865,13820658,7
62430865,1615555,9
62430865,1683092,8
62430865,1683091,8
62430865,1637574,10
62430865,16358420,8
62430865,9781722,8
62430865,9788496,7
62430865,8101850,8
62430865,21056886,10
62430865,1356864,5
62430865,0071994,10
62430865,9788484,9
62430865,6217926,9
62430865,26230386,10
62430865,7671064,6
62430865,9788486,9
62430865,12614214,7
62430865,10050772,9
62430865,2244495,10
62430865,6205872,9
62430865,4353250,10
62430865,0075223,4
62430865,3895286,10
62430865,14674086,8
62430865,0109508,9
62430865,12187028,9
62430865,13840902,6
62430865,11630814,9
62430865,11097240,3
62430865,11388406,8
62430865,8772224,10
62430865,3708886,5
62430865,11950074,7
62430865,0113677,9
62430865,0397150,9
62430865,0046126,6
62430865,7738450,10
62430865,9788498,6
62430865,0166276,5
62430865,5884230,10
62430865,2366608,2
62430865,9788494,6
62430865,9788490,7
62430865,12187036,9
62430865,12187034,9
62430865,4972062,10
62430865,5566790,6
62430865,12187038,9
62430865,5805752,9
62430865,0091445,9
62430865,13424098,10
62430865,15423196,10
62430865,9788492,8
62430865,3895288,10
62430865,9788502,4
62430865,8772196,10
62430865,3097534,10
62430865,10655692,10
62430865,20192968,10
62430865,3895284,10
62430865,9788500,7
62430865,3824648,10
62430865,9788504,7
62430865,7446798,10
62430865,9788508,5
62430865,4462688,10
62430865,9788506,5
62430865,8772216,10
62430865,20239442,10
62430865,6433880,9
62430865,9419264,6
62430865,8956332,10
62430865,4730026,10
62430865,3824148,10
62430865,16957590,8
62430865,8772190,10
62430865,8772146,9
62430865,5579594,10
62430865,4462678,10
62430865,14898020,6
62430865,14920160,10
62430865,8324422,10
62430865,15262246,7
62430865,18233708,9
62430865,8772148,9
62430865,10655676,9
62430865,4462674,9
62430865,10801534,10
62430865,5719534,10
62430865,5554490,10
62430865,15041334,10
62430865,10468230,9
62430865,10655680,9
62430865,2060963,10
62430865,5460226,10
62430865,10655678,10
62430865,4462676,10
62430865,8772194,8
62430865,10166574,8
62430865,4462682,9
62430865,0492619,9
62430865,2378794,8
62430865,8772192,9
62430865,10655682,10
62430865,7073998,9
62430865,0705282,9
62430865,7073996,9
62430865,7074022,9
62430865,5719532,9
62430865,4462686,10
62430865,0170817,8
62430865,1161418,6
62430865,15262276,9
62430865,5719540,10
62430865,15319556,10
62430865,14889192,8
62430865,10655686,10
62430865,10166576,8
62430865,14536130,8
62430865,5719542,9
62430865,7074002,9
62430865,7074010,9
62430865,7074006,9
62430865,7074012,9
62430865,7074020,9
62430865,10166580,8
62430865,2077851,9
62430865,15005868,8
62430865,0912343,10
62430865,15262284,6
62430865,14536106,8
62430865,20192958,10
62430865,20193098,10
62430865,3551076,10
62430865,7158430,7
62430865,10166582,3
62430865,3599918,10
62430865,0705236,9
62430865,10166584,4
62430865,20193012,6
62430865,8310612,10
62430865,6710716,9
62430865,3599898,10
62430865,10166578,4
62430865,10655690,8
62430865,7660914,10
62430865,0705958,10
62430865,3296848,10
62430865,6078096,10
62430865,3836974,9
62430865,3767938,10
62430865,7401958,8
62430865,20239370,8
62430865,2582784,9
62430865,15771446,9
62430865,1772398,9
62430865,7476236,10
62430865,15000920,7
62430865,7660896,9
62430865,7023382,8
62430865,14498996,10
62430865,4001090,10
62430865,15041146,8
62430865,3155328,10
62430865,20235690,9
62430865,3578722,10
62430865,4001088,10
62430865,15262250,5
62430865,21599650,8
62430865,8865566,9
62430865,3519062,9
62430865,21151972,10
62430865,0705256,8
62430865,0705263,7
62430865,0705253,9
62430865,20239438,7
62430865,10478714,9
62430865,3578728,9
62430865,9111462,10
62430865,3514096,9
62430865,0705270,8
62430865,5347278,9
62430865,7815916,7
62430865,0697679,10
62430865,0083869,9
62430865,3468290,10
62430865,0705241,7
62430865,5345894,10
62430865,7629358,10
62430865,15472204,8
62430865,0705231,8
62430865,0705224,7
62430865,13152020,7
62430865,15041328,8
62430865,0705269,9
62430865,2140629,4
62430865,9899090,10
62430865,16988436,9
62430865,4901088,9
62430865,15423194,10
62430865,21599640,9
62430865,3318750,8
62430865,11099454,8
62430865,15389382,9
62430865,10100382,9
62430865,8806266,10
62430865,4001082,10
62430865,5347330,9
62430865,1319916,10
62430865,11650328,10
62430865,14497926,9
62430865,0705250,7
62430865,7660890,7
62430865,14163702,9
62430865,5342606,8
62430865,5116410,9
62430865,8862414,8
62430865,0751099,8
62430865,14577732,10
62430865,3886622,10
62430865,4108316,10
62430865,4001084,10
62430865,14675860,8
62430865,1325113,10
62430865,6053616,10
62430865,7660898,9
62430865,5223488,10
62430865,4001064,9
62430865,9106956,10
62430865,0734683,9
62430865,7660892,8
62430865,10636622,10
62430865,13152024,6
62430865,13152026,7
62430865,16953538,8
62430865,8862418,9
62430865,13424094,10
62430865,5344796,9
62430865,7660900,9
62430865,21599628,8
62430865,13424096,9
62430865,7660912,9
62430865,8543048,8
62430865,14074458,8
62430865,4001074,9
62430865,9356952,9
62430865,4001092,10
62430865,4001070,9
62430865,15319554,10
62430865,9111408,10
62430865,18233692,8
62430865,9899086,9
62430865,8806272,10
62430865,14577736,8
62430865,16988630,10
62430865,21599634,7
62430865,14509522,10
62430865,3631218,10
62430865,13299456,9
62430865,13393872,10
62430865,14577734,10
62430865,5347318,10
62430865,9209842,9
62430865,9106932,9
62430865,3762944,8
62430865,14556072,9
62430865,11618536,10
62430865,0697745,10
62430865,5347322,8
62430865,4108304,8
62430865,3704416,5
62430865,8806270,9
62430865,1640871,10
62430865,13411248,9
62430865,14510424,8
62430865,6518270,9
62430865,13399816,9
62430865,6733136,10
62430865,0088275,8
62430865,18257408,10
62430865,0061027,5
62430865,9340892,10
62430865,22333374,9
62430865,8806268,9
62430865,15715052,9
62430865,0734568,10
62430865,8806274,10
62430865,5273772,10
62430865,13424090,9
62430865,0734664,9
62430865,5273760,9
62430865,6866334,10
62430865,13424092,8
62430865,4108308,8
62430865,5699790,9
62430865,18269034,10
62430865,3331436,10
62430865,6362498,9
62430865,4706148,9
62430865,5273780,9
62430865,3359400,9
62430865,0734826,9
62430865,16258198,8
62430865,5273758,9
62430865,8890392,10
62430865,18257372,10
62430865,4835736,8
62430865,7422822,10
62430865,4108312,7
62430865,14359090,8
62430865,0394893,9
62430865,0697722,10
62430865,4463994,10
62430865,7472352,10
62430865,10965110,10
62430865,0697675,10
62430865,9089912,4
62430865,13868048,8
62430865,6866358,10
62430865,8052820,8
62430865,4108310,9
62430865,0734656,6
62430865,5273762,9
62430865,5273778,10
62430865,27426599,10
62430865,4359300,10
62430865,1478620,10
62430865,5273764,10
62430865,0612823,10
62430865,0734684,7
62430865,8956330,10
62430865,0793926,10
62430865,15208848,9
62430865,5273774,9
62430865,2141773,3
62430865,0618964,10
62430865,0436689,6
62430865,5273770,10
62430865,0697792,9
62430865,0734555,9
62430865,0734626,4
62430865,1124745,10
62430865,4706152,9
62430865,4108314,9
62430865,0734817,10
62430865,0697647,10
62430865,0818015,10
62430865,4108320,9
62430865,4464006,10
62430865,13608984,8
62430865,0697763,10
62430865,0697749,10
62430865,4835728,7
62430865,4108318,8
62430865,5314118,8
62430865,3984178,10
62430865,4706130,10
62430865,8956340,9
62430865,13868046,7
62430865,13868058,10
62430865,0697741,9
62430865,1537555,10
62430865,0612820,9
62430865,2063145,10
62430865,4835738,7
62430865,0697796,10
62430865,0734580,7
62430865,0734628,7
62430865,4835730,6
62430865,0618963,10
62430865,0697714,10
62430865,0734612,10
62430865,0612824,9
62430865,4835724,8
62430865,13868050,9
62430865,8270790,10
62430865,22263436,9
62430865,8434580,10
62430865,1640853,10
62430865,5304996,10
62430865,27250991,9
62430865,10162940,10
62430865,16265698,9
62430865,0940288,9
62430865,4706140,9
62430865,4661798,9
62430865,1266369,10
62430865,0734690,7
62430865,13868052,10
62430865,8940996,9
62430865,0697664,10
62430865,0734693,10
62430865,9679526,10
62430865,2999328,10
62430865,13868056,10
62430865,4835732,7
62430865,7599684,9
62430865,0705904,9
62430865,18257364,10
62430865,1748277,10
62430865,0789481,10
62430865,8884332,8
62430865,4108322,9
62430865,9724086,8
62430865,1397943,10
62430865,22263398,9
62430865,0705906,9
62430865,2001706,10
62430865,8956336,10
62430865,2004625,10
62430865,0734582,7
62430865,0818156,10
62430865,22689116,10
62430865,4706126,10
62430865,0786802,9
62430865,4706146,9
62430865,0734597,6
62430865,0734667,9
62430865,1027449,10
62430865,22263424,9
62430865,27426597,10
62430865,8434582,9
62430865,27250992,9
62430865,13649510,10
62430865,1093876,10
62430865,0697702,9
62430865,22263428,9
62430865,4706138,9
62430865,0734648,7
62430865,0761292,9
62430865,27331437,9
62430865,0612822,9
62430865,1290725,10
62430865,6362484,9
62430865,18257368,9
62430865,1504566,10
62430865,4789300,8
62430865,27126335,9
62430865,18257404,10
62430865,9724108,9
62430865,2246005,9
62430865,1028236,10
62430865,0734640,8
62430865,22333372,9
62430865,0734569,7
62430865,0705912,9
62430865,1141458,10
62430865,0734660,6
62430865,0734639,4
62430865,0618978,10
62430865,9724094,8
62430865,16265694,9
62430865,18257370,10
62430865,0757027,8
62430865,8434584,10
62430865,0697690,8
62430865,27331428,9
62430865,0734586,9
62430865,18257366,9
62430865,0618976,10
62430865,0697812,6
62430865,27250995,10
62430865,0697706,9
62430865,0829804,9
62430865,27331434,9
62430865,1636180,10
62430865,2960088,10
62430865,8544114,10
62430865,16265696,8
62430865,0618971,9
62430865,0697719,8
