13439616,0114709,10
13439616,2267998,9
13439616,0073486,9
13439616,0107290,6
13439616,0477348,9
13439616,0167404,10
13439616,0082971,8
13439616,2582802,9
13439616,1392170,7
13439616,6751668,9
13439616,0268978,8
13439616,0198781,9
13439616,0078748,9
13439616,2488496,8
13439616,0095016,8
13439616,1675434,9
13439616,0075314,10
13439616,3659388,9
13439616,0088247,7
13439616,2395427,8
13439616,0253474,9
13439616,0208092,10
13439616,0180093,9
13439616,0800369,7
13439616,1843866,8
13439616,10872600,6
13439616,0435761,9
13439616,7366338,10
13439616,2278388,9
13439616,0145487,6
13439616,0066921,10
13439616,0050083,10
13439616,1010048,10
13439616,1228705,8
13439616,0245429,9
13439616,0241527,8
13439616,0416449,10
13439616,0120915,7
13439616,0118715,8
13439616,1454468,8
13439616,3498820,9
13439616,1119646,3
13439616,0246578,10
13439616,0121766,7
13439616,1825683,8
13439616,0947798,9
13439616,2084970,9
13439616,2096673,9
13439616,0083658,10
13439616,3501632,8
13439616,0480249,7
13439616,0317705,9
13439616,0060196,9
13439616,1205489,10
13439616,1211837,8
13439616,0378194,10
13439616,0892769,8
13439616,0317248,9
13439616,0093058,9
13439616,0211915,9
13439616,0773262,8
13439616,0401792,10
13439616,8946378,8
13439616,2543164,9
13439616,0090605,9
13439616,1285016,8
13439616,0121765,7
13439616,0118799,10
13439616,2911666,9
13439616,5013056,10
13439616,0126029,10
13439616,2024544,8
13439616,0144084,8
13439616,1745960,8
13439616,2250912,8
13439616,0117951,8
13439616,0478970,7
13439616,0113277,8
13439616,0054215,10
13439616,0062622,7
13439616,2802144,8
13439616,1190634,10
13439616,1951264,8
13439616,0405159,8
13439616,1386697,7
13439616,0316654,6
13439616,1136608,9
13439616,0078788,9
13439616,1670345,5
13439616,0780504,9
13439616,0457430,10
13439616,0304141,8
13439616,0295297,8
13439616,0451279,9
13439616,0381061,6
13439616,0107048,8
13439616,0330373,6
13439616,3783958,8
13439616,1856101,10
13439616,1798709,9
13439616,0418279,8
13439616,2527336,8
13439616,0988045,6
13439616,2356777,10
13439616,0454876,9
13439616,2294629,10
13439616,2562232,9
13439616,1637725,4
13439616,0758758,9
13439616,0099785,6
13439616,0120903,6
13439616,2085059,10
13439616,0364569,10
13439616,0114746,9
13439616,0162222,7
13439616,0373889,8
13439616,0075148,8
13439616,0332280,5
13439616,1156398,8
13439616,0120363,9
13439616,0240772,8
13439616,0119488,9
13439616,2861424,10
13439616,0119654,9
13439616,0120735,7
13439616,0796366,7
13439616,2380307,9
13439616,2872718,10
13439616,1219289,8
13439616,0034583,9
13439616,0116629,7
13439616,0443706,8
13439616,0417741,8
13439616,1343092,7
13439616,0365748,8
13439616,1727824,9
13439616,0470752,9
13439616,1250777,5
13439616,1323594,9
13439616,0181689,6
13439616,0409459,5
13439616,0290334,6
13439616,0343818,5
13439616,0258463,8
13439616,0096874,6
13439616,10048342,10
13439616,5180504,3
13439616,0332452,6
13439616,0071853,8
13439616,1570728,8
13439616,6320628,8
13439616,10919420,9
13439616,0454921,8
13439616,1022603,9
13439616,0097165,7
13439616,1659337,8
13439616,0467406,8
13439616,0095953,8
13439616,2872732,8
13439616,0425112,9
13439616,0206634,7
13439616,0314331,9
13439616,0099487,8
13439616,0412142,10
13439616,0441773,9
13439616,0047396,9
13439616,0268380,10
13439616,0057012,10
13439616,0449059,9
13439616,4425200,9
13439616,0448157,3
13439616,0298148,9
13439616,0119116,7
13439616,2245084,6
13439616,0092099,7
13439616,1951265,8
13439616,0038650,9
13439616,0362227,8
13439616,1568346,10
13439616,1454029,9
13439616,0335266,10
13439616,1677720,4
13439616,1950186,10
13439616,1408101,7
13439616,1596363,8
13439616,1840309,4
13439616,9419884,1
13439616,0460681,9
13439616,1099212,2
13439616,3397884,8
13439616,0099088,6
13439616,2980516,8
13439616,0319262,2
13439616,1515091,9
13439616,0317219,9
13439616,0458352,4
13439616,0139654,9
13439616,0217505,7
13439616,0325710,6
13439616,0103639,9
13439616,0405422,4
13439616,1210166,8
13439616,1499658,2
13439616,0446029,9
13439616,0033467,9
13439616,0120616,6
13439616,0780536,8
13439616,0070047,7
13439616,0093773,7
13439616,12593682,9
13439616,0347149,8
13439616,0382625,7
13439616,0319061,8
13439616,2283362,9
13439616,5095030,6
13439616,11564570,2
13439616,0093779,8
13439616,0120591,8
13439616,0289043,8
13439616,1605783,10
13439616,2584384,10
13439616,0360717,6
13439616,1217209,9
13439616,0443453,8
13439616,0375679,9
13439616,0119567,5
13439616,0377092,7
13439616,0351283,7
13439616,0088847,8
13439616,1187043,10
13439616,0119698,10
13439616,0096697,10
13439616,0315327,3
13439616,0119174,10
13439616,0369339,8
13439616,6146586,8
13439616,0086879,10
13439616,0032138,8
13439616,0052357,10
13439616,1690953,8
13439616,1055369,3
13439616,0110475,7
13439616,4158110,10
13439616,1517451,10
13439616,0232500,6
13439616,1282140,7
13439616,0079470,8
13439616,0337978,7
13439616,0361862,8
13439616,0109686,3
13439616,8367814,7
13439616,0405094,9
13439616,2381249,7
13439616,0118971,7
13439616,0104431,5
13439616,0120912,5
13439616,0119094,7
13439616,7631058,2
13439616,0454848,10
13439616,0147800,6
13439616,0230600,8
13439616,1632708,6
13439616,0877057,10
13439616,2194499,7
13439616,0111257,8
13439616,0328107,8
13439616,1706620,8
13439616,0091042,5
13439616,0286106,5
13439616,0317740,8
13439616,3521164,10
13439616,0443543,7
13439616,0388795,9
13439616,0162661,7
13439616,0408236,9
13439616,0166924,9
13439616,13443470,5
13439616,0343660,4
13439616,0417299,8
13439616,1068680,7
13439616,0099423,7
13439616,0113497,6
13439616,0107688,8
13439616,0120663,6
13439616,0357413,6
13439616,1951266,7
13439616,0360486,9
13439616,0119396,7
13439616,1182345,10
13439616,0395169,10
13439616,0047478,10
13439616,0100405,7
13439616,10986410,10
13439616,1065073,9
13439616,2798920,9
13439616,1748122,8
13439616,1320253,4
13439616,4052886,10
13439616,0100802,7
13439616,0887883,8
13439616,1405406,9
13439616,0120601,8
13439616,0071315,8
13439616,0213149,6
13439616,0110148,8
13439616,0462538,8
13439616,7653254,6
13439616,0053125,9
13439616,0125439,8
13439616,5290382,10
13439616,0209163,5
13439616,0238380,6
13439616,0120667,6
13439616,0112471,9
13439616,0359950,9
13439616,0163025,5
13439616,4925292,7
13439616,2322441,7
13439616,0119528,9
13439616,0414387,8
13439616,0413267,9
13439616,0386588,6
13439616,0119008,7
13439616,0056592,9
13439616,0381849,8
13439616,0472043,6
13439616,0190590,8
13439616,1981677,5
13439616,0103644,7
13439616,0109040,6
13439616,0453467,4
13439616,0457939,9
13439616,0119177,8
13439616,0095327,9
13439616,0212720,3
13439616,0293662,7
13439616,0120762,7
13439616,0119822,9
13439616,1485796,7
13439616,0112384,9
13439616,4550098,10
13439616,0120623,9
13439616,0449467,10
13439616,1028528,7
13439616,0265666,8
13439616,1478338,5
13439616,7335184,9
13439616,0120611,6
13439616,0121164,9
13439616,0077631,8
13439616,0463985,4
13439616,0800039,5
13439616,0120669,8
13439616,0783233,7
13439616,0322259,4
13439616,0203009,6
13439616,0120812,8
13439616,1213663,9
13439616,0438097,9
13439616,11126994,10
13439616,0450385,8
13439616,0112442,5
13439616,1439629,10
13439616,0187078,6
13439616,0187393,7
13439616,0118884,7
13439616,0289765,7
13439616,0170016,9
13439616,0099348,10
13439616,8228288,9
13439616,0175142,7
13439616,0185937,4
13439616,0104257,9
13439616,0381681,9
13439616,0120804,8
13439616,0151804,9
13439616,0061722,8
13439616,0338526,5
13439616,0093870,7
13439616,0259711,9
13439616,0320691,9
13439616,0401729,3
13439616,0486655,9
13439616,0053291,8
13439616,0111503,7
13439616,0803096,5
13439616,0190332,8
13439616,2361509,7
13439616,0251127,4
13439616,0486576,4
13439616,0093409,7
13439616,0075686,8
13439616,10234724,2
13439616,0221027,7
13439616,0363547,6
13439616,0118583,8
13439616,1385826,7
13439616,0285403,9
13439616,0119643,8
13439616,0087800,6
13439616,0118688,3
13439616,0448134,9
13439616,0364725,4
13439616,0497465,9
13439616,5700672,10
13439616,0112462,7
13439616,1092026,7
13439616,1080016,9
13439616,0478087,7
13439616,0396171,9
13439616,0243155,6
13439616,6027920,1
13439616,0804503,9
13439616,0080339,6
13439616,0149460,10
13439616,0045152,9
13439616,0765443,8
13439616,0027977,10
13439616,2935510,6
13439616,4846340,9
13439616,0080678,9
13439616,0092890,9
13439616,0844441,10
13439616,0057115,7
13439616,0107818,8
13439616,2660888,6
13439616,5442430,3
13439616,2704998,7
13439616,0399146,8
13439616,0108550,7
13439616,0163978,3
13439616,0106179,10
13439616,0116483,6
13439616,3281548,8
13439616,0110632,9
13439616,0183505,4
13439616,0112697,5
13439616,0335345,7
13439616,0087363,5
13439616,0144117,9
13439616,0479952,7
13439616,0117381,9
13439616,0087538,8
13439616,0384537,8
13439616,0485947,9
13439616,0116996,5
13439616,0117509,5
13439616,0315733,9
13439616,5164214,3
13439616,0265208,3
13439616,0296572,5
13439616,2906216,4
13439616,0266915,8
13439616,0063522,8
13439616,0043014,9
13439616,5083738,7
13439616,0099653,5
13439616,0083987,9
13439616,0117665,9
13439616,0187738,4
13439616,8466564,1
13439616,0373469,8
13439616,0420223,8
13439616,0117998,7
13439616,0112281,5
13439616,0138097,7
13439616,1220719,9
13439616,0079817,9
13439616,0129167,10
13439616,0133152,6
13439616,0212346,7
13439616,0128853,7
13439616,1142988,1
13439616,0425061,6
13439616,0416320,9
13439616,1219827,3
13439616,0427944,8
13439616,0892791,7
13439616,0064115,9
13439616,6027912,1
13439616,11280740,9
13439616,0353969,9
13439616,0195685,9
13439616,7846844,3
13439616,0207201,8
13439616,1077258,7
13439616,0337563,6
13439616,0795176,10
13439616,0488120,8
13439616,2709768,6
13439616,0146316,6
13439616,0098936,10
13439616,0096438,8
13439616,1899353,9
13439616,0838221,6
13439616,0029583,8
13439616,0086960,8
13439616,0370263,7
13439616,0080455,7
13439616,0117705,7
13439616,5074352,10
13439616,0158983,7
13439616,0109506,5
13439616,0118929,10
13439616,0120630,8
13439616,5687612,9
13439616,2334873,9
13439616,0114898,6
13439616,0074285,5
13439616,7221388,10
13439616,0088846,9
13439616,0308644,7
13439616,1013743,4
13439616,0318627,4
13439616,0986264,9
13439616,0401855,5
13439616,0094012,5
13439616,1155076,7
13439616,2406566,8
13439616,0094625,9
13439616,0371724,5
13439616,0056869,8
13439616,0091064,9
13439616,0366551,5
13439616,0102685,8
13439616,0432021,2
13439616,0375063,5
13439616,0114148,7
13439616,0120685,3
13439616,2338151,9
13439616,0268126,9
13439616,9561862,9
13439616,3416742,9
13439616,0756683,4
13439616,0241303,9
13439616,6027916,1
13439616,0050976,10
13439616,0120863,8
13439616,0307453,9
13439616,0053604,8
13439616,0142688,8
13439616,0021749,9
13439616,0120746,6
13439616,2239822,6
13439616,1527186,7
13439616,0385752,7
13439616,0455590,8
13439616,0106697,6
13439616,4955642,10
13439616,1465522,8
13439616,0266308,7
13439616,1070874,7
13439616,10857160,1
13439616,0054698,9
13439616,8740790,7
13439616,0272152,10
13439616,13668894,2
13439616,4508902,9
13439616,0327084,8
13439616,0359013,7
13439616,0389722,3
13439616,0462322,8
13439616,0097733,7
13439616,0384766,10
13439616,0904208,10
13439616,3915174,10
13439616,0017136,9
13439616,0095705,7
13439616,0145681,5
13439616,0299977,10
13439616,0138704,9
13439616,0100403,6
13439616,0101272,7
13439616,2170439,2
13439616,0092067,7
13439616,0087544,7
13439616,0109707,9
13439616,0307901,8
13439616,0311429,5
13439616,1001508,6
13439616,0042876,10
13439616,0389790,5
13439616,3006802,9
13439616,0087182,7
13439616,0120484,5
13439616,0272338,7
13439616,0120744,7
13439616,1220634,2
13439616,1013753,6
13439616,0115798,6
13439616,2080374,8
13439616,0465494,5
13439616,1751634,7
13439616,0040522,8
13439616,0257106,5
13439616,0407362,9
13439616,3230854,10
13439616,2209418,9
13439616,0472399,6
13439616,0122151,6
13439616,1618434,7
13439616,6027914,1
13439616,0159097,9
13439616,8178634,7
13439616,0022100,10
13439616,2848292,3
13439616,8079248,6
13439616,1139328,8
13439616,0498380,8
13439616,0285823,8
13439616,0118694,8
13439616,0036775,8
13439616,0109831,7
13439616,0876563,8
13439616,0097523,5
13439616,0120891,5
13439616,0033870,8
13439616,0487831,9
13439616,1567432,9
13439616,0107362,4
13439616,0120681,8
13439616,0358082,8
13439616,3774114,9
13439616,0099938,3
13439616,13320622,7
13439616,0397535,6
13439616,0118276,10
13439616,0107120,5
13439616,0306047,4
13439616,0276919,9
13439616,0113568,9
13439616,1314655,1
13439616,0112508,4
13439616,0350258,7
13439616,0120102,8
13439616,7984766,6
13439616,0159365,9
13439616,0090728,6
13439616,0093105,7
13439616,0095159,7
13439616,0307987,5
13439616,0193676,9
13439616,0369441,5
13439616,0100814,6
13439616,0301357,8
13439616,0373074,9
13439616,0451079,4
13439616,1399683,7
13439616,1019452,8
13439616,0106918,7
13439616,0103855,6
13439616,0472033,8
13439616,0120794,8
13439616,0046250,8
13439616,0032976,9
13439616,2222042,8
13439616,0482606,7
13439616,0079522,8
13439616,0159206,10
13439616,0079944,10
13439616,0242423,4
13439616,0277296,6
13439616,0259446,6
13439616,0213338,10
13439616,0054331,8
13439616,0149261,4
13439616,0099864,7
13439616,3152624,6
13439616,0385880,7
13439616,0410975,8
13439616,0481536,2
13439616,0063350,7
13439616,0274558,8
13439616,4481414,7
13439616,0424095,9
13439616,0042192,8
13439616,7462410,1
13439616,0087928,7
13439616,0164052,6
13439616,0096320,6
13439616,6027908,1
13439616,0107977,9
13439616,0089881,9
13439616,0870984,10
13439616,1234548,6
13439616,9495224,10
13439616,0104070,6
13439616,0409591,8
13439616,0112431,5
13439616,0443649,3
13439616,0433362,2
13439616,0468492,7
13439616,0111070,5
13439616,0055630,9
13439616,2265171,8
13439616,1937390,10
13439616,0338564,9
13439616,0293508,6
13439616,0268695,3
13439616,0096446,9
13439616,0362120,5
13439616,0449010,6
13439616,0077402,7
13439616,1528854,6
13439616,0190138,7
13439616,0074486,8
13439616,0480025,9
13439616,0053198,10
13439616,0120632,7
13439616,0216216,7
13439616,0088128,1
13439616,14138650,5
13439616,0119303,3
13439616,1000774,5
13439616,0114388,8
13439616,0162346,9
13439616,0355295,5
13439616,4501244,7
13439616,8962124,9
13439616,0203019,8
13439616,0085959,7
13439616,0458290,7
13439616,0119395,7
13439616,0117218,5
13439616,0290978,10
13439616,0137494,6
13439616,0486946,4
13439616,0102510,7
13439616,0317198,6
13439616,0104694,8
13439616,0240890,6
13439616,1023114,8
13439616,0405508,10
13439616,0031679,8
13439616,0200550,6
13439616,0169102,10
13439616,0467200,7
13439616,0099871,8
13439616,0419706,2
13439616,0116213,6
13439616,1602613,10
13439616,0115433,5
13439616,1315981,7
13439616,0104348,8
13439616,0064276,8
13439616,0102059,6
13439616,0277371,6
13439616,0405296,8
13439616,0404203,10
13439616,2403776,10
13439616,0098084,4
13439616,0286499,6
13439616,1131729,9
13439616,0385004,10
13439616,0436697,7
13439616,0243133,8
13439616,1869454,10
13439616,0390384,8
13439616,0099700,5
13439616,0213847,8
13439616,4465564,8
13439616,0118615,4
13439616,0396555,5
13439616,0106220,7
13439616,0120184,8
13439616,0110622,7
13439616,0086567,8
13439616,0093389,8
13439616,0113101,8
13439616,0044706,8
13439616,4270492,10
13439616,0288477,4
13439616,0120902,8
13439616,0052311,8
13439616,0105417,7
13439616,0209958,8
13439616,0138749,8
13439616,7520794,8
13439616,1714915,8
13439616,0066206,8
13439616,1571222,8
13439616,0013442,9
13439616,0342258,7
13439616,0120907,9
13439616,0879870,9
13439616,0400717,8
13439616,0105665,8
13439616,0127536,8
13439616,0086541,10
13439616,0163187,4
13439616,0124315,8
13439616,1974419,9
13439616,1240982,7
13439616,0171804,8
13439616,0112817,8
13439616,0118998,3
13439616,0118480,10
13439616,0100935,9
13439616,10795658,7
13439616,0371606,8
13439616,0138524,5
13439616,2013293,10
13439616,4287320,7
13439616,0433383,9
13439616,0156887,7
13439616,0274812,7
13439616,0091326,6
13439616,6292852,8
13439616,3420504,7
13439616,0101761,8
13439616,0328538,7
13439616,0049406,9
13439616,0069293,9
13439616,0132477,8
13439616,0109424,9
13439616,0166896,8
13439616,2382009,10
13439616,1078588,8
13439616,0107144,7
13439616,0165798,8
13439616,0499556,7
13439616,0120791,6
13439616,0285531,7
13439616,0250258,9
13439616,8806524,1
13439616,0120679,8
13439616,2347569,9
13439616,0368226,10
13439616,1020072,8
13439616,0245674,4
13439616,0119137,6
13439616,0085333,7
13439616,0100502,5
13439616,1898069,9
13439616,0383216,7
13439616,1961175,2
13439616,0093629,6
13439616,0101889,8
13439616,0235198,8
13439616,1023481,4
13439616,13024674,7
13439616,1859650,7
13439616,0112159,9
13439616,0286112,8
13439616,0181536,7
13439616,0290095,5
13439616,0120885,9
13439616,0469641,5
13439616,8695030,5
13439616,0457513,9
13439616,2082197,9
13439616,0209475,4
13439616,0374546,9
13439616,0451094,8
13439616,0120179,3
13439616,0307479,5
13439616,0265349,8
13439616,0119190,7
13439616,0994314,7
13439616,0120828,6
13439616,1126618,9
13439616,3312830,8
13439616,8291284,10
13439616,5657846,6
13439616,0185183,1
13439616,7014006,5
13439616,1473832,6
13439616,0419887,9
13439616,0328832,8
13439616,4513674,7
13439616,0021884,7
13439616,0056218,6
13439616,0089686,5
13439616,0114558,8
13439616,0094332,7
13439616,0085407,8
13439616,0462465,3
13439616,0368909,9
13439616,0120749,6
13439616,0091167,8
13439616,0103786,3
13439616,0113481,6
13439616,1178663,10
13439616,0113243,9
13439616,0292490,8
13439616,4477536,7
13439616,0243736,6
13439616,0310775,8
13439616,1527788,9
13439616,0374536,3
13439616,0113957,6
13439616,0401711,9
13439616,1320261,1
13439616,1190539,8
13439616,2452244,9
13439616,0110216,2
13439616,1216496,9
13439616,0315983,10
13439616,0374455,10
13439616,0256009,8
13439616,0010323,10
13439616,2870756,9
13439616,0455538,5
13439616,0097647,7
13439616,0327162,6
13439616,4680182,6
13439616,0365376,9
13439616,1436045,6
13439616,4126476,7
13439616,0119558,8
13439616,0379217,8
13439616,5304992,6
13439616,1166100,8
13439616,0115964,8
13439616,0243017,9
13439616,0465624,4
13439616,0462200,8
13439616,1298644,6
13439616,2283748,8
13439616,6571548,9
13439616,0983213,9
13439616,2717822,7
13439616,9214832,7
13439616,0120877,6
13439616,7120662,9
13439616,0108255,4
13439616,7374948,9
13439616,0105435,9
13439616,0081455,8
13439616,0427312,8
13439616,10752004,6
13439616,0212712,9
13439616,0262150,9
13439616,0015648,9
13439616,2350496,10
13439616,0114787,7
13439616,11671006,8
13439616,0112346,8
13439616,0097123,9
13439616,0102070,5
13439616,1185616,8
13439616,0165982,8
13439616,0108333,7
13439616,0087553,8
13439616,0089822,7
13439616,0108147,7
13439616,5834262,6
13439616,0318871,10
13439616,0088000,6
13439616,0361217,9
13439616,0324554,8
13439616,0423866,9
13439616,0094137,6
13439616,1800741,6
13439616,4614584,9
13439616,0138304,6
13439616,0102511,9
13439616,0881320,8
13439616,0423731,10
13439616,0115857,7
13439616,0118843,7
13439616,6611916,10
13439616,3922818,2
13439616,0800325,10
13439616,8162428,10
13439616,2576852,6
13439616,0089853,8
13439616,0418455,9
13439616,0107978,3
13439616,0191754,7
13439616,0094964,8
13439616,0049223,8
13439616,0210070,7
13439616,0144528,3
13439616,0112883,8
13439616,8482972,10
13439616,0112913,9
13439616,1286537,9
13439616,0107131,6
13439616,0762073,8
13439616,0363226,8
13439616,0141369,6
13439616,0293715,8
13439616,1626146,8
13439616,2140203,9
13439616,1480656,9
13439616,1833673,6
13439616,0416044,8
13439616,0111512,8
13439616,0091777,6
13439616,0364385,7
13439616,0242527,8
13439616,0118954,8
13439616,3655448,7
13439616,0240462,2
13439616,1182350,9
13439616,7671598,10
13439616,0104437,4
13439616,0319969,8
13439616,0107507,8
13439616,0421729,3
13439616,0093756,7
13439616,0084649,8
13439616,0106307,8
13439616,1787988,8
13439616,0133385,3
13439616,0037558,9
13439616,0070707,7
13439616,0080179,9
13439616,0111958,9
13439616,0170691,7
13439616,0456912,8
13439616,0109520,5
13439616,0113819,7
13439616,0377713,6
13439616,2172584,9
13439616,1423995,7
13439616,0256524,8
13439616,9053874,3
13439616,0429589,7
13439616,0109348,8
13439616,0068555,8
13439616,0118636,8
13439616,14309446,1
13439616,0118956,6
13439616,0056443,9
13439616,0303361,7
13439616,0073312,9
13439616,0278731,8
13439616,6107548,9
13439616,2016940,7
13439616,0024184,8
13439616,0082089,8
13439616,0196216,7
13439616,0347246,10
13439616,10095582,9
13439616,2181931,8
13439616,0116242,7
13439616,0976238,2
13439616,0427954,8
13439616,0166485,7
13439616,0080491,5
13439616,2213054,5
13439616,0095882,6
13439616,0066808,7
13439616,1772925,8
13439616,0901487,8
13439616,9012876,10
13439616,0480489,8
13439616,0375920,8
13439616,1462900,8
13439616,1742044,8
13439616,0114887,7
13439616,0158371,8
13439616,10919486,8
13439616,0093818,8
13439616,0110857,5
13439616,2626350,7
13439616,0120595,4
13439616,0101640,10
13439616,6111130,2
13439616,0308379,8
13439616,0078908,9
13439616,0414853,2
13439616,2084989,7
13439616,0410764,7
13439616,0810988,5
13439616,0366174,4
13439616,0071411,9
13439616,0098105,6
13439616,0830361,10
13439616,0378947,7
13439616,0106770,7
13439616,0097223,8
13439616,0313792,8
13439616,1934231,7
13439616,0308383,7
13439616,0112040,6
13439616,4229236,10
13439616,0284978,7
13439616,0758742,7
13439616,0841044,8
13439616,2167266,8
13439616,8954732,7
13439616,2479800,8
13439616,0104466,7
13439616,8521876,6
13439616,0023427,8
13439616,2139555,6
13439616,0457572,8
13439616,0325655,8
13439616,6116856,7
13439616,0106375,3
13439616,0830558,8
13439616,0258068,7
13439616,0386005,5
13439616,12838766,7
13439616,0117786,8
13439616,0116000,5
13439616,0120533,7
13439616,0019760,10
13439616,0829459,7
13439616,0107665,6
13439616,1935156,9
13439616,0913968,8
13439616,14227048,5
13439616,0495212,10
13439616,0259153,8
13439616,9252508,5
13439616,0116130,6
13439616,0087003,8
13439616,5295524,5
13439616,0265343,9
13439616,0038574,8
13439616,5707802,9
13439616,0452624,7
13439616,13636426,1
13439616,8787802,7
13439616,0497137,8
13439616,0457495,2
13439616,13840822,1
13439616,13820658,1
13439616,0251439,9
13439616,3171832,8
13439616,0057831,9
13439616,14369780,8
13439616,0081554,9
13439616,0073705,8
13439616,0346293,8
13439616,1848902,9
13439616,0092048,8
13439616,0058625,9
13439616,0469263,3
13439616,0086617,8
13439616,0760311,7
13439616,3766394,7
13439616,0768212,7
13439616,3137630,10
13439616,7608418,7
13439616,0076590,8
13439616,5905354,8
13439616,0120777,7
13439616,0346314,10
13439616,0108432,4
13439616,0077742,8
13439616,11388406,6
13439616,10060094,6
13439616,0205271,5
13439616,0106664,6
13439616,1499666,9
13439616,5706996,6
13439616,0250468,6
13439616,0366292,6
13439616,0236640,7
13439616,1183252,9
13439616,0070233,9
13439616,0325547,8
13439616,0025913,8
13439616,0500092,9
13439616,0283877,5
13439616,0105378,8
13439616,0808185,8
13439616,0458364,5
13439616,0810827,7
13439616,1588895,8
13439616,8510488,7
13439616,0330229,9
13439616,8001106,7
13439616,0791205,9
13439616,20192968,8
13439616,0445336,7
13439616,0897387,9
13439616,20239442,5
13439616,0093857,4
13439616,0488478,9
13439616,0381348,9
13439616,0806027,1
13439616,0080391,4
13439616,4939064,9
13439616,0059550,9
13439616,0807832,10
13439616,0255589,9
13439616,0076054,5
13439616,0022158,8
13439616,2017561,8
13439616,0397619,7
13439616,1433810,9
13439616,0060584,10
13439616,11199410,6
13439616,0073179,8
13439616,3859304,6
13439616,0497986,8
13439616,0106156,4
13439616,10573626,9
13439616,0315008,9
13439616,0816397,10
13439616,8709036,4
13439616,2468774,8
13439616,20192958,6
13439616,20193098,5
13439616,0456470,8
13439616,0129871,7
13439616,0081874,9
13439616,0494834,8
13439616,1361566,9
13439616,5173032,7
